Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2004,8,8,23,30,620,90,836,27.37,983,3.4000000000000004,248,2.3000000000000003,32.300000000000004
2004,8,9,0,30,417,78,748,29.990000000000002,983,2.9000000000000004,253,2.2,30.5
2004,8,9,1,30,203,55,585,33.64,983,2.1,258,2.2,28.400000000000002
2004,8,9,2,30,26,17,193,39.480000000000004,983,1.2000000000000002,263,2.2,25.8
2004,8,9,3,30,0,0,0,45.21,984,0.5,262,2.2,24.200000000000003
2004,8,9,4,30,0,0,0,48.78,984,0.30000000000000004,177,2.3000000000000003,23.5
2004,8,9,5,30,0,0,0,51.550000000000004,984,0.6000000000000001,91,2.3000000000000003,23
2004,8,9,6,30,0,0,0,52.78,984,0.9,85,2.4000000000000004,22.8
2004,8,9,7,30,0,0,0,52.370000000000005,984,0.9,76,2.4000000000000004,22.8
2004,8,9,8,30,0,0,0,50.52,984,0.8,62,2.4000000000000004,23
2004,8,9,9,30,0,0,0,48.660000000000004,983,0.7000000000000001,48,2.4000000000000004,23.1
2004,8,9,10,30,0,0,0,47.21,983,0.7000000000000001,34,2.4000000000000004,23.1
2004,8,9,11,30,0,0,0,46.980000000000004,984,0.7000000000000001,23,2.4000000000000004,22.900000000000002
2004,8,9,12,30,0,0,0,46.18,984,0.7000000000000001,20,2.4000000000000004,23
2004,8,9,13,30,30,19,194,41.59,985,0.8,28,2.4000000000000004,24.6
2004,8,9,14,30,208,60,565,34.93,985,0.5,110,2.4000000000000004,27.400000000000002
2004,8,9,15,30,421,83,731,30.53,985,0.8,205,2.4000000000000004,30.1
2004,8,9,16,30,621,100,814,29.18,986,1.8,224,2.5,32
2004,8,9,17,30,790,112,861,28.77,985,2.5,224,2.5,32.9
2004,8,9,18,30,911,117,892,28.3,985,2.9000000000000004,227,2.5,33.5
2004,8,9,19,30,973,122,903,28.560000000000002,985,3.2,234,2.5,33.6
2004,8,9,20,30,973,121,905,28.47,985,3.3000000000000003,241,2.4000000000000004,33.7
2004,8,9,21,30,911,109,905,27.86,984,3.4000000000000004,247,2.4000000000000004,33.7
2004,8,9,22,30,792,101,885,27.69,984,3.3000000000000003,251,2.2,33.300000000000004
2004,8,9,23,30,620,89,840,27.5,983,3.3000000000000003,252,2.2,33
2004,8,10,0,30,418,75,761,30.150000000000002,983,2.9000000000000004,257,2,31.1
2004,8,10,1,30,203,54,595,34.32,983,2.1,261,2,28.8
2004,8,10,2,30,25,17,191,41.17,984,1.1,264,1.9000000000000001,26.1
2004,8,10,3,30,0,0,0,47.52,984,0.5,218,1.9000000000000001,24.400000000000002
2004,8,10,4,30,0,0,0,51.050000000000004,984,0.4,144,2,23.6
2004,8,10,5,30,0,0,0,54.480000000000004,984,0.8,107,2,23.1
2004,8,10,6,30,0,0,0,55.68,984,1,88,2,22.900000000000002
2004,8,10,7,30,0,0,0,54.07,984,0.9,66,2,23.1
2004,8,10,8,30,0,0,0,50.32,983,1,41,2,23.5
2004,8,10,9,30,0,0,0,47.09,983,1,22,1.9000000000000001,23.6
2004,8,10,10,30,0,0,0,45.14,983,1,13,1.9000000000000001,23.5
2004,8,10,11,30,0,0,0,44.62,983,1,13,1.9000000000000001,23.200000000000003
2004,8,10,12,30,0,0,0,43.96,983,0.9,20,1.9000000000000001,23.200000000000003
2004,8,10,13,30,29,19,180,39.67,984,0.9,38,2,24.8
2004,8,10,14,30,207,62,557,33.31,984,0.7000000000000001,78,2.1,27.700000000000003
2004,8,10,15,30,424,79,749,28.47,985,0.8,167,2.2,30.5
2004,8,10,16,30,627,95,832,24.63,985,1.6,229,2.2,32.7
2004,8,10,17,30,794,107,874,23,984,2.2,229,2.3000000000000003,34
2004,8,10,18,30,916,111,906,22.41,984,2.7,230,2.3000000000000003,34.800000000000004
2004,8,10,19,30,975,117,912,22.25,984,3,233,2.4000000000000004,35.2
2004,8,10,20,30,970,120,905,22.2,983,3.3000000000000003,237,2.5,35.300000000000004
2004,8,10,21,30,909,111,903,22.45,983,3.4000000000000004,242,2.4000000000000004,35
2004,8,10,22,30,784,105,872,22.900000000000002,982,3.4000000000000004,247,2.4000000000000004,34.4
2004,8,10,23,30,612,95,821,22.87,982,3.4000000000000004,249,2.4000000000000004,34.1
2004,8,11,0,30,409,80,736,24.94,982,2.9000000000000004,256,2.3000000000000003,32.2
2004,8,11,1,30,196,57,568,28.51,982,2.1,265,2.2,29.700000000000003
2004,8,11,2,30,22,16,161,34.980000000000004,982,1.1,281,2.2,26.8
2004,8,11,3,30,0,0,0,40.730000000000004,983,0.5,317,2.2,25.1
2004,8,11,4,30,0,0,0,44.15,983,0.4,217,2.3000000000000003,24.400000000000002
2004,8,11,5,30,0,0,0,46.81,983,0.8,90,2.4000000000000004,23.8
2004,8,11,6,30,0,0,0,48.44,983,1.1,88,2.4000000000000004,23.400000000000002
2004,8,11,7,30,0,0,0,49.18,983,1.1,82,2.5,23.1
2004,8,11,8,30,0,0,0,49.32,983,1.1,76,2.5,22.900000000000002
2004,8,11,9,30,0,0,0,49.24,983,0.9,69,2.5,22.700000000000003
2004,8,11,10,30,0,0,0,49.29,982,0.8,62,2.4000000000000004,22.400000000000002
2004,8,11,11,30,0,0,0,49.46,982,0.8,60,2.3000000000000003,22.1
2004,8,11,12,30,0,0,0,48.620000000000005,983,0.8,61,2.3000000000000003,22.200000000000003
2004,8,11,13,30,27,19,169,44.050000000000004,983,0.9,62,2.2,23.700000000000003
2004,8,11,14,30,204,62,551,37,984,0.7000000000000001,83,2.2,26.5
2004,8,11,15,30,418,86,724,31.990000000000002,984,0.7000000000000001,163,2.3000000000000003,29.1
2004,8,11,16,30,619,104,808,28.7,984,1.5,224,2.3000000000000003,31.3
2004,8,11,17,30,786,119,850,27.060000000000002,983,2.2,223,2.4000000000000004,32.7
2004,8,11,18,30,910,115,896,27.36,983,2.8000000000000003,223,2.5,33.300000000000004
2004,8,11,19,30,968,123,900,28.6,983,3.2,226,2.6,33.300000000000004
2004,8,11,20,30,965,126,895,29.810000000000002,983,3.3000000000000003,232,2.6,33.1
2004,8,11,21,30,900,114,892,30.61,982,3.4000000000000004,240,2.7,32.800000000000004
2004,8,11,22,30,776,108,861,31.19,982,3.3000000000000003,247,2.7,32.4
2004,8,11,23,30,604,97,809,31.42,982,3.2,249,2.7,32.1
2004,8,12,0,30,399,84,708,34.47,982,2.6,252,2.7,30.3
2004,8,12,1,30,188,60,528,38.83,982,1.8,251,2.7,28.200000000000003
2004,8,12,2,30,19,15,119,46.18,983,1,229,2.8000000000000003,25.700000000000003
2004,8,12,3,30,0,0,0,52.870000000000005,983,1,186,2.8000000000000003,24.1
2004,8,12,4,30,0,0,0,58.18,984,1.1,155,2.9000000000000004,23.1
2004,8,12,5,30,0,0,0,61.15,984,0.8,132,3,22.6
2004,8,12,6,30,0,0,0,61.940000000000005,983,0.4,79,3.1,22.5
2004,8,12,7,30,0,0,0,61.01,983,0.4,31,3.1,22.700000000000003
2004,8,12,8,30,0,0,0,58.82,983,0.30000000000000004,23,3.2,23
2004,8,12,9,30,0,0,0,57.26,982,0.2,87,3.2,23
2004,8,12,10,30,0,0,0,57.63,982,0.4,169,3.2,22.5
2004,8,12,11,30,0,0,0,59.53,983,0.5,193,3.1,21.700000000000003
2004,8,12,12,30,0,0,0,61.7,983,0.30000000000000004,181,3.1,21.200000000000003
2004,8,12,13,30,16,16,0,59.33,984,0.30000000000000004,143,3.1,21.900000000000002
2004,8,12,14,30,25,25,0,52.86,984,0.5,144,3.1,23.6
2004,8,12,15,30,394,90,666,47.94,985,0.8,181,3.1,25.3
2004,8,12,16,30,551,179,585,45.11,985,1.4000000000000001,204,3.2,26.6
2004,8,12,17,30,673,280,502,43.36,985,2,210,3.3000000000000003,27.5
2004,8,12,18,30,879,151,823,44.28,985,2.3000000000000003,211,3.4000000000000004,27.900000000000002
2004,8,12,19,30,939,159,832,45.46,985,2.4000000000000004,213,3.4000000000000004,28
2004,8,12,20,30,935,161,827,46.07,984,2.5,219,3.5,28.1
2004,8,12,21,30,876,142,835,45.39,984,2.5,228,3.4000000000000004,28.1
2004,8,12,22,30,757,130,810,43.21,983,2.4000000000000004,239,3.2,28
2004,8,12,23,30,587,114,758,39.980000000000004,983,2.3000000000000003,244,3.2,27.900000000000002
2004,8,13,0,30,387,96,659,39.72,983,2,263,3,26.700000000000003
2004,8,13,1,30,181,65,483,40.1,983,1.6,278,2.9000000000000004,25.6
2004,8,13,2,30,10,10,0,41.83,983,1,307,2.8000000000000003,24.200000000000003
2004,8,13,3,30,0,0,0,42.49,983,0.6000000000000001,172,2.8000000000000003,23.5
2004,8,13,4,30,0,0,0,41.86,984,0.4,41,2.8000000000000003,23.400000000000002
2004,8,13,5,30,0,0,0,40.61,984,0.30000000000000004,98,2.9000000000000004,23.3
2004,8,13,6,30,0,0,0,42.74,984,0.30000000000000004,158,2.9000000000000004,22.8
2004,8,13,7,30,0,0,0,46.44,984,0.4,199,3,22.1
2004,8,13,8,30,0,0,0,49.17,984,0.6000000000000001,214,3.1,21.400000000000002
2004,8,13,9,30,0,0,0,53.64,984,0.7000000000000001,214,3.2,20.6
2004,8,13,10,30,0,0,0,58.11,984,0.6000000000000001,213,3.3000000000000003,19.8
2004,8,13,11,30,0,0,0,61.53,984,0.30000000000000004,171,3.3000000000000003,19.3
2004,8,13,12,30,0,0,0,62.36,984,0.5,102,3.3000000000000003,19.3
2004,8,13,13,30,14,14,0,56.46,984,1.4000000000000001,78,3.3000000000000003,20.8
2004,8,13,14,30,162,81,321,45.99,985,1.8,89,3.3000000000000003,23.6
2004,8,13,15,30,398,96,664,38.980000000000004,985,1.4000000000000001,136,3.3000000000000003,26.5
2004,8,13,16,30,596,116,757,34.81,985,1.8,192,3.4000000000000004,28.700000000000003
2004,8,13,17,30,532,372,205,33.39,985,2.7,216,3.4000000000000004,29.8
2004,8,13,18,30,877,152,820,33.5,985,3.2,224,3.4000000000000004,30.3
2004,8,13,19,30,937,159,831,34.67,984,3.4000000000000004,228,3.4000000000000004,30.400000000000002
2004,8,13,20,30,936,159,833,35.69,984,3.5,230,3.3000000000000003,30.3
2004,8,13,21,30,883,119,871,35.89,984,3.4000000000000004,232,3.3000000000000003,30.1
2004,8,13,22,30,761,113,841,36.29,983,3.3000000000000003,235,3.2,29.700000000000003
2004,8,13,23,30,590,102,786,36.79,983,3.2,236,3.2,29.400000000000002
2004,8,14,0,30,389,82,698,40.74,983,2.9000000000000004,240,3.2,27.6
2004,8,14,1,30,179,57,516,45.26,983,2.4000000000000004,239,3.2,25.700000000000003
2004,8,14,2,30,16,13,99,50.56,983,1.7000000000000002,234,3.3000000000000003,23.700000000000003
2004,8,14,3,30,0,0,0,55.480000000000004,984,1.2000000000000002,225,3.3000000000000003,22.3
2004,8,14,4,30,0,0,0,57.49,984,0.8,199,3.3000000000000003,21.6
2004,8,14,5,30,0,0,0,58.15,984,0.8,164,3.3000000000000003,21.200000000000003
2004,8,14,6,30,0,0,0,58.82,984,1.1,147,3.3000000000000003,20.900000000000002
2004,8,14,7,30,0,0,0,59.84,985,1.1,150,3.4000000000000004,20.6
2004,8,14,8,30,0,0,0,61.26,985,0.6000000000000001,169,3.4000000000000004,20.200000000000003
2004,8,14,9,30,0,0,0,62.1,985,0.2,232,3.3000000000000003,20
2004,8,14,10,30,0,0,0,62.33,984,0.1,196,3.3000000000000003,19.900000000000002
2004,8,14,11,30,0,0,0,61.7,985,0.2,115,3.2,19.900000000000002
2004,8,14,12,30,0,0,0,60.32,985,0.4,117,3.2,20
2004,8,14,13,30,22,17,125,56.13,985,0.7000000000000001,129,3.2,21.1
2004,8,14,14,30,192,63,512,49.53,986,1.2000000000000002,153,3.2,23.3
2004,8,14,15,30,400,89,687,42.02,986,1.8,177,3.3000000000000003,25.700000000000003
2004,8,14,16,30,599,106,779,37.17,985,2.3000000000000003,191,3.3000000000000003,27.6
2004,8,14,17,30,765,119,829,36.4,985,2.6,200,3.4000000000000004,28.900000000000002
2004,8,14,18,30,882,137,845,36.39,985,2.9000000000000004,207,3.4000000000000004,29.700000000000003
2004,8,14,19,30,941,141,856,36.300000000000004,984,3.3000000000000003,214,3.5,30.1
2004,8,14,20,30,938,142,855,36.49,984,3.6,222,3.5,30.1
2004,8,14,21,30,863,162,802,37.61,984,3.7,228,3.5,29.700000000000003
2004,8,14,22,30,742,149,772,39.33,983,3.5,232,3.4000000000000004,29
2004,8,14,23,30,574,129,719,40.43,983,3.3000000000000003,234,3.4000000000000004,28.6
2004,8,15,0,30,370,116,583,44.85,983,2.6,233,3.3000000000000003,26.900000000000002
2004,8,15,1,30,167,73,404,49.35,983,2.1,232,3.2,25.200000000000003
2004,8,15,2,30,12,11,46,54.08,983,1.6,233,3.1,23.5
2004,8,15,3,30,0,0,0,58.02,984,1.2000000000000002,232,3.1,22.400000000000002
2004,8,15,4,30,0,0,0,60.04,984,0.9,231,3,21.8
2004,8,15,5,30,0,0,0,62.04,984,0.7000000000000001,230,3.1,21.3
2004,8,15,6,30,0,0,0,64.32000000000001,985,0.7000000000000001,226,3.1,20.8
2004,8,15,7,30,0,0,0,66.77,985,0.7000000000000001,212,3.1,20.3
2004,8,15,8,30,0,0,0,69.33,985,0.6000000000000001,188,3.1,19.8
2004,8,15,9,30,0,0,0,72.18,984,0.6000000000000001,157,3,19.3
2004,8,15,10,30,0,0,0,75.33,984,0.6000000000000001,133,3,18.8
2004,8,15,11,30,0,0,0,77.45,985,0.7000000000000001,118,2.9000000000000004,18.5
2004,8,15,12,30,0,0,0,77.73,985,0.9,108,2.8000000000000003,18.5
2004,8,15,13,30,21,17,109,73.15,985,1.3,105,2.7,19.5
2004,8,15,14,30,140,89,204,63.01,985,1.3,126,2.6,21.700000000000003
2004,8,15,15,30,232,187,101,53.26,985,1.5,161,2.6,24.1
2004,8,15,16,30,510,225,452,47.01,985,2.2,183,2.6,26.1
2004,8,15,17,30,766,152,789,43.1,985,2.8000000000000003,193,2.5,27.700000000000003
2004,8,15,18,30,894,141,856,40.84,985,3.2,199,2.5,28.700000000000003
2004,8,15,19,30,955,148,866,39.77,985,3.5,206,2.5,29.200000000000003
2004,8,15,20,30,952,148,865,39.9,984,3.5,211,2.4000000000000004,29.200000000000003
2004,8,15,21,30,901,107,909,39.99,984,3.3000000000000003,214,2.3000000000000003,29
2004,8,15,22,30,776,102,881,40.230000000000004,983,3.1,215,2.2,28.5
2004,8,15,23,30,603,92,830,40.230000000000004,983,3,216,2.1,28.1
2004,8,16,0,30,396,80,732,43.980000000000004,983,2.5,217,1.9000000000000001,26.200000000000003
2004,8,16,1,30,180,56,541,47.81,983,1.9000000000000001,215,1.9000000000000001,24.3
2004,8,16,2,30,14,11,96,54.4,983,1.4000000000000001,199,1.8,22.200000000000003
2004,8,16,3,30,0,0,0,60.99,984,1.2000000000000002,165,1.8,20.8
2004,8,16,4,30,0,0,0,64.55,984,1.3,135,1.8,20.200000000000003
2004,8,16,5,30,0,0,0,67.06,984,1.4000000000000001,122,1.9000000000000001,19.8
2004,8,16,6,30,0,0,0,68.57000000000001,984,1.5,120,1.9000000000000001,19.5
2004,8,16,7,30,0,0,0,69.46000000000001,984,1.6,120,2,19.3
2004,8,16,8,30,0,0,0,70.81,984,1.5,118,2,19
2004,8,16,9,30,0,0,0,71.86,984,1.3,111,2,18.8
2004,8,16,10,30,0,0,0,72.71000000000001,984,1.1,99,2.1,18.6
2004,8,16,11,30,0,0,0,73.07000000000001,984,1,87,2.1,18.400000000000002
2004,8,16,12,30,0,0,0,71.25,984,1,77,2.1,18.6
2004,8,16,13,30,21,15,143,64.08,984,1.1,73,2.2,20.1
2004,8,16,14,30,195,59,549,53.44,985,1.3,87,2.2,23
2004,8,16,15,30,410,81,732,45.69,985,1.6,121,2.2,26
2004,8,16,16,30,615,98,821,40.93,985,2.2,151,2.1,28.3
2004,8,16,17,30,787,110,873,38.43,985,2.7,169,2.1,29.6
2004,8,16,18,30,911,116,904,36.53,984,3.1,181,2,30.200000000000003
2004,8,16,19,30,978,118,924,34.99,984,3.3000000000000003,191,1.8,30.5
2004,8,16,20,30,978,116,929,33.980000000000004,984,3.3000000000000003,200,1.7000000000000002,30.5
2004,8,16,21,30,915,113,921,32.95,984,3.2,208,1.5,30.3
2004,8,16,22,30,789,105,897,32.7,984,3,215,1.4000000000000001,29.700000000000003
2004,8,16,23,30,614,92,851,31.89,983,2.9000000000000004,219,1.3,29.400000000000002
2004,8,17,0,30,406,73,776,33.83,983,2.3000000000000003,226,1.2000000000000002,27.6
2004,8,17,1,30,186,51,596,37.95,984,1.6,227,1.2000000000000002,25.200000000000003
2004,8,17,2,30,13,11,127,46.09,984,1,214,1.2000000000000002,22.6
2004,8,17,3,30,0,0,0,53.36,984,0.8,180,1.2000000000000002,21.200000000000003
2004,8,17,4,30,0,0,0,58.09,985,0.9,146,1.3,20.5
2004,8,17,5,30,0,0,0,61.63,985,1.1,128,1.3,20
2004,8,17,6,30,0,0,0,63.160000000000004,985,1.1,116,1.4000000000000001,19.8
2004,8,17,7,30,0,0,0,63.17,985,1.1,104,1.5,19.8
2004,8,17,8,30,0,0,0,62.15,985,1,92,1.5,19.900000000000002
2004,8,17,9,30,0,0,0,61.38,985,1,84,1.6,19.900000000000002
2004,8,17,10,30,0,0,0,60.980000000000004,984,1,82,1.6,19.8
2004,8,17,11,30,0,0,0,59.77,985,0.9,83,1.6,19.900000000000002
2004,8,17,12,30,0,0,0,59.08,985,0.8,85,1.7000000000000002,19.900000000000002
2004,8,17,13,30,20,15,132,56.11,985,0.8,88,1.7000000000000002,20.700000000000003
2004,8,17,14,30,194,61,546,51.09,986,0.8,101,1.8,22.3
2004,8,17,15,30,199,176,52,45.51,986,0.8,142,1.8,24.400000000000002
2004,8,17,16,30,480,249,368,40.94,986,1.2000000000000002,183,1.9000000000000001,26.400000000000002
2004,8,17,17,30,788,112,873,37.52,986,1.8,199,1.9000000000000001,28.1
2004,8,17,18,30,912,116,908,35.29,986,2.2,206,1.9000000000000001,29.400000000000002
2004,8,17,19,30,974,119,921,32.76,985,2.5,212,1.9000000000000001,30.3
2004,8,17,20,30,971,118,922,32.13,985,2.7,220,1.9000000000000001,30.700000000000003
2004,8,17,21,30,902,115,907,31.78,984,2.9000000000000004,228,1.9000000000000001,30.700000000000003
2004,8,17,22,30,777,107,880,31.830000000000002,984,2.9000000000000004,234,1.8,30.3
2004,8,17,23,30,600,96,826,31.98,984,2.9000000000000004,236,1.8,29.900000000000002
2004,8,18,0,30,391,80,731,34.89,983,2.4000000000000004,240,1.7000000000000002,28.1
2004,8,18,1,30,174,55,538,39.59,984,1.7000000000000002,246,1.7000000000000002,25.8
2004,8,18,2,30,0,0,0,46.4,984,1,244,1.7000000000000002,23.200000000000003
2004,8,18,3,30,0,0,0,53.800000000000004,984,0.7000000000000001,209,1.7000000000000002,21.700000000000003
2004,8,18,4,30,0,0,0,58.980000000000004,985,0.7000000000000001,160,1.7000000000000002,20.900000000000002
2004,8,18,5,30,0,0,0,62.65,985,0.9,130,1.8,20.3
2004,8,18,6,30,0,0,0,64.92,985,1.1,119,1.9000000000000001,19.900000000000002
2004,8,18,7,30,0,0,0,66.1,985,1,112,1.9000000000000001,19.6
2004,8,18,8,30,0,0,0,66.26,984,1,105,1.9000000000000001,19.400000000000002
2004,8,18,9,30,0,0,0,66.24,984,1.1,95,1.9000000000000001,19.200000000000003
2004,8,18,10,30,0,0,0,65.32000000000001,984,1.1,87,1.8,19.1
2004,8,18,11,30,0,0,0,63.54,984,1.1,82,1.8,19.1
2004,8,18,12,30,0,0,0,61.25,984,1.1,82,1.7000000000000002,19.200000000000003
2004,8,18,13,30,18,14,114,54.370000000000005,984,1.2000000000000002,86,1.7000000000000002,20.700000000000003
2004,8,18,14,30,192,61,538,45.67,984,1.2000000000000002,108,1.7000000000000002,23.200000000000003
2004,8,18,15,30,341,141,449,39.31,984,1.2000000000000002,153,1.8,25.5
2004,8,18,16,30,618,94,837,34.94,984,1.7000000000000002,188,1.8,27.700000000000003
2004,8,18,17,30,787,106,881,30.45,984,2.3000000000000003,201,1.9000000000000001,29.5
2004,8,18,18,30,903,117,898,29.5,984,2.8000000000000003,209,2.1,30.3
2004,8,18,19,30,964,123,908,29.990000000000002,983,3.2,217,2.1,30.400000000000002
2004,8,18,20,30,957,124,902,31.01,983,3.6,226,2.2,30.200000000000003
2004,8,18,21,30,893,108,906,31.490000000000002,982,3.7,233,2.2,29.8
2004,8,18,22,30,767,102,878,32.3,982,3.5,237,2.1,29
2004,8,18,23,30,591,91,824,32.22,982,3.4000000000000004,239,2.1,28.6
2004,8,19,0,30,387,73,743,35.4,982,2.5,232,2,26.5
2004,8,19,1,30,171,50,552,39.230000000000004,983,1.9000000000000001,219,2,24.400000000000002
2004,8,19,2,30,0,0,0,45.42,983,1.5,199,2,22.200000000000003
2004,8,19,3,30,0,0,0,52.370000000000005,984,1.4000000000000001,180,2,20.700000000000003
2004,8,19,4,30,0,0,0,56.71,984,1.2000000000000002,169,2,20
2004,8,19,5,30,0,0,0,60.01,984,0.8,160,2,19.5
2004,8,19,6,30,0,0,0,62.56,984,0.5,141,2.1,19.1
2004,8,19,7,30,0,0,0,63.910000000000004,984,0.5,120,2.1,18.900000000000002
2004,8,19,8,30,0,0,0,64.63,984,0.6000000000000001,111,2.1,18.7
2004,8,19,9,30,0,0,0,64.25,983,0.8,113,2.1,18.6
2004,8,19,10,30,0,0,0,64.58,983,0.9,122,2,18.3
2004,8,19,11,30,0,0,0,65.42,984,0.9,130,2,18
2004,8,19,12,30,0,0,0,66.87,984,0.9,133,1.9000000000000001,17.7
2004,8,19,13,30,18,14,133,63.43,985,1.1,131,1.9000000000000001,18.7
2004,8,19,14,30,191,57,558,54.28,985,1.4000000000000001,135,1.9000000000000001,20.8
2004,8,19,15,30,233,184,110,46.38,985,1.5,151,1.9000000000000001,23
2004,8,19,16,30,612,98,825,39.730000000000004,985,1.9000000000000001,172,1.9000000000000001,25.200000000000003
2004,8,19,17,30,784,109,876,35.47,985,2.5,189,1.9000000000000001,26.900000000000002
2004,8,19,18,30,908,110,914,33.32,985,3,202,1.9000000000000001,28
2004,8,19,19,30,969,114,924,33.13,984,3.4000000000000004,210,1.9000000000000001,28.400000000000002
2004,8,19,20,30,964,117,920,33.82,984,3.7,217,1.9000000000000001,28.5
2004,8,19,21,30,896,111,909,34.11,984,3.7,222,1.9000000000000001,28.400000000000002
2004,8,19,22,30,767,105,877,34.45,983,3.5,226,1.9000000000000001,27.900000000000002
2004,8,19,23,30,590,94,822,34.19,983,3.4000000000000004,228,1.9000000000000001,27.6
2004,8,20,0,30,335,115,525,36.56,983,2.7,228,1.9000000000000001,26
2004,8,20,1,30,165,54,516,40.18,984,1.9000000000000001,227,1.9000000000000001,24.1
2004,8,20,2,30,0,0,0,47.410000000000004,984,1.3,222,1.9000000000000001,21.900000000000002
2004,8,20,3,30,0,0,0,55.93,984,1,212,2,20.5
2004,8,20,4,30,0,0,0,62.31,985,0.8,192,2,19.8
2004,8,20,5,30,0,0,0,67.58,985,0.7000000000000001,172,2.1,19.200000000000003
2004,8,20,6,30,0,0,0,71.9,985,0.8,160,2.2,18.7
2004,8,20,7,30,0,0,0,76.10000000000001,985,0.8,156,2.2,18.2
2004,8,20,8,30,0,0,0,79.69,984,0.8,152,2.3000000000000003,17.8
2004,8,20,9,30,0,0,0,81.59,984,0.8,146,2.3000000000000003,17.6
2004,8,20,10,30,0,0,0,82.66,984,0.7000000000000001,137,2.3000000000000003,17.400000000000002
2004,8,20,11,30,0,0,0,82.63,984,0.7000000000000001,129,2.3000000000000003,17.400000000000002
2004,8,20,12,30,0,0,0,82.07000000000001,985,0.8,122,2.3000000000000003,17.5
2004,8,20,13,30,8,8,0,77.45,986,1,122,2.3000000000000003,18.400000000000002
2004,8,20,14,30,68,68,0,68.12,986,1.3,132,2.4000000000000004,20
2004,8,20,15,30,155,150,11,58.67,986,1.3,150,2.4000000000000004,21.900000000000002
2004,8,20,16,30,443,266,284,49.620000000000005,986,1.6,170,2.5,24
2004,8,20,17,30,638,292,450,42.63,986,2,189,2.6,26.1
2004,8,20,18,30,878,139,848,39.550000000000004,986,2.6,204,2.7,27.5
2004,8,20,19,30,893,301,642,38.53,985,3.2,213,2.8000000000000003,28.3
2004,8,20,20,30,927,151,845,38.87,985,3.6,219,2.9000000000000004,28.400000000000002
2004,8,20,21,30,869,117,873,39.910000000000004,984,3.8000000000000003,224,3,28.1
2004,8,20,22,30,741,113,835,41.79,984,3.8000000000000003,228,3,27.3
2004,8,20,23,30,566,103,771,42.79,984,3.7,230,3,26.8
2004,8,21,0,30,366,78,695,48.33,984,3,236,3,24.6
2004,8,21,1,30,156,52,494,53.83,984,2.4000000000000004,238,3,22.700000000000003
2004,8,21,2,30,0,0,0,59.99,984,1.8,235,3,21
2004,8,21,3,30,0,0,0,64.61,985,1.2000000000000002,227,3,19.900000000000002
2004,8,21,4,30,0,0,0,66.13,985,0.8,208,3,19.5
2004,8,21,5,30,0,0,0,67.2,985,0.7000000000000001,191,3,19.200000000000003
2004,8,21,6,30,0,0,0,68.7,985,0.8,185,3,18.900000000000002
2004,8,21,7,30,0,0,0,71.06,985,0.9,184,3.1,18.5
2004,8,21,8,30,0,0,0,73.59,984,0.9,179,3.1,18.1
2004,8,21,9,30,0,0,0,76.06,984,0.8,170,3.1,17.8
2004,8,21,10,30,0,0,0,77.93,984,0.5,159,3.1,17.6
2004,8,21,11,30,0,0,0,78.98,984,0.4,153,3.1,17.5
2004,8,21,12,30,0,0,0,79.83,984,0.4,151,3,17.400000000000002
2004,8,21,13,30,14,12,61,76.8,985,0.6000000000000001,151,2.9000000000000004,18.1
2004,8,21,14,30,29,29,0,69.29,985,1,156,2.7,19.700000000000003
2004,8,21,15,30,92,92,0,61.2,985,1.6,165,2.6,21.700000000000003
2004,8,21,16,30,130,130,0,54.370000000000005,985,2.3000000000000003,175,2.5,23.700000000000003
2004,8,21,17,30,191,186,6,50.29,985,2.9000000000000004,185,2.4000000000000004,25.1
2004,8,21,18,30,191,185,8,48.04,985,3.5,192,2.3000000000000003,25.900000000000002
2004,8,21,19,30,382,357,27,47.53,984,3.8000000000000003,196,2.3000000000000003,26.1
2004,8,21,20,30,890,290,654,48.2,984,3.9000000000000004,199,2.2,25.900000000000002
2004,8,21,21,30,855,199,765,48.65,983,3.8000000000000003,204,2.1,25.6
2004,8,21,22,30,725,160,755,49.7,983,3.6,209,2,25
2004,8,21,23,30,502,178,542,50.22,983,3.5,211,1.9000000000000001,24.6
2004,8,22,0,30,365,101,641,55.94,983,3,220,1.7000000000000002,22.6
2004,8,22,1,30,152,65,422,62.35,983,2.5,226,1.7000000000000002,20.8
2004,8,22,2,30,0,0,0,69.65,983,2,230,1.6,19.3
2004,8,22,3,30,0,0,0,75.67,983,1.5,230,1.5,18.3
2004,8,22,4,30,0,0,0,79.55,984,1.2000000000000002,225,1.5,17.7
2004,8,22,5,30,0,0,0,82.21000000000001,984,0.8,217,1.5,17.3
2004,8,22,6,30,0,0,0,84.32000000000001,984,0.7000000000000001,203,1.4000000000000001,17
2004,8,22,7,30,0,0,0,85.63,984,0.8,190,1.4000000000000001,16.8
2004,8,22,8,30,0,0,0,86.44,983,0.8,188,1.4000000000000001,16.6
2004,8,22,9,30,0,0,0,86.54,983,0.7000000000000001,202,1.4000000000000001,16.5
2004,8,22,10,30,0,0,0,86.45,983,0.5,218,1.4000000000000001,16.400000000000002
2004,8,22,11,30,0,0,0,86.71000000000001,983,0.5,227,1.4000000000000001,16.3
2004,8,22,12,30,0,0,0,86.32000000000001,983,0.4,238,1.4000000000000001,16.3
