Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2010,5,26,4,30,0,0,0,88.23,984,1.3,271,2.2,12.600000000000001
2010,5,26,5,30,0,0,0,90.92,985,1.1,270,2.3000000000000003,12.4
2010,5,26,6,30,0,0,0,91.9,984,0.8,270,2.4000000000000004,12.3
2010,5,26,7,30,0,0,0,93.02,984,0.4,263,2.4000000000000004,12.100000000000001
2010,5,26,8,30,0,0,0,93.84,983,0.2,261,2.4000000000000004,11.9
2010,5,26,9,30,0,0,0,94.63,983,0.2,256,2.4000000000000004,11.700000000000001
2010,5,26,10,30,0,0,0,94.03,983,0.2,205,2.5,11.700000000000001
2010,5,26,11,30,0,0,0,93.23,983,0.2,145,2.6,11.700000000000001
2010,5,26,12,30,0,0,0,91.52,984,0.30000000000000004,123,2.7,11.8
2010,5,26,13,30,30,30,0,83.92,984,0.5,167,2.7,12.9
2010,5,26,14,30,283,67,642,70.62,984,1.1,226,2.7,14.9
2010,5,26,15,30,494,81,780,62.42,984,2,238,2.7,16.7
2010,5,26,16,30,687,95,848,57.870000000000005,984,2.7,237,2.7,18.2
2010,5,26,17,30,844,105,886,56.44,984,3.2,237,2.7,19.1
2010,5,26,18,30,958,103,921,55.2,984,3.5,238,2.6,19.8
2010,5,26,19,30,1013,101,938,53.61,984,3.7,239,2.5,20.200000000000003
2010,5,26,20,30,1005,102,937,51.550000000000004,984,3.9000000000000004,241,2.4000000000000004,20.400000000000002
2010,5,26,21,30,937,94,934,49.83,983,4.1000000000000005,244,2.3000000000000003,20.3
2010,5,26,22,30,808,89,905,49.1,983,4.1000000000000005,244,2.3000000000000003,19.8
2010,5,26,23,30,637,82,860,48.43,983,4,244,2.2,19.5
2010,5,27,0,30,437,65,796,52.7,983,3.9000000000000004,248,2.2,18.1
2010,5,27,1,30,225,51,641,59.6,983,3.6,253,2.2,16.5
2010,5,27,2,30,42,22,279,70.22,983,2.6,259,2.2,14.700000000000001
2010,5,27,3,30,0,0,0,81.16,984,1.8,267,2.3000000000000003,13.5
2010,5,27,4,30,0,0,0,87.08,984,1.5,278,2.3000000000000003,13
2010,5,27,5,30,0,0,0,89.55,984,1.3,288,2.3000000000000003,12.8
2010,5,27,6,30,0,0,0,90.96000000000001,984,1.2000000000000002,294,2.4000000000000004,12.600000000000001
2010,5,27,7,30,0,0,0,91.56,984,1.1,296,2.4000000000000004,12.4
2010,5,27,8,30,0,0,0,91.64,984,1,296,2.4000000000000004,12.200000000000001
2010,5,27,9,30,0,0,0,92.97,984,0.9,296,2.3000000000000003,11.8
2010,5,27,10,30,0,0,0,93.91,984,0.7000000000000001,299,2.3000000000000003,11.5
2010,5,27,11,30,0,0,0,93.95,984,0.5,316,2.2,11.4
2010,5,27,12,30,0,0,0,91.17,984,0.30000000000000004,210,2.1,11.8
2010,5,27,13,30,28,28,0,83.94,984,0.5,130,2.1,13.100000000000001
2010,5,27,14,30,67,67,0,74.61,985,0.9,180,2.1,14.700000000000001
2010,5,27,15,30,133,133,0,65.86,985,1.5,197,2.2,16.2
2010,5,27,16,30,172,170,3,60.480000000000004,985,2.1,208,2.2,17.5
2010,5,27,17,30,179,174,6,58.27,985,2.6,217,2.3000000000000003,18.400000000000002
2010,5,27,18,30,641,467,187,57.65,985,3,221,2.3000000000000003,18.900000000000002
2010,5,27,19,30,632,495,141,57.120000000000005,984,3.2,222,2.3000000000000003,19.3
2010,5,27,20,30,455,416,41,56.95,984,3.5,226,2.3000000000000003,19.5
2010,5,27,21,30,221,212,10,57.57,984,3.7,232,2.2,19.400000000000002
2010,5,27,22,30,296,280,20,58.63,984,3.7,237,2,19
2010,5,27,23,30,201,195,8,58.480000000000004,984,3.7,239,1.9000000000000001,18.8
2010,5,28,0,30,236,195,89,62.410000000000004,984,3.9000000000000004,250,1.7000000000000002,17.400000000000002
2010,5,28,1,30,229,57,628,67,984,3.8000000000000003,258,1.6,15.9
2010,5,28,2,30,27,25,27,73.09,984,3.2,266,1.5,14.3
2010,5,28,3,30,0,0,0,79.24,984,2.7,273,1.5,13.100000000000001
2010,5,28,4,30,0,0,0,83.01,985,2.5,278,1.5,12.4
2010,5,28,5,30,0,0,0,85.54,985,2.2,283,1.4000000000000001,11.9
2010,5,28,6,30,0,0,0,88.83,985,2,288,1.4000000000000001,11.3
2010,5,28,7,30,0,0,0,90.73,984,1.9000000000000001,295,1.4000000000000001,10.9
2010,5,28,8,30,0,0,0,90.53,984,1.9000000000000001,305,1.3,10.700000000000001
2010,5,28,9,30,0,0,0,90.24,984,1.8,316,1.3,10.4
2010,5,28,10,30,0,0,0,88.86,984,1.6,326,1.3,10.3
2010,5,28,11,30,0,0,0,88.25,985,1.4000000000000001,336,1.3,10.200000000000001
2010,5,28,12,30,0,0,0,85.23,985,1.3,344,1.2000000000000002,10.600000000000001
2010,5,28,13,30,96,41,395,78.36,985,1.7000000000000002,346,1.2000000000000002,11.9
2010,5,28,14,30,299,73,669,67.99,986,2.2,347,1.1,13.8
2010,5,28,15,30,415,181,440,56.75,986,2.2,347,1.1,15.8
2010,5,28,16,30,598,227,529,47.42,986,1.9000000000000001,336,1.1,17.8
2010,5,28,17,30,791,249,649,40.47,986,1.9000000000000001,317,1,19.5
2010,5,28,18,30,777,394,412,35.14,986,2.2,299,1,20.900000000000002
2010,5,28,19,30,750,479,279,31.96,985,2.7,288,1.1,21.900000000000002
2010,5,28,20,30,790,433,370,30.91,985,3.3000000000000003,280,1.1,22.200000000000003
2010,5,28,21,30,798,366,477,31.3,985,3.9000000000000004,277,1.1,21.8
2010,5,28,22,30,725,260,583,31.8,984,4.2,277,1,21.400000000000002
2010,5,28,23,30,660,95,870,32.08,984,4.2,278,1,21.200000000000003
2010,5,29,0,30,457,76,809,33.68,984,3.9000000000000004,288,0.9,20.200000000000003
2010,5,29,1,30,240,57,664,37.4,984,3.2,292,0.8,18.5
2010,5,29,2,30,49,25,312,49.39,984,2.3000000000000003,296,0.7000000000000001,15.8
2010,5,29,3,30,0,0,0,59.22,984,1.9000000000000001,308,0.7000000000000001,14.100000000000001
2010,5,29,4,30,0,0,0,61.68,984,1.9000000000000001,324,0.7000000000000001,13.4
2010,5,29,5,30,0,0,0,63.39,984,1.8,336,0.7000000000000001,12.8
2010,5,29,6,30,0,0,0,65.02,984,1.8,346,0.8,12.200000000000001
2010,5,29,7,30,0,0,0,65.18,983,1.9000000000000001,179,0.8,11.9
2010,5,29,8,30,0,0,0,63.75,983,2.1,6,0.8,11.8
2010,5,29,9,30,0,0,0,61.84,982,2.2,6,0.8,11.5
2010,5,29,10,30,0,0,0,61.03,982,2.3000000000000003,8,0.8,11.200000000000001
2010,5,29,11,30,0,0,0,60.44,983,2.5,16,0.8,11.100000000000001
2010,5,29,12,30,0,0,0,56.47,983,2.9000000000000004,23,0.8,11.9
2010,5,29,13,30,102,38,461,48.35,984,3.6,29,0.8,14.200000000000001
2010,5,29,14,30,310,63,729,40.03,984,4.4,35,0.8,17.400000000000002
2010,5,29,15,30,530,78,851,33.62,984,4.9,41,0.8,20.6
2010,5,29,16,30,732,90,916,26.82,985,4.5,47,0.8,23.5
2010,5,29,17,30,896,99,953,21.39,985,3.6,52,0.8,25.700000000000003
2010,5,29,18,30,1010,104,974,18.09,985,2.6,55,0.8,27.200000000000003
2010,5,29,19,30,1063,109,979,17.06,984,1.7000000000000002,51,0.8,27.900000000000002
2010,5,29,20,30,1051,111,973,16.79,983,1.1,37,0.8,28.3
2010,5,29,21,30,973,106,957,17.06,983,0.7000000000000001,182,0.9,28.200000000000003
2010,5,29,22,30,842,101,928,18.05,982,0.8,320,0.9,27.700000000000003
2010,5,29,23,30,664,93,878,18.93,982,0.9,304,0.9,27.400000000000002
2010,5,30,0,30,456,79,796,21.69,981,1.3,288,0.9,25.6
2010,5,30,1,30,236,61,633,28.310000000000002,981,1.5,276,0.9,23
2010,5,30,2,30,47,27,258,42.97,981,1.5,282,0.9,20.5
2010,5,30,3,30,0,0,0,46.19,982,1.1,320,0.8,18.900000000000002
2010,5,30,4,30,0,0,0,51.81,982,1.1,180,0.8,17.7
2010,5,30,5,30,0,0,0,55.32,982,1.3,13,0.8,16.7
2010,5,30,6,30,0,0,0,55.83,982,1.5,17,0.8,16
2010,5,30,7,30,0,0,0,55.32,982,1.8,22,0.8,15.5
2010,5,30,8,30,0,0,0,55.550000000000004,981,2.1,29,0.7000000000000001,15
2010,5,30,9,30,0,0,0,56.58,981,2.4000000000000004,35,0.7000000000000001,14.5
2010,5,30,10,30,0,0,0,56.56,981,2.7,40,0.7000000000000001,14.200000000000001
2010,5,30,11,30,0,0,0,55.64,981,2.7,43,0.8,13.9
2010,5,30,12,30,0,0,0,50.88,982,2.8000000000000003,45,0.8,14.600000000000001
2010,5,30,13,30,96,44,373,43.85,982,3,48,0.8,16.8
2010,5,30,14,30,301,76,663,36.43,983,3,53,0.8,19.900000000000002
2010,5,30,15,30,524,89,817,30.69,983,2.5,65,0.8,23
2010,5,30,16,30,726,101,891,24.830000000000002,983,1.9000000000000001,95,0.8,25.8
2010,5,30,17,30,886,108,929,21.740000000000002,983,1.5,139,0.9,27.400000000000002
2010,5,30,18,30,1000,114,952,22.13,983,1.6,179,0.9,27.900000000000002
2010,5,30,19,30,1053,119,958,23.25,982,2.1,206,0.9,28.1
2010,5,30,20,30,1037,121,949,24.5,982,2.6,223,1,28
2010,5,30,21,30,968,111,946,25.64,982,3.1,234,1,27.700000000000003
2010,5,30,22,30,836,108,912,27.2,981,3.3000000000000003,242,1,27
2010,5,30,23,30,655,101,851,28.19,981,3.4000000000000004,246,1.1,26.6
2010,5,31,0,30,452,81,782,32.56,981,3.2,253,1.1,24.5
2010,5,31,1,30,234,62,618,39.11,981,2.3000000000000003,258,1.1,22
2010,5,31,2,30,47,27,257,52.95,982,0.9,241,1.1,19.1
2010,5,31,3,30,0,0,0,62.77,982,0.6000000000000001,175,1.1,17.5
2010,5,31,4,30,0,0,0,65.67,983,1,127,1.1,16.8
2010,5,31,5,30,0,0,0,68.04,983,1.1,126,1.2000000000000002,16.3
2010,5,31,6,30,0,0,0,70.68,983,1,121,1.2000000000000002,15.9
2010,5,31,7,30,0,0,0,71.99,983,0.9,107,1.3,15.600000000000001
2010,5,31,8,30,0,0,0,73.04,982,0.9,91,1.3,15.200000000000001
2010,5,31,9,30,0,0,0,75.41,982,1.2000000000000002,85,1.3,14.5
2010,5,31,10,30,0,0,0,77.48,982,1.4000000000000001,86,1.4000000000000001,13.8
2010,5,31,11,30,0,0,0,78.13,982,1.5,88,1.4000000000000001,13.3
2010,5,31,12,30,0,0,0,74.31,982,1.6,92,1.4000000000000001,13.700000000000001
2010,5,31,13,30,92,44,342,66.91,983,1.8,95,1.5,15.700000000000001
2010,5,31,14,30,289,79,614,54.99,983,1.7000000000000002,114,1.5,18.2
2010,5,31,15,30,498,108,734,47.800000000000004,983,1.5,159,1.5,20.6
2010,5,31,16,30,694,124,813,43.87,983,2,193,1.5,22.400000000000002
2010,5,31,17,30,853,135,856,42.97,984,2.6,204,1.6,23.400000000000002
2010,5,31,18,30,974,123,914,43.28,984,2.9000000000000004,205,1.6,23.900000000000002
2010,5,31,19,30,1025,129,919,43.71,984,3.2,205,1.6,24.200000000000003
2010,5,31,20,30,1014,133,912,43.7,983,3.3000000000000003,206,1.6,24.200000000000003
2010,5,31,21,30,942,124,901,44.64,983,3.3000000000000003,209,1.7000000000000002,23.8
2010,5,31,22,30,815,120,869,46.69,983,3.2,211,1.6,23
2010,5,31,23,30,641,111,811,47.39,983,3.1,212,1.6,22.6
2010,6,1,0,30,437,93,724,53.75,983,2.6,218,1.7000000000000002,20.5
2010,6,1,1,30,226,71,552,60.79,984,2.1,224,1.7000000000000002,18.6
2010,6,1,2,30,45,29,197,70.19,984,1.5,217,1.8,16.5
2010,6,1,3,30,0,0,0,78.95,985,1,180,2,15.100000000000001
2010,6,1,4,30,0,0,0,82.63,985,1,136,2.2,14.600000000000001
2010,6,1,5,30,0,0,0,84.2,985,1.1,120,2.3000000000000003,14.4
2010,6,1,6,30,0,0,0,86.03,985,0.9,123,2.4000000000000004,14.100000000000001
2010,6,1,7,30,0,0,0,87.06,984,0.7000000000000001,126,2.5,13.9
2010,6,1,8,30,0,0,0,88.15,984,0.6000000000000001,125,2.5,13.700000000000001
2010,6,1,9,30,0,0,0,89.13,983,0.6000000000000001,127,2.5,13.5
2010,6,1,10,30,0,0,0,90.34,984,0.6000000000000001,133,2.5,13.3
2010,6,1,11,30,0,0,0,91.19,984,0.7000000000000001,135,2.4000000000000004,13.200000000000001
2010,6,1,12,30,0,0,0,90.33,984,1,132,2.4000000000000004,13.4
2010,6,1,13,30,26,26,0,85.57000000000001,985,1.4000000000000001,133,2.4000000000000004,14.3
2010,6,1,14,30,83,83,0,77.97,985,1.4000000000000001,146,2.5,15.700000000000001
2010,6,1,15,30,371,214,295,71.17,985,1.4000000000000001,179,2.7,17.2
2010,6,1,16,30,324,291,46,65.96000000000001,986,1.7000000000000002,212,2.8000000000000003,18.400000000000002
2010,6,1,17,30,587,405,217,60.65,986,2,219,3,19.700000000000003
2010,6,1,18,30,824,388,468,55.83,985,2.3000000000000003,216,3.1,21
2010,6,1,19,30,974,171,823,52.14,985,2.8000000000000003,219,3.2,22
2010,6,1,20,30,962,176,813,50.620000000000005,984,3.4000000000000004,226,3.3000000000000003,22.400000000000002
2010,6,1,21,30,903,145,834,52.57,984,3.7,231,3.3000000000000003,22
2010,6,1,22,30,776,148,783,56.22,984,3.7,234,3.3000000000000003,21.200000000000003
2010,6,1,23,30,587,166,644,58.49,983,3.5,236,3.3000000000000003,20.8
2010,6,2,0,30,401,140,548,65.13,983,2.9000000000000004,243,3.4000000000000004,19.3
2010,6,2,1,30,203,99,366,72.21000000000001,983,2.3000000000000003,243,3.5,17.900000000000002
2010,6,2,2,30,38,32,81,80.2,983,1.6,235,3.5,16.5
2010,6,2,3,30,0,0,0,85.47,984,1.1,223,3.6,15.600000000000001
2010,6,2,4,30,0,0,0,86.9,984,0.9,213,3.6,15.200000000000001
2010,6,2,5,30,0,0,0,87.71000000000001,984,0.8,199,3.5,14.9
2010,6,2,6,30,0,0,0,88.53,984,0.8,187,3.5,14.600000000000001
2010,6,2,7,30,0,0,0,89.42,984,0.8,191,3.4000000000000004,14.3
2010,6,2,8,30,0,0,0,89.7,983,0.5,187,3.3000000000000003,14.100000000000001
2010,6,2,9,30,0,0,0,90.84,983,0.5,162,3.1,13.8
2010,6,2,10,30,0,0,0,92.05,983,0.7000000000000001,144,3,13.5
2010,6,2,11,30,0,0,0,93.11,983,1,142,2.8000000000000003,13.200000000000001
2010,6,2,12,30,0,0,0,90.98,983,1.2000000000000002,144,2.7,13.4
2010,6,2,13,30,8,8,0,83.91,984,1,149,2.7,14.5
2010,6,2,14,30,181,134,135,73.87,984,0.7000000000000001,187,2.7,16.3
2010,6,2,15,30,163,161,3,66.16,985,0.9,235,2.9000000000000004,18.400000000000002
2010,6,2,16,30,318,288,43,59.72,985,1.2000000000000002,253,3,20.700000000000003
2010,6,2,17,30,756,299,545,53.31,984,1.3,247,3.2,23.1
2010,6,2,18,30,864,361,541,47.83,984,1.8,237,3.3000000000000003,25.3
2010,6,2,19,30,735,486,256,44.21,983,2.6,232,3.4000000000000004,26.8
2010,6,2,20,30,843,421,436,43.230000000000004,983,3.3000000000000003,231,3.5,27.400000000000002
2010,6,2,21,30,800,371,473,43.62,982,3.8000000000000003,232,3.5,27.3
2010,6,2,22,30,683,297,482,45.19,982,4.2,236,3.4000000000000004,26.6
2010,6,2,23,30,534,230,465,46.14,982,4.3,237,3.4000000000000004,26.1
2010,6,3,0,30,428,85,716,52.61,982,4.1000000000000005,243,3.2,23.700000000000003
2010,6,3,1,30,224,64,565,58.95,982,3.4000000000000004,243,3,21.6
2010,6,3,2,30,47,28,224,67.54,983,2.5,239,2.8000000000000003,19.3
2010,6,3,3,30,0,0,0,74.73,983,1.7000000000000002,228,2.7,17.7
2010,6,3,4,30,0,0,0,79.41,984,1.2000000000000002,204,2.6,16.7
2010,6,3,5,30,0,0,0,82.82000000000001,984,0.9,171,2.5,16
2010,6,3,6,30,0,0,0,84.56,983,0.6000000000000001,138,2.5,15.600000000000001
2010,6,3,7,30,0,0,0,85.27,983,0.4,96,2.5,15.4
2010,6,3,8,30,0,0,0,86.17,983,0.4,57,2.5,15.200000000000001
2010,6,3,9,30,0,0,0,87.59,982,0.5,34,2.5,14.9
2010,6,3,10,30,0,0,0,89.16,982,0.5,20,2.5,14.600000000000001
2010,6,3,11,30,0,0,0,91.02,982,0.5,186,2.5,14.3
2010,6,3,12,30,0,0,0,89.64,983,0.4,182,2.5,14.600000000000001
2010,6,3,13,30,17,17,0,82.34,983,0.30000000000000004,175,2.5,16
2010,6,3,14,30,283,80,591,72.51,983,0.6000000000000001,319,2.5,18.2
2010,6,3,15,30,158,157,2,64.85,983,1.2000000000000002,285,2.5,20.400000000000002
2010,6,3,16,30,312,284,40,57.92,983,1.9000000000000001,275,2.6,22.6
2010,6,3,17,30,839,119,860,51.42,983,2.2,266,2.7,24.6
2010,6,3,18,30,948,125,883,45.69,983,2.3000000000000003,251,2.7,26.3
2010,6,3,19,30,999,129,891,42.1,982,2.7,239,2.8000000000000003,27.3
2010,6,3,20,30,987,132,884,40.54,982,3.3000000000000003,234,2.9000000000000004,27.700000000000003
2010,6,3,21,30,916,127,868,40.49,981,3.7,235,3,27.6
2010,6,3,22,30,791,123,833,41.86,981,3.9000000000000004,239,3,27.1
2010,6,3,23,30,622,111,778,42.95,981,3.9000000000000004,241,3.1,26.8
2010,6,4,0,30,419,107,649,48.300000000000004,981,3.4000000000000004,245,3.1,25
2010,6,4,1,30,215,78,481,55.29,981,3,242,3.1,23.1
2010,6,4,2,30,45,31,161,67.24,981,2.4000000000000004,237,3.1,20.6
2010,6,4,3,30,0,0,0,77.61,982,1.7000000000000002,232,3.1,18.7
2010,6,4,4,30,0,0,0,82.18,982,0.9,191,3.2,17.8
2010,6,4,5,30,0,0,0,83.57000000000001,982,0.7000000000000001,129,3.3000000000000003,17.5
2010,6,4,6,30,0,0,0,84.51,982,0.9,103,3.4000000000000004,17.3
2010,6,4,7,30,0,0,0,85.55,982,0.9,106,3.6,17.1
2010,6,4,8,30,0,0,0,86.67,982,0.8,111,3.7,16.900000000000002
2010,6,4,9,30,0,0,0,87.96000000000001,982,0.6000000000000001,118,3.7,16.6
2010,6,4,10,30,0,0,0,89.39,982,0.4,121,3.6,16.2
2010,6,4,11,30,0,0,0,90.69,982,0.4,119,3.5,15.8
2010,6,4,12,30,0,0,0,87.98,982,0.5,116,3.4000000000000004,16.1
2010,6,4,13,30,92,40,359,79.34,982,0.5,60,3.3000000000000003,17.6
2010,6,4,14,30,284,69,625,68.49,982,0.9,164,3.2,19.8
2010,6,4,15,30,233,210,43,61.85,983,1.6,319,3.2,22.1
2010,6,4,16,30,683,96,835,56.75,983,2,310,3.1,24.3
2010,6,4,17,30,839,105,875,51.38,983,2.3000000000000003,296,3.1,26.3
2010,6,4,18,30,946,118,888,47.050000000000004,982,2.6,282,3,27.900000000000002
2010,6,4,19,30,998,121,899,44.19,982,3.1,271,3,28.900000000000002
2010,6,4,20,30,991,122,897,42.5,982,3.5,265,2.9000000000000004,29.400000000000002
2010,6,4,21,30,928,109,900,41.480000000000004,981,3.7,261,2.8000000000000003,29.3
2010,6,4,22,30,805,106,870,41.35,981,3.7,259,2.6,28.8
2010,6,4,23,30,637,98,820,41.11,981,3.6,257,2.5,28.5
2010,6,5,0,30,433,95,703,45.52,981,3,252,2.4000000000000004,26.6
2010,6,5,1,30,227,72,538,51.77,981,2.4000000000000004,242,2.3000000000000003,24.5
2010,6,5,2,30,49,31,200,63.99,982,1.7000000000000002,221,2.2,21.8
2010,6,5,3,30,0,0,0,73.23,982,1.3,194,2.2,19.900000000000002
2010,6,5,4,30,0,0,0,75.69,982,1,157,2.2,19
2010,6,5,5,30,0,0,0,78.56,982,0.8,120,2.2,18.400000000000002
2010,6,5,6,30,0,0,0,80.83,982,0.7000000000000001,93,2.2,18
2010,6,5,7,30,0,0,0,82.65,982,0.6000000000000001,71,2.2,17.7
2010,6,5,8,30,0,0,0,84.47,982,0.6000000000000001,61,2.2,17.400000000000002
2010,6,5,9,30,0,0,0,86.3,982,0.5,57,2.3000000000000003,17.1
2010,6,5,10,30,0,0,0,88.62,982,0.5,50,2.2,16.7
2010,6,5,11,30,0,0,0,90.83,982,0.5,44,2.2,16.3
2010,6,5,12,30,0,0,0,89.27,983,0.6000000000000001,47,2.1,16.5
2010,6,5,13,30,96,43,367,80.63,983,0.8,42,2.1,18
2010,6,5,14,30,292,73,638,69.14,983,0.9,18,2,20.3
2010,6,5,15,30,174,170,7,59.83,983,0.8,171,2,23
2010,6,5,16,30,342,301,58,51.49,983,0.6000000000000001,295,2,25.700000000000003
2010,6,5,17,30,856,108,892,42.89,983,1.1,234,2.1,28.1
2010,6,5,18,30,966,115,912,37.410000000000004,983,2,215,2.1,29.6
2010,6,5,19,30,1015,122,915,35.82,983,2.7,211,2.2,30.200000000000003
2010,6,5,20,30,1002,125,905,35.63,982,3.1,210,2.3000000000000003,30.3
2010,6,5,21,30,932,119,893,36.07,982,3.1,211,2.4000000000000004,30.1
2010,6,5,22,30,807,115,859,37.62,982,3.1,216,2.4000000000000004,29.5
2010,6,5,23,30,635,107,801,39.17,982,3.1,219,2.5,29.1
2010,6,6,0,30,435,92,712,45,982,2.7,228,2.6,27.1
2010,6,6,1,30,229,70,549,52.35,983,2.3000000000000003,228,2.6,25
2010,6,6,2,30,51,31,220,63.440000000000005,983,1.7000000000000002,220,2.7,22.400000000000002
2010,6,6,3,30,0,0,0,72.85000000000001,984,1.2000000000000002,197,2.8000000000000003,20.5
2010,6,6,4,30,0,0,0,77.34,984,1.2000000000000002,166,2.8000000000000003,19.5
2010,6,6,5,30,0,0,0,80.26,984,1.4000000000000001,144,2.8000000000000003,18.8
2010,6,6,6,30,0,0,0,82.41,984,1.3,133,2.8000000000000003,18.3
2010,6,6,7,30,0,0,0,84.26,984,1.1,124,2.9000000000000004,17.900000000000002
2010,6,6,8,30,0,0,0,85.28,984,0.9,113,2.9000000000000004,17.6
2010,6,6,9,30,0,0,0,87.35000000000001,984,0.8,103,2.9000000000000004,17.1
2010,6,6,10,30,0,0,0,88.58,984,0.8,91,2.9000000000000004,16.7
2010,6,6,11,30,0,0,0,89.23,984,0.7000000000000001,80,3,16.400000000000002
2010,6,6,12,30,0,0,0,86.15,984,1,76,3,16.8
2010,6,6,13,30,91,43,332,77.33,984,1,74,3,18.400000000000002
2010,6,6,14,30,91,91,0,67.41,984,0.5,182,3,20.6
2010,6,6,15,30,320,231,168,59.65,984,0.6000000000000001,271,3,23
2010,6,6,16,30,659,145,731,53.07,984,1.6,248,3,25.3
2010,6,6,17,30,814,159,781,48.33,984,2.6,244,3,27
2010,6,6,18,30,932,149,840,45.71,984,3.2,239,3,28.1
2010,6,6,19,30,983,154,848,44.15,984,3.5,233,3.1,28.700000000000003
2010,6,6,20,30,974,154,845,43.57,984,3.6,227,3.1,28.900000000000002
2010,6,6,21,30,915,132,859,43.52,983,3.6,224,3,28.700000000000003
2010,6,6,22,30,789,129,820,44.71,983,3.5,224,3,28
2010,6,6,23,30,620,121,757,45.27,983,3.3000000000000003,224,3,27.6
2010,6,7,0,30,429,99,682,50.15,983,2.9000000000000004,225,2.9000000000000004,25.700000000000003
2010,6,7,1,30,224,75,511,56.1,983,2.5,223,2.9000000000000004,23.700000000000003
2010,6,7,2,30,49,32,184,65.4,983,2,219,2.9000000000000004,21.200000000000003
2010,6,7,3,30,0,0,0,73.47,984,1.3,214,2.8000000000000003,19.400000000000002
2010,6,7,4,30,0,0,0,77.62,984,0.9,195,2.7,18.400000000000002
2010,6,7,5,30,0,0,0,80.34,984,0.9,168,2.7,17.7
2010,6,7,6,30,0,0,0,82.75,984,1,149,2.6,17.1
2010,6,7,7,30,0,0,0,84.25,984,1.1,135,2.6,16.7
2010,6,7,8,30,0,0,0,85.33,984,1.2000000000000002,123,2.6,16.400000000000002
2010,6,7,9,30,0,0,0,86.36,983,1.1,113,2.6,16.2
2010,6,7,10,30,0,0,0,88.39,984,0.9,105,2.6,15.9
2010,6,7,11,30,0,0,0,89.67,984,0.7000000000000001,92,2.6,15.700000000000001
2010,6,7,12,30,0,0,0,88.08,984,0.7000000000000001,68,2.6,16
2010,6,7,13,30,89,49,272,80.77,984,0.8,31,2.5,17.400000000000002
2010,6,7,14,30,279,89,554,70.46000000000001,984,0.6000000000000001,164,2.4000000000000004,19.6
2010,6,7,15,30,123,123,0,62.71,984,0.8,283,2.4000000000000004,21.8
2010,6,7,16,30,240,230,14,57.660000000000004,984,1.7000000000000002,245,2.3000000000000003,23.700000000000003
2010,6,7,17,30,538,409,154,54.24,984,2.8000000000000003,245,2.3000000000000003,25.1
2010,6,7,18,30,955,135,880,52.27,984,3.5,246,2.2,25.900000000000002
2010,6,7,19,30,1009,138,891,50.7,984,3.8000000000000003,246,2.2,26.400000000000002
2010,6,7,20,30,1003,136,893,50.29,984,3.9000000000000004,246,2.1,26.400000000000002
2010,6,7,21,30,936,127,887,50.85,983,4,247,2.1,26.1
2010,6,7,22,30,814,119,861,52.27,983,3.9000000000000004,250,2,25.6
2010,6,7,23,30,644,108,812,53.54,983,3.8000000000000003,251,2,25.200000000000003
2010,6,8,0,30,439,103,693,59.27,982,3,253,2,23.6
2010,6,8,1,30,230,77,528,65.54,982,2.4000000000000004,252,2.1,22.1
2010,6,8,2,30,52,33,209,74.96000000000001,982,1.7000000000000002,248,2.1,20.200000000000003
2010,6,8,3,30,0,0,0,83.85000000000001,983,1,240,2.2,18.5
2010,6,8,4,30,0,0,0,87.52,983,0.6000000000000001,224,2.3000000000000003,17.6
2010,6,8,5,30,0,0,0,89.7,983,0.30000000000000004,207,2.4000000000000004,17
2010,6,8,6,30,0,0,0,90.22,984,0.2,142,2.5,16.7
2010,6,8,7,30,0,0,0,90.05,984,0.30000000000000004,73,2.5,16.5
2010,6,8,8,30,0,0,0,90.31,983,0.6000000000000001,72,2.5,16.2
2010,6,8,9,30,0,0,0,90.71000000000001,983,0.8,90,2.4000000000000004,15.9
2010,6,8,10,30,0,0,0,90.51,983,1.1,106,2.4000000000000004,15.600000000000001
2010,6,8,11,30,0,0,0,90.01,982,1.2000000000000002,125,2.3000000000000003,15.3
2010,6,8,12,30,0,0,0,86.79,983,1.4000000000000001,143,2.3000000000000003,15.600000000000001
2010,6,8,13,30,97,41,385,79.24,984,1.3,165,2.3000000000000003,16.900000000000002
2010,6,8,14,30,291,71,639,68.59,984,1,197,2.3000000000000003,18.8
2010,6,8,15,30,90,90,0,59.38,985,1,215,2.4000000000000004,20.700000000000003
2010,6,8,16,30,162,160,2,55.35,985,1.3,212,2.4000000000000004,22.400000000000002
2010,6,8,17,30,275,263,15,51.88,984,1.9000000000000001,212,2.4000000000000004,24
2010,6,8,18,30,327,310,18,49.96,984,2.7,218,2.5,25
2010,6,8,19,30,587,486,103,49.730000000000004,984,3.3000000000000003,224,2.6,25.400000000000002
2010,6,8,20,30,994,136,884,51.22,984,3.6,230,2.6,25.200000000000003
2010,6,8,21,30,925,129,872,53.45,983,3.6,234,2.7,24.6
2010,6,8,22,30,801,122,841,55.980000000000004,983,3.4000000000000004,237,2.7,23.8
2010,6,8,23,30,633,112,788,57.19,983,3.2,238,2.7,23.400000000000002
2010,6,9,0,30,436,96,700,62.800000000000004,983,2.6,240,2.7,21.8
2010,6,9,1,30,230,74,535,68.46000000000001,983,2.1,240,2.7,20.3
