Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2006,6,19,6,30,0,0,0,72.34,983,0.9,85,1.9000000000000001,19.1
2006,6,19,7,30,0,0,0,70.88,982,0.9,89,1.9000000000000001,18.900000000000002
2006,6,19,8,30,0,0,0,69.16,982,0.9,92,1.9000000000000001,18.7
2006,6,19,9,30,0,0,0,69.46000000000001,982,1,96,2,18.400000000000002
2006,6,19,10,30,0,0,0,72.56,982,1,102,2,17.900000000000002
2006,6,19,11,30,0,0,0,75.53,982,1,107,2,17.5
2006,6,19,12,30,0,0,0,74.66,983,1.1,110,2,17.900000000000002
2006,6,19,13,30,96,42,375,69.42,983,1.3,118,2,19.5
2006,6,19,14,30,290,72,638,60.910000000000004,983,1.3,143,2,21.700000000000003
2006,6,19,15,30,140,140,0,53.97,984,1.3,172,2,23.8
2006,6,19,16,30,333,296,54,50.32,984,1.6,189,2.1,25.400000000000002
2006,6,19,17,30,849,118,874,47.51,984,2,199,2.1,26.700000000000003
2006,6,19,18,30,959,128,891,46.13,984,2.5,207,2.1,27.6
2006,6,19,19,30,1012,133,897,46.95,984,2.9000000000000004,214,2.2,27.8
2006,6,19,20,30,1005,134,895,48.89,984,3.1,220,2.2,27.700000000000003
2006,6,19,21,30,942,127,888,50.43,983,3.2,228,2.1,27.400000000000002
2006,6,19,22,30,821,120,860,51.67,983,3.1,235,2.1,26.900000000000002
2006,6,19,23,30,656,109,815,52.35,983,3,238,2,26.5
2006,6,20,0,30,459,94,735,56.29,983,2.4000000000000004,244,1.9000000000000001,25
2006,6,20,1,30,252,71,593,61.620000000000005,983,1.8,243,1.8,23.400000000000002
2006,6,20,2,30,66,35,291,70.41,983,1,234,1.7000000000000002,21.400000000000002
2006,6,20,3,30,0,0,0,79.51,983,0.5,198,1.7000000000000002,19.700000000000003
2006,6,20,4,30,0,0,0,84.01,984,0.30000000000000004,134,1.6,18.900000000000002
2006,6,20,5,30,0,0,0,86.31,984,0.30000000000000004,90,1.6,18.400000000000002
2006,6,20,6,30,0,0,0,87.53,984,0.4,88,1.5,18
2006,6,20,7,30,0,0,0,86.8,984,0.5,91,1.5,17.8
2006,6,20,8,30,0,0,0,84.93,984,0.6000000000000001,92,1.4000000000000001,17.7
2006,6,20,9,30,0,0,0,85.64,983,0.7000000000000001,93,1.4000000000000001,17.400000000000002
2006,6,20,10,30,0,0,0,87.64,983,0.7000000000000001,95,1.4000000000000001,17.1
2006,6,20,11,30,0,0,0,88.05,983,0.8,98,1.3,16.900000000000002
2006,6,20,12,30,0,0,0,84.58,983,0.9,102,1.3,17.3
2006,6,20,13,30,97,44,372,75.85000000000001,984,1.1,110,1.2000000000000002,19
2006,6,20,14,30,77,77,0,65.53,984,1.2000000000000002,132,1.2000000000000002,21.5
2006,6,20,15,30,208,195,26,54.86,984,1.3,165,1.2000000000000002,23.900000000000002
2006,6,20,16,30,555,279,395,46.230000000000004,984,1.7000000000000002,188,1.2000000000000002,25.700000000000003
2006,6,20,17,30,868,120,894,43.550000000000004,984,2.2,200,1.2000000000000002,26.900000000000002
2006,6,20,18,30,978,136,904,41.46,984,2.6,208,1.2000000000000002,27.8
2006,6,20,19,30,1034,142,912,40.230000000000004,984,2.9000000000000004,214,1.2000000000000002,28.200000000000003
2006,6,20,20,30,1028,143,909,40.64,983,3.2,220,1.2000000000000002,28.200000000000003
2006,6,20,21,30,967,131,910,40.81,983,3.2,226,1.1,28
2006,6,20,22,30,842,123,882,40.89,983,3.1,232,1.1,27.400000000000002
2006,6,20,23,30,675,112,837,40.02,983,3,235,1,27.1
2006,6,21,0,30,476,93,769,42.050000000000004,982,2.3000000000000003,243,0.9,25.6
2006,6,21,1,30,261,71,623,45.42,982,1.7000000000000002,248,0.9,23.8
2006,6,21,2,30,69,35,312,54.300000000000004,982,1.1,256,0.9,21.3
2006,6,21,3,30,0,0,0,64.02,983,0.5,275,0.9,19.400000000000002
2006,6,21,4,30,0,0,0,66.78,983,0.30000000000000004,169,0.9,18.6
2006,6,21,5,30,0,0,0,65.89,983,0.5,64,0.9,18.2
2006,6,21,6,30,0,0,0,64.94,983,0.8,84,1,17.8
2006,6,21,7,30,0,0,0,62.54,983,0.9,98,1,17.6
2006,6,21,8,30,0,0,0,60.4,983,1,109,1,17.400000000000002
2006,6,21,9,30,0,0,0,61.08,983,1,111,1,17
2006,6,21,10,30,0,0,0,62.83,982,1,105,1,16.6
2006,6,21,11,30,0,0,0,64.46000000000001,983,1,99,1,16.2
2006,6,21,12,30,0,0,0,62.84,983,1.2000000000000002,99,1,16.5
2006,6,21,13,30,96,44,366,58.410000000000004,983,1.4000000000000001,106,1,18.2
2006,6,21,14,30,94,94,0,49.18,984,1.5,122,1,20.6
2006,6,21,15,30,351,219,248,44.33,984,1.4000000000000001,147,1,22.8
2006,6,21,16,30,708,114,849,39.51,984,1.6,171,1,24.900000000000002
2006,6,21,17,30,871,125,892,35.46,984,2,190,1,26.700000000000003
2006,6,21,18,30,985,139,908,32.8,984,2.5,202,1,28
2006,6,21,19,30,1042,142,920,31.85,984,2.9000000000000004,209,1,28.6
2006,6,21,20,30,1036,142,918,31.36,983,3.2,215,1,28.900000000000002
2006,6,21,21,30,969,138,904,31.490000000000002,983,3.3000000000000003,221,1,28.900000000000002
2006,6,21,22,30,844,133,872,32.15,982,3.2,224,1,28.6
2006,6,21,23,30,669,123,813,33.31,982,3.2,225,1.1,28.200000000000003
2006,6,22,0,30,473,96,756,38.160000000000004,982,2.7,224,1.1,26.200000000000003
2006,6,22,1,30,258,74,600,45.08,982,2,219,1.2000000000000002,23.900000000000002
2006,6,22,2,30,68,36,294,55.97,983,1.2000000000000002,194,1.2000000000000002,21.3
2006,6,22,3,30,0,0,0,65.56,983,0.9,151,1.2000000000000002,19.5
2006,6,22,4,30,0,0,0,68.49,984,0.9,121,1.2000000000000002,18.8
2006,6,22,5,30,0,0,0,69.08,984,0.9,117,1.2000000000000002,18.400000000000002
2006,6,22,6,30,0,0,0,69.25,984,1,124,1.2000000000000002,17.900000000000002
2006,6,22,7,30,0,0,0,69.5,984,1,131,1.2000000000000002,17.400000000000002
2006,6,22,8,30,0,0,0,70.3,984,0.9,129,1.2000000000000002,16.900000000000002
2006,6,22,9,30,0,0,0,71.92,984,0.9,113,1.2000000000000002,16.400000000000002
2006,6,22,10,30,0,0,0,72.36,984,1,93,1.2000000000000002,16.2
2006,6,22,11,30,0,0,0,71.63,984,1.1,79,1.1,16.1
2006,6,22,12,30,0,0,0,66.57000000000001,984,1.2000000000000002,75,1,16.8
2006,6,22,13,30,94,47,338,58.35,984,1.4000000000000001,79,1,19.1
2006,6,22,14,30,293,83,620,46.68,985,1.4000000000000001,92,0.9,22
2006,6,22,15,30,514,92,798,39.64,985,1.2000000000000002,120,0.9,24.8
2006,6,22,16,30,709,108,861,33.44,985,1.5,148,1,27.5
2006,6,22,17,30,873,120,901,28.5,985,2.1,165,1,29.5
2006,6,22,18,30,989,125,927,26.64,985,2.6,176,1,30.5
2006,6,22,19,30,1041,130,932,26.64,985,2.9000000000000004,185,1.1,30.8
2006,6,22,20,30,1035,132,928,27.47,985,3,194,1.1,30.700000000000003
2006,6,22,21,30,971,123,923,28.35,985,3,206,1.1,30.3
2006,6,22,22,30,847,117,895,29.63,985,3,217,1.1,29.5
2006,6,22,23,30,676,107,847,30.48,984,3,222,1.1,28.900000000000002
2006,6,23,0,30,474,88,775,34.49,984,2.5,235,1.2000000000000002,26.5
2006,6,23,1,30,261,68,628,39.44,985,1.8,246,1.2000000000000002,24.200000000000003
2006,6,23,2,30,70,34,320,47.65,985,0.9,271,1.2000000000000002,21.6
2006,6,23,3,30,0,0,0,56.95,986,0.4,295,1.3,20.1
2006,6,23,4,30,0,0,0,57.370000000000005,986,0.1,179,1.3,19.8
2006,6,23,5,30,0,0,0,56.660000000000004,986,0.1,83,1.3,19.6
2006,6,23,6,30,0,0,0,56.34,986,0.2,108,1.3,19.400000000000002
2006,6,23,7,30,0,0,0,55.9,986,0.2,98,1.4000000000000001,19.200000000000003
2006,6,23,8,30,0,0,0,55.57,985,0.30000000000000004,74,1.4000000000000001,19
2006,6,23,9,30,0,0,0,56.97,985,0.5,57,1.4000000000000001,18.7
2006,6,23,10,30,0,0,0,58.980000000000004,985,0.7000000000000001,57,1.4000000000000001,18.400000000000002
2006,6,23,11,30,0,0,0,59.89,985,0.8,63,1.4000000000000001,18.3
2006,6,23,12,30,0,0,0,59.46,985,0.8,67,1.5,18.6
2006,6,23,13,30,94,42,367,57.13,986,0.8,78,1.6,20.200000000000003
2006,6,23,14,30,286,76,621,49.38,986,0.6000000000000001,132,1.7000000000000002,22.5
2006,6,23,15,30,497,95,760,45.28,986,0.9,199,1.7000000000000002,24.6
2006,6,23,16,30,688,114,824,42.13,986,1.6,224,1.8,26.5
2006,6,23,17,30,844,129,855,38.77,986,2.2,230,2,28.200000000000003
2006,6,23,18,30,949,148,861,34.24,986,2.7,232,2.1,29.5
2006,6,23,19,30,1005,152,872,32.94,985,3,235,2.1,30
2006,6,23,20,30,998,153,867,32.730000000000004,985,3.1,238,2.2,30.1
2006,6,23,21,30,937,138,870,32.56,985,3.2,241,2.2,30.1
2006,6,23,22,30,815,133,835,32.81,984,3.2,245,2.2,29.700000000000003
2006,6,23,23,30,647,123,778,32.76,984,3.2,246,2.3000000000000003,29.400000000000002
2006,6,24,0,30,453,101,706,35.34,984,2.8000000000000003,253,2.3000000000000003,27.8
2006,6,24,1,30,247,77,555,39.11,984,2.2,261,2.3000000000000003,25.8
2006,6,24,2,30,38,36,23,47.78,984,1.5,277,2.2,23.200000000000003
2006,6,24,3,30,0,0,0,57.21,985,1,297,2.2,21.6
2006,6,24,4,30,0,0,0,56.54,985,0.8,325,2.2,21.3
2006,6,24,5,30,0,0,0,54.58,985,0.6000000000000001,179,2.3000000000000003,21.400000000000002
2006,6,24,6,30,0,0,0,51.95,985,0.5,14,2.4000000000000004,21.700000000000003
2006,6,24,7,30,0,0,0,48.43,984,0.5,174,2.5,22.200000000000003
2006,6,24,8,30,0,0,0,47.38,984,0.7000000000000001,332,2.6,22.3
2006,6,24,9,30,0,0,0,49.26,984,0.9,328,2.7,21.900000000000002
2006,6,24,10,30,0,0,0,52.52,984,0.9,324,2.7,21.3
2006,6,24,11,30,0,0,0,56.08,984,0.6000000000000001,322,2.8000000000000003,20.700000000000003
2006,6,24,12,30,0,0,0,58.72,985,0.2,327,2.9000000000000004,20.3
2006,6,24,13,30,82,51,221,58.480000000000004,986,0.2,239,3,21.1
2006,6,24,14,30,42,42,0,51.09,986,0.30000000000000004,197,3,22.8
2006,6,24,15,30,153,152,1,45.42,987,0.6000000000000001,256,3,25
2006,6,24,16,30,658,146,734,38.54,986,1.1,255,2.9000000000000004,27.400000000000002
2006,6,24,17,30,813,168,773,32.9,986,1.6,242,2.9000000000000004,29.6
2006,6,24,18,30,923,188,789,29.17,985,2,237,2.8000000000000003,30.900000000000002
2006,6,24,19,30,977,195,800,27.95,985,2.2,231,2.8000000000000003,31.5
2006,6,24,20,30,915,382,547,27.740000000000002,985,2.4000000000000004,228,2.8000000000000003,31.700000000000003
2006,6,24,21,30,731,427,331,28.490000000000002,984,2.6,235,2.8000000000000003,31.3
2006,6,24,22,30,514,394,147,29.650000000000002,984,2.7,249,2.8000000000000003,30.6
2006,6,24,23,30,459,302,233,29.86,984,2.7,258,2.8000000000000003,30.200000000000003
2006,6,25,0,30,228,200,56,32.31,984,2.6,277,2.7,28.6
2006,6,25,1,30,235,101,436,35.42,984,2,289,2.7,27
2006,6,25,2,30,51,36,132,42.95,984,1.3,308,2.6,25.1
2006,6,25,3,30,0,0,0,50.22,984,1.1,323,2.6,24.200000000000003
2006,6,25,4,30,0,0,0,49.25,984,1,330,2.6,24.1
2006,6,25,5,30,0,0,0,48.120000000000005,984,0.8,333,2.7,24.200000000000003
2006,6,25,6,30,0,0,0,47.21,984,0.6000000000000001,324,2.8000000000000003,24.3
2006,6,25,7,30,0,0,0,48.92,983,0.4,310,2.9000000000000004,24.1
2006,6,25,8,30,0,0,0,52.06,983,0.4,323,3,23.5
2006,6,25,9,30,0,0,0,54.21,983,0.6000000000000001,176,3,23.1
2006,6,25,10,30,0,0,0,56.7,983,0.9,19,3.1,22.8
2006,6,25,11,30,0,0,0,58.61,983,0.9,33,3.1,22.6
2006,6,25,12,30,0,0,0,58.32,984,0.9,44,3.1,22.900000000000002
2006,6,25,13,30,51,46,30,55.47,984,1,62,3.2,24.400000000000002
2006,6,25,14,30,259,105,456,46.11,984,1,113,3.2,26.6
2006,6,25,15,30,362,211,286,41.15,985,1.1,179,3.2,28.700000000000003
2006,6,25,16,30,479,315,236,37.83,985,1.8,217,3.2,30.5
2006,6,25,17,30,664,366,357,35.42,985,2.1,228,3.2,31.900000000000002
2006,6,25,18,30,607,465,153,34.07,985,2.2,236,3.3000000000000003,32.9
2006,6,25,19,30,822,424,406,32.75,984,2.4000000000000004,250,3.3000000000000003,33.7
2006,6,25,20,30,834,422,423,31.34,983,2.8000000000000003,262,3.3000000000000003,34.300000000000004
2006,6,25,21,30,821,373,487,30.26,983,3.1,268,3.2,34.5
2006,6,25,22,30,658,340,390,29.71,982,3.5,270,3.2,34.2
2006,6,25,23,30,307,276,46,29.63,982,3.6,270,3.2,33.800000000000004
2006,6,26,0,30,417,159,515,32.72,982,3.5,269,3.2,31.6
2006,6,26,1,30,201,102,321,37.25,982,2.9000000000000004,269,3.1,29.200000000000003
2006,6,26,2,30,54,41,119,45.300000000000004,983,1.9000000000000001,276,3.1,26.6
2006,6,26,3,30,0,0,0,53.160000000000004,983,1,295,3.2,24.900000000000002
2006,6,26,4,30,0,0,0,56.01,983,0.5,176,3.2,24.400000000000002
2006,6,26,5,30,0,0,0,56.24,983,0.9,84,3.3000000000000003,24.1
2006,6,26,6,30,0,0,0,59.01,984,1.7000000000000002,138,3.5,23.400000000000002
2006,6,26,7,30,0,0,0,62.77,984,1.2000000000000002,212,3.6,22.5
2006,6,26,8,30,0,0,0,63.59,983,1.2000000000000002,138,3.6,22.3
2006,6,26,9,30,0,0,0,61.08,983,1.8,15,3.7,23
2006,6,26,10,30,0,0,0,57.92,982,1.3,48,3.8000000000000003,23.900000000000002
2006,6,26,11,30,0,0,0,57.910000000000004,983,1.1,88,3.8000000000000003,23.8
2006,6,26,12,30,0,0,0,57.83,983,1.2000000000000002,99,3.9000000000000004,23.900000000000002
2006,6,26,13,30,68,54,98,53.4,983,1.2000000000000002,60,3.8000000000000003,25.5
2006,6,26,14,30,244,134,328,47.65,983,1.4000000000000001,191,3.6,27.5
2006,6,26,15,30,444,163,535,41.62,983,1.3,324,3.5,30.200000000000003
2006,6,26,16,30,583,231,507,34.94,983,1.3,270,3.6,32.800000000000004
2006,6,26,17,30,561,404,189,30.650000000000002,983,1.8,241,3.6,34.1
2006,6,26,18,30,539,451,95,29.23,983,2.2,235,3.6,34.4
2006,6,26,19,30,733,485,254,29.25,982,2.4000000000000004,236,3.6,34.1
2006,6,26,20,30,654,494,163,29.92,982,2.4000000000000004,242,3.6,33.5
2006,6,26,21,30,733,424,335,30.27,981,2.5,250,3.6,32.800000000000004
2006,6,26,22,30,586,386,245,31.14,981,2.5,259,3.5,31.900000000000002
2006,6,26,23,30,589,238,521,31.54,981,2.5,265,3.4000000000000004,31.400000000000002
2006,6,27,0,30,410,185,448,33.62,980,2.3000000000000003,282,3.2,29.900000000000002
2006,6,27,1,30,220,123,315,37.59,980,1.9000000000000001,291,3,28.3
2006,6,27,2,30,53,42,99,46.35,980,1.6,293,2.9000000000000004,26.5
2006,6,27,3,30,0,0,0,50.54,981,1.3,288,2.9000000000000004,25.200000000000003
2006,6,27,4,30,0,0,0,52.47,981,0.8,288,2.9000000000000004,24.5
2006,6,27,5,30,0,0,0,54.480000000000004,982,0.4,176,3,23.900000000000002
2006,6,27,6,30,0,0,0,55.51,981,0.5,75,3,23.400000000000002
2006,6,27,7,30,0,0,0,57.410000000000004,981,0.9,95,3,23
2006,6,27,8,30,0,0,0,58.78,981,1.2000000000000002,104,3,22.6
2006,6,27,9,30,0,0,0,59.730000000000004,981,1.2000000000000002,111,3.1,22.3
2006,6,27,10,30,0,0,0,60.65,981,1.1,108,3.2,22
2006,6,27,11,30,0,0,0,60.38,981,0.9,93,3.2,22
2006,6,27,12,30,0,0,0,57.75,981,0.8,77,3.3000000000000003,22.5
2006,6,27,13,30,33,33,0,53.47,982,0.9,74,3.4000000000000004,23.8
2006,6,27,14,30,165,130,103,46.29,982,0.8,97,3.4000000000000004,26
2006,6,27,15,30,323,223,189,36.12,982,0.8,179,3.3000000000000003,28.5
2006,6,27,16,30,449,320,186,31.91,982,1.6,230,3.2,30.3
2006,6,27,17,30,179,174,6,31.2,983,3.4000000000000004,208,3.2,30.900000000000002
2006,6,27,18,30,510,440,76,34.67,984,4.9,198,3.2,30.1
2006,6,27,19,30,769,470,306,39.14,984,4.7,204,3.3000000000000003,28.700000000000003
2006,6,27,20,30,301,286,16,42.62,984,3.6,223,3.3000000000000003,27.6
2006,6,27,21,30,192,185,8,42.800000000000004,984,2.7,254,3.3000000000000003,27.3
2006,6,27,22,30,540,394,178,40.45,983,2.3000000000000003,284,3.2,27.700000000000003
2006,6,27,23,30,424,309,170,38.15,982,2.3000000000000003,296,3.2,28
2006,6,28,0,30,437,119,635,34.79,981,1.7000000000000002,284,3.2,29
2006,6,28,1,30,239,85,500,36.32,981,1.3,271,3.2,28.1
2006,6,28,2,30,64,38,232,46.44,981,1.1,273,3.1,25.700000000000003
2006,6,28,3,30,0,0,0,51.72,982,1,289,3.1,23.900000000000002
2006,6,28,4,30,0,0,0,52.69,982,1,309,3.1,23.200000000000003
2006,6,28,5,30,0,0,0,51.29,983,0.7000000000000001,323,3,23
2006,6,28,6,30,0,0,0,48.94,983,0.5,193,2.9000000000000004,22.900000000000002
2006,6,28,7,30,0,0,0,47.22,983,0.7000000000000001,67,2.9000000000000004,22.8
2006,6,28,8,30,0,0,0,45.910000000000004,983,1,86,2.8000000000000003,22.700000000000003
2006,6,28,9,30,0,0,0,46.08,983,1.1,94,2.7,22.6
2006,6,28,10,30,0,0,0,46.33,983,1.1,96,2.6,22.8
2006,6,28,11,30,0,0,0,45.83,983,1,93,2.5,23.200000000000003
2006,6,28,12,30,0,0,0,43.56,984,0.8,86,2.4000000000000004,24.1
2006,6,28,13,30,87,42,336,41.31,984,0.7000000000000001,85,2.3000000000000003,26.200000000000003
2006,6,28,14,30,278,74,612,34.31,985,0.6000000000000001,152,2.3000000000000003,28.6
2006,6,28,15,30,485,92,751,30.490000000000002,985,0.9,221,2.3000000000000003,30.400000000000002
2006,6,28,16,30,678,105,826,26.75,985,1.5,226,2.3000000000000003,32
2006,6,28,17,30,839,115,869,23.44,985,2,228,2.3000000000000003,33.2
2006,6,28,18,30,952,122,894,22.23,985,2.5,233,2.3000000000000003,33.7
2006,6,28,19,30,1010,124,907,22.2,984,2.9000000000000004,239,2.3000000000000003,33.800000000000004
2006,6,28,20,30,1009,123,910,22.71,984,3.3000000000000003,244,2.2,33.6
2006,6,28,21,30,939,132,878,23.56,984,3.6,248,2.2,33.1
2006,6,28,22,30,820,123,853,24.87,983,3.7,251,2.2,32.300000000000004
2006,6,28,23,30,656,109,810,25.76,983,3.7,253,2.2,31.900000000000002
2006,6,29,0,30,466,85,760,28.740000000000002,983,3.2,256,2.1,30.1
2006,6,29,1,30,258,64,628,32.34,984,2.3000000000000003,261,2.1,28.200000000000003
2006,6,29,2,30,72,32,352,41.32,984,1.2000000000000002,269,2,25.700000000000003
2006,6,29,3,30,0,0,0,49.27,985,0.5,283,2,24.200000000000003
2006,6,29,4,30,0,0,0,50.68,985,0.30000000000000004,186,2,23.6
2006,6,29,5,30,0,0,0,50.620000000000005,985,0.6000000000000001,82,2,23.200000000000003
2006,6,29,6,30,0,0,0,51.410000000000004,985,0.8,86,2,22.900000000000002
2006,6,29,7,30,0,0,0,50.67,985,0.8,75,2,22.8
2006,6,29,8,30,0,0,0,49.89,985,0.8,54,2,22.700000000000003
2006,6,29,9,30,0,0,0,52.57,985,0.9,39,2.1,22.3
2006,6,29,10,30,0,0,0,55.58,984,1,34,2.2,21.900000000000002
2006,6,29,11,30,0,0,0,58.26,985,1,36,2.3000000000000003,21.5
2006,6,29,12,30,0,0,0,56.45,985,1,41,2.4000000000000004,22.200000000000003
2006,6,29,13,30,88,38,366,52.870000000000005,986,1.2000000000000002,49,2.5,24.200000000000003
2006,6,29,14,30,214,115,297,43.67,986,1,65,2.6,27.1
2006,6,29,15,30,396,185,402,36.11,986,0.7000000000000001,131,2.6,29.900000000000002
2006,6,29,16,30,614,196,603,30.86,986,1.1,196,2.6,31.8
2006,6,29,17,30,805,203,724,29.36,986,1.9000000000000001,210,2.6,32.7
2006,6,29,18,30,945,121,888,29.02,985,2.4000000000000004,218,2.6,33.1
2006,6,29,19,30,1004,127,898,28.92,985,2.8000000000000003,225,2.5,33.2
2006,6,29,20,30,1000,129,894,28.61,984,3.1,232,2.5,33.2
2006,6,29,21,30,939,118,893,28.11,984,3.3000000000000003,238,2.5,33.1
2006,6,29,22,30,819,113,864,28.09,984,3.4000000000000004,244,2.5,32.6
2006,6,29,23,30,656,103,819,27.93,984,3.4000000000000004,247,2.4000000000000004,32.2
2006,6,30,0,30,462,87,746,29.97,984,3,257,2.4000000000000004,30.5
2006,6,30,1,30,255,66,613,32.75,984,2.3000000000000003,268,2.4000000000000004,28.700000000000003
2006,6,30,2,30,70,33,333,40.28,984,1.3,284,2.4000000000000004,26.3
2006,6,30,3,30,0,0,0,48.6,985,0.6000000000000001,308,2.4000000000000004,24.700000000000003
2006,6,30,4,30,0,0,0,48.7,985,0.4,202,2.4000000000000004,24.1
2006,6,30,5,30,0,0,0,49.27,985,0.7000000000000001,88,2.4000000000000004,23.6
2006,6,30,6,30,0,0,0,50.58,985,0.9,94,2.4000000000000004,23.1
2006,6,30,7,30,0,0,0,50.93,985,0.9,90,2.5,22.900000000000002
2006,6,30,8,30,0,0,0,51.7,985,0.8,83,2.5,22.5
2006,6,30,9,30,0,0,0,53.480000000000004,984,0.9,75,2.6,21.900000000000002
2006,6,30,10,30,0,0,0,56,984,0.9,67,2.6,21.3
2006,6,30,11,30,0,0,0,56.57,984,0.9,60,2.7,21
2006,6,30,12,30,0,0,0,53.83,985,1.1,55,2.7,21.6
2006,6,30,13,30,83,42,310,47.57,985,1.5,50,2.7,23.6
2006,6,30,14,30,269,79,575,39.01,985,1.4000000000000001,34,2.8000000000000003,26.3
2006,6,30,15,30,474,98,720,33.62,985,0.8,160,2.8000000000000003,29.200000000000003
2006,6,30,16,30,666,113,798,29.39,984,1,266,2.8000000000000003,31.700000000000003
2006,6,30,17,30,825,123,844,27.55,984,1.9000000000000001,229,2.8000000000000003,32.9
2006,6,30,18,30,942,118,889,28.32,984,2.7,224,2.8000000000000003,33.2
2006,6,30,19,30,999,123,897,29.21,983,3.2,224,2.8000000000000003,33.2
2006,6,30,20,30,996,125,895,29.91,983,3.5,227,2.7,33.1
2006,6,30,21,30,935,115,892,30.38,982,3.7,231,2.7,32.9
2006,6,30,22,30,819,109,868,30.92,982,3.6,235,2.6,32.5
2006,6,30,23,30,655,99,822,31.16,982,3.5,237,2.6,32.2
2006,7,1,0,30,462,83,755,33.19,981,2.7,241,2.5,30.900000000000002
2006,7,1,1,30,255,65,616,36.27,981,1.7000000000000002,246,2.5,29.3
2006,7,1,2,30,69,33,322,45.47,981,0.7000000000000001,257,2.5,27.1
2006,7,1,3,30,0,0,0,51.08,982,0.4,162,2.5,25.700000000000003
2006,7,1,4,30,0,0,0,52.03,982,0.8,59,2.5,25.1
2006,7,1,5,30,0,0,0,53.67,982,1,57,2.4000000000000004,24.5
2006,7,1,6,30,0,0,0,53.93,981,1,50,2.4000000000000004,24
2006,7,1,7,30,0,0,0,53.08,981,1,40,2.3000000000000003,23.700000000000003
2006,7,1,8,30,0,0,0,51.24,981,1.2000000000000002,31,2.3000000000000003,23.400000000000002
2006,7,1,9,30,0,0,0,49.04,980,1.3,28,2.3000000000000003,23.200000000000003
2006,7,1,10,30,0,0,0,48.370000000000005,981,1.2000000000000002,30,2.3000000000000003,22.900000000000002
2006,7,1,11,30,0,0,0,48.870000000000005,981,1.1,31,2.4000000000000004,22.5
2006,7,1,12,30,0,0,0,47.6,981,1.3,31,2.4000000000000004,22.900000000000002
2006,7,1,13,30,84,39,339,43.07,982,1.5,30,2.5,24.700000000000003
2006,7,1,14,30,271,74,598,36.33,982,1.3,17,2.5,27.3
2006,7,1,15,30,480,87,754,30.77,982,0.9,132,2.5,30.400000000000002
2006,7,1,16,30,674,102,828,26.580000000000002,982,1.3,244,2.4000000000000004,32.800000000000004
2006,7,1,17,30,833,113,867,24.810000000000002,982,2.2,226,2.4000000000000004,33.800000000000004
2006,7,1,18,30,944,122,886,25.29,982,2.9000000000000004,223,2.5,34
2006,7,1,19,30,1000,130,891,26.150000000000002,982,3.3000000000000003,227,2.5,33.9
2006,7,1,20,30,996,134,885,26.54,981,3.5,233,2.5,33.800000000000004
2006,7,1,21,30,936,120,887,26.27,981,3.6,239,2.5,33.800000000000004
2006,7,1,22,30,818,113,862,26.26,980,3.4000000000000004,243,2.5,33.5
2006,7,1,23,30,654,102,817,26.11,980,3.3000000000000003,245,2.5,33.300000000000004
2006,7,2,0,30,461,83,753,27.61,980,2.6,248,2.5,32
2006,7,2,1,30,255,64,615,29.95,980,1.6,254,2.5,30.3
2006,7,2,2,30,69,33,327,37.07,980,0.6000000000000001,257,2.5,28.200000000000003
2006,7,2,3,30,0,0,0,41.45,981,0.4,180,2.5,26.900000000000002
2006,7,2,4,30,0,0,0,43.61,981,0.7000000000000001,99,2.5,26.1
2006,7,2,5,30,0,0,0,47.01,982,0.9,87,2.5,25.200000000000003
2006,7,2,6,30,0,0,0,49.9,982,1,77,2.5,24.400000000000002
2006,7,2,7,30,0,0,0,51.86,981,1.1,75,2.5,23.8
2006,7,2,8,30,0,0,0,53.230000000000004,981,1.2000000000000002,80,2.4000000000000004,23.3
2006,7,2,9,30,0,0,0,55.56,981,1.3,87,2.4000000000000004,22.8
2006,7,2,10,30,0,0,0,58.47,981,1.2000000000000002,89,2.4000000000000004,22.3
2006,7,2,11,30,0,0,0,60.800000000000004,982,1.1,84,2.4000000000000004,21.900000000000002
2006,7,2,12,30,0,0,0,59.21,982,1.2000000000000002,77,2.5,22.400000000000002
2006,7,2,13,30,81,42,298,53.26,983,1.5,70,2.5,24.5
2006,7,2,14,30,265,84,551,42.18,983,1.4000000000000001,78,2.6,27.5
2006,7,2,15,30,475,96,730,33.1,983,1.1,126,2.7,30.5
2006,7,2,16,30,664,114,796,28.03,983,1.6,172,2.8000000000000003,32.4
2006,7,2,17,30,819,131,830,27.94,983,2.4000000000000004,184,2.9000000000000004,33.2
2006,7,2,18,30,849,363,524,28.72,983,2.8000000000000003,192,3,33.5
2006,7,2,19,30,800,432,377,29.400000000000002,983,3,201,3.1,33.5
2006,7,2,20,30,890,412,490,29.85,983,3,211,3.1,33.300000000000004
2006,7,2,21,30,917,145,839,30.19,983,3,220,3.2,32.9
2006,7,2,22,30,798,139,805,30.69,983,2.9000000000000004,226,3.1,32.300000000000004
2006,7,2,23,30,636,128,751,30.86,983,2.8000000000000003,228,3.1,31.900000000000002
2006,7,3,0,30,452,95,711,32.75,983,2.3000000000000003,224,3,30.400000000000002
2006,7,3,1,30,248,72,569,34.910000000000004,983,1.7000000000000002,211,3,28.700000000000003
2006,7,3,2,30,67,35,285,39.17,984,1.2000000000000002,181,2.9000000000000004,26.5
