Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2009,6,19,15,30,491,85,765,43.86,978,1.1,151,2.9000000000000004,25.3
2009,6,19,16,30,681,101,828,39.51,978,1.9000000000000001,197,2.9000000000000004,27.400000000000002
2009,6,19,17,30,836,115,862,38.03,978,2.8000000000000003,210,2.9000000000000004,28.3
2009,6,19,18,30,939,142,855,38.17,978,3.3000000000000003,214,2.9000000000000004,28.5
2009,6,19,19,30,992,151,859,38.92,978,3.4000000000000004,216,2.9000000000000004,28.400000000000002
2009,6,19,20,30,987,156,853,39.82,977,3.4000000000000004,215,2.8000000000000003,28.1
2009,6,19,21,30,931,130,873,40.24,977,3.4000000000000004,212,2.7,27.8
2009,6,19,22,30,812,124,845,41.63,977,3.4000000000000004,212,2.6,27
2009,6,19,23,30,646,113,794,42.65,977,3.4000000000000004,214,2.6,26.400000000000002
2009,6,20,0,30,456,91,735,49.64,977,2.9000000000000004,225,2.5,23.900000000000002
2009,6,20,1,30,249,71,586,56.980000000000004,977,2.1,219,2.5,21.8
2009,6,20,2,30,66,35,285,64.53,977,1.5,188,2.5,19.900000000000002
2009,6,20,3,30,0,0,0,69.82000000000001,977,1.6,159,2.5,18.7
2009,6,20,4,30,0,0,0,72.35000000000001,978,1.9000000000000001,156,2.6,18.1
2009,6,20,5,30,0,0,0,75.14,978,2,157,2.6,17.5
2009,6,20,6,30,0,0,0,77.74,978,2.2,151,2.5,17
2009,6,20,7,30,0,0,0,80.63,978,2.2,143,2.5,16.5
2009,6,20,8,30,0,0,0,83.07000000000001,978,2,140,2.4000000000000004,16.1
2009,6,20,9,30,0,0,0,84.7,978,1.9000000000000001,139,2.3000000000000003,15.9
2009,6,20,10,30,0,0,0,85.94,978,2.1,137,2.2,15.8
2009,6,20,11,30,0,0,0,86.97,978,2.2,132,2.1,15.700000000000001
2009,6,20,12,30,0,0,0,85.86,978,2.1,131,2,16
2009,6,20,13,30,6,6,0,81.51,979,2.1,134,2,16.900000000000002
2009,6,20,14,30,39,39,0,74.53,979,2.2,144,1.9000000000000001,18.3
2009,6,20,15,30,74,74,0,68.65,979,2.4000000000000004,158,1.8,19.700000000000003
2009,6,20,16,30,150,149,1,62.65,979,2.7,173,1.7000000000000002,21.200000000000003
2009,6,20,17,30,203,196,8,58.09,979,3.1,187,1.6,22.3
2009,6,20,18,30,164,159,6,55.410000000000004,979,3.5,197,1.6,23
2009,6,20,19,30,189,180,9,55.120000000000005,979,3.6,206,1.6,23.3
2009,6,20,20,30,210,200,10,56.18,979,3.6,213,1.6,23.3
2009,6,20,21,30,177,170,7,56.25,979,3.5,218,1.6,23.1
2009,6,20,22,30,292,277,18,56.24,979,3.4000000000000004,222,1.6,22.6
2009,6,20,23,30,503,281,330,54.6,978,3.4000000000000004,223,1.5,22.400000000000002
2009,6,21,0,30,162,159,6,57.88,978,3.1,227,1.5,20.8
2009,6,21,1,30,254,75,585,61.17,979,2.8000000000000003,229,1.5,19.3
2009,6,21,2,30,66,37,271,66.4,979,2.5,230,1.5,17.7
2009,6,21,3,30,0,0,0,72.58,979,2.2,234,1.5,16.6
2009,6,21,4,30,0,0,0,77.60000000000001,980,2,243,1.6,15.9
2009,6,21,5,30,0,0,0,81,980,1.7000000000000002,250,1.6,15.4
2009,6,21,6,30,0,0,0,82.13,980,1.5,246,1.6,15.200000000000001
2009,6,21,7,30,0,0,0,83.44,980,1.3,235,1.6,14.9
2009,6,21,8,30,0,0,0,84.66,980,1,228,1.5,14.600000000000001
2009,6,21,9,30,0,0,0,85.47,979,0.9,226,1.5,14.4
2009,6,21,10,30,0,0,0,85.49,980,0.8,224,1.4000000000000001,14.3
2009,6,21,11,30,0,0,0,85.54,980,0.6000000000000001,223,1.4000000000000001,14.100000000000001
2009,6,21,12,30,0,0,0,83.05,980,0.6000000000000001,215,1.4000000000000001,14.4
2009,6,21,13,30,90,54,254,77.16,980,0.9,213,1.4000000000000001,15.4
2009,6,21,14,30,179,132,136,68.63,981,1.3,223,1.4000000000000001,17
2009,6,21,15,30,384,202,345,60.69,981,1.7000000000000002,233,1.3,18.8
2009,6,21,16,30,545,284,374,52.86,981,2.1,240,1.3,20.5
2009,6,21,17,30,623,390,278,45.87,981,2.6,242,1.2000000000000002,22.200000000000003
2009,6,21,18,30,868,351,554,40.85,981,3.1,241,1.2000000000000002,23.6
2009,6,21,19,30,1041,127,934,37.27,980,3.6,240,1.2000000000000002,24.6
2009,6,21,20,30,1030,129,925,35.26,980,4,239,1.3,25.1
2009,6,21,21,30,966,120,921,34.93,980,4.3,239,1.3,25
2009,6,21,22,30,843,113,895,35.72,979,4.4,239,1.3,24.5
2009,6,21,23,30,673,105,844,36.37,979,4.4,239,1.3,24.200000000000003
2009,6,22,0,30,472,89,769,41.46,979,4,240,1.3,22.200000000000003
2009,6,22,1,30,260,70,620,47.47,979,3.5,242,1.3,20.3
2009,6,22,2,30,69,35,310,56.14,980,2.7,243,1.3,18.2
2009,6,22,3,30,0,0,0,65.47,980,2,245,1.3,16.5
2009,6,22,4,30,0,0,0,72.10000000000001,980,1.3,255,1.3,15.600000000000001
2009,6,22,5,30,0,0,0,76.63,980,0.7000000000000001,283,1.3,15
2009,6,22,6,30,0,0,0,78.43,980,0.4,160,1.2000000000000002,14.700000000000001
2009,6,22,7,30,0,0,0,78.65,980,0.4,33,1.2000000000000002,14.5
2009,6,22,8,30,0,0,0,78,979,0.6000000000000001,59,1.2000000000000002,14.3
2009,6,22,9,30,0,0,0,77.66,979,0.7000000000000001,78,1.2000000000000002,14
2009,6,22,10,30,0,0,0,77.05,979,0.8,97,1.2000000000000002,13.8
2009,6,22,11,30,0,0,0,77.55,979,0.9,112,1.2000000000000002,13.5
2009,6,22,12,30,0,0,0,75.75,979,0.9,122,1.2000000000000002,13.8
2009,6,22,13,30,95,45,348,68.46000000000001,980,0.8,130,1.2000000000000002,15.4
2009,6,22,14,30,291,82,617,59.120000000000005,980,0.5,135,1.2000000000000002,17.6
2009,6,22,15,30,503,103,755,50.18,980,0.30000000000000004,144,1.2000000000000002,19.900000000000002
2009,6,22,16,30,699,119,831,42.160000000000004,980,0.6000000000000001,170,1.2000000000000002,22.200000000000003
2009,6,22,17,30,862,130,877,35.53,980,1.4000000000000001,193,1.2000000000000002,24.400000000000002
2009,6,22,18,30,982,127,919,31.62,979,2.4000000000000004,200,1.2000000000000002,26
2009,6,22,19,30,1035,132,924,30.060000000000002,978,3.3000000000000003,204,1.3,26.900000000000002
2009,6,22,20,30,1029,134,919,30.240000000000002,978,3.8000000000000003,209,1.3,27.1
2009,6,22,21,30,965,126,913,31.68,978,4,214,1.3,26.700000000000003
2009,6,22,22,30,841,123,880,33.61,977,3.9000000000000004,218,1.3,26
2009,6,22,23,30,671,115,826,35.02,977,3.8000000000000003,220,1.3,25.6
2009,6,23,0,30,472,95,754,40.44,977,3.1,220,1.3,23.5
2009,6,23,1,30,259,75,600,47.03,977,2.7,221,1.3,21.400000000000002
2009,6,23,2,30,70,37,293,57.17,978,2.1,222,1.2000000000000002,19
2009,6,23,3,30,0,0,0,67.24,978,1.4000000000000001,221,1.2000000000000002,17.2
2009,6,23,4,30,0,0,0,73.16,978,0.8,207,1.2000000000000002,16.3
2009,6,23,5,30,0,0,0,75.99,978,0.4,170,1.2000000000000002,15.8
2009,6,23,6,30,0,0,0,77.52,978,0.5,143,1.2000000000000002,15.4
2009,6,23,7,30,0,0,0,78.31,978,0.7000000000000001,143,1.2000000000000002,15.100000000000001
2009,6,23,8,30,0,0,0,79.21000000000001,978,0.7000000000000001,145,1.2000000000000002,14.8
2009,6,23,9,30,0,0,0,81.44,977,0.7000000000000001,139,1.3,14.4
2009,6,23,10,30,0,0,0,84.24,977,0.7000000000000001,128,1.3,14
2009,6,23,11,30,0,0,0,86.15,978,0.8,122,1.3,13.700000000000001
2009,6,23,12,30,0,0,0,83.12,978,1,122,1.3,14.200000000000001
2009,6,23,13,30,14,14,0,75.51,978,1,133,1.3,15.700000000000001
2009,6,23,14,30,97,97,0,66.04,979,1,160,1.4000000000000001,17.7
2009,6,23,15,30,184,177,12,55.92,979,1.3,185,1.4000000000000001,20
2009,6,23,16,30,432,323,156,47.67,979,1.8,197,1.4000000000000001,22.200000000000003
2009,6,23,17,30,856,137,861,42.7,979,2.5,203,1.4000000000000001,23.900000000000002
2009,6,23,18,30,978,122,920,39.61,979,3.2,206,1.4000000000000001,25.200000000000003
2009,6,23,19,30,1039,124,936,37.81,979,3.6,207,1.3,25.900000000000002
2009,6,23,20,30,1034,124,935,36.45,979,3.8000000000000003,210,1.3,26.1
2009,6,23,21,30,969,117,928,36.2,979,3.8000000000000003,213,1.3,25.900000000000002
2009,6,23,22,30,847,109,904,36.54,979,3.6,215,1.3,25.400000000000002
2009,6,23,23,30,678,99,859,37.04,979,3.5,216,1.3,25
2009,6,24,0,30,477,87,782,40.84,978,2.8000000000000003,217,1.3,23.3
2009,6,24,1,30,266,67,648,45.69,979,2.3000000000000003,217,1.2000000000000002,21.5
2009,6,24,2,30,73,34,347,54.57,979,1.7000000000000002,219,1.3,19.1
2009,6,24,3,30,0,0,0,64.95,980,1.3,214,1.3,17.2
2009,6,24,4,30,0,0,0,71.29,980,1.1,203,1.3,16.2
2009,6,24,5,30,0,0,0,76.28,981,0.9,190,1.3,15.4
2009,6,24,6,30,0,0,0,79.2,981,0.8,174,1.3,14.9
2009,6,24,7,30,0,0,0,81.2,981,0.7000000000000001,154,1.4000000000000001,14.5
2009,6,24,8,30,0,0,0,82.18,981,0.7000000000000001,134,1.4000000000000001,14.200000000000001
2009,6,24,9,30,0,0,0,82.39,981,0.7000000000000001,122,1.5,14.100000000000001
2009,6,24,10,30,0,0,0,82.34,981,0.8,120,1.5,14.100000000000001
2009,6,24,11,30,0,0,0,81.39,981,0.9,123,1.5,14.200000000000001
2009,6,24,12,30,0,0,0,77.58,981,0.9,129,1.6,14.8
2009,6,24,13,30,90,50,290,70.83,982,0.9,146,1.6,16.2
2009,6,24,14,30,43,43,0,62.29,982,1,173,1.6,18.2
2009,6,24,15,30,98,98,0,54.34,982,1.5,188,1.6,20.5
2009,6,24,16,30,161,160,2,47.550000000000004,983,2,193,1.6,22.700000000000003
2009,6,24,17,30,274,262,15,43.08,983,2.5,201,1.5,24.5
2009,6,24,18,30,975,123,916,40.78,983,3.1,207,1.5,25.6
2009,6,24,19,30,1030,124,926,40.38,982,3.6,213,1.6,26
2009,6,24,20,30,1026,123,927,41.47,982,3.8000000000000003,220,1.6,25.8
2009,6,24,21,30,959,122,911,42.4,982,3.8000000000000003,226,1.6,25.3
2009,6,24,22,30,836,118,879,43.54,982,3.6,230,1.6,24.5
2009,6,24,23,30,668,108,831,44.160000000000004,982,3.5,231,1.6,24
2009,6,25,0,30,472,87,770,49.31,982,3.1,234,1.6,22
2009,6,25,1,30,260,69,623,55.17,983,2.7,238,1.6,20.1
2009,6,25,2,30,71,35,322,63.59,983,2.2,242,1.6,18
2009,6,25,3,30,0,0,0,71.63,984,1.7000000000000002,244,1.6,16.5
2009,6,25,4,30,0,0,0,75.66,984,1.2000000000000002,246,1.6,15.8
2009,6,25,5,30,0,0,0,78.32000000000001,984,0.8,259,1.6,15.3
2009,6,25,6,30,0,0,0,79.88,984,0.7000000000000001,275,1.6,15
2009,6,25,7,30,0,0,0,80.67,984,0.6000000000000001,282,1.6,14.8
2009,6,25,8,30,0,0,0,81.18,983,0.5,291,1.6,14.600000000000001
2009,6,25,9,30,0,0,0,81.26,983,0.4,310,1.6,14.5
2009,6,25,10,30,0,0,0,81.61,983,0.4,331,1.6,14.3
2009,6,25,11,30,0,0,0,80.64,983,0.5,342,1.7000000000000002,14.3
2009,6,25,12,30,0,0,0,76.58,983,0.4,327,2,14.9
2009,6,25,13,30,23,23,0,68.97,984,0.8,259,2.5,16.400000000000002
2009,6,25,14,30,63,63,0,62.2,985,1.4000000000000001,259,2.9000000000000004,18
2009,6,25,15,30,108,108,0,57.42,985,2.4000000000000004,330,2.7,19.900000000000002
2009,6,25,16,30,355,305,71,45.36,984,2.2,327,2.4000000000000004,23.400000000000002
2009,6,25,17,30,838,124,857,36.26,984,2.1,269,2.3000000000000003,26.400000000000002
2009,6,25,18,30,953,124,892,34.51,984,3.5,237,2.3000000000000003,27.3
2009,6,25,19,30,1008,132,896,35.35,983,4.1000000000000005,238,2.3000000000000003,27.200000000000003
2009,6,25,20,30,1005,135,892,36.31,983,4.2,239,2.2,26.900000000000002
2009,6,25,21,30,942,125,889,37.31,983,4.2,241,2.2,26.400000000000002
2009,6,25,22,30,822,118,861,38.68,982,4,246,2.2,25.700000000000003
2009,6,25,23,30,657,106,817,39.56,982,3.9000000000000004,249,2.2,25.3
2009,6,26,0,30,465,87,755,42.43,982,3.2,256,2,23.900000000000002
2009,6,26,1,30,258,67,621,46.28,982,2.7,258,1.9000000000000001,22.200000000000003
2009,6,26,2,30,71,34,337,54.1,982,2,258,1.8,19.900000000000002
2009,6,26,3,30,0,0,0,63.870000000000005,983,1.4000000000000001,253,1.6,17.900000000000002
2009,6,26,4,30,0,0,0,69.62,983,0.9,241,1.6,16.900000000000002
2009,6,26,5,30,0,0,0,72.44,984,0.5,236,1.5,16.3
2009,6,26,6,30,0,0,0,74.16,984,0.30000000000000004,236,1.4000000000000001,15.8
2009,6,26,7,30,0,0,0,73.78,983,0.2,256,1.4000000000000001,15.600000000000001
2009,6,26,8,30,0,0,0,72.5,983,0.2,149,1.3,15.5
2009,6,26,9,30,0,0,0,71.84,983,0.4,26,1.3,15.3
2009,6,26,10,30,0,0,0,71.57000000000001,982,0.7000000000000001,37,1.2000000000000002,15
2009,6,26,11,30,0,0,0,70.33,982,0.9,43,1.2000000000000002,14.8
2009,6,26,12,30,0,0,0,65.88,983,0.9,51,1.1,15.3
2009,6,26,13,30,93,42,370,56.54,983,0.9,61,1.1,17.3
2009,6,26,14,30,289,77,635,46.68,983,0.6000000000000001,100,1.1,19.900000000000002
2009,6,26,15,30,501,100,763,40.02,983,0.6000000000000001,185,1.1,22.5
2009,6,26,16,30,698,117,835,34.97,984,1.4000000000000001,243,1.1,25.1
2009,6,26,17,30,862,129,879,30.94,983,2.1,248,1.1,27.1
2009,6,26,18,30,979,132,911,28.46,983,2.7,245,1.1,28.5
2009,6,26,19,30,1034,136,919,27.22,982,3,243,1.2000000000000002,29.3
2009,6,26,20,30,1029,137,916,26.62,982,3.4000000000000004,243,1.2000000000000002,29.700000000000003
2009,6,26,21,30,966,125,914,26.63,981,3.7,244,1.2000000000000002,29.700000000000003
2009,6,26,22,30,840,120,881,27.68,981,3.7,246,1.3,29.200000000000003
2009,6,26,23,30,670,111,829,28.76,981,3.7,247,1.3,28.8
2009,6,27,0,30,470,95,747,33.18,981,3.4000000000000004,250,1.3,26.8
2009,6,27,1,30,256,74,592,39.82,981,2.8000000000000003,252,1.4000000000000001,24.5
2009,6,27,2,30,68,36,291,50.44,982,1.8,256,1.4000000000000001,21.700000000000003
2009,6,27,3,30,0,0,0,59.76,982,0.8,276,1.4000000000000001,19.8
2009,6,27,4,30,0,0,0,62.67,983,0.5,170,1.4000000000000001,19.200000000000003
2009,6,27,5,30,0,0,0,63.33,983,0.6000000000000001,59,1.3,18.900000000000002
2009,6,27,6,30,0,0,0,62.620000000000005,983,0.9,75,1.3,18.7
2009,6,27,7,30,0,0,0,60.660000000000004,982,1,79,1.3,18.6
2009,6,27,8,30,0,0,0,58.86,982,0.9,80,1.2000000000000002,18.400000000000002
2009,6,27,9,30,0,0,0,58.92,982,0.9,73,1.2000000000000002,18
2009,6,27,10,30,0,0,0,60.25,982,1,64,1.2000000000000002,17.400000000000002
2009,6,27,11,30,0,0,0,60.300000000000004,982,1.1,57,1.3,17
2009,6,27,12,30,0,0,0,56.2,983,1.1,52,1.3,17.7
2009,6,27,13,30,91,42,358,47.870000000000005,983,1.5,50,1.3,20.200000000000003
2009,6,27,14,30,285,76,624,38.11,983,1.5,62,1.4000000000000001,23.5
2009,6,27,15,30,495,95,763,31.37,984,1.2000000000000002,97,1.5,26.6
2009,6,27,16,30,689,111,832,26.04,984,1.4000000000000001,136,1.6,29.200000000000003
2009,6,27,17,30,850,124,872,24.91,983,1.9000000000000001,159,1.6,30.700000000000003
2009,6,27,18,30,963,129,898,24.47,983,2.4000000000000004,176,1.7000000000000002,31.5
2009,6,27,19,30,1017,134,903,24.580000000000002,983,2.7,191,1.8,31.8
2009,6,27,20,30,1012,137,898,24.91,982,3,204,1.8,31.8
2009,6,27,21,30,947,132,886,25.32,982,3.1,215,1.8,31.6
2009,6,27,22,30,823,127,851,26.14,982,3.2,223,1.9000000000000001,31
2009,6,27,23,30,656,118,796,26.900000000000002,982,3.2,226,1.9000000000000001,30.5
2009,6,28,0,30,459,101,715,30.7,982,2.8000000000000003,237,2,28.3
2009,6,28,1,30,251,77,563,34.97,983,2,244,2.1,26.200000000000003
2009,6,28,2,30,67,37,272,41.61,983,0.9,276,2.1,23.700000000000003
2009,6,28,3,30,0,0,0,48.02,984,0.4,183,2.2,22.1
2009,6,28,4,30,0,0,0,49.480000000000004,984,0.4,78,2.3000000000000003,21.700000000000003
2009,6,28,5,30,0,0,0,49.51,984,0.5,104,2.4000000000000004,21.6
2009,6,28,6,30,0,0,0,50.32,984,0.5,116,2.5,21.400000000000002
2009,6,28,7,30,0,0,0,50.620000000000005,983,0.30000000000000004,107,2.5,21.3
2009,6,28,8,30,0,0,0,51.76,983,0.30000000000000004,76,2.5,21
2009,6,28,9,30,0,0,0,52.57,983,0.5,54,2.5,20.700000000000003
2009,6,28,10,30,0,0,0,53.39,983,0.6000000000000001,50,2.4000000000000004,20.3
2009,6,28,11,30,0,0,0,53.49,983,0.6000000000000001,47,2.4000000000000004,20.1
2009,6,28,12,30,0,0,0,51.84,983,0.8,39,2.4000000000000004,20.400000000000002
2009,6,28,13,30,87,42,326,47.02,984,0.9,35,2.3000000000000003,22.200000000000003
2009,6,28,14,30,276,79,593,37.160000000000004,984,0.9,156,2.3000000000000003,25.400000000000002
2009,6,28,15,30,484,96,741,31.46,984,1.2000000000000002,268,2.3000000000000003,28.3
2009,6,28,16,30,677,111,816,29.28,984,1.9000000000000001,258,2.3000000000000003,30.400000000000002
2009,6,28,17,30,839,121,863,27.26,983,2.4000000000000004,251,2.2,31.900000000000002
2009,6,28,18,30,953,126,890,26.63,983,3,247,2.2,32.5
2009,6,28,19,30,1013,130,904,26.55,983,3.6,247,2.1,32.6
2009,6,28,20,30,1012,130,905,26.77,982,4.1000000000000005,249,2,32.300000000000004
2009,6,28,21,30,949,124,897,27.42,982,4.4,251,2,31.700000000000003
2009,6,28,22,30,829,116,871,28.44,982,4.6000000000000005,254,2,30.900000000000002
2009,6,28,23,30,665,106,828,29.22,982,4.6000000000000005,255,1.9000000000000001,30.400000000000002
2009,6,29,0,30,469,89,757,32.88,981,3.8000000000000003,259,1.9000000000000001,28.400000000000002
2009,6,29,1,30,260,68,621,36.4,982,2.8000000000000003,262,1.9000000000000001,26.700000000000003
2009,6,29,2,30,72,35,336,43.17,982,1.6,276,2,24.3
2009,6,29,3,30,0,0,0,49.800000000000004,982,0.8,298,2,22.5
2009,6,29,4,30,0,0,0,51.81,982,0.5,326,2.1,21.900000000000002
2009,6,29,5,30,0,0,0,52.93,982,0.5,174,2.2,21.700000000000003
2009,6,29,6,30,0,0,0,53.68,982,0.6000000000000001,6,2.2,21.6
2009,6,29,7,30,0,0,0,54.27,981,0.5,6,2.3000000000000003,21.5
2009,6,29,8,30,0,0,0,55.76,981,0.4,177,2.3000000000000003,21.200000000000003
2009,6,29,9,30,0,0,0,57.34,981,0.4,348,2.3000000000000003,20.700000000000003
2009,6,29,10,30,0,0,0,58.24,981,0.4,352,2.3000000000000003,20.200000000000003
2009,6,29,11,30,0,0,0,57.980000000000004,981,0.4,358,2.3000000000000003,20
2009,6,29,12,30,0,0,0,55.910000000000004,981,0.4,347,2.3000000000000003,20.3
2009,6,29,13,30,89,39,367,50.79,981,0.4,323,2.3000000000000003,21.700000000000003
2009,6,29,14,30,278,70,627,42.77,982,0.6000000000000001,280,2.4000000000000004,23.900000000000002
2009,6,29,15,30,483,89,755,37.74,982,1.4000000000000001,250,2.5,26
2009,6,29,16,30,675,103,826,34.75,982,2.2,243,2.5,27.8
2009,6,29,17,30,835,113,868,33.52,982,2.6,232,2.5,29
2009,6,29,18,30,949,118,894,33.15,982,2.9000000000000004,225,2.5,29.5
2009,6,29,19,30,1006,120,907,32.69,982,3.2,225,2.5,29.700000000000003
2009,6,29,20,30,1003,119,907,32.730000000000004,982,3.2,231,2.5,29.6
2009,6,29,21,30,943,114,902,32.62,981,3.2,240,2.4000000000000004,29.3
2009,6,29,22,30,825,105,879,32.7,981,3.2,250,2.4000000000000004,28.8
2009,6,29,23,30,582,203,562,32.61,981,3.2,255,2.4000000000000004,28.400000000000002
2009,6,30,0,30,323,206,233,34.82,981,3.1,269,2.4000000000000004,26.8
2009,6,30,1,30,4,4,0,37.5,981,2.7,277,2.5,25.200000000000003
2009,6,30,2,30,39,37,27,42.32,981,2.1,289,2.5,23.200000000000003
2009,6,30,3,30,0,0,0,47.1,982,1.6,296,2.5,21.8
2009,6,30,4,30,0,0,0,48.52,982,1.4000000000000001,292,2.5,21.200000000000003
2009,6,30,5,30,0,0,0,50.660000000000004,982,1.2000000000000002,287,2.5,20.700000000000003
2009,6,30,6,30,0,0,0,53.28,981,1,280,2.6,20.1
2009,6,30,7,30,0,0,0,56.4,981,0.7000000000000001,272,2.6,19.400000000000002
2009,6,30,8,30,0,0,0,59.84,981,0.6000000000000001,267,2.5,18.7
2009,6,30,9,30,0,0,0,61.86,980,0.4,275,2.5,18.2
2009,6,30,10,30,0,0,0,63.04,980,0.2,145,2.3000000000000003,17.7
2009,6,30,11,30,0,0,0,63.13,980,0.2,37,2.2,17.400000000000002
2009,6,30,12,30,0,0,0,59.28,980,0.5,73,2.1,18
2009,6,30,13,30,89,39,380,51.050000000000004,981,0.5,83,2,19.900000000000002
2009,6,30,14,30,282,69,642,40.93,981,0.4,170,2,22.400000000000002
2009,6,30,15,30,492,85,779,34.17,981,0.9,251,2,24.8
2009,6,30,16,30,684,99,845,28.53,981,1.6,247,2.1,26.900000000000002
2009,6,30,17,30,842,109,882,24.79,981,2.3000000000000003,239,2.2,28.6
2009,6,30,18,30,390,364,29,22.81,981,2.9000000000000004,235,2.2,29.6
2009,6,30,19,30,1010,121,910,22.97,981,3.5,233,2.3000000000000003,29.8
2009,6,30,20,30,1006,123,907,24.16,981,3.9000000000000004,234,2.3000000000000003,29.400000000000002
2009,6,30,21,30,943,119,896,25.87,981,3.9000000000000004,237,2.3000000000000003,28.5
2009,6,30,22,30,821,114,865,27.61,981,3.5,241,2.4000000000000004,27.5
2009,6,30,23,30,657,106,816,28.18,980,3.3000000000000003,244,2.4000000000000004,27.1
2009,7,1,0,30,461,90,738,30.72,980,2.5,258,2.5,25.5
2009,7,1,1,30,254,69,599,33.67,980,2.1,265,2.6,23.900000000000002
2009,7,1,2,30,70,34,320,39.14,980,1.5,274,2.6,21.900000000000002
2009,7,1,3,30,0,0,0,44.71,981,1.1,286,2.7,20.400000000000002
2009,7,1,4,30,0,0,0,47.54,981,0.8,299,2.7,19.700000000000003
2009,7,1,5,30,0,0,0,49.83,981,0.8,308,2.8000000000000003,19.200000000000003
2009,7,1,6,30,0,0,0,51.28,981,0.8,313,2.8000000000000003,18.8
2009,7,1,7,30,0,0,0,51.9,981,0.8,311,2.9000000000000004,18.5
2009,7,1,8,30,0,0,0,51.99,981,0.7000000000000001,307,2.9000000000000004,18.3
2009,7,1,9,30,0,0,0,52.06,981,0.5,300,2.9000000000000004,18.1
2009,7,1,10,30,0,0,0,52.72,981,0.2,239,3,17.7
2009,7,1,11,30,0,0,0,52.81,981,0.2,171,3,17.400000000000002
2009,7,1,12,30,0,0,0,51.51,981,0.30000000000000004,146,3.1,17.7
2009,7,1,13,30,83,41,317,46.33,981,0.2,160,3.1,19.400000000000002
2009,7,1,14,30,268,78,577,40.67,981,0.4,223,3.1,21.6
2009,7,1,15,30,475,91,737,36.01,981,0.9,258,3.1,23.900000000000002
2009,7,1,16,30,665,107,807,32.2,981,1.5,251,3.1,26.1
2009,7,1,17,30,823,118,849,30.28,981,2.2,243,3.1,27.900000000000002
2009,7,1,18,30,936,123,877,29.92,981,2.8000000000000003,237,3.1,29.1
2009,7,1,19,30,992,131,882,31.11,980,3.4000000000000004,237,3.1,29.200000000000003
2009,7,1,20,30,987,135,876,33.38,980,3.8000000000000003,241,3.1,28.8
2009,7,1,21,30,927,125,871,35.54,980,3.8000000000000003,245,3.1,28.3
2009,7,1,22,30,808,120,841,37.97,980,3.6,245,3.1,27.6
2009,7,1,23,30,645,110,793,39.9,980,3.4000000000000004,246,3.1,27.200000000000003
2009,7,2,0,30,455,93,721,43.65,979,2.8000000000000003,252,2.9000000000000004,25.900000000000002
2009,7,2,1,30,252,70,589,48,979,2.4000000000000004,255,2.9000000000000004,24.5
2009,7,2,2,30,70,34,316,55.02,980,1.8,253,2.8000000000000003,22.5
2009,7,2,3,30,0,0,0,61.95,980,1.5,252,2.8000000000000003,20.700000000000003
2009,7,2,4,30,0,0,0,65.36,981,1.2000000000000002,256,2.8000000000000003,19.8
2009,7,2,5,30,0,0,0,67.35,981,1,264,2.8000000000000003,19.200000000000003
2009,7,2,6,30,0,0,0,68.51,981,0.7000000000000001,281,2.8000000000000003,18.8
2009,7,2,7,30,0,0,0,69.08,981,0.5,296,2.7,18.5
2009,7,2,8,30,0,0,0,69.08,981,0.2,212,2.7,18.3
2009,7,2,9,30,0,0,0,68.66,981,0.2,130,2.6,18.1
2009,7,2,10,30,0,0,0,67.39,981,0.5,142,2.6,17.900000000000002
2009,7,2,11,30,0,0,0,67.68,981,0.6000000000000001,154,2.5,17.6
2009,7,2,12,30,0,0,0,65.8,982,0.8,160,2.5,17.900000000000002
2009,7,2,13,30,83,41,326,59.67,982,1,165,2.4000000000000004,19.400000000000002
2009,7,2,14,30,271,78,587,51.01,983,1.1,179,2.4000000000000004,21.400000000000002
2009,7,2,15,30,482,89,755,44.08,983,1.2000000000000002,199,2.4000000000000004,23.6
2009,7,2,16,30,676,103,831,38.19,983,1.5,216,2.3000000000000003,25.900000000000002
2009,7,2,17,30,837,113,873,33.34,983,2,226,2.3000000000000003,28
2009,7,2,18,30,955,115,906,29.67,982,2.6,229,2.2,29.400000000000002
2009,7,2,19,30,1016,118,920,28.57,982,3.1,231,2.1,30
2009,7,2,20,30,1014,117,921,28.43,981,3.4000000000000004,235,2.1,30.200000000000003
2009,7,2,21,30,952,111,915,28.72,981,3.6,241,2,29.900000000000002
2009,7,2,22,30,833,104,891,29.32,981,3.7,248,2,29.200000000000003
2009,7,2,23,30,668,94,849,29.47,981,3.7,251,2,28.8
2009,7,3,0,30,472,77,786,32.230000000000004,981,3.3000000000000003,258,2,27
2009,7,3,1,30,263,59,660,35.44,981,2.7,258,1.9000000000000001,25.200000000000003
2009,7,3,2,30,73,31,377,42.02,982,1.9000000000000001,253,1.9000000000000001,22.6
2009,7,3,3,30,0,0,0,51.620000000000005,983,1.1,236,2,20.400000000000002
2009,7,3,4,30,0,0,0,58.1,983,0.6000000000000001,190,2,19.3
2009,7,3,5,30,0,0,0,61.7,984,0.4,129,2.1,18.7
2009,7,3,6,30,0,0,0,63.1,984,0.5,93,2.1,18.400000000000002
2009,7,3,7,30,0,0,0,63.4,983,0.6000000000000001,76,2.1,18.2
2009,7,3,8,30,0,0,0,62.85,983,0.7000000000000001,63,2.1,18.1
2009,7,3,9,30,0,0,0,62.01,983,0.8,51,2.1,18
