Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2019,7,9,3,30,0,0,0,75.26,990,1.1,205,2.2,18
2019,7,9,4,30,0,0,0,79.33,991,0.8,202,2.3000000000000003,17.3
2019,7,9,5,30,0,0,0,81.82000000000001,991,0.7000000000000001,198,2.3000000000000003,16.900000000000002
2019,7,9,6,30,0,0,0,83.13,991,0.6000000000000001,190,2.4000000000000004,16.7
2019,7,9,7,30,0,0,0,84.19,991,0.6000000000000001,185,2.4000000000000004,16.5
2019,7,9,8,30,0,0,0,84.98,991,0.6000000000000001,179,2.5,16.3
2019,7,9,9,30,0,0,0,85.53,991,0.7000000000000001,165,2.5,16.2
2019,7,9,10,30,0,0,0,86.03,991,0.9,155,2.5,16.2
2019,7,9,11,30,0,0,0,86.67,991,1,154,2.4000000000000004,16.2
2019,7,9,12,30,0,0,0,86.01,991,1,156,2.4000000000000004,16.400000000000002
2019,7,9,13,30,72,46,212,81.64,992,1,162,2.4000000000000004,17.3
2019,7,9,14,30,135,79,177,74.79,992,0.9,172,2.3000000000000003,18.8
2019,7,9,15,30,462,116,677,66.63,992,0.9,185,2.3000000000000003,20.8
2019,7,9,16,30,390,304,126,57.69,992,1.2000000000000002,199,2.2,22.900000000000002
2019,7,9,17,30,818,133,831,48.730000000000004,992,1.7000000000000002,210,2.2,24.900000000000002
2019,7,9,18,30,943,125,886,42.74,992,2.3000000000000003,213,2.2,26.6
2019,7,9,19,30,964,247,737,37.12,991,2.8000000000000003,215,2.2,27.700000000000003
2019,7,9,20,30,977,208,791,35.32,991,3.2,218,2.2,28.1
2019,7,9,21,30,889,272,672,35.11,991,3.5,222,2.2,27.900000000000002
2019,7,9,22,30,812,138,825,35.53,991,3.5,228,2.1,27.3
2019,7,9,23,30,632,136,735,35.49,990,3.5,231,2.1,26.900000000000002
2019,7,10,0,30,396,137,516,39.21,991,3,240,2,24.900000000000002
2019,7,10,1,30,256,68,612,43.52,991,2.4000000000000004,246,2,23
2019,7,10,2,30,69,34,317,51.54,991,1.6,252,1.9000000000000001,20.6
2019,7,10,3,30,0,0,0,60.21,991,0.9,257,1.9000000000000001,18.900000000000002
2019,7,10,4,30,0,0,0,62.84,992,0.4,283,1.9000000000000001,18.3
2019,7,10,5,30,0,0,0,63.15,992,0.2,196,2,18
2019,7,10,6,30,0,0,0,61.06,992,0.5,85,2,17.900000000000002
2019,7,10,7,30,0,0,0,58.44,992,0.7000000000000001,87,2,17.900000000000002
2019,7,10,8,30,0,0,0,55.64,992,0.7000000000000001,89,2,17.900000000000002
2019,7,10,9,30,0,0,0,55.69,991,0.7000000000000001,85,2,17.7
2019,7,10,10,30,0,0,0,57.7,992,0.7000000000000001,71,2,17.5
2019,7,10,11,30,0,0,0,59.99,992,0.8,57,2,17.2
2019,7,10,12,30,0,0,0,59.870000000000005,992,0.8,54,1.9000000000000001,17.5
2019,7,10,13,30,77,38,330,57.56,992,1,61,1.9000000000000001,19.200000000000003
2019,7,10,14,30,266,68,622,48.050000000000004,992,0.8,74,1.9000000000000001,21.700000000000003
2019,7,10,15,30,476,88,760,41.39,992,0.8,151,1.8,24.6
2019,7,10,16,30,673,103,835,37.26,992,1.7000000000000002,221,1.8,26.8
2019,7,10,17,30,838,107,888,36.28,992,2.6,224,1.9000000000000001,28
2019,7,10,18,30,957,106,923,35.26,992,3.2,228,1.9000000000000001,28.700000000000003
2019,7,10,19,30,1016,112,929,35.18,992,3.5,235,1.9000000000000001,28.900000000000002
2019,7,10,20,30,1012,116,922,35.54,992,3.6,242,1.9000000000000001,28.900000000000002
2019,7,10,21,30,949,117,906,35.7,991,3.4000000000000004,246,1.9000000000000001,28.8
2019,7,10,22,30,832,110,884,36.1,991,3.2,249,1.8,28.5
2019,7,10,23,30,666,99,840,36.300000000000004,991,3.1,250,1.8,28.200000000000003
2019,7,11,0,30,469,84,769,39.06,990,2.8000000000000003,255,1.7000000000000002,26.6
2019,7,11,1,30,260,66,633,43.56,991,2.3000000000000003,259,1.6,24.6
2019,7,11,2,30,70,34,332,51.980000000000004,991,1.7000000000000002,268,1.6,22.1
2019,7,11,3,30,0,0,0,58.29,991,1.1,282,1.6,20.400000000000002
2019,7,11,4,30,0,0,0,58.800000000000004,991,0.6000000000000001,316,1.7000000000000002,19.8
2019,7,11,5,30,0,0,0,55.67,991,0.4,199,1.7000000000000002,19.8
2019,7,11,6,30,0,0,0,51.63,991,0.6000000000000001,64,1.7000000000000002,19.900000000000002
2019,7,11,7,30,0,0,0,46.58,991,0.7000000000000001,75,1.8,20.200000000000003
2019,7,11,8,30,0,0,0,43.07,991,0.7000000000000001,81,1.8,20.3
2019,7,11,9,30,0,0,0,43.19,990,0.7000000000000001,78,1.8,19.900000000000002
2019,7,11,10,30,0,0,0,47.47,990,0.8,70,1.7000000000000002,19.200000000000003
2019,7,11,11,30,0,0,0,52.86,990,0.9,65,1.7000000000000002,18.3
2019,7,11,12,30,0,0,0,54.730000000000004,991,1,71,1.7000000000000002,18.3
2019,7,11,13,30,77,36,350,53.4,991,1.5,81,1.7000000000000002,20.1
2019,7,11,14,30,269,66,642,44.12,991,1.6,97,1.7000000000000002,22.900000000000002
2019,7,11,15,30,481,85,779,38.54,991,1.2000000000000002,148,1.6,25.8
2019,7,11,16,30,679,97,854,33.78,991,1.5,201,1.6,28.1
2019,7,11,17,30,842,108,892,32.21,991,2.1,221,1.6,29.400000000000002
2019,7,11,18,30,959,119,911,31,990,2.6,228,1.6,30.3
2019,7,11,19,30,1021,125,922,30.330000000000002,990,3,234,1.5,30.8
2019,7,11,20,30,1022,120,929,30.27,989,3.2,237,1.5,30.900000000000002
2019,7,11,21,30,962,110,928,31.01,989,3.2,240,1.5,30.6
2019,7,11,22,30,842,106,901,31.88,989,3.1,242,1.4000000000000001,30.1
2019,7,11,23,30,674,98,855,32.47,988,3,244,1.4000000000000001,29.700000000000003
2019,7,12,0,30,476,84,784,36.01,988,2.4000000000000004,254,1.3,27.900000000000002
2019,7,12,1,30,264,65,648,41.08,988,1.8,264,1.3,25.900000000000002
2019,7,12,2,30,72,34,351,51.83,988,1,287,1.2000000000000002,23.3
2019,7,12,3,30,0,0,0,60.120000000000005,988,0.6000000000000001,320,1.2000000000000002,21.8
2019,7,12,4,30,0,0,0,60.42,988,0.7000000000000001,177,1.3,21.400000000000002
2019,7,12,5,30,0,0,0,59.1,987,0.9,27,1.3,21.200000000000003
2019,7,12,6,30,0,0,0,57.050000000000004,987,0.9,45,1.3,21.200000000000003
2019,7,12,7,30,0,0,0,55.620000000000005,987,0.8,65,1.4000000000000001,21.1
2019,7,12,8,30,0,0,0,55.03,987,0.7000000000000001,82,1.4000000000000001,20.8
2019,7,12,9,30,0,0,0,57.57,987,0.8,86,1.5,20.1
2019,7,12,10,30,0,0,0,60.68,987,1,81,1.5,19.400000000000002
2019,7,12,11,30,0,0,0,63.15,987,1.1,71,1.5,18.8
2019,7,12,12,30,0,0,0,61.84,987,1.1,62,1.5,19
2019,7,12,13,30,77,35,362,56.31,987,1.4000000000000001,56,1.4000000000000001,21.1
2019,7,12,14,30,271,65,656,44.730000000000004,987,1.2000000000000002,65,1.4000000000000001,24
2019,7,12,15,30,483,82,790,37.04,987,0.9,140,1.4000000000000001,27
2019,7,12,16,30,683,96,863,30.7,987,1.6,212,1.4000000000000001,29.5
2019,7,12,17,30,851,100,914,29.04,987,2.4000000000000004,221,1.4000000000000001,30.6
2019,7,12,18,30,971,100,946,28.91,987,2.9000000000000004,225,1.4000000000000001,31.200000000000003
2019,7,12,19,30,1032,105,954,29.03,986,3.1,231,1.4000000000000001,31.5
2019,7,12,20,30,1030,107,951,29.14,986,3.2,236,1.4000000000000001,31.700000000000003
2019,7,12,21,30,965,105,937,29.37,985,3.1,240,1.4000000000000001,31.6
2019,7,12,22,30,845,100,913,30.13,985,2.9000000000000004,244,1.4000000000000001,31.1
2019,7,12,23,30,677,91,870,30.62,984,2.7,246,1.4000000000000001,30.8
2019,7,13,0,30,479,78,802,33.89,984,2,249,1.4000000000000001,29.1
2019,7,13,1,30,265,60,670,38.910000000000004,984,1.3,255,1.3,27
2019,7,13,2,30,72,32,372,50.39,984,0.5,269,1.3,24.5
2019,7,13,3,30,0,0,0,57.49,985,0.2,182,1.4000000000000001,23
2019,7,13,4,30,0,0,0,58.04,985,0.5,80,1.4000000000000001,22.5
2019,7,13,5,30,0,0,0,57.24,985,0.9,74,1.4000000000000001,22.200000000000003
2019,7,13,6,30,0,0,0,55.620000000000005,985,1,77,1.5,22
2019,7,13,7,30,0,0,0,53.82,985,0.9,79,1.5,21.900000000000002
2019,7,13,8,30,0,0,0,52.86,985,0.7000000000000001,71,1.5,21.700000000000003
2019,7,13,9,30,0,0,0,54.410000000000004,985,0.7000000000000001,55,1.6,21.200000000000003
2019,7,13,10,30,0,0,0,56.43,985,0.9,45,1.6,20.8
2019,7,13,11,30,0,0,0,57.67,985,1,47,1.7000000000000002,20.5
2019,7,13,12,30,0,0,0,56.28,985,1.1,59,1.7000000000000002,20.900000000000002
2019,7,13,13,30,76,34,373,53.49,986,1.3,76,1.8,22.8
2019,7,13,14,30,266,61,654,45.160000000000004,986,1.5,103,1.9000000000000001,25.5
2019,7,13,15,30,476,79,784,37.9,986,1.5,152,1.9000000000000001,28
2019,7,13,16,30,672,92,853,32.8,987,2,191,2,29.700000000000003
2019,7,13,17,30,833,108,883,31.13,987,2.6,200,2,30.400000000000002
2019,7,13,18,30,946,124,893,30.46,987,3,206,2,30.700000000000003
2019,7,13,19,30,1009,129,906,30.46,987,3.1,210,1.9000000000000001,30.6
2019,7,13,20,30,1011,127,911,29.93,987,3,214,1.8,30.6
2019,7,13,21,30,953,120,908,29.17,987,2.9000000000000004,217,1.7000000000000002,30.6
2019,7,13,22,30,837,113,887,28.68,986,2.7,220,1.5,30.400000000000002
2019,7,13,23,30,671,103,843,28.22,986,2.7,221,1.5,30.200000000000003
2019,7,14,0,30,474,89,771,30.12,986,2.3000000000000003,223,1.3,28.6
2019,7,14,1,30,260,69,626,33.86,986,1.6,224,1.3,26.3
2019,7,14,2,30,69,36,315,45.46,987,0.9,218,1.3,23.3
2019,7,14,3,30,0,0,0,54.15,987,0.6000000000000001,188,1.4000000000000001,21.5
2019,7,14,4,30,0,0,0,55.29,988,0.6000000000000001,143,1.4000000000000001,20.900000000000002
2019,7,14,5,30,0,0,0,54.82,988,0.7000000000000001,116,1.5,20.6
2019,7,14,6,30,0,0,0,55.03,988,0.9,112,1.5,20.3
2019,7,14,7,30,0,0,0,54.01,988,1,111,1.6,20.1
2019,7,14,8,30,0,0,0,53.01,988,1.1,112,1.6,19.900000000000002
2019,7,14,9,30,0,0,0,53.45,988,1.2000000000000002,111,1.6,19.6
2019,7,14,10,30,0,0,0,54.47,989,1.2000000000000002,107,1.6,19.400000000000002
2019,7,14,11,30,0,0,0,54.4,989,1.2000000000000002,102,1.6,19.400000000000002
2019,7,14,12,30,0,0,0,51.95,989,1.1,95,1.6,20
2019,7,14,13,30,74,36,342,49.42,989,1,92,1.6,21.700000000000003
2019,7,14,14,30,266,67,638,41.410000000000004,990,0.8,113,1.6,24
2019,7,14,15,30,479,86,778,34.94,990,0.7000000000000001,176,1.6,26.3
2019,7,14,16,30,678,99,854,31.44,990,1.3,225,1.5,28.3
2019,7,14,17,30,845,106,901,30.16,990,2,232,1.5,29.8
2019,7,14,18,30,964,109,930,28.89,990,2.5,234,1.5,31
2019,7,14,19,30,1025,114,939,28.84,989,3,237,1.5,31.5
2019,7,14,20,30,1024,112,941,30,989,3.3000000000000003,242,1.5,31.3
2019,7,14,21,30,962,105,935,30.59,989,3.5,248,1.5,30.8
2019,7,14,22,30,844,99,914,30.54,989,3.4000000000000004,253,1.5,30.1
2019,7,14,23,30,676,89,872,29.990000000000002,989,3.3000000000000003,255,1.5,29.700000000000003
2019,7,15,0,30,477,77,803,32.19,988,2.7,262,1.4000000000000001,27.900000000000002
2019,7,15,1,30,264,60,670,36.06,989,1.7000000000000002,273,1.4000000000000001,25.8
2019,7,15,2,30,70,32,366,45.61,989,0.8,312,1.3,23.200000000000003
2019,7,15,3,30,0,0,0,53.26,989,0.6000000000000001,202,1.3,21.700000000000003
2019,7,15,4,30,0,0,0,53.35,990,0.8,72,1.3,21.3
2019,7,15,5,30,0,0,0,52.78,990,1.1,82,1.3,21.1
2019,7,15,6,30,0,0,0,50.9,990,1,84,1.3,21.1
2019,7,15,7,30,0,0,0,49.15,990,0.9,73,1.3,21
2019,7,15,8,30,0,0,0,48.46,989,0.8,43,1.2000000000000002,20.700000000000003
2019,7,15,9,30,0,0,0,50.69,989,1,19,1.2000000000000002,20.1
2019,7,15,10,30,0,0,0,54.24,989,1.1,16,1.2000000000000002,19.5
2019,7,15,11,30,0,0,0,56.71,989,1.2000000000000002,18,1.2000000000000002,19.1
2019,7,15,12,30,0,0,0,55.77,989,1.2000000000000002,19,1.2000000000000002,19.6
2019,7,15,13,30,75,33,380,51.550000000000004,989,1.4000000000000001,16,1.3,21.900000000000002
2019,7,15,14,30,270,60,678,42.61,989,1.3,178,1.3,25
2019,7,15,15,30,485,76,812,36.5,989,1.3,310,1.3,28
2019,7,15,16,30,685,86,884,31.240000000000002,989,2,267,1.3,30.400000000000002
2019,7,15,17,30,851,98,920,29.16,989,2.8000000000000003,253,1.3,31.5
2019,7,15,18,30,969,108,937,28.09,989,3.5,246,1.3,32.1
2019,7,15,19,30,1030,112,947,27.560000000000002,988,3.8000000000000003,243,1.3,32.4
2019,7,15,20,30,1031,112,948,27.29,988,4,242,1.3,32.5
2019,7,15,21,30,967,109,936,27.78,987,4.1000000000000005,242,1.3,32.300000000000004
2019,7,15,22,30,845,105,908,29.1,987,3.9000000000000004,243,1.3,31.8
2019,7,15,23,30,675,97,860,30.01,986,3.8000000000000003,243,1.3,31.5
2019,7,16,0,30,473,85,780,33.61,986,3,239,1.3,29.8
2019,7,16,1,30,260,67,638,39.5,986,2,227,1.3,27.6
2019,7,16,2,30,68,34,325,53.46,986,1,198,1.3,24.8
2019,7,16,3,30,0,0,0,62.64,986,0.7000000000000001,153,1.3,23.3
2019,7,16,4,30,0,0,0,64.89,987,0.8,115,1.3,22.900000000000002
2019,7,16,5,30,0,0,0,65.8,987,0.9,93,1.3,22.700000000000003
2019,7,16,6,30,0,0,0,65.39,986,0.9,79,1.2000000000000002,22.5
2019,7,16,7,30,0,0,0,64.67,986,0.9,67,1.2000000000000002,22.200000000000003
2019,7,16,8,30,0,0,0,65.44,986,0.9,60,1.1,21.6
2019,7,16,9,30,0,0,0,64.79,985,0.9,59,1.1,21
2019,7,16,10,30,0,0,0,63.06,985,1,61,1.1,20.400000000000002
2019,7,16,11,30,0,0,0,61.56,986,1,62,1,19.900000000000002
2019,7,16,12,30,0,0,0,57.49,986,1,64,1,20.200000000000003
2019,7,16,13,30,76,32,408,50.69,986,1.3,68,1,22.200000000000003
2019,7,16,14,30,274,57,703,40.22,987,1,71,1,24.900000000000002
2019,7,16,15,30,490,72,833,34.910000000000004,987,0.8,155,1,27.400000000000002
2019,7,16,16,30,693,83,902,30.59,987,1.5,231,1,29.3
2019,7,16,17,30,860,95,936,28.400000000000002,987,2.4000000000000004,222,1,30.3
2019,7,16,18,30,976,105,949,28.53,987,2.9000000000000004,217,1.1,30.700000000000003
2019,7,16,19,30,1036,109,956,28.64,986,3.1,216,1.1,30.900000000000002
2019,7,16,20,30,1035,110,955,28.89,986,3.2,218,1.1,30.8
2019,7,16,21,30,975,107,948,29.57,986,3.1,222,1,30.400000000000002
2019,7,16,22,30,854,102,924,29.98,985,2.8000000000000003,224,1,29.900000000000002
2019,7,16,23,30,685,93,882,30.27,985,2.7,225,1,29.5
2019,7,17,0,30,482,81,808,32.99,985,2,225,0.9,27.8
2019,7,17,1,30,266,64,670,36.92,986,1.2000000000000002,218,0.9,25.8
2019,7,17,2,30,69,33,357,46.46,986,0.5,181,0.9,23.200000000000003
2019,7,17,3,30,0,0,0,56.03,986,0.5,136,0.9,21.3
2019,7,17,4,30,0,0,0,59.09,986,0.8,118,1.1,20.400000000000002
2019,7,17,5,30,0,0,0,61.25,986,1.1,111,1.2000000000000002,19.900000000000002
2019,7,17,6,30,0,0,0,62.77,986,1.3,108,1.3,19.700000000000003
2019,7,17,7,30,0,0,0,64.32000000000001,986,1.3,105,1.3,19.6
2019,7,17,8,30,0,0,0,66.17,986,1.3,102,1.4000000000000001,19.3
2019,7,17,9,30,0,0,0,68.04,986,1.3,101,1.4000000000000001,18.900000000000002
2019,7,17,10,30,0,0,0,68.77,986,1.4000000000000001,104,1.4000000000000001,18.6
2019,7,17,11,30,0,0,0,69.24,986,1.4000000000000001,109,1.5,18.3
2019,7,17,12,30,0,0,0,67.74,987,1.4000000000000001,117,1.5,18.5
2019,7,17,13,30,69,33,336,63.96,987,1.5,128,1.5,19.700000000000003
2019,7,17,14,30,259,65,633,56.17,988,1.5,156,1.6,21.700000000000003
2019,7,17,15,30,471,85,771,48.59,989,1.5,187,1.6,23.8
2019,7,17,16,30,671,99,848,42.63,989,2,194,1.5,25.400000000000002
2019,7,17,17,30,841,108,897,38.300000000000004,989,2.7,189,1.4000000000000001,26.700000000000003
2019,7,17,18,30,963,114,926,35.06,989,3.4000000000000004,189,1.3,27.5
2019,7,17,19,30,1028,117,941,33.34,989,3.7,194,1.2000000000000002,27.8
2019,7,17,20,30,1029,115,944,32.42,989,3.6,204,1.2000000000000002,27.700000000000003
2019,7,17,21,30,967,112,935,32.42,989,3.4000000000000004,213,1.2000000000000002,27.400000000000002
2019,7,17,22,30,846,107,909,33.67,988,3.3000000000000003,219,1.2000000000000002,26.900000000000002
2019,7,17,23,30,677,98,864,34.4,988,3.2,221,1.1,26.6
2019,7,18,0,30,473,85,783,38.87,988,2.8000000000000003,217,1.1,24.6
2019,7,18,1,30,258,67,634,44.35,989,2.3000000000000003,212,1.2000000000000002,22.6
2019,7,18,2,30,65,33,315,54.27,989,1.6,204,1.2000000000000002,20.200000000000003
2019,7,18,3,30,0,0,0,63.95,990,1.1,189,1.2000000000000002,18.7
2019,7,18,4,30,0,0,0,68.54,990,0.8,168,1.2000000000000002,18
2019,7,18,5,30,0,0,0,70.84,990,0.8,152,1.2000000000000002,17.6
2019,7,18,6,30,0,0,0,71.51,990,0.7000000000000001,141,1.2000000000000002,17.400000000000002
2019,7,18,7,30,0,0,0,71.29,990,0.6000000000000001,124,1.2000000000000002,17.3
2019,7,18,8,30,0,0,0,69.51,989,0.5,105,1.2000000000000002,17.400000000000002
2019,7,18,9,30,0,0,0,69.26,989,0.6000000000000001,110,1.2000000000000002,17.2
2019,7,18,10,30,0,0,0,70.86,989,0.9,125,1.2000000000000002,16.8
2019,7,18,11,30,0,0,0,73.29,990,1,126,1.2000000000000002,16.400000000000002
2019,7,18,12,30,0,0,0,72.5,990,1,110,1.2000000000000002,16.7
2019,7,18,13,30,69,33,341,65.37,990,1.1,97,1.2000000000000002,18.5
2019,7,18,14,30,264,65,652,53.83,990,1.3,110,1.1,20.900000000000002
2019,7,18,15,30,479,83,794,44.77,990,1.4000000000000001,144,1.1,23.3
2019,7,18,16,30,675,103,850,38.62,990,2,175,1.1,25.400000000000002
2019,7,18,17,30,848,106,910,33.38,990,2.7,191,1.2000000000000002,27.1
2019,7,18,18,30,966,116,928,31.990000000000002,990,3.3000000000000003,199,1.2000000000000002,27.8
2019,7,18,19,30,1028,118,940,32.19,989,3.6,204,1.3,28.1
2019,7,18,20,30,1027,114,944,32.92,989,3.7,210,1.3,28
2019,7,18,21,30,966,105,942,32.910000000000004,989,3.7,215,1.3,27.8
2019,7,18,22,30,845,99,918,33.480000000000004,988,3.6,218,1.3,27.200000000000003
2019,7,18,23,30,675,90,874,33.94,988,3.5,220,1.4000000000000001,26.8
2019,7,19,0,30,473,75,804,38.21,988,3,222,1.4000000000000001,24.8
2019,7,19,1,30,259,59,669,43.52,988,2.4000000000000004,225,1.4000000000000001,22.8
2019,7,19,2,30,67,31,361,53.15,988,1.5,230,1.4000000000000001,20.400000000000002
2019,7,19,3,30,0,0,0,63.33,988,1,226,1.5,18.8
2019,7,19,4,30,0,0,0,65.9,989,0.7000000000000001,203,1.5,18.2
2019,7,19,5,30,0,0,0,66.7,989,0.7000000000000001,174,1.5,17.900000000000002
2019,7,19,6,30,0,0,0,68.08,989,0.8,162,1.6,17.400000000000002
2019,7,19,7,30,0,0,0,70.45,989,0.9,164,1.6,16.8
2019,7,19,8,30,0,0,0,73.09,988,0.9,169,1.6,16.3
2019,7,19,9,30,0,0,0,77.32000000000001,988,0.8,174,1.6,15.8
2019,7,19,10,30,0,0,0,80.74,988,0.5,171,1.6,15.600000000000001
2019,7,19,11,30,0,0,0,83.27,988,0.4,132,1.6,15.4
2019,7,19,12,30,0,0,0,82.25,988,0.5,84,1.7000000000000002,15.700000000000001
2019,7,19,13,30,46,36,96,75.04,989,0.8,74,1.7000000000000002,17.1
2019,7,19,14,30,62,59,9,58.81,989,0.8,103,1.7000000000000002,19.400000000000002
2019,7,19,15,30,268,171,194,45.910000000000004,989,1,155,1.7000000000000002,21.8
2019,7,19,16,30,671,87,869,36.550000000000004,989,1.8,192,1.7000000000000002,23.8
2019,7,19,17,30,835,104,897,32.6,989,2.6,206,1.7000000000000002,25.200000000000003
2019,7,19,18,30,955,100,934,32.34,989,3.3000000000000003,214,1.8,25.900000000000002
2019,7,19,19,30,1015,105,941,34.21,989,3.7,221,1.8,25.900000000000002
2019,7,19,20,30,1012,109,934,37.24,988,3.8000000000000003,227,1.9000000000000001,25.400000000000002
2019,7,19,21,30,950,109,921,40.06,988,3.7,232,1.9000000000000001,24.900000000000002
2019,7,19,22,30,831,100,900,42.2,988,3.4000000000000004,236,1.8,24.3
2019,7,19,23,30,666,91,860,42.84,988,3.3000000000000003,238,1.7000000000000002,24
2019,7,20,0,30,468,77,793,46.65,988,2.6,242,1.6,22.400000000000002
2019,7,20,1,30,256,59,661,51.35,988,1.9000000000000001,245,1.5,20.8
2019,7,20,2,30,65,30,354,57.550000000000004,988,1.3,247,1.4000000000000001,19.1
2019,7,20,3,30,0,0,0,65.28,989,0.7000000000000001,257,1.4000000000000001,17.8
2019,7,20,4,30,0,0,0,69.05,989,0.4,256,1.4000000000000001,17.2
2019,7,20,5,30,0,0,0,71.27,989,0.4,235,1.5,16.8
2019,7,20,6,30,0,0,0,72.28,989,0.4,221,1.5,16.5
2019,7,20,7,30,0,0,0,73.44,989,0.5,218,1.6,16.1
2019,7,20,8,30,0,0,0,73.86,989,0.5,218,1.6,15.9
2019,7,20,9,30,0,0,0,75.14,989,0.4,212,1.7000000000000002,15.700000000000001
2019,7,20,10,30,0,0,0,76.78,989,0.2,181,1.7000000000000002,15.5
2019,7,20,11,30,0,0,0,78.01,989,0.2,110,1.8,15.3
2019,7,20,12,30,0,0,0,76.4,990,0.4,61,1.8,15.600000000000001
2019,7,20,13,30,65,32,325,69.36,990,0.6000000000000001,55,1.7000000000000002,17
2019,7,20,14,30,256,62,644,59.77,990,0.30000000000000004,155,1.7000000000000002,19.1
2019,7,20,15,30,469,78,788,52.29,990,0.5,241,1.7000000000000002,21.200000000000003
2019,7,20,16,30,519,215,453,45.93,990,1.5,224,1.8,23.400000000000002
2019,7,20,17,30,834,98,904,41.300000000000004,990,2.5,225,1.8,25.200000000000003
2019,7,20,18,30,951,106,924,39.58,989,3.2,226,1.9000000000000001,26.3
2019,7,20,19,30,1012,110,934,40.25,989,3.7,228,2,26.6
2019,7,20,20,30,1009,108,933,42.45,989,3.9000000000000004,232,2,26.400000000000002
2019,7,20,21,30,948,104,925,44.19,988,3.8000000000000003,236,2,26
2019,7,20,22,30,829,96,904,44.67,988,3.5,242,2,25.400000000000002
2019,7,20,23,30,663,87,863,43.22,988,3.3000000000000003,244,2,25.200000000000003
2019,7,21,0,30,464,72,796,44.6,987,2.7,250,2,23.8
2019,7,21,1,30,253,57,661,47.72,988,2.1,256,2,22.1
2019,7,21,2,30,63,29,353,54.26,988,1.5,272,2,20.1
2019,7,21,3,30,0,0,0,61.89,988,1.1,291,2,18.8
2019,7,21,4,30,0,0,0,63.04,989,0.9,304,2,18.5
2019,7,21,5,30,0,0,0,61.22,989,0.6000000000000001,318,2,18.5
2019,7,21,6,30,0,0,0,59.22,989,0.4,330,2,18.5
2019,7,21,7,30,0,0,0,56.47,988,0.30000000000000004,346,2,18.5
2019,7,21,8,30,0,0,0,54.160000000000004,988,0.30000000000000004,198,2,18.3
2019,7,21,9,30,0,0,0,52.82,988,0.30000000000000004,57,2,18.1
2019,7,21,10,30,0,0,0,52.79,988,0.30000000000000004,78,2,17.900000000000002
2019,7,21,11,30,0,0,0,52.78,988,0.30000000000000004,80,2,17.7
2019,7,21,12,30,0,0,0,51.09,988,0.30000000000000004,66,1.9000000000000001,18
2019,7,21,13,30,65,30,354,47.72,989,0.30000000000000004,50,1.9000000000000001,19.400000000000002
2019,7,21,14,30,256,58,662,40.89,989,0.30000000000000004,162,1.8,21.6
2019,7,21,15,30,469,74,799,34.29,989,0.6000000000000001,264,1.8,24
2019,7,21,16,30,670,85,874,29.26,989,1.2000000000000002,246,1.8,26.3
2019,7,21,17,30,838,92,918,25.95,989,1.8,240,1.8,28.200000000000003
2019,7,21,18,30,956,96,942,24.6,988,2.4000000000000004,237,1.8,29.400000000000002
2019,7,21,19,30,1016,98,951,24.14,988,2.8000000000000003,238,1.8,30
2019,7,21,20,30,1016,100,949,24.28,988,3.1,241,1.8,30
2019,7,21,21,30,952,96,938,25.07,988,3.3000000000000003,247,1.9000000000000001,29.700000000000003
2019,7,21,22,30,832,91,915,26.2,987,3.3000000000000003,253,1.9000000000000001,29.200000000000003
2019,7,21,23,30,665,82,874,26.97,987,3.2,256,1.9000000000000001,28.900000000000002
2019,7,22,0,30,466,72,803,30.17,987,2.5,253,1.8,27.200000000000003
2019,7,22,1,30,252,56,664,34.88,987,1.7000000000000002,244,1.9000000000000001,25.1
2019,7,22,2,30,62,29,348,43.78,988,0.9,247,1.9000000000000001,22.5
2019,7,22,3,30,0,0,0,51.95,988,0.5,283,1.8,21
2019,7,22,4,30,0,0,0,52.25,989,0.30000000000000004,164,1.8,20.5
2019,7,22,5,30,0,0,0,48.89,989,0.30000000000000004,46,1.8,20.400000000000002
2019,7,22,6,30,0,0,0,46.54,989,0.4,89,1.8,20.200000000000003
2019,7,22,7,30,0,0,0,44.7,989,0.6000000000000001,114,1.9000000000000001,20
2019,7,22,8,30,0,0,0,43.07,989,0.7000000000000001,124,2,19.700000000000003
2019,7,22,9,30,0,0,0,45.27,989,0.7000000000000001,117,2.1,19.200000000000003
2019,7,22,10,30,0,0,0,49.09,989,0.8,100,2.3000000000000003,18.8
2019,7,22,11,30,0,0,0,51.76,989,0.9,87,2.4000000000000004,18.6
2019,7,22,12,30,0,0,0,52.28,989,1.1,82,2.6,19
2019,7,22,13,30,45,31,144,49.99,989,1.4000000000000001,84,2.7,20.700000000000003
2019,7,22,14,30,86,79,25,43.72,990,1.5,95,2.8000000000000003,23.200000000000003
2019,7,22,15,30,204,178,52,37.46,990,1.1,129,2.9000000000000004,25.700000000000003
2019,7,22,16,30,476,261,321,33.480000000000004,990,1.3,177,3.1,27.8
2019,7,22,17,30,686,261,524,32.04,990,1.9000000000000001,205,3.2,29.3
2019,7,22,18,30,911,134,851,32.08,990,2.5,210,3.3000000000000003,30
2019,7,22,19,30,969,140,859,32.93,990,2.9000000000000004,206,3.4000000000000004,30.200000000000003
2019,7,22,20,30,952,210,770,33.46,989,3,202,3.5,30.1
2019,7,22,21,30,909,129,856,33.68,989,2.9000000000000004,204,3.5,29.900000000000002
