Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2015,6,29,10,30,0,0,0,49.43,982,1,133,3.6,22.5
2015,6,29,11,30,0,0,0,52.24,982,1.4000000000000001,130,3.7,22.1
2015,6,29,12,30,0,0,0,53.68,982,2.2,127,3.7,22.1
2015,6,29,13,30,53,45,54,53.660000000000004,983,2.8000000000000003,118,3.8000000000000003,22.6
2015,6,29,14,30,214,116,294,51.93,984,2.8000000000000003,107,4,23.3
2015,6,29,15,30,214,197,32,45.910000000000004,984,2.6,92,4.2,24.5
2015,6,29,16,30,622,189,624,38.59,984,2.2,69,4.4,26.3
2015,6,29,17,30,736,301,523,33.13,983,1.4000000000000001,40,4.5,28.700000000000003
2015,6,29,18,30,908,152,815,30.01,983,1.2000000000000002,98,4.5,31.200000000000003
2015,6,29,19,30,961,163,816,31.29,983,2.7,174,4.5,31.700000000000003
2015,6,29,20,30,951,181,790,36.730000000000004,984,4,176,4.6000000000000005,29.6
2015,6,29,21,30,861,330,577,44.36,985,3.5,168,4.800000000000001,26.900000000000002
2015,6,29,22,30,687,309,462,49.480000000000004,985,2,138,4.9,25.5
2015,6,29,23,30,404,309,141,52.1,984,1,114,4.9,25.1
2015,6,30,0,30,422,134,574,49.25,982,2.1,171,4.7,26.200000000000003
2015,6,30,1,30,232,89,463,47.730000000000004,981,1.9000000000000001,329,4.4,26.400000000000002
2015,6,30,2,30,62,38,217,47.46,981,1.2000000000000002,314,4.2,25.8
2015,6,30,3,30,0,0,0,49.31,982,0.9,312,4,25
2015,6,30,4,30,0,0,0,52.22,982,0.8,313,3.9000000000000004,24.400000000000002
2015,6,30,5,30,0,0,0,55,983,0.8,317,3.7,23.8
2015,6,30,6,30,0,0,0,57.79,983,0.6000000000000001,190,3.6,23.200000000000003
2015,6,30,7,30,0,0,0,61.42,983,0.7000000000000001,80,3.5,22.400000000000002
2015,6,30,8,30,0,0,0,65.5,982,1.1,96,3.4000000000000004,21.700000000000003
2015,6,30,9,30,0,0,0,66.82000000000001,982,1.1,80,3.3000000000000003,21.5
2015,6,30,10,30,0,0,0,64.88,981,1.1,63,3.2,21.6
2015,6,30,11,30,0,0,0,62,981,1,60,3.3000000000000003,21.700000000000003
2015,6,30,12,30,0,0,0,57.67,982,1,75,3.4000000000000004,22.200000000000003
2015,6,30,13,30,80,42,286,50.34,982,1,94,3.5,23.900000000000002
2015,6,30,14,30,261,81,543,42.980000000000004,983,0.8,144,3.6,26.3
2015,6,30,15,30,463,105,685,37.730000000000004,983,0.8,203,3.5,28.700000000000003
2015,6,30,16,30,652,121,766,33.79,983,1.3,217,3.5,30.8
2015,6,30,17,30,808,134,811,31.720000000000002,983,2,213,3.6,32.300000000000004
2015,6,30,18,30,918,142,836,30.82,982,2.7,213,3.7,32.800000000000004
2015,6,30,19,30,972,151,840,30.39,982,3.1,213,3.7,32.800000000000004
2015,6,30,20,30,967,157,832,30.330000000000002,982,3.6,208,3.8000000000000003,32.4
2015,6,30,21,30,902,153,814,31.13,983,4.1000000000000005,203,3.9000000000000004,31.5
2015,6,30,22,30,758,251,620,32.63,983,3.9000000000000004,199,4.1000000000000005,30.3
2015,6,30,23,30,73,73,0,32.53,983,3.5,197,4.2,29.700000000000003
2015,7,1,0,30,184,175,17,32.52,983,1.7000000000000002,143,4.6000000000000005,28.5
2015,7,1,1,30,181,114,216,34.76,982,1.5,63,4.800000000000001,27.5
2015,7,1,2,30,42,37,44,38.67,982,1.9000000000000001,179,4.7,26.900000000000002
2015,7,1,3,30,0,0,0,40.730000000000004,981,1.5,340,4.3,26.700000000000003
2015,7,1,4,30,0,0,0,42.12,981,0.8,333,4.1000000000000005,26.400000000000002
2015,7,1,5,30,0,0,0,44.43,981,0.4,278,3.9000000000000004,25.900000000000002
2015,7,1,6,30,0,0,0,49,981,0.5,231,3.9000000000000004,24.8
2015,7,1,7,30,0,0,0,56.11,982,0.8,246,4,23.5
2015,7,1,8,30,0,0,0,62.51,982,0.9,266,4.1000000000000005,22.6
2015,7,1,9,30,0,0,0,65.32000000000001,981,0.8,270,4.1000000000000005,22.1
2015,7,1,10,30,0,0,0,65.25,981,1,213,4.3,21.900000000000002
2015,7,1,11,30,0,0,0,66.5,983,2.3000000000000003,140,4.5,21.6
2015,7,1,12,30,0,0,0,69.37,984,3.4000000000000004,103,4.800000000000001,21.3
2015,7,1,13,30,24,24,0,67.83,985,3.4000000000000004,66,4.9,21.700000000000003
2015,7,1,14,30,19,19,0,64.59,984,3,194,4.9,22.5
2015,7,1,15,30,348,213,260,60.63,983,2.7,331,4.7,23.8
2015,7,1,16,30,127,127,0,54.77,983,1.4000000000000001,293,4.6000000000000005,25.700000000000003
2015,7,1,17,30,284,270,16,47.49,984,1.1,218,4.7,27.700000000000003
2015,7,1,18,30,512,440,78,45.71,985,2.1,171,5,28
2015,7,1,19,30,619,492,130,49.120000000000005,985,2.2,203,5.1000000000000005,27.200000000000003
2015,7,1,20,30,539,466,75,50.22,984,2.6,239,4.9,27.1
2015,7,1,21,30,610,459,164,47.88,984,3.3000000000000003,242,4.7,27.6
2015,7,1,22,30,562,392,208,44.9,983,3.2,242,4.5,27.8
2015,7,1,23,30,385,307,116,42.68,983,3,243,4.5,27.8
2015,7,2,0,30,274,213,122,42.93,983,1,256,4.5,26.8
2015,7,2,1,30,146,118,89,43.65,983,0.8,276,4.2,25.900000000000002
2015,7,2,2,30,32,32,0,46.43,982,1.1,261,4,24.6
2015,7,2,3,30,0,0,0,52.07,983,1.2000000000000002,252,4,23.200000000000003
2015,7,2,4,30,0,0,0,57.660000000000004,984,1.2000000000000002,262,4.1000000000000005,22.1
2015,7,2,5,30,0,0,0,62.78,984,1.2000000000000002,263,4.2,21.3
2015,7,2,6,30,0,0,0,67.9,985,0.9,241,4.3,20.6
2015,7,2,7,30,0,0,0,71.09,985,0.6000000000000001,187,4.3,20.1
2015,7,2,8,30,0,0,0,72.14,985,0.8,131,4.4,19.8
2015,7,2,9,30,0,0,0,70.84,985,1.2000000000000002,115,4.3,19.900000000000002
2015,7,2,10,30,0,0,0,69.59,985,1.1,123,4.3,19.900000000000002
2015,7,2,11,30,0,0,0,69.09,984,0.8,134,4.2,19.700000000000003
2015,7,2,12,30,0,0,0,66.57000000000001,984,0.5,143,4.1000000000000005,20
2015,7,2,13,30,45,43,16,58.980000000000004,985,0.30000000000000004,248,4,21.400000000000002
2015,7,2,14,30,29,29,0,48.93,985,0.4,292,3.9000000000000004,23.6
2015,7,2,15,30,85,85,0,41.27,985,1.1,223,3.9000000000000004,25.700000000000003
2015,7,2,16,30,445,317,185,37.38,985,2,211,3.8000000000000003,27.400000000000002
2015,7,2,17,30,800,147,787,35.4,985,2.6,210,3.8000000000000003,28.8
2015,7,2,18,30,776,387,419,34.45,985,3.1,214,3.7,29.700000000000003
2015,7,2,19,30,976,147,849,34.26,985,3.6,221,3.6,30
2015,7,2,20,30,972,148,846,34.99,985,3.9000000000000004,231,3.6,29.8
2015,7,2,21,30,924,108,887,36.13,985,4.1000000000000005,241,3.5,29.400000000000002
2015,7,2,22,30,808,103,861,37.7,984,4.1000000000000005,250,3.4000000000000004,28.900000000000002
2015,7,2,23,30,646,95,815,38.93,984,4,254,3.4000000000000004,28.700000000000003
2015,7,3,0,30,454,82,740,42.730000000000004,983,3.2,258,3.3000000000000003,27.6
2015,7,3,1,30,250,64,603,46.68,983,2.5,258,3.3000000000000003,26.6
2015,7,3,2,30,68,33,319,52.09,983,1.8,257,3.2,25.1
2015,7,3,3,30,0,0,0,57.21,983,1.2000000000000002,261,3.1,23.6
2015,7,3,4,30,0,0,0,60.35,983,1,270,2.9000000000000004,22.6
2015,7,3,5,30,0,0,0,62.730000000000004,984,0.8,274,2.8000000000000003,21.900000000000002
2015,7,3,6,30,0,0,0,64.66,984,0.6000000000000001,259,2.6,21.3
2015,7,3,7,30,0,0,0,65.84,984,0.4,217,2.5,20.8
2015,7,3,8,30,0,0,0,67.38,984,0.4,175,2.4000000000000004,20.200000000000003
2015,7,3,9,30,0,0,0,69.44,984,0.4,129,2.3000000000000003,19.5
2015,7,3,10,30,0,0,0,70.49,984,0.5,90,2.2,19
2015,7,3,11,30,0,0,0,69.58,984,0.7000000000000001,77,2.2,18.7
2015,7,3,12,30,0,0,0,64.7,984,0.9,67,2.1,19.200000000000003
2015,7,3,13,30,84,38,356,55.71,984,0.9,57,2.1,20.8
2015,7,3,14,30,275,68,632,44.83,984,0.7000000000000001,160,2.1,23.1
2015,7,3,15,30,482,87,761,39.980000000000004,984,1.2000000000000002,259,2.2,25.5
2015,7,3,16,30,677,101,834,39.58,984,2,244,2.2,27.5
2015,7,3,17,30,836,109,877,36.7,984,2.5,234,2.3000000000000003,28.900000000000002
2015,7,3,18,30,953,108,912,34.410000000000004,984,3,229,2.3000000000000003,29.700000000000003
2015,7,3,19,30,1011,112,920,33.660000000000004,983,3.4000000000000004,231,2.3000000000000003,29.900000000000002
2015,7,3,20,30,1008,114,919,33.6,983,3.6,239,2.3000000000000003,29.8
2015,7,3,21,30,946,110,909,33.55,982,3.7,248,2.2,29.6
2015,7,3,22,30,830,103,889,33.7,981,3.6,255,2.1,29.200000000000003
2015,7,3,23,30,666,92,849,33.97,981,3.5,258,2.1,28.900000000000002
2015,7,4,0,30,470,79,780,37.13,981,3,263,2,27.400000000000002
2015,7,4,1,30,261,61,648,41.480000000000004,981,2.3000000000000003,262,2,25.6
2015,7,4,2,30,72,32,359,48.61,981,1.6,258,2,23.3
2015,7,4,3,30,0,0,0,56.14,982,0.9,253,2,21.400000000000002
2015,7,4,4,30,0,0,0,60.42,982,0.4,186,2,20.400000000000002
2015,7,4,5,30,0,0,0,61.99,982,0.30000000000000004,97,2,19.900000000000002
2015,7,4,6,30,0,0,0,62.11,982,0.6000000000000001,65,2,19.5
2015,7,4,7,30,0,0,0,60.15,982,0.6000000000000001,54,2,19.400000000000002
2015,7,4,8,30,0,0,0,57.64,982,0.6000000000000001,57,2.1,19.400000000000002
2015,7,4,9,30,0,0,0,57.52,982,0.7000000000000001,73,2.1,19.200000000000003
2015,7,4,10,30,0,0,0,59.69,981,0.8,94,2.2,18.8
2015,7,4,11,30,0,0,0,62.620000000000005,981,0.7000000000000001,107,2.2,18.400000000000002
2015,7,4,12,30,0,0,0,63.27,981,0.7000000000000001,110,2.2,18.6
2015,7,4,13,30,82,37,349,59.42,982,0.7000000000000001,115,2.3000000000000003,19.900000000000002
2015,7,4,14,30,272,69,620,53.35,982,1,140,2.3000000000000003,22
2015,7,4,15,30,478,90,749,47.92,982,1.5,174,2.3000000000000003,24.200000000000003
2015,7,4,16,30,669,106,817,43.160000000000004,982,2.2,196,2.4000000000000004,25.900000000000002
2015,7,4,17,30,829,119,856,39.72,982,2.8000000000000003,208,2.4000000000000004,27.1
2015,7,4,18,30,945,123,888,38.54,982,3.3000000000000003,215,2.4000000000000004,27.6
2015,7,4,19,30,1000,130,892,39.01,982,3.6,222,2.5,27.6
2015,7,4,20,30,997,133,888,40.08,982,3.7,227,2.5,27.3
2015,7,4,21,30,941,109,905,41.09,981,3.6,231,2.5,26.900000000000002
2015,7,4,22,30,824,104,879,42.39,981,3.3000000000000003,233,2.4000000000000004,26.400000000000002
2015,7,4,23,30,659,96,833,43.25,981,3.2,233,2.4000000000000004,26.1
2015,7,5,0,30,463,83,756,48.95,981,2.7,233,2.4000000000000004,24.200000000000003
2015,7,5,1,30,256,64,618,55.07,981,2.3000000000000003,232,2.4000000000000004,22.400000000000002
2015,7,5,2,30,70,33,329,62.82,981,1.9000000000000001,231,2.4000000000000004,20.5
2015,7,5,3,30,0,0,0,69.47,982,1.4000000000000001,224,2.4000000000000004,19.1
2015,7,5,4,30,0,0,0,74.41,983,1,215,2.5,18.2
2015,7,5,5,30,0,0,0,77.15,983,0.5,197,2.5,17.7
2015,7,5,6,30,0,0,0,78.77,983,0.30000000000000004,136,2.6,17.3
2015,7,5,7,30,0,0,0,78.9,983,0.4,87,2.6,17.1
2015,7,5,8,30,0,0,0,78.59,983,0.5,95,2.6,16.900000000000002
2015,7,5,9,30,0,0,0,79.10000000000001,983,0.5,108,2.6,16.7
2015,7,5,10,30,0,0,0,80.88,983,0.4,117,2.7,16.5
2015,7,5,11,30,0,0,0,82.42,983,0.30000000000000004,132,2.7,16.400000000000002
2015,7,5,12,30,0,0,0,82.59,984,0.30000000000000004,170,2.7,16.6
2015,7,5,13,30,79,38,321,77.81,984,0.7000000000000001,216,2.7,17.8
2015,7,5,14,30,265,73,589,71.2,985,1.3,237,2.7,19.6
2015,7,5,15,30,105,105,0,64.81,985,1.9000000000000001,239,2.7,21.400000000000002
2015,7,5,16,30,233,223,13,57.57,985,2.2,239,2.6,23
2015,7,5,17,30,409,364,55,49.95,985,2.6,237,2.5,24.5
2015,7,5,18,30,718,438,302,43.46,985,3.1,235,2.4000000000000004,25.8
2015,7,5,19,30,1008,118,913,38.78,984,3.6,234,2.3000000000000003,26.5
2015,7,5,20,30,1008,117,915,36.57,984,3.9000000000000004,236,2.2,26.5
2015,7,5,21,30,948,112,909,36.550000000000004,984,3.9000000000000004,237,2.1,26
2015,7,5,22,30,828,106,883,38.14,983,3.6,236,2.1,25.3
2015,7,5,23,30,663,97,839,39.86,983,3.3000000000000003,235,2.1,24.8
2015,7,6,0,30,466,83,762,45.63,984,2.5,228,2.1,23
2015,7,6,1,30,257,64,624,51.38,984,2.1,225,2.1,21.400000000000002
2015,7,6,2,30,70,33,332,58.39,984,1.7000000000000002,225,2.1,19.6
2015,7,6,3,30,0,0,0,66.14,985,1.5,227,2.1,18.3
2015,7,6,4,30,0,0,0,72.14,986,1.2000000000000002,232,2.2,17.5
2015,7,6,5,30,0,0,0,75.93,986,0.8,236,2.3000000000000003,17.1
2015,7,6,6,30,0,0,0,79.36,986,0.4,222,2.4000000000000004,16.7
2015,7,6,7,30,0,0,0,81.13,986,0.2,145,2.5,16.5
2015,7,6,8,30,0,0,0,82.32000000000001,986,0.4,81,2.5,16.3
2015,7,6,9,30,0,0,0,83.01,986,0.6000000000000001,79,2.6,16.2
2015,7,6,10,30,0,0,0,84.10000000000001,986,0.6000000000000001,79,2.7,16.1
2015,7,6,11,30,0,0,0,84.79,986,0.5,76,2.7,16.1
2015,7,6,12,30,0,0,0,84.60000000000001,987,0.4,61,2.7,16.3
2015,7,6,13,30,75,41,275,79,987,0.4,180,2.7,17.5
2015,7,6,14,30,261,79,563,70.34,987,0.7000000000000001,289,2.6,19.5
2015,7,6,15,30,92,92,0,62.77,987,1.3,258,2.4000000000000004,21.700000000000003
2015,7,6,16,30,158,157,1,55.78,987,1.9000000000000001,244,2.3000000000000003,23.700000000000003
2015,7,6,17,30,301,285,19,49.82,987,2.7,236,2.2,25.400000000000002
2015,7,6,18,30,680,452,246,45.77,987,3.4000000000000004,231,2.2,26.5
2015,7,6,19,30,1008,125,906,44.45,986,4,231,2.2,26.8
2015,7,6,20,30,1003,125,902,45.27,986,4.1000000000000005,233,2.3000000000000003,26.5
2015,7,6,21,30,943,113,903,46.04,986,3.9000000000000004,237,2.3000000000000003,26
2015,7,6,22,30,826,107,879,47.13,985,3.5,241,2.2,25.3
2015,7,6,23,30,661,97,835,47.59,985,3.2,242,2.2,24.900000000000002
2015,7,7,0,30,465,84,759,51.54,984,2.6,244,2.1,23.3
2015,7,7,1,30,257,65,620,55.78,984,2.2,244,2,21.700000000000003
2015,7,7,2,30,69,33,322,62.97,984,1.7000000000000002,240,2,19.8
2015,7,7,3,30,0,0,0,69.68,985,1.3,230,1.9000000000000001,18.400000000000002
2015,7,7,4,30,0,0,0,74.28,985,1,216,1.8,17.6
2015,7,7,5,30,0,0,0,77.51,986,0.7000000000000001,197,1.8,17
2015,7,7,6,30,0,0,0,79.85000000000001,986,0.5,163,1.7000000000000002,16.5
2015,7,7,7,30,0,0,0,81.34,986,0.5,131,1.7000000000000002,16.1
2015,7,7,8,30,0,0,0,82.12,985,0.5,115,1.6,15.700000000000001
2015,7,7,9,30,0,0,0,84.04,985,0.5,103,1.7000000000000002,15.4
2015,7,7,10,30,0,0,0,87.25,985,0.5,93,1.7000000000000002,15.200000000000001
2015,7,7,11,30,0,0,0,89.58,985,0.5,86,1.8,15.100000000000001
2015,7,7,12,30,0,0,0,88.18,985,0.6000000000000001,71,1.8,15.600000000000001
2015,7,7,13,30,78,39,317,80.91,986,0.7000000000000001,33,1.9000000000000001,17.3
2015,7,7,14,30,269,74,606,71.2,986,0.7000000000000001,158,1.9000000000000001,19.8
2015,7,7,15,30,86,86,0,63.4,986,1.1,288,1.8,22.200000000000003
2015,7,7,16,30,151,151,1,55.910000000000004,985,1.8,259,1.8,24.400000000000002
2015,7,7,17,30,302,286,19,49.22,985,2.6,247,1.7000000000000002,26.200000000000003
2015,7,7,18,30,645,460,200,43.44,984,3.4000000000000004,241,1.7000000000000002,27.5
2015,7,7,19,30,1018,126,916,40.09,984,4,237,1.7000000000000002,28.1
2015,7,7,20,30,1018,129,914,38.76,983,4.4,234,1.6,28.1
2015,7,7,21,30,958,116,916,39.980000000000004,983,4.6000000000000005,235,1.6,27.6
2015,7,7,22,30,837,111,888,42.85,982,4.6000000000000005,237,1.6,26.700000000000003
2015,7,7,23,30,670,101,843,45.39,982,4.6000000000000005,238,1.6,26.1
2015,7,8,0,30,471,85,770,53.25,982,3.9000000000000004,243,1.6,23.900000000000002
2015,7,8,1,30,261,65,633,61.86,982,3.2,245,1.6,22
2015,7,8,2,30,70,33,333,73.47,982,2.3000000000000003,244,1.7000000000000002,20
2015,7,8,3,30,0,0,0,82.97,982,1.6,238,1.7000000000000002,18.7
2015,7,8,4,30,0,0,0,86.79,983,1.2000000000000002,231,1.8,18.1
2015,7,8,5,30,0,0,0,88.17,983,1,221,1.9000000000000001,17.8
2015,7,8,6,30,0,0,0,89.58,983,1,208,2,17.5
2015,7,8,7,30,0,0,0,90.52,983,1,200,2,17.3
2015,7,8,8,30,0,0,0,91.15,982,1,193,2.1,17.1
2015,7,8,9,30,0,0,0,91.47,982,0.9,178,2.1,17
2015,7,8,10,30,0,0,0,90.9,982,0.8,159,2.1,17
2015,7,8,11,30,0,0,0,90.82000000000001,982,0.8,151,2.1,16.900000000000002
2015,7,8,12,30,0,0,0,89.21000000000001,982,0.8,157,2.1,17.1
2015,7,8,13,30,76,42,279,84.12,982,1,171,2.2,18
2015,7,8,14,30,264,78,579,75.07000000000001,982,1.2000000000000002,193,2.2,19.700000000000003
2015,7,8,15,30,80,80,0,68.17,983,1.5,211,2.2,21.5
2015,7,8,16,30,142,142,0,63.06,983,2.1,220,2.3000000000000003,23.1
2015,7,8,17,30,154,151,3,57.85,982,2.7,224,2.3000000000000003,24.5
2015,7,8,18,30,256,244,13,53.34,982,3.2,224,2.4000000000000004,25.6
2015,7,8,19,30,228,217,12,50.96,982,3.7,224,2.4000000000000004,26.1
2015,7,8,20,30,214,203,11,50.71,981,4.2,226,2.4000000000000004,26.1
2015,7,8,21,30,294,280,15,52.4,981,4.5,229,2.4000000000000004,25.5
2015,7,8,22,30,666,330,411,56.01,981,4.5,233,2.4000000000000004,24.5
2015,7,8,23,30,650,117,789,58.49,980,4.4,236,2.4000000000000004,23.900000000000002
2015,7,9,0,30,451,110,681,67.66,980,3.7,242,2.4000000000000004,21.700000000000003
2015,7,9,1,30,244,85,517,75.23,980,3.2,245,2.3000000000000003,20.1
2015,7,9,2,30,64,40,222,81.49,980,2.8000000000000003,247,2.3000000000000003,18.900000000000002
2015,7,9,3,30,0,0,0,83.86,981,2.5,245,2.2,18.3
2015,7,9,4,30,0,0,0,83.92,981,2.2,241,2.2,18
2015,7,9,5,30,0,0,0,84.5,981,2,237,2.2,17.7
2015,7,9,6,30,0,0,0,84.79,981,2.1,235,2.2,17.5
2015,7,9,7,30,0,0,0,84.62,981,2.2,237,2.2,17.400000000000002
2015,7,9,8,30,0,0,0,84.88,981,2.3000000000000003,241,2.2,17.2
2015,7,9,9,30,0,0,0,84.95,980,2.4000000000000004,244,2.1,17
2015,7,9,10,30,0,0,0,85.97,981,2.4000000000000004,247,2.1,16.7
2015,7,9,11,30,0,0,0,86.39,981,2.5,251,2.1,16.5
2015,7,9,12,30,0,0,0,85.18,981,2.4000000000000004,253,2.1,16.6
2015,7,9,13,30,53,40,100,80.58,982,2.3000000000000003,250,2.1,17.3
2015,7,9,14,30,206,109,305,72.72,982,2.3000000000000003,239,2.1,18.5
2015,7,9,15,30,245,210,69,64.65,983,2.5,229,2.1,20
2015,7,9,16,30,340,296,66,58.22,983,2.8000000000000003,223,2.1,21.400000000000002
2015,7,9,17,30,602,387,261,53.25,983,3.1,218,2.1,22.6
2015,7,9,18,30,244,233,12,49.6,982,3.5,215,2,23.5
2015,7,9,19,30,306,290,16,47.81,982,3.9000000000000004,213,2,24
2015,7,9,20,30,789,437,363,48.2,982,4.3,215,2,24
2015,7,9,21,30,862,327,582,49.86,982,4.3,220,2.1,23.6
2015,7,9,22,30,826,110,876,51.38,981,4,226,2.1,23.1
2015,7,9,23,30,661,99,833,51.96,981,3.9000000000000004,228,2.1,22.8
2015,7,10,0,30,464,85,758,56.160000000000004,981,3.3000000000000003,237,2.1,21.5
2015,7,10,1,30,254,65,613,60.82,981,2.8000000000000003,243,2.2,20.3
2015,7,10,2,30,67,33,311,66.86,981,2.3000000000000003,248,2.2,19
2015,7,10,3,30,0,0,0,72.22,982,1.7000000000000002,249,2.3000000000000003,18.1
2015,7,10,4,30,0,0,0,76.36,982,1.3,253,2.4000000000000004,17.6
2015,7,10,5,30,0,0,0,80.08,982,1,262,2.4000000000000004,17.2
2015,7,10,6,30,0,0,0,83.29,982,0.9,267,2.4000000000000004,16.900000000000002
2015,7,10,7,30,0,0,0,86.49,982,0.8,264,2.4000000000000004,16.6
2015,7,10,8,30,0,0,0,88.62,982,0.9,258,2.4000000000000004,16.5
2015,7,10,9,30,0,0,0,89.7,982,1.1,253,2.3000000000000003,16.5
2015,7,10,10,30,0,0,0,90.88,982,1,263,2.3000000000000003,16.400000000000002
2015,7,10,11,30,0,0,0,91.61,982,0.9,282,2.3000000000000003,16.3
2015,7,10,12,30,0,0,0,90.97,983,1.1,287,2.3000000000000003,16.400000000000002
2015,7,10,13,30,72,40,271,84.67,983,1.4000000000000001,275,2.3000000000000003,17.2
2015,7,10,14,30,258,79,565,74.65,983,1.5,259,2.3000000000000003,18.400000000000002
2015,7,10,15,30,464,108,696,66,984,1.5,242,2.3000000000000003,19.8
2015,7,10,16,30,660,122,787,59.44,984,1.7000000000000002,229,2.2,21.400000000000002
2015,7,10,17,30,827,126,852,53.550000000000004,983,2.1,222,2.1,23.200000000000003
2015,7,10,18,30,955,104,923,49.2,983,2.9000000000000004,223,2.1,24.5
2015,7,10,19,30,1014,108,931,46.44,983,3.7,227,2.1,25.3
2015,7,10,20,30,1014,111,929,45.63,983,4.3,231,2,25.400000000000002
2015,7,10,21,30,952,105,922,46.480000000000004,982,4.5,234,2,25
2015,7,10,22,30,829,103,888,48.74,982,4.5,237,2.1,24.3
2015,7,10,23,30,662,98,836,50.79,982,4.4,238,2.1,23.8
2015,7,11,0,30,462,90,744,58.29,982,3.5,245,2.1,21.700000000000003
2015,7,11,1,30,252,70,594,64.21000000000001,982,2.7,248,2.2,20.3
2015,7,11,2,30,66,34,297,70.89,982,1.9000000000000001,247,2.3000000000000003,18.900000000000002
2015,7,11,3,30,0,0,0,76.04,983,1.2000000000000002,240,2.3000000000000003,18
2015,7,11,4,30,0,0,0,78.86,983,0.9,231,2.4000000000000004,17.6
2015,7,11,5,30,0,0,0,80.66,983,0.7000000000000001,231,2.4000000000000004,17.400000000000002
2015,7,11,6,30,0,0,0,81.9,983,0.6000000000000001,245,2.5,17.3
2015,7,11,7,30,0,0,0,83.03,983,0.4,275,2.5,17.2
2015,7,11,8,30,0,0,0,84.16,983,0.30000000000000004,314,2.5,17.1
2015,7,11,9,30,0,0,0,85.57000000000001,983,0.30000000000000004,180,2.5,16.900000000000002
2015,7,11,10,30,0,0,0,86.78,983,0.4,38,2.5,16.7
2015,7,11,11,30,0,0,0,87.99,983,0.6000000000000001,53,2.5,16.5
2015,7,11,12,30,0,0,0,87.51,983,0.7000000000000001,53,2.5,16.6
2015,7,11,13,30,68,43,211,82.17,984,0.7000000000000001,38,2.5,17.6
2015,7,11,14,30,252,89,515,71.31,984,0.5,156,2.4000000000000004,19.700000000000003
2015,7,11,15,30,457,114,674,61.02,984,0.7000000000000001,255,2.5,22.1
2015,7,11,16,30,560,236,476,54.25,984,1.5,223,2.5,24.200000000000003
2015,7,11,17,30,814,144,814,49.32,985,2.4000000000000004,220,2.5,25.8
2015,7,11,18,30,941,119,892,45.62,985,3.3000000000000003,218,2.5,26.900000000000002
2015,7,11,19,30,999,127,897,43.67,984,3.9000000000000004,219,2.5,27.400000000000002
2015,7,11,20,30,998,129,895,43.53,984,4.1000000000000005,221,2.4000000000000004,27.400000000000002
2015,7,11,21,30,942,110,906,44.38,984,4.1000000000000005,223,2.4000000000000004,27.1
2015,7,11,22,30,825,104,882,45.63,984,4,227,2.3000000000000003,26.5
2015,7,11,23,30,660,95,837,46.5,984,3.9000000000000004,229,2.3000000000000003,26.1
2015,7,12,0,30,465,82,767,52.63,984,3.4000000000000004,233,2.1,24.1
2015,7,12,1,30,256,63,630,59.51,985,2.7,233,2.1,22.3
2015,7,12,2,30,68,32,338,68.36,985,1.9000000000000001,229,2,20.400000000000002
2015,7,12,3,30,0,0,0,76.11,986,1.3,213,2,19.1
2015,7,12,4,30,0,0,0,80.08,986,0.9,180,1.9000000000000001,18.6
2015,7,12,5,30,0,0,0,82.58,986,0.9,153,1.9000000000000001,18.3
2015,7,12,6,30,0,0,0,83.83,986,0.8,147,2,18.1
2015,7,12,7,30,0,0,0,84.99,986,0.5,156,2,17.900000000000002
2015,7,12,8,30,0,0,0,86.33,986,0.2,204,2.1,17.7
2015,7,12,9,30,0,0,0,88.21000000000001,985,0.2,298,2.1,17.400000000000002
2015,7,12,10,30,0,0,0,89.9,985,0.5,177,2.1,17.1
2015,7,12,11,30,0,0,0,91.45,986,0.7000000000000001,4,2.1,16.8
2015,7,12,12,30,0,0,0,89.14,986,0.9,8,2.1,17.1
2015,7,12,13,30,72,36,315,79.13,986,1.1,180,2.1,18.8
2015,7,12,14,30,261,69,610,65.3,986,1.1,321,2.1,21.400000000000002
2015,7,12,15,30,470,89,749,53.620000000000005,986,1.4000000000000001,271,2.1,24.1
2015,7,12,16,30,667,103,828,45.75,986,2,244,2,26.3
2015,7,12,17,30,831,113,874,40.08,986,2.6,233,2,27.8
2015,7,12,18,30,957,105,925,36.08,986,3.3000000000000003,230,1.9000000000000001,28.8
2015,7,12,19,30,1017,111,932,34.75,985,3.9000000000000004,231,1.9000000000000001,29.200000000000003
2015,7,12,20,30,1014,112,929,34.96,985,4.2,234,1.9000000000000001,29.200000000000003
2015,7,12,21,30,954,107,924,36.25,985,4.3,238,1.8,28.8
2015,7,12,22,30,834,101,899,37.65,985,4.1000000000000005,241,1.8,28.200000000000003
2015,7,12,23,30,668,92,855,38.59,984,3.9000000000000004,243,1.8,27.8
2015,7,13,0,30,470,79,784,42.9,984,3.3000000000000003,249,1.7000000000000002,26
2015,7,13,1,30,260,61,652,48.42,984,2.8000000000000003,253,1.6,24.1
2015,7,13,2,30,68,31,356,57.74,984,2.1,255,1.6,21.8
2015,7,13,3,30,0,0,0,68.22,985,1.4000000000000001,251,1.6,20.1
2015,7,13,4,30,0,0,0,74.32000000000001,985,0.7000000000000001,241,1.6,19.400000000000002
2015,7,13,5,30,0,0,0,77.71000000000001,986,0.30000000000000004,201,1.6,19
