Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2011,7,2,14,30,277,74,616,46.71,978,1,71,1.5,24.6
2011,7,2,15,30,492,93,768,39.53,978,0.6000000000000001,131,1.4000000000000001,27.5
2011,7,2,16,30,688,108,838,31.29,978,1,189,1.4000000000000001,30.200000000000003
2011,7,2,17,30,853,121,882,27.71,978,1.7000000000000002,199,1.3,31.700000000000003
2011,7,2,18,30,970,129,907,26.73,978,2.2,204,1.3,32.300000000000004
2011,7,2,19,30,1028,133,917,26.39,978,2.4000000000000004,211,1.3,32.6
2011,7,2,20,30,1025,134,914,26.19,977,2.5,221,1.3,32.7
2011,7,2,21,30,962,126,910,26.01,977,2.5,229,1.3,32.6
2011,7,2,22,30,842,118,885,26.11,977,2.5,234,1.3,32.2
2011,7,2,23,30,674,106,840,26.060000000000002,977,2.4000000000000004,236,1.3,31.900000000000002
2011,7,3,0,30,476,89,771,28.57,976,2,238,1.3,30
2011,7,3,1,30,265,67,640,32.58,977,1.4000000000000001,245,1.2000000000000002,27.700000000000003
2011,7,3,2,30,73,33,357,44.64,977,0.8,255,1.2000000000000002,24.8
2011,7,3,3,30,0,0,0,50.59,977,0.5,264,1.3,23.200000000000003
2011,7,3,4,30,0,0,0,51.34,978,0.2,174,1.4000000000000001,22.5
2011,7,3,5,30,0,0,0,52.68,978,0.4,92,1.5,21.900000000000002
2011,7,3,6,30,0,0,0,54.71,978,0.7000000000000001,108,1.6,21.200000000000003
2011,7,3,7,30,0,0,0,56.660000000000004,977,0.9,109,1.7000000000000002,20.6
2011,7,3,8,30,0,0,0,58.76,977,0.9,103,1.7000000000000002,20.1
2011,7,3,9,30,0,0,0,59.78,977,1,96,1.7000000000000002,19.8
2011,7,3,10,30,0,0,0,60.57,977,1.2000000000000002,93,1.6,19.5
2011,7,3,11,30,0,0,0,61.45,977,1.3,94,1.6,19.200000000000003
2011,7,3,12,30,0,0,0,59.550000000000004,978,1.3,92,1.5,19.6
2011,7,3,13,30,86,39,362,55.34,978,1.5,89,1.4000000000000001,21.6
2011,7,3,14,30,280,73,634,44.03,979,1.7000000000000002,99,1.4000000000000001,24.400000000000002
2011,7,3,15,30,493,92,773,35.61,979,1.7000000000000002,126,1.4000000000000001,27.1
2011,7,3,16,30,688,105,844,30.080000000000002,979,2,155,1.5,29.200000000000003
2011,7,3,17,30,847,115,882,28.98,979,2.5,172,1.7000000000000002,30.400000000000002
2011,7,3,18,30,960,120,906,28.35,979,2.8000000000000003,181,1.8,31
2011,7,3,19,30,1015,126,911,28.21,979,2.8000000000000003,187,1.9000000000000001,31.1
2011,7,3,20,30,1009,130,903,28.61,978,2.6,193,2,31
2011,7,3,21,30,942,134,878,28.7,978,2.3000000000000003,200,2,30.8
2011,7,3,22,30,820,128,845,28.77,978,2,209,2.1,30.5
2011,7,3,23,30,654,119,792,28.88,978,1.9000000000000001,214,2.1,30.3
2011,7,4,0,30,456,103,702,31.470000000000002,978,1.8,225,2.2,28.700000000000003
2011,7,4,1,30,248,80,543,35.65,978,1.4000000000000001,231,2.3000000000000003,26.5
2011,7,4,2,30,65,37,245,48,979,1,222,2.5,23.8
2011,7,4,3,30,0,0,0,56.9,979,0.8,190,2.6,22.1
2011,7,4,4,30,0,0,0,59.25,980,0.7000000000000001,154,2.8000000000000003,21.400000000000002
2011,7,4,5,30,0,0,0,59.11,980,0.7000000000000001,123,3,21.200000000000003
2011,7,4,6,30,0,0,0,58,980,0.7000000000000001,101,3.1,21.200000000000003
2011,7,4,7,30,0,0,0,56.03,980,0.7000000000000001,96,3.3000000000000003,21.400000000000002
2011,7,4,8,30,0,0,0,54.38,980,0.7000000000000001,104,3.4000000000000004,21.5
2011,7,4,9,30,0,0,0,54.76,980,0.7000000000000001,110,3.5,21.400000000000002
2011,7,4,10,30,0,0,0,56.52,980,0.8,105,3.5,21.1
2011,7,4,11,30,0,0,0,58.44,980,0.9,97,3.6,20.8
2011,7,4,12,30,0,0,0,57.47,980,1.2000000000000002,88,3.7,21.400000000000002
2011,7,4,13,30,71,45,202,53.36,981,1.6,92,3.8000000000000003,23.5
2011,7,4,14,30,249,93,478,46.09,981,1.9000000000000001,113,3.9000000000000004,26
2011,7,4,15,30,458,98,696,44.89,981,2.1,135,4.1000000000000005,28.1
2011,7,4,16,30,646,112,775,43.36,981,2.4000000000000004,154,4.2,29.6
2011,7,4,17,30,802,123,819,42.01,981,2.7,173,4.3,30.6
2011,7,4,18,30,911,137,835,41.65,981,2.9000000000000004,187,4.4,31.1
2011,7,4,19,30,965,145,840,41.84,981,3.1,198,4.5,31.200000000000003
2011,7,4,20,30,959,155,826,42.65,981,3.3000000000000003,207,4.6000000000000005,30.900000000000002
2011,7,4,21,30,900,144,822,43.92,981,3.3000000000000003,214,4.6000000000000005,30.3
2011,7,4,22,30,780,146,775,44.82,980,3.1,217,4.7,29.700000000000003
2011,7,4,23,30,618,139,709,45.17,980,3,218,4.7,29.3
2011,7,5,0,30,427,126,599,48.7,980,2.6,216,4.800000000000001,27.700000000000003
2011,7,5,1,30,230,95,436,51.65,981,2.4000000000000004,213,4.7,26.1
2011,7,5,2,30,48,37,102,56.03,981,2,203,4.6000000000000005,24.200000000000003
2011,7,5,3,30,0,0,0,59.4,982,1.6,187,4.6000000000000005,22.900000000000002
2011,7,5,4,30,0,0,0,60.06,983,1.3,171,4.5,22.400000000000002
2011,7,5,5,30,0,0,0,60.410000000000004,983,1.1,158,4.4,22.200000000000003
2011,7,5,6,30,0,0,0,62.940000000000005,983,0.9,146,4.4,21.900000000000002
2011,7,5,7,30,0,0,0,63.76,982,0.8,136,4.3,21.700000000000003
2011,7,5,8,30,0,0,0,64.37,982,0.8,131,4.3,21.5
2011,7,5,9,30,0,0,0,65.65,982,0.9,129,4.2,21.3
2011,7,5,10,30,0,0,0,67.31,982,0.8,125,4.2,21.1
2011,7,5,11,30,0,0,0,69,982,0.8,118,4.2,20.900000000000002
2011,7,5,12,30,0,0,0,68.58,982,0.9,110,4.2,21.200000000000003
2011,7,5,13,30,72,42,236,65.63,983,0.9,102,4.2,22.5
2011,7,5,14,30,252,86,512,56.68,983,0.6000000000000001,111,4.2,24.900000000000002
2011,7,5,15,30,442,130,605,47.54,983,0.5,161,4.3,27.8
2011,7,5,16,30,627,153,689,41.89,983,1,204,4.5,30
2011,7,5,17,30,781,171,737,40.18,983,2,210,4.6000000000000005,31.1
2011,7,5,18,30,898,168,789,39.93,983,2.7,211,4.7,31.6
2011,7,5,19,30,952,180,792,40.34,983,3.2,213,4.800000000000001,31.700000000000003
2011,7,5,20,30,946,186,781,41.07,982,3.4000000000000004,217,4.9,31.6
2011,7,5,21,30,700,440,283,41.9,982,3.4000000000000004,221,4.9,31.200000000000003
2011,7,5,22,30,779,147,772,42.93,982,3.2,226,4.9,30.6
2011,7,5,23,30,619,136,715,43.660000000000004,982,3.1,228,4.9,30.200000000000003
2011,7,6,0,30,434,106,653,47.46,982,2.5,239,4.800000000000001,28.700000000000003
2011,7,6,1,30,236,79,507,51.79,982,2.1,245,4.7,27.200000000000003
2011,7,6,2,30,44,37,61,58.160000000000004,982,1.7000000000000002,249,4.7,25.3
2011,7,6,3,30,0,0,0,62.800000000000004,983,1.3,257,4.6000000000000005,23.900000000000002
2011,7,6,4,30,0,0,0,64.12,983,0.9,271,4.6000000000000005,23.200000000000003
2011,7,6,5,30,0,0,0,64.67,983,0.7000000000000001,290,4.5,22.8
2011,7,6,6,30,0,0,0,64.84,983,0.5,313,4.4,22.6
2011,7,6,7,30,0,0,0,65.43,983,0.5,335,4.3,22.6
2011,7,6,8,30,0,0,0,66.05,983,0.5,178,4.2,22.5
2011,7,6,9,30,0,0,0,63.75,982,0.6000000000000001,27,4.2,22.5
2011,7,6,10,30,0,0,0,63.940000000000005,982,0.6000000000000001,63,4.2,22.400000000000002
2011,7,6,11,30,0,0,0,65.9,983,0.7000000000000001,98,4.3,22.1
2011,7,6,12,30,0,0,0,67.25,983,0.9,121,4.5,22.200000000000003
2011,7,6,13,30,47,42,45,64.46000000000001,984,1.1,139,4.6000000000000005,23.400000000000002
2011,7,6,14,30,246,90,480,57.2,984,1.1,168,4.800000000000001,25.400000000000002
2011,7,6,15,30,436,135,584,51.44,984,1.2000000000000002,200,4.800000000000001,27.400000000000002
2011,7,6,16,30,622,159,674,46.69,984,1.7000000000000002,217,4.7,29.200000000000003
2011,7,6,17,30,778,175,729,42.65,984,2.2,221,4.7,30.6
2011,7,6,18,30,895,168,787,39.7,984,2.8000000000000003,226,4.7,31.5
2011,7,6,19,30,951,176,796,38.08,984,3.2,231,4.7,31.900000000000002
2011,7,6,20,30,949,180,791,37.33,983,3.5,236,4.7,31.900000000000002
2011,7,6,21,30,893,160,797,38.050000000000004,983,3.6,240,4.7,31.5
2011,7,6,22,30,777,155,759,39.53,983,3.6,244,4.7,30.8
2011,7,6,23,30,617,141,705,40.35,983,3.6,246,4.7,30.400000000000002
2011,7,7,0,30,432,115,631,44.410000000000004,982,3.2,251,4.7,28.700000000000003
2011,7,7,1,30,233,87,474,49.17,983,2.7,252,4.7,27
2011,7,7,2,30,60,39,191,55.6,983,1.9000000000000001,252,4.7,25.1
2011,7,7,3,30,0,0,0,60.47,983,1.1,257,4.7,23.700000000000003
2011,7,7,4,30,0,0,0,61.730000000000004,984,0.6000000000000001,281,4.7,23
2011,7,7,5,30,0,0,0,61.36,984,0.30000000000000004,162,4.7,22.700000000000003
2011,7,7,6,30,0,0,0,60.870000000000005,983,0.4,19,4.7,22.5
2011,7,7,7,30,0,0,0,60.300000000000004,983,0.4,14,4.7,22.5
2011,7,7,8,30,0,0,0,59.56,983,0.4,20,4.6000000000000005,22.6
2011,7,7,9,30,0,0,0,59.33,982,0.4,32,4.5,22.5
2011,7,7,10,30,0,0,0,60.27,982,0.5,40,4.4,22.3
2011,7,7,11,30,0,0,0,60.28,982,0.5,53,4.3,22.1
2011,7,7,12,30,0,0,0,59.97,983,0.5,70,4.1000000000000005,22.200000000000003
2011,7,7,13,30,70,42,224,58.300000000000004,983,0.5,77,4,23.400000000000002
2011,7,7,14,30,219,103,360,51.7,984,0.5,177,4,25.5
2011,7,7,15,30,358,202,304,45.43,984,1.1,271,3.9000000000000004,28
2011,7,7,16,30,614,185,625,40.77,984,1.9000000000000001,258,3.9000000000000004,29.8
2011,7,7,17,30,778,237,654,37.72,983,2.6,251,4,31
2011,7,7,18,30,910,144,829,36,983,3.2,246,4,31.700000000000003
2011,7,7,19,30,889,414,488,35.480000000000004,983,3.8000000000000003,245,4,31.900000000000002
2011,7,7,20,30,642,493,154,36.01,982,4.2,247,4,31.6
2011,7,7,21,30,804,378,463,36.94,982,4.2,249,4,31.1
2011,7,7,22,30,785,144,784,38.160000000000004,981,4,253,3.9000000000000004,30.400000000000002
2011,7,7,23,30,626,128,737,38.85,981,3.9000000000000004,254,3.9000000000000004,30
2011,7,8,0,30,414,131,563,42.88,981,3.3000000000000003,262,3.8000000000000003,28.200000000000003
2011,7,8,1,30,179,114,212,46.89,981,2.6,267,3.7,26.6
2011,7,8,2,30,59,38,189,53.300000000000004,981,1.6,276,3.7,24.700000000000003
2011,7,8,3,30,0,0,0,59.370000000000005,981,0.7000000000000001,280,3.7,23.3
2011,7,8,4,30,0,0,0,61.84,982,0.2,197,3.7,22.6
2011,7,8,5,30,0,0,0,63.550000000000004,982,0.2,109,3.7,22.1
2011,7,8,6,30,0,0,0,65.25,982,0.30000000000000004,95,3.7,21.700000000000003
2011,7,8,7,30,0,0,0,65.93,982,0.4,91,3.8000000000000003,21.3
2011,7,8,8,30,0,0,0,66.71000000000001,981,0.5,101,3.8000000000000003,20.900000000000002
2011,7,8,9,30,0,0,0,67.78,981,0.6000000000000001,109,3.8000000000000003,20.6
2011,7,8,10,30,0,0,0,69.22,981,0.7000000000000001,111,3.8000000000000003,20.3
2011,7,8,11,30,0,0,0,70.8,981,0.8,113,3.9000000000000004,20
2011,7,8,12,30,0,0,0,69.72,981,0.9,115,3.9000000000000004,20.3
2011,7,8,13,30,55,41,116,65.5,981,1.1,123,3.9000000000000004,21.5
2011,7,8,14,30,243,93,468,59.31,981,1.1,147,3.9000000000000004,23.3
2011,7,8,15,30,425,135,566,54.79,982,1.3,176,3.9000000000000004,25.400000000000002
2011,7,8,16,30,639,128,746,51.230000000000004,981,1.7000000000000002,193,3.9000000000000004,27.400000000000002
2011,7,8,17,30,796,142,792,47.14,981,2.3000000000000003,202,3.9000000000000004,29
2011,7,8,18,30,916,131,850,45.22,981,2.8000000000000003,207,3.9000000000000004,29.900000000000002
2011,7,8,19,30,973,138,857,45.050000000000004,980,3.1,213,3.9000000000000004,30.200000000000003
2011,7,8,20,30,972,143,853,45.92,980,3.3000000000000003,219,3.8000000000000003,30.1
2011,7,8,21,30,910,140,838,47.13,980,3.3000000000000003,225,3.8000000000000003,29.700000000000003
2011,7,8,22,30,794,132,810,48.6,979,3.1,232,3.7,29.1
2011,7,8,23,30,633,120,760,49.28,979,3,235,3.6,28.8
2011,7,9,0,30,444,99,689,53.89,979,2.5,242,3.5,27.200000000000003
2011,7,9,1,30,242,75,541,59.26,979,2.1,243,3.5,25.6
2011,7,9,2,30,63,36,247,67.58,980,1.4000000000000001,234,3.5,23.6
2011,7,9,3,30,0,0,0,74.99,980,0.8,207,3.5,22
2011,7,9,4,30,0,0,0,79.01,980,0.5,154,3.5,21.1
2011,7,9,5,30,0,0,0,80.67,980,0.6000000000000001,110,3.5,20.700000000000003
2011,7,9,6,30,0,0,0,81.33,980,0.7000000000000001,99,3.4000000000000004,20.5
2011,7,9,7,30,0,0,0,82.4,980,0.6000000000000001,105,3.4000000000000004,20.200000000000003
2011,7,9,8,30,0,0,0,82.98,980,0.6000000000000001,122,3.3000000000000003,19.900000000000002
2011,7,9,9,30,0,0,0,84.85000000000001,979,0.6000000000000001,132,3.3000000000000003,19.400000000000002
2011,7,9,10,30,0,0,0,86.38,979,0.7000000000000001,129,3.3000000000000003,19.1
2011,7,9,11,30,0,0,0,87.28,979,0.9,121,3.3000000000000003,18.900000000000002
2011,7,9,12,30,0,0,0,85.37,980,1.2000000000000002,116,3.3000000000000003,19.200000000000003
2011,7,9,13,30,71,40,253,77.87,980,1.5,119,3.2,20.6
2011,7,9,14,30,253,81,541,67.83,980,1.5,136,3.2,22.700000000000003
2011,7,9,15,30,459,99,705,61.34,981,1.6,163,3.2,24.8
2011,7,9,16,30,651,115,783,57.92,981,2,187,3.2,26.5
2011,7,9,17,30,811,126,830,56.17,981,2.5,202,3.2,27.700000000000003
2011,7,9,18,30,929,127,869,53.85,981,2.8000000000000003,211,3.1,28.5
2011,7,9,19,30,988,131,880,52.160000000000004,980,3.1,216,3.1,28.8
2011,7,9,20,30,990,130,885,51.39,980,3.1,221,2.9000000000000004,28.900000000000002
2011,7,9,21,30,935,117,891,50.01,980,3,227,2.7,28.8
2011,7,9,22,30,822,106,876,47.95,979,2.8000000000000003,232,2.5,28.5
2011,7,9,23,30,661,94,839,45.72,979,2.7,235,2.4000000000000004,28.3
2011,7,10,0,30,465,83,764,47.65,979,2.2,243,2.2,26.8
2011,7,10,1,30,259,64,634,51.410000000000004,979,1.7000000000000002,247,2,25.1
2011,7,10,2,30,70,32,342,59.07,979,1.1,247,1.9000000000000001,22.900000000000002
2011,7,10,3,30,0,0,0,66.87,979,0.5,243,1.9000000000000001,21.200000000000003
2011,7,10,4,30,0,0,0,69.41,980,0.30000000000000004,157,1.9000000000000001,20.400000000000002
2011,7,10,5,30,0,0,0,69.85000000000001,980,0.5,75,1.9000000000000001,19.900000000000002
2011,7,10,6,30,0,0,0,69.74,980,0.8,83,1.8,19.5
2011,7,10,7,30,0,0,0,68.9,980,0.9,96,1.8,19.200000000000003
2011,7,10,8,30,0,0,0,68.59,980,1,102,1.8,18.8
2011,7,10,9,30,0,0,0,70.95,980,1.2000000000000002,100,1.9000000000000001,18.3
2011,7,10,10,30,0,0,0,74.14,979,1.3,96,1.9000000000000001,17.900000000000002
2011,7,10,11,30,0,0,0,75.16,979,1.2000000000000002,91,2,17.7
2011,7,10,12,30,0,0,0,71.78,980,1.3,91,2,18.3
2011,7,10,13,30,75,37,320,65.06,980,1.4000000000000001,100,2.1,20
2011,7,10,14,30,265,74,600,55.95,981,1.4000000000000001,130,2.1,22.400000000000002
2011,7,10,15,30,222,200,43,48.050000000000004,981,1.5,170,2.2,24.8
2011,7,10,16,30,626,162,679,41.82,981,2,193,2.2,26.6
2011,7,10,17,30,831,119,865,38.65,981,2.5,204,2.2,27.700000000000003
2011,7,10,18,30,950,119,901,37.34,981,3,211,2.2,28.200000000000003
2011,7,10,19,30,1009,124,910,37.050000000000004,980,3.3000000000000003,216,2.2,28.3
2011,7,10,20,30,1007,126,907,37.230000000000004,980,3.4000000000000004,220,2.2,28.1
2011,7,10,21,30,945,124,894,37.76,980,3.4000000000000004,223,2.1,27.6
2011,7,10,22,30,828,117,871,38.09,980,3.2,226,2,27
2011,7,10,23,30,663,105,828,37.31,980,3.1,227,2,26.700000000000003
2011,7,11,0,30,465,92,746,39.99,980,2.5,226,1.9000000000000001,24.8
2011,7,11,1,30,257,70,607,43.15,980,1.9000000000000001,221,1.8,23
2011,7,11,2,30,68,35,312,49.5,980,1.4000000000000001,205,1.7000000000000002,20.700000000000003
2011,7,11,3,30,0,0,0,56.35,981,1.1,182,1.7000000000000002,19.200000000000003
2011,7,11,4,30,0,0,0,60.480000000000004,981,1,162,1.7000000000000002,18.5
2011,7,11,5,30,0,0,0,63.65,982,0.9,145,1.7000000000000002,18
2011,7,11,6,30,0,0,0,66.72,982,0.9,134,1.7000000000000002,17.5
2011,7,11,7,30,0,0,0,69.19,982,1,130,1.7000000000000002,17.1
2011,7,11,8,30,0,0,0,71.44,982,1,129,1.7000000000000002,16.7
2011,7,11,9,30,0,0,0,73.97,982,1,127,1.7000000000000002,16.3
2011,7,11,10,30,0,0,0,77.36,982,1,123,1.7000000000000002,15.8
2011,7,11,11,30,0,0,0,79.95,982,1,119,1.7000000000000002,15.5
2011,7,11,12,30,0,0,0,79.18,982,1.1,116,1.7000000000000002,15.8
2011,7,11,13,30,73,40,282,73.22,983,1.2000000000000002,120,1.7000000000000002,17.2
2011,7,11,14,30,73,73,0,62.57,983,1.1,143,1.7000000000000002,19.400000000000002
2011,7,11,15,30,126,126,0,54.65,984,1.4000000000000001,171,1.7000000000000002,21.5
2011,7,11,16,30,214,207,10,49.96,984,1.9000000000000001,189,1.7000000000000002,23.3
2011,7,11,17,30,587,390,240,46.69,983,2.6,198,1.8,24.8
2011,7,11,18,30,944,156,855,45.57,983,3.3000000000000003,205,1.8,25.6
2011,7,11,19,30,1004,165,863,46.300000000000004,983,3.8000000000000003,210,1.8,25.900000000000002
2011,7,11,20,30,1000,167,858,48.06,983,4,215,1.8,25.700000000000003
2011,7,11,21,30,951,126,899,49.78,983,3.9000000000000004,222,1.8,25.200000000000003
2011,7,11,22,30,833,120,873,51.22,982,3.7,227,1.7000000000000002,24.5
2011,7,11,23,30,666,109,826,51.89,982,3.5,229,1.7000000000000002,24.1
2011,7,12,0,30,468,96,743,56.9,982,2.8000000000000003,232,1.6,22.400000000000002
2011,7,12,1,30,258,73,602,61.29,982,2.2,231,1.5,21
2011,7,12,2,30,68,36,301,67.33,983,1.5,223,1.5,19.400000000000002
2011,7,12,3,30,0,0,0,73.88,983,1,207,1.5,18.1
2011,7,12,4,30,0,0,0,77.2,983,0.8,191,1.5,17.5
2011,7,12,5,30,0,0,0,79.56,983,0.7000000000000001,183,1.5,17
2011,7,12,6,30,0,0,0,81.86,983,0.6000000000000001,182,1.5,16.5
2011,7,12,7,30,0,0,0,83.73,983,0.5,179,1.5,16.1
2011,7,12,8,30,0,0,0,84.92,983,0.5,174,1.5,15.8
2011,7,12,9,30,0,0,0,85.51,983,0.4,166,1.5,15.700000000000001
2011,7,12,10,30,0,0,0,86.52,983,0.4,157,1.5,15.600000000000001
2011,7,12,11,30,0,0,0,88.11,983,0.5,149,1.5,15.4
2011,7,12,12,30,0,0,0,86.92,983,0.6000000000000001,140,1.5,15.700000000000001
2011,7,12,13,30,70,45,218,80.61,983,0.8,142,1.4000000000000001,16.900000000000002
2011,7,12,14,30,52,52,0,71.83,984,1,163,1.4000000000000001,18.7
2011,7,12,15,30,103,103,0,63.76,984,1.3,187,1.4000000000000001,20.6
2011,7,12,16,30,168,166,3,55.89,984,1.9000000000000001,201,1.4000000000000001,22.5
2011,7,12,17,30,449,381,83,50.1,984,2.6,210,1.5,24
2011,7,12,18,30,963,126,910,46.22,984,3.4000000000000004,216,1.5,25
2011,7,12,19,30,1024,132,917,45.230000000000004,984,3.9000000000000004,220,1.5,25.200000000000003
2011,7,12,20,30,1021,136,913,45.96,983,4.1000000000000005,224,1.5,25
2011,7,12,21,30,959,126,908,47.11,983,4,226,1.5,24.5
2011,7,12,22,30,841,118,886,48.5,983,3.7,227,1.4000000000000001,23.8
2011,7,12,23,30,674,107,841,48.92,983,3.6,227,1.4000000000000001,23.400000000000002
2011,7,13,0,30,468,105,725,54.19,982,3,227,1.4000000000000001,21.6
2011,7,13,1,30,256,79,578,59.160000000000004,983,2.5,225,1.3,20.1
2011,7,13,2,30,66,37,266,66.5,983,1.9000000000000001,221,1.4000000000000001,18.400000000000002
2011,7,13,3,30,0,0,0,73.12,983,1.4000000000000001,215,1.4000000000000001,17.2
2011,7,13,4,30,0,0,0,76.96000000000001,984,1,207,1.4000000000000001,16.5
2011,7,13,5,30,0,0,0,78.28,984,0.7000000000000001,193,1.5,16.2
2011,7,13,6,30,0,0,0,79.73,984,0.5,174,1.5,15.8
2011,7,13,7,30,0,0,0,80.53,983,0.5,159,1.5,15.5
2011,7,13,8,30,0,0,0,81.88,983,0.6000000000000001,154,1.5,15.100000000000001
2011,7,13,9,30,0,0,0,83.8,983,0.6000000000000001,158,1.6,14.8
2011,7,13,10,30,0,0,0,86.89,982,0.7000000000000001,161,1.6,14.5
2011,7,13,11,30,0,0,0,88.28,982,0.8,161,1.7000000000000002,14.5
2011,7,13,12,30,0,0,0,87.17,983,1,160,1.7000000000000002,14.9
2011,7,13,13,30,67,44,201,82.06,983,1.1,167,1.8,16
2011,7,13,14,30,251,96,495,74.17,984,1.2000000000000002,187,1.8,17.900000000000002
2011,7,13,15,30,110,110,0,66.53,984,1.5,204,1.8,19.900000000000002
2011,7,13,16,30,183,179,5,59.61,984,2,213,1.8,21.700000000000003
2011,7,13,17,30,271,258,15,54.480000000000004,984,2.6,217,1.8,23.200000000000003
2011,7,13,18,30,485,425,65,51.050000000000004,984,3.2,220,1.7000000000000002,24.200000000000003
2011,7,13,19,30,795,430,377,48.660000000000004,983,3.7,224,1.7000000000000002,24.8
2011,7,13,20,30,1007,155,879,47.870000000000005,983,4.1000000000000005,228,1.7000000000000002,24.900000000000002
2011,7,13,21,30,952,128,899,48.06,983,4.2,233,1.7000000000000002,24.6
2011,7,13,22,30,831,123,868,48.81,982,4.1000000000000005,237,1.7000000000000002,24
2011,7,13,23,30,663,113,817,49.34,982,4,239,1.7000000000000002,23.6
2011,7,14,0,30,465,94,743,54.980000000000004,982,3.2,242,1.7000000000000002,21.8
2011,7,14,1,30,252,74,584,62.11,982,2.6,243,1.8,20
2011,7,14,2,30,64,36,268,71.36,982,1.8,241,1.8,18.2
2011,7,14,3,30,0,0,0,79.46000000000001,982,1.2000000000000002,236,1.9000000000000001,17
2011,7,14,4,30,0,0,0,82.89,983,0.9,230,2,16.6
2011,7,14,5,30,0,0,0,84.78,983,0.8,228,2.1,16.400000000000002
2011,7,14,6,30,0,0,0,85.95,983,0.8,228,2.1,16.3
2011,7,14,7,30,0,0,0,86.89,983,0.8,225,2.2,16.2
2011,7,14,8,30,0,0,0,88.14,982,0.8,215,2.2,16
2011,7,14,9,30,0,0,0,88.53,982,0.7000000000000001,196,2.2,15.9
2011,7,14,10,30,0,0,0,88.66,982,0.7000000000000001,179,2.2,15.8
2011,7,14,11,30,0,0,0,89.48,982,0.7000000000000001,171,2.1,15.600000000000001
2011,7,14,12,30,0,0,0,88.10000000000001,982,0.9,172,2.1,15.8
2011,7,14,13,30,62,45,146,83.43,983,1.2000000000000002,177,2.1,16.6
2011,7,14,14,30,82,82,0,75.46000000000001,983,1.4000000000000001,186,2,18
2011,7,14,15,30,104,104,0,67.42,983,1.9000000000000001,195,2,19.8
2011,7,14,16,30,158,157,2,61.050000000000004,983,2.3000000000000003,201,2,21.3
2011,7,14,17,30,232,224,11,55.24,983,2.8000000000000003,206,1.9000000000000001,22.700000000000003
2011,7,14,18,30,322,306,18,51.31,983,3.2,210,1.9000000000000001,23.700000000000003
2011,7,14,19,30,476,430,47,48.86,982,3.7,215,1.8,24.3
2011,7,14,20,30,271,258,14,48.45,982,4,219,1.8,24.400000000000002
2011,7,14,21,30,287,273,15,48.74,981,4,222,1.8,24.200000000000003
2011,7,14,22,30,264,253,14,49.800000000000004,981,3.8000000000000003,226,1.7000000000000002,23.700000000000003
2011,7,14,23,30,550,234,470,50.42,981,3.7,227,1.7000000000000002,23.3
2011,7,15,0,30,470,85,772,55.65,981,3,231,1.6,21.6
2011,7,15,1,30,257,66,628,61.46,981,2.4000000000000004,235,1.6,20
2011,7,15,2,30,66,33,315,68.49,981,1.8,240,1.6,18.400000000000002
2011,7,15,3,30,0,0,0,74.63,981,1.3,246,1.5,17.3
2011,7,15,4,30,0,0,0,78.21000000000001,981,1.1,253,1.6,16.7
2011,7,15,5,30,0,0,0,80.52,982,0.9,257,1.6,16.3
2011,7,15,6,30,0,0,0,81.91,982,0.8,254,1.6,16
2011,7,15,7,30,0,0,0,83.02,981,0.5,250,1.6,15.700000000000001
2011,7,15,8,30,0,0,0,84.16,981,0.4,253,1.6,15.4
2011,7,15,9,30,0,0,0,85,981,0.30000000000000004,251,1.6,15.200000000000001
2011,7,15,10,30,0,0,0,85.39,981,0.30000000000000004,242,1.6,15.100000000000001
2011,7,15,11,30,0,0,0,85.63,981,0.30000000000000004,227,1.6,15
2011,7,15,12,30,0,0,0,84.27,981,0.4,210,1.6,15.200000000000001
2011,7,15,13,30,66,42,215,77.89,982,0.6000000000000001,206,1.6,16.400000000000002
2011,7,15,14,30,90,90,0,68.14,982,0.9,210,1.6,18.2
2011,7,15,15,30,241,206,68,60.34,982,1.3,207,1.5,20
2011,7,15,16,30,315,281,49,54.01,982,1.8,204,1.5,21.700000000000003
2011,7,15,17,30,573,391,223,47.96,982,2.4000000000000004,205,1.5,23.400000000000002
2011,7,15,18,30,960,124,911,43.17,982,3.1,208,1.5,24.6
2011,7,15,19,30,1023,128,923,39.95,981,3.8000000000000003,214,1.5,25.3
2011,7,15,20,30,1020,129,919,39.660000000000004,981,4.3,220,1.5,25.3
2011,7,15,21,30,960,117,921,40.730000000000004,981,4.5,226,1.5,24.900000000000002
2011,7,15,22,30,842,110,899,42.84,980,4.4,231,1.4000000000000001,24.1
2011,7,15,23,30,673,101,852,44.03,980,4.2,233,1.4000000000000001,23.700000000000003
2011,7,16,0,30,464,100,731,50.38,980,3.4000000000000004,237,1.4000000000000001,21.6
2011,7,16,1,30,252,77,578,57.02,980,2.7,239,1.3,19.8
2011,7,16,2,30,63,35,263,65.88,980,1.9000000000000001,236,1.3,17.900000000000002
2011,7,16,3,30,0,0,0,73.86,981,1.3,230,1.3,16.7
2011,7,16,4,30,0,0,0,77.73,981,1,223,1.3,16.3
2011,7,16,5,30,0,0,0,80.67,981,0.9,217,1.4000000000000001,16
2011,7,16,6,30,0,0,0,82.7,981,0.8,214,1.4000000000000001,15.8
2011,7,16,7,30,0,0,0,84,981,0.6000000000000001,217,1.4000000000000001,15.700000000000001
