Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2013,7,27,23,30,623,116,771,39.730000000000004,982,3.4000000000000004,236,3.1,27.5
2013,7,28,0,30,429,97,690,43.64,982,2.5,237,2.9000000000000004,25.6
2013,7,28,1,30,222,70,535,46.99,982,1.7000000000000002,232,2.9000000000000004,23.900000000000002
2013,7,28,2,30,44,27,211,51.56,983,1.1,209,2.8000000000000003,22
2013,7,28,3,30,0,0,0,55.72,983,0.9,179,2.8000000000000003,20.6
2013,7,28,4,30,0,0,0,58.050000000000004,983,0.9,166,2.9000000000000004,19.8
2013,7,28,5,30,0,0,0,59.36,984,0.7000000000000001,161,2.9000000000000004,19.3
2013,7,28,6,30,0,0,0,59.58,983,0.6000000000000001,151,3,19
2013,7,28,7,30,0,0,0,59.75,983,0.6000000000000001,143,3,18.7
2013,7,28,8,30,0,0,0,60.15,983,0.7000000000000001,139,3,18.400000000000002
2013,7,28,9,30,0,0,0,62.32,982,0.8,131,3,18
2013,7,28,10,30,0,0,0,66.03,982,1,121,2.9000000000000004,17.5
2013,7,28,11,30,0,0,0,69.33,982,1.1,117,2.9000000000000004,17.1
2013,7,28,12,30,0,0,0,70.71000000000001,982,1.5,116,2.8000000000000003,17.1
2013,7,28,13,30,44,28,192,67.45,982,1.8,119,2.8000000000000003,18.1
2013,7,28,14,30,223,74,520,59.75,982,1.7000000000000002,136,2.7,20.1
2013,7,28,15,30,86,86,0,51.35,983,1.8,164,2.6,22.3
2013,7,28,16,30,183,180,5,43.67,983,2.2,186,2.5,24.1
2013,7,28,17,30,413,360,65,37.79,983,2.7,197,2.4000000000000004,25.5
2013,7,28,18,30,933,109,910,33.31,982,3.2,203,2.3000000000000003,26.3
2013,7,28,19,30,998,109,927,31,982,3.6,206,2.2,26.400000000000002
2013,7,28,20,30,1000,106,933,29.64,982,3.7,209,2.1,26.1
2013,7,28,21,30,943,101,930,29.91,982,3.7,212,1.9000000000000001,25.5
2013,7,28,22,30,824,94,910,31.82,981,3.4000000000000004,215,1.8,24.700000000000003
2013,7,28,23,30,655,84,868,33.14,981,3.2,216,1.8,24.200000000000003
2013,7,29,0,30,454,70,802,36.92,981,2.5,216,1.7000000000000002,22.400000000000002
2013,7,29,1,30,240,53,664,41.04,982,1.9000000000000001,212,1.6,20.6
2013,7,29,2,30,50,23,336,45.87,982,1.4000000000000001,198,1.5,18.8
2013,7,29,3,30,0,0,0,50.14,982,1,179,1.5,17.7
2013,7,29,4,30,0,0,0,52.95,982,0.8,166,1.5,17.2
2013,7,29,5,30,0,0,0,55.76,983,0.6000000000000001,159,1.6,16.8
2013,7,29,6,30,0,0,0,57.980000000000004,983,0.6000000000000001,150,1.6,16.400000000000002
2013,7,29,7,30,0,0,0,59.800000000000004,983,0.6000000000000001,146,1.7000000000000002,16.1
2013,7,29,8,30,0,0,0,62.120000000000005,983,0.7000000000000001,142,1.7000000000000002,15.700000000000001
2013,7,29,9,30,0,0,0,64.79,983,0.7000000000000001,132,1.7000000000000002,15.4
2013,7,29,10,30,0,0,0,67.73,983,0.8,119,1.6,15.100000000000001
2013,7,29,11,30,0,0,0,69.62,983,0.9,115,1.6,15
2013,7,29,12,30,0,0,0,69.5,983,1.1,114,1.6,15.3
2013,7,29,13,30,49,25,294,64.7,984,1.3,118,1.6,16.7
2013,7,29,14,30,238,59,629,57.04,985,1.3,137,1.6,18.900000000000002
2013,7,29,15,30,453,79,778,49.39,985,1.6,166,1.6,21.200000000000003
2013,7,29,16,30,657,91,860,42,985,2.2,187,1.6,23.200000000000003
2013,7,29,17,30,827,98,908,36.37,985,2.9000000000000004,198,1.6,24.700000000000003
2013,7,29,18,30,947,100,937,33.99,986,3.5,204,1.7000000000000002,25.5
2013,7,29,19,30,1010,103,948,33.55,986,3.8000000000000003,207,1.7000000000000002,25.700000000000003
2013,7,29,20,30,1008,101,948,33.85,985,3.9000000000000004,211,1.8,25.5
2013,7,29,21,30,940,102,928,34.5,985,3.8000000000000003,215,1.9000000000000001,25.200000000000003
2013,7,29,22,30,816,96,900,35.37,985,3.5,220,2,24.8
2013,7,29,23,30,647,87,856,35.800000000000004,985,3.3000000000000003,223,2,24.5
2013,7,30,0,30,443,77,768,38.35,985,2.5,230,2.1,23.200000000000003
2013,7,30,1,30,230,57,617,42.04,985,1.9000000000000001,233,2.2,21.700000000000003
2013,7,30,2,30,45,23,281,48.38,985,1.3,235,2.2,19.900000000000002
2013,7,30,3,30,0,0,0,55.07,986,0.9,234,2.3000000000000003,18.6
2013,7,30,4,30,0,0,0,59.34,986,0.6000000000000001,222,2.4000000000000004,18
2013,7,30,5,30,0,0,0,62.31,987,0.4,215,2.5,17.6
2013,7,30,6,30,0,0,0,64.98,987,0.4,215,2.5,17.2
2013,7,30,7,30,0,0,0,68.48,987,0.30000000000000004,214,2.6,16.7
2013,7,30,8,30,0,0,0,71.27,988,0.2,228,2.6,16.400000000000002
2013,7,30,9,30,0,0,0,73.96000000000001,988,0.2,131,2.6,16.1
2013,7,30,10,30,0,0,0,75.28,988,0.2,34,2.6,16
2013,7,30,11,30,0,0,0,75.85000000000001,988,0.30000000000000004,66,2.6,15.9
2013,7,30,12,30,0,0,0,73.99,988,0.4,113,2.6,16.2
2013,7,30,13,30,44,26,221,68.89,988,0.8,158,2.6,17.3
2013,7,30,14,30,79,79,0,60.6,989,1.3,186,2.6,19.1
2013,7,30,15,30,197,181,33,52.5,989,1.6,199,2.6,20.900000000000002
2013,7,30,16,30,447,292,236,44.87,989,2,206,2.5,22.8
2013,7,30,17,30,805,114,861,38.19,989,2.6,215,2.4000000000000004,24.6
2013,7,30,18,30,929,108,909,34.61,989,3.2,221,2.4000000000000004,25.700000000000003
2013,7,30,19,30,994,111,923,32.81,989,3.6,224,2.3000000000000003,26.3
2013,7,30,20,30,996,111,926,32.24,988,3.7,226,2.2,26.400000000000002
2013,7,30,21,30,937,101,927,33.15,988,3.8000000000000003,227,2.1,26.200000000000003
2013,7,30,22,30,817,96,903,35.36,988,3.6,229,2,25.6
2013,7,30,23,30,649,87,861,37.1,988,3.4000000000000004,231,1.9000000000000001,25.200000000000003
2013,7,31,0,30,450,73,793,41.62,987,2.8000000000000003,234,1.7000000000000002,23.6
2013,7,31,1,30,235,54,653,46.9,987,2.4000000000000004,236,1.6,22
2013,7,31,2,30,46,23,318,54.49,988,2,238,1.6,20
2013,7,31,3,30,0,0,0,60.800000000000004,988,1.5,239,1.5,18.5
2013,7,31,4,30,0,0,0,64.04,988,1.1,245,1.5,17.6
2013,7,31,5,30,0,0,0,66.19,989,0.7000000000000001,252,1.5,16.900000000000002
2013,7,31,6,30,0,0,0,67.16,989,0.5,249,1.4000000000000001,16.400000000000002
2013,7,31,7,30,0,0,0,67.38,988,0.4,232,1.4000000000000001,16
2013,7,31,8,30,0,0,0,67.49,988,0.30000000000000004,221,1.3,15.600000000000001
2013,7,31,9,30,0,0,0,68.76,988,0.30000000000000004,239,1.3,15.200000000000001
2013,7,31,10,30,0,0,0,70.08,988,0.30000000000000004,274,1.2000000000000002,15
2013,7,31,11,30,0,0,0,70.76,988,0.30000000000000004,304,1.2000000000000002,14.9
2013,7,31,12,30,0,0,0,69.64,988,0.5,321,1.2000000000000002,15.100000000000001
2013,7,31,13,30,47,25,293,64.52,988,0.8,318,1.2000000000000002,16.2
2013,7,31,14,30,41,41,0,56.01,988,1,298,1.2000000000000002,18.3
2013,7,31,15,30,85,85,0,48.71,989,1.3,268,1.1,20.5
2013,7,31,16,30,196,191,7,42.87,988,1.9000000000000001,242,1.1,22.6
2013,7,31,17,30,337,313,31,38.33,988,2.6,228,1.1,24.200000000000003
2013,7,31,18,30,960,110,942,37.11,988,3.3000000000000003,224,1.1,24.900000000000002
2013,7,31,19,30,1023,117,949,38.730000000000004,987,3.6,223,1.1,24.700000000000003
2013,7,31,20,30,1022,119,947,41.42,987,3.5,223,1.1,24
2013,7,31,21,30,958,113,939,43.35,986,3.2,225,1.1,23.200000000000003
2013,7,31,22,30,834,106,912,45.160000000000004,986,2.9000000000000004,226,1.1,22.400000000000002
2013,7,31,23,30,660,97,864,46.65,986,2.8000000000000003,227,1.1,21.900000000000002
2013,8,1,0,30,456,82,789,51.230000000000004,986,2.4000000000000004,227,1,20.5
2013,8,1,1,30,235,61,632,56.64,986,2.1,229,1,19.1
2013,8,1,2,30,44,25,261,64.79,986,1.6,231,1,17.5
2013,8,1,3,30,0,0,0,73.44,987,1.1,235,1,16.3
2013,8,1,4,30,0,0,0,77.36,987,0.7000000000000001,241,1,15.8
2013,8,1,5,30,0,0,0,78.15,987,0.6000000000000001,254,1,15.700000000000001
2013,8,1,6,30,0,0,0,78.8,987,0.5,268,1,15.5
2013,8,1,7,30,0,0,0,78.97,986,0.5,268,1,15.3
2013,8,1,8,30,0,0,0,79.36,986,0.5,255,1.1,15.100000000000001
2013,8,1,9,30,0,0,0,81.41,985,0.5,240,1.1,14.8
2013,8,1,10,30,0,0,0,85.11,985,0.30000000000000004,233,1.2000000000000002,14.4
2013,8,1,11,30,0,0,0,87.14,985,0.2,122,1.2000000000000002,14.200000000000001
2013,8,1,12,30,0,0,0,85.36,985,0.30000000000000004,24,1.2000000000000002,14.5
2013,8,1,13,30,28,25,47,77.31,985,0.5,23,1.2000000000000002,15.9
2013,8,1,14,30,63,63,0,65.16,985,0.6000000000000001,151,1.3,18.2
2013,8,1,15,30,81,81,0,55.11,985,1,280,1.3,20.6
2013,8,1,16,30,235,225,17,47.65,985,1.7000000000000002,262,1.4000000000000001,22.8
2013,8,1,17,30,529,384,182,41.28,985,2.5,254,1.4000000000000001,25
2013,8,1,18,30,940,125,904,35.86,985,3.3000000000000003,249,1.5,26.900000000000002
2013,8,1,19,30,1003,131,914,31.91,984,4,245,1.5,28.200000000000003
2013,8,1,20,30,1002,130,915,30.830000000000002,984,4.6000000000000005,242,1.5,28.6
2013,8,1,21,30,942,115,920,31,983,4.9,242,1.5,28.5
2013,8,1,22,30,819,108,893,32.230000000000004,983,4.800000000000001,244,1.5,27.900000000000002
2013,8,1,23,30,647,97,847,32.99,983,4.7,245,1.5,27.5
2013,8,2,0,30,444,79,773,37.300000000000004,982,4.1000000000000005,245,1.5,25.400000000000002
2013,8,2,1,30,228,58,625,43.89,983,3.4000000000000004,242,1.5,23
2013,8,2,2,30,41,22,270,54.69,983,2.6,236,1.5,20.3
2013,8,2,3,30,0,0,0,65.81,984,1.8,224,1.5,18.3
2013,8,2,4,30,0,0,0,73.3,984,1.2000000000000002,203,1.4000000000000001,17.2
2013,8,2,5,30,0,0,0,78.66,984,0.8,173,1.4000000000000001,16.5
2013,8,2,6,30,0,0,0,81.64,984,0.6000000000000001,144,1.4000000000000001,16.1
2013,8,2,7,30,0,0,0,82.45,983,0.5,121,1.4000000000000001,15.9
2013,8,2,8,30,0,0,0,82.78,983,0.5,109,1.3,15.700000000000001
2013,8,2,9,30,0,0,0,82.76,983,0.6000000000000001,103,1.3,15.5
2013,8,2,10,30,0,0,0,82,982,0.8,102,1.3,15.3
2013,8,2,11,30,0,0,0,80.45,983,0.9,105,1.2000000000000002,15.200000000000001
2013,8,2,12,30,0,0,0,77.46000000000001,983,0.9,107,1.2000000000000002,15.4
2013,8,2,13,30,43,24,262,69.86,983,1.1,116,1.2000000000000002,16.7
2013,8,2,14,30,80,80,0,59.17,984,1.2000000000000002,147,1.2000000000000002,19
2013,8,2,15,30,205,184,44,49.93,984,1.2000000000000002,191,1.2000000000000002,21.1
2013,8,2,16,30,521,246,420,44.34,984,1.8,217,1.2000000000000002,22.8
2013,8,2,17,30,660,307,442,41.13,984,2.4000000000000004,226,1.3,24
2013,8,2,18,30,782,364,465,39.88,984,2.8000000000000003,229,1.3,24.6
2013,8,2,19,30,806,406,420,39.44,984,3.2,231,1.4000000000000001,24.900000000000002
2013,8,2,20,30,963,234,766,39.79,983,3.5,235,1.4000000000000001,25
2013,8,2,21,30,943,117,921,40.08,983,3.6,241,1.4000000000000001,25.1
2013,8,2,22,30,820,110,894,40.28,983,3.4000000000000004,246,1.4000000000000001,24.900000000000002
2013,8,2,23,30,647,99,846,39.9,983,3.2,248,1.4000000000000001,24.8
2013,8,3,0,30,441,86,758,43.52,983,2.4000000000000004,250,1.4000000000000001,23.3
2013,8,3,1,30,174,86,326,48.9,983,1.7000000000000002,249,1.4000000000000001,21.6
2013,8,3,2,30,30,22,118,57.29,984,0.9,229,1.4000000000000001,19.6
2013,8,3,3,30,0,0,0,65.21000000000001,984,0.6000000000000001,175,1.4000000000000001,18.3
2013,8,3,4,30,0,0,0,70.62,984,0.6000000000000001,132,1.4000000000000001,17.5
2013,8,3,5,30,0,0,0,74.83,984,0.7000000000000001,123,1.4000000000000001,16.8
2013,8,3,6,30,0,0,0,77.59,984,0.7000000000000001,124,1.4000000000000001,16.3
2013,8,3,7,30,0,0,0,79.04,984,0.8,126,1.4000000000000001,16
2013,8,3,8,30,0,0,0,79.67,984,0.8,126,1.5,15.8
2013,8,3,9,30,0,0,0,79.57000000000001,984,0.8,123,1.5,15.8
2013,8,3,10,30,0,0,0,80.31,984,0.8,123,1.5,15.700000000000001
2013,8,3,11,30,0,0,0,81.58,984,0.8,129,1.5,15.5
2013,8,3,12,30,0,0,0,80.86,984,0.8,140,1.5,15.700000000000001
2013,8,3,13,30,28,24,68,77.06,985,1,149,1.5,16.6
2013,8,3,14,30,97,94,12,69.22,985,1.1,162,1.5,18.3
2013,8,3,15,30,140,140,0,60.1,985,1.1,181,1.5,20.3
2013,8,3,16,30,268,249,30,50.28,985,1.5,201,1.5,22.6
2013,8,3,17,30,822,110,895,41.42,985,2.1,217,1.4000000000000001,24.8
2013,8,3,18,30,949,106,937,35.44,985,2.8000000000000003,226,1.4000000000000001,26.400000000000002
2013,8,3,19,30,1012,110,948,32.3,984,3.3000000000000003,231,1.4000000000000001,27.3
2013,8,3,20,30,1010,112,946,30.8,984,3.6,234,1.4000000000000001,27.700000000000003
2013,8,3,21,30,945,109,933,30.77,984,3.6,236,1.4000000000000001,27.5
2013,8,3,22,30,820,104,905,31.54,983,3.5,237,1.4000000000000001,26.900000000000002
2013,8,3,23,30,647,95,856,31.990000000000002,983,3.4000000000000004,238,1.4000000000000001,26.400000000000002
2013,8,4,0,30,441,81,771,35.480000000000004,983,2.7,239,1.4000000000000001,24.3
2013,8,4,1,30,224,60,616,40.06,984,2,238,1.3,22.1
2013,8,4,2,30,37,22,244,48.22,984,1.1,228,1.3,19.700000000000003
2013,8,4,3,30,0,0,0,55.59,985,0.5,178,1.3,18.3
2013,8,4,4,30,0,0,0,58.67,985,0.4,120,1.3,17.6
2013,8,4,5,30,0,0,0,60.83,985,0.6000000000000001,102,1.3,17
2013,8,4,6,30,0,0,0,61.51,985,0.7000000000000001,97,1.3,16.6
2013,8,4,7,30,0,0,0,60.77,985,0.8,93,1.3,16.400000000000002
2013,8,4,8,30,0,0,0,59.26,984,0.9,91,1.4000000000000001,16.3
2013,8,4,9,30,0,0,0,59.82,984,0.9,89,1.4000000000000001,16.1
2013,8,4,10,30,0,0,0,62.120000000000005,984,0.9,87,1.5,15.8
2013,8,4,11,30,0,0,0,63.63,984,0.9,83,1.5,15.600000000000001
2013,8,4,12,30,0,0,0,63.730000000000004,985,0.8,76,1.6,15.700000000000001
2013,8,4,13,30,39,23,243,58.67,985,0.8,62,1.6,17.1
2013,8,4,14,30,225,60,605,50.14,985,0.7000000000000001,204,1.6,19.6
2013,8,4,15,30,127,127,0,42.63,985,0.6000000000000001,307,1.6,22.1
2013,8,4,16,30,280,256,37,35.71,985,1.3,246,1.6,24.5
2013,8,4,17,30,817,105,896,31.21,985,2.3000000000000003,231,1.6,26.400000000000002
2013,8,4,18,30,942,105,933,29.07,985,3.1,228,1.6,27.5
2013,8,4,19,30,1004,111,940,28.36,985,3.5,228,1.6,27.900000000000002
2013,8,4,20,30,1002,113,937,28.88,984,3.6,232,1.6,27.8
2013,8,4,21,30,942,104,936,28.71,984,3.5,235,1.5,27.700000000000003
2013,8,4,22,30,818,97,912,27.91,984,3.4000000000000004,238,1.5,27.400000000000002
2013,8,4,23,30,648,87,871,26.830000000000002,983,3.3000000000000003,240,1.4000000000000001,27.1
2013,8,5,0,30,441,73,794,28.38,983,2.8000000000000003,249,1.4000000000000001,25.200000000000003
2013,8,5,1,30,224,54,645,30.48,984,2.1,256,1.3,23.1
2013,8,5,2,30,36,20,278,35.46,984,1.3,258,1.3,20.5
2013,8,5,3,30,0,0,0,42.11,985,0.6000000000000001,266,1.3,18.8
2013,8,5,4,30,0,0,0,45.980000000000004,985,0.2,168,1.3,18.1
2013,8,5,5,30,0,0,0,47.44,985,0.4,70,1.3,17.8
2013,8,5,6,30,0,0,0,46.89,985,0.6000000000000001,82,1.3,17.8
2013,8,5,7,30,0,0,0,45.51,985,0.7000000000000001,89,1.3,17.900000000000002
2013,8,5,8,30,0,0,0,44.64,985,0.6000000000000001,97,1.3,17.900000000000002
2013,8,5,9,30,0,0,0,46.12,984,0.6000000000000001,97,1.3,17.5
2013,8,5,10,30,0,0,0,48.58,984,0.6000000000000001,80,1.3,17.1
2013,8,5,11,30,0,0,0,50.95,984,0.7000000000000001,61,1.3,16.7
2013,8,5,12,30,0,0,0,52.35,984,0.9,52,1.3,16.5
2013,8,5,13,30,37,21,249,48.52,985,1.1,51,1.4000000000000001,17.900000000000002
2013,8,5,14,30,50,50,0,41.86,985,0.8,57,1.4000000000000001,20.5
2013,8,5,15,30,236,194,90,35.94,985,0.9,146,1.4000000000000001,23.3
2013,8,5,16,30,649,90,864,29.55,985,1.9000000000000001,231,1.4000000000000001,25.8
2013,8,5,17,30,818,100,906,25.5,985,2.7,229,1.5,27.5
2013,8,5,18,30,942,102,938,23.400000000000002,985,3.2,226,1.5,28.5
2013,8,5,19,30,1003,107,945,23.1,985,3.4000000000000004,226,1.5,28.8
2013,8,5,20,30,1001,109,941,23.26,984,3.6,230,1.5,28.8
2013,8,5,21,30,939,101,938,23.44,984,3.6,235,1.5,28.6
2013,8,5,22,30,813,96,909,24.150000000000002,983,3.4000000000000004,239,1.5,28
2013,8,5,23,30,641,87,863,24.36,983,3.3000000000000003,240,1.5,27.700000000000003
2013,8,6,0,30,436,70,793,26.79,983,2.6,242,1.6,25.8
2013,8,6,1,30,219,51,639,30.04,983,1.9000000000000001,240,1.6,23.6
2013,8,6,2,30,34,18,266,36.74,984,1.2000000000000002,227,1.6,21
2013,8,6,3,30,0,0,0,45.18,984,0.7000000000000001,191,1.6,19.200000000000003
2013,8,6,4,30,0,0,0,50.39,985,0.5,151,1.6,18.3
2013,8,6,5,30,0,0,0,53.89,985,0.5,135,1.6,17.6
2013,8,6,6,30,0,0,0,56.11,985,0.6000000000000001,134,1.6,17.1
2013,8,6,7,30,0,0,0,58.480000000000004,985,0.7000000000000001,139,1.6,16.6
2013,8,6,8,30,0,0,0,60.95,984,0.7000000000000001,141,1.6,16.2
2013,8,6,9,30,0,0,0,63.75,984,0.7000000000000001,131,1.6,15.8
2013,8,6,10,30,0,0,0,66.2,984,0.8,118,1.5,15.4
2013,8,6,11,30,0,0,0,67.66,984,0.9,110,1.5,15.100000000000001
2013,8,6,12,30,0,0,0,66.57000000000001,985,1,109,1.5,15.3
2013,8,6,13,30,36,21,236,60.620000000000005,985,1.2000000000000002,112,1.5,16.7
2013,8,6,14,30,221,59,604,51.980000000000004,986,1.3,130,1.6,19.1
2013,8,6,15,30,438,78,770,44.86,986,1.3,165,1.6,21.400000000000002
2013,8,6,16,30,641,92,849,38.230000000000004,986,1.8,195,1.7000000000000002,23.6
2013,8,6,17,30,812,103,896,34.31,986,2.6,211,1.7000000000000002,25.200000000000003
2013,8,6,18,30,935,106,927,33.3,986,3.3000000000000003,219,1.7000000000000002,26
2013,8,6,19,30,998,109,939,33.71,986,3.7,225,1.7000000000000002,26.200000000000003
2013,8,6,20,30,997,109,938,34.87,985,3.9000000000000004,231,1.7000000000000002,26
2013,8,6,21,30,936,102,935,35.79,985,3.7,236,1.6,25.6
2013,8,6,22,30,812,94,913,35.59,985,3.4000000000000004,239,1.6,25.200000000000003
2013,8,6,23,30,640,83,872,34.29,985,3.2,241,1.6,25
2013,8,7,0,30,437,69,801,35.4,985,2.5,245,1.5,23.6
2013,8,7,1,30,219,50,650,38.160000000000004,985,1.8,252,1.5,21.8
2013,8,7,2,30,32,18,272,43.19,985,1.1,272,1.5,19.8
2013,8,7,3,30,0,0,0,48.22,986,0.8,302,1.5,18.5
2013,8,7,4,30,0,0,0,49.39,986,0.6000000000000001,321,1.6,18
2013,8,7,5,30,0,0,0,48.72,986,0.4,323,1.6,17.8
2013,8,7,6,30,0,0,0,48.24,986,0.2,319,1.6,17.5
2013,8,7,7,30,0,0,0,47.5,986,0.1,205,1.6,17.3
2013,8,7,8,30,0,0,0,46.67,986,0.2,98,1.7000000000000002,17.1
2013,8,7,9,30,0,0,0,46.4,986,0.5,103,1.8,17
2013,8,7,10,30,0,0,0,47.42,986,0.6000000000000001,107,1.8,16.8
2013,8,7,11,30,0,0,0,48.76,986,0.6000000000000001,114,1.9000000000000001,16.5
2013,8,7,12,30,0,0,0,49.230000000000004,986,0.5,117,1.9000000000000001,16.5
2013,8,7,13,30,36,20,267,47.58,986,0.5,112,1.9000000000000001,17.2
2013,8,7,14,30,221,53,631,43.36,987,0.4,148,1.9000000000000001,18.900000000000002
2013,8,7,15,30,169,162,15,39.4,987,0.7000000000000001,206,1.8,21
2013,8,7,16,30,525,224,468,35.43,988,1.4000000000000001,227,1.8,23
2013,8,7,17,30,816,91,917,32.43,988,2.2,230,1.7000000000000002,24.700000000000003
2013,8,7,18,30,939,93,948,31.18,987,3,234,1.7000000000000002,25.8
2013,8,7,19,30,1002,95,959,31.73,987,3.6,239,1.7000000000000002,26.3
2013,8,7,20,30,1000,96,958,33.61,986,4,245,1.7000000000000002,26.3
2013,8,7,21,30,929,101,931,36.46,986,4,250,1.8,26
2013,8,7,22,30,804,97,902,38.64,985,3.8000000000000003,255,1.8,25.6
2013,8,7,23,30,631,89,851,39.910000000000004,985,3.6,257,1.8,25.3
2013,8,8,0,30,427,71,781,44.36,985,3.1,261,1.9000000000000001,23.8
2013,8,8,1,30,210,52,617,50.34,985,2.3000000000000003,267,2,22
2013,8,8,2,30,29,18,223,59.83,985,1.5,283,2.1,19.900000000000002
2013,8,8,3,30,0,0,0,68.81,985,1.1,305,2,18.5
2013,8,8,4,30,0,0,0,73.10000000000001,986,0.8,324,1.9000000000000001,17.8
2013,8,8,5,30,0,0,0,74.4,985,0.7000000000000001,344,1.8,17.400000000000002
2013,8,8,6,30,0,0,0,73.16,985,0.5,189,1.7000000000000002,17.3
2013,8,8,7,30,0,0,0,71.55,985,0.5,38,1.6,17.1
2013,8,8,8,30,0,0,0,69,985,0.5,61,1.6,17
2013,8,8,9,30,0,0,0,68.34,984,0.6000000000000001,74,1.6,16.6
2013,8,8,10,30,0,0,0,68.12,984,0.6000000000000001,77,1.6,16.3
2013,8,8,11,30,0,0,0,67.47,984,0.7000000000000001,75,1.6,16.1
2013,8,8,12,30,0,0,0,65.67,984,0.8,74,1.5,16.2
2013,8,8,13,30,33,20,231,59.76,985,0.9,76,1.5,17.400000000000002
2013,8,8,14,30,218,58,605,50.68,985,0.7000000000000001,113,1.5,19.900000000000002
2013,8,8,15,30,439,77,782,43.42,985,0.8,185,1.4000000000000001,22.3
2013,8,8,16,30,645,91,863,36.44,985,2,226,1.4000000000000001,24.400000000000002
2013,8,8,17,30,820,101,911,31.88,985,3,229,1.3,25.900000000000002
2013,8,8,18,30,946,100,949,30.77,985,3.7,229,1.3,26.5
2013,8,8,19,30,1009,105,958,31.400000000000002,984,4.1000000000000005,231,1.3,26.6
2013,8,8,20,30,1007,106,956,32.67,984,4.2,236,1.3,26.400000000000002
2013,8,8,21,30,946,97,956,33.88,984,4.1000000000000005,239,1.2000000000000002,26.1
2013,8,8,22,30,819,91,931,34.86,983,3.8000000000000003,241,1.2000000000000002,25.700000000000003
2013,8,8,23,30,646,83,888,35.93,983,3.6,241,1.1,25.3
2013,8,9,0,30,437,69,810,40.34,983,2.8000000000000003,244,1.1,23.6
2013,8,9,1,30,215,51,647,46.82,983,2,255,1.1,21.6
2013,8,9,2,30,29,17,239,57.13,983,1.3,281,1.1,19.3
2013,8,9,3,30,0,0,0,65.92,983,0.9,308,1.1,18
2013,8,9,4,30,0,0,0,68.57000000000001,984,0.6000000000000001,329,1.1,17.5
2013,8,9,5,30,0,0,0,67.98,984,0.30000000000000004,199,1.1,17.2
2013,8,9,6,30,0,0,0,65.95,983,0.2,90,1.1,16.900000000000002
2013,8,9,7,30,0,0,0,63.86,983,0.30000000000000004,136,1.1,16.6
2013,8,9,8,30,0,0,0,61.97,983,0.5,154,1.1,16.400000000000002
2013,8,9,9,30,0,0,0,62.56,983,0.5,154,1.1,16
2013,8,9,10,30,0,0,0,64.53,983,0.6000000000000001,144,1.2000000000000002,15.5
2013,8,9,11,30,0,0,0,66.56,983,0.7000000000000001,134,1.2000000000000002,15
2013,8,9,12,30,0,0,0,67.58,983,0.8,127,1.2000000000000002,14.8
2013,8,9,13,30,32,20,218,63.22,983,1,124,1.3,15.9
2013,8,9,14,30,63,63,0,55.660000000000004,984,1,136,1.3,18
2013,8,9,15,30,172,164,18,48.38,984,1.1,169,1.3,20.400000000000002
2013,8,9,16,30,487,259,355,39.94,984,1.6,200,1.3,22.700000000000003
2013,8,9,17,30,818,105,905,34.730000000000004,984,2.3000000000000003,210,1.3,24.6
2013,8,9,18,30,942,102,943,30.47,984,3.1,212,1.4000000000000001,26
2013,8,9,19,30,1004,108,951,29.560000000000002,984,3.6,213,1.4000000000000001,26.400000000000002
2013,8,9,20,30,1001,110,946,30.580000000000002,984,3.9000000000000004,216,1.4000000000000001,26.3
2013,8,9,21,30,934,109,930,32.28,984,3.9000000000000004,221,1.4000000000000001,25.900000000000002
2013,8,9,22,30,807,105,899,34.07,983,3.6,226,1.4000000000000001,25.200000000000003
2013,8,9,23,30,631,96,847,35.03,983,3.4000000000000004,229,1.4000000000000001,24.8
2013,8,10,0,30,425,79,768,38.43,983,2.6,236,1.3,23.200000000000003
2013,8,10,1,30,206,57,599,43.06,983,1.9000000000000001,240,1.3,21.3
2013,8,10,2,30,25,17,193,50.97,984,1.1,236,1.3,19.1
2013,8,10,3,30,0,0,0,58.47,984,0.6000000000000001,212,1.3,17.7
2013,8,10,4,30,0,0,0,62.02,985,0.4,174,1.3,17
2013,8,10,5,30,0,0,0,64.01,985,0.5,146,1.4000000000000001,16.5
2013,8,10,6,30,0,0,0,64.09,985,0.6000000000000001,135,1.4000000000000001,16.3
2013,8,10,7,30,0,0,0,64.25,985,0.7000000000000001,133,1.5,16
2013,8,10,8,30,0,0,0,64.16,984,0.8,135,1.5,15.8
2013,8,10,9,30,0,0,0,66.05,984,0.8,138,1.6,15.5
2013,8,10,10,30,0,0,0,68.67,984,0.7000000000000001,140,1.6,15.3
2013,8,10,11,30,0,0,0,71.58,985,0.6000000000000001,135,1.7000000000000002,15
2013,8,10,12,30,0,0,0,73.54,985,0.6000000000000001,120,1.7000000000000002,14.9
2013,8,10,13,30,29,19,180,69.76,985,0.6000000000000001,99,1.7000000000000002,16
2013,8,10,14,30,208,64,555,62.59,986,0.5,93,1.7000000000000002,18.1
2013,8,10,15,30,149,147,4,55.92,986,0.5,153,1.7000000000000002,20.400000000000002
2013,8,10,16,30,313,272,63,48.59,986,1.2000000000000002,213,1.7000000000000002,22.8
2013,8,10,17,30,799,119,865,41.660000000000004,986,2.2,222,1.7000000000000002,24.900000000000002
2013,8,10,18,30,928,110,921,37.5,986,3,226,1.7000000000000002,26.3
