Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1999,7,20,5,30,0,0,0,53.13,986,1.5,273,1.3,19.5
1999,7,20,6,30,0,0,0,55.97,986,1.2000000000000002,269,1.4000000000000001,19.1
1999,7,20,7,30,0,0,0,59.11,986,0.9,267,1.4000000000000001,18.6
1999,7,20,8,30,0,0,0,62.22,985,0.8,267,1.4000000000000001,18.1
1999,7,20,9,30,0,0,0,64.29,985,0.7000000000000001,269,1.5,17.8
1999,7,20,10,30,0,0,0,65.88,985,0.5,269,1.5,17.5
1999,7,20,11,30,0,0,0,67.17,985,0.4,268,1.5,17.2
1999,7,20,12,30,0,0,0,65.73,985,0.30000000000000004,267,1.5,17.5
1999,7,20,13,30,67,29,378,59.14,986,0.5,251,1.4000000000000001,19.200000000000003
1999,7,20,14,30,263,57,681,48.82,986,1.1,235,1.4000000000000001,21.400000000000002
1999,7,20,15,30,477,75,809,41.39,986,1.8,235,1.4000000000000001,23.400000000000002
1999,7,20,16,30,679,86,885,36.85,986,2.4000000000000004,234,1.4000000000000001,25.3
1999,7,20,17,30,851,93,931,32.43,986,3.2,234,1.3,26.8
1999,7,20,18,30,971,97,956,30.41,986,3.8000000000000003,234,1.3,27.400000000000002
1999,7,20,19,30,1034,99,967,29.6,986,4.2,235,1.3,27.6
1999,7,20,20,30,1037,98,972,29.45,985,4.3,237,1.2000000000000002,27.5
1999,7,20,21,30,973,94,963,29.22,985,4.3,238,1.2000000000000002,27.400000000000002
1999,7,20,22,30,855,88,945,29.38,984,4.2,240,1.1,27
1999,7,20,23,30,685,80,906,29.55,984,4.1000000000000005,242,1.1,26.700000000000003
1999,7,21,0,30,483,70,839,31.96,984,3.6,247,1,25.3
1999,7,21,1,30,264,54,710,35.45,984,3,254,1,23.6
1999,7,21,2,30,66,27,409,42.7,984,2.2,266,1,21.200000000000003
1999,7,21,3,30,0,0,0,52.21,985,1.7000000000000002,277,1,19.3
1999,7,21,4,30,0,0,0,58.85,985,1.4000000000000001,281,0.9,18.5
1999,7,21,5,30,0,0,0,63.28,985,0.9,280,0.9,18
1999,7,21,6,30,0,0,0,65.36,985,0.5,274,0.9,17.7
1999,7,21,7,30,0,0,0,66.42,985,0.30000000000000004,262,0.9,17.400000000000002
1999,7,21,8,30,0,0,0,66.75,985,0.2,237,0.9,17.2
1999,7,21,9,30,0,0,0,66.77,985,0.2,195,0.9,17
1999,7,21,10,30,0,0,0,66.73,985,0.30000000000000004,156,0.9,16.8
1999,7,21,11,30,0,0,0,66.99,985,0.5,138,0.9,16.6
1999,7,21,12,30,0,0,0,66.3,985,0.7000000000000001,130,0.9,16.7
1999,7,21,13,30,68,29,393,59.730000000000004,986,0.9,130,0.9,18.400000000000002
1999,7,21,14,30,267,57,699,50.34,987,1.2000000000000002,158,0.9,21.1
1999,7,21,15,30,486,74,832,40,987,1.6,200,0.9,23.700000000000003
1999,7,21,16,30,694,86,906,33.43,987,2.3000000000000003,218,0.8,25.5
1999,7,21,17,30,864,95,946,30.67,987,3,225,0.8,26.8
1999,7,21,18,30,987,101,970,28.39,987,3.6,230,0.8,27.6
1999,7,21,19,30,1050,103,981,27.77,986,4,234,0.8,27.900000000000002
1999,7,21,20,30,1049,102,982,27.62,986,4.2,238,0.8,27.900000000000002
1999,7,21,21,30,986,97,975,27.23,985,4.1000000000000005,241,0.8,27.8
1999,7,21,22,30,868,89,961,27.39,985,4,242,0.7000000000000001,27.3
1999,7,21,23,30,696,80,925,27.240000000000002,985,3.9000000000000004,243,0.7000000000000001,27
1999,7,22,0,30,490,68,859,29.89,985,3.5,245,0.7000000000000001,25.200000000000003
1999,7,22,1,30,268,52,732,34.39,985,2.8000000000000003,251,0.7000000000000001,23
1999,7,22,2,30,67,26,431,42.69,986,2,263,0.7000000000000001,20.400000000000002
1999,7,22,3,30,0,0,0,50.660000000000004,986,1.5,271,0.7000000000000001,18.8
1999,7,22,4,30,0,0,0,54.64,987,1.2000000000000002,270,0.7000000000000001,18.400000000000002
1999,7,22,5,30,0,0,0,56.71,987,1,269,0.7000000000000001,18.2
1999,7,22,6,30,0,0,0,58,987,1,271,0.7000000000000001,18
1999,7,22,7,30,0,0,0,60.2,987,1.1,273,0.7000000000000001,17.6
1999,7,22,8,30,0,0,0,62.480000000000004,987,1.2000000000000002,276,0.7000000000000001,17.3
1999,7,22,9,30,0,0,0,64.29,987,1,278,0.7000000000000001,17.1
1999,7,22,10,30,0,0,0,64.89,987,0.8,281,0.8,17
1999,7,22,11,30,0,0,0,64.9,987,0.5,288,0.8,16.8
1999,7,22,12,30,0,0,0,62.22,987,0.30000000000000004,291,0.8,17.1
1999,7,22,13,30,68,27,425,54.58,987,0.30000000000000004,265,0.8,18.8
1999,7,22,14,30,269,53,725,43.6,988,0.8,239,0.8,21.400000000000002
1999,7,22,15,30,489,69,852,35.22,988,1.6,232,0.8,23.6
1999,7,22,16,30,694,81,918,31.14,989,2.2,226,0.8,25.400000000000002
1999,7,22,17,30,862,89,952,27.98,989,2.8000000000000003,225,0.9,26.900000000000002
1999,7,22,18,30,984,95,974,25.64,989,3.3000000000000003,226,0.9,27.900000000000002
1999,7,22,19,30,1043,98,979,24.990000000000002,988,3.6,229,1,28.3
1999,7,22,20,30,1039,98,976,25.18,988,3.7,233,1.1,28.5
1999,7,22,21,30,972,94,964,25.400000000000002,988,3.7,236,1.2000000000000002,28.5
1999,7,22,22,30,850,87,943,25.39,987,3.7,240,1.2000000000000002,28.3
1999,7,22,23,30,681,78,905,25.34,987,3.8000000000000003,242,1.2000000000000002,28
1999,7,23,0,30,475,67,833,27.400000000000002,987,3.5,250,1.3,26.400000000000002
1999,7,23,1,30,259,51,706,30.52,987,2.9000000000000004,257,1.3,24.400000000000002
1999,7,23,2,30,63,25,409,37,987,2.2,270,1.2000000000000002,21.8
1999,7,23,3,30,0,0,0,45.46,988,1.7000000000000002,280,1.2000000000000002,19.900000000000002
1999,7,23,4,30,0,0,0,51.4,988,1.3,281,1.3,19.200000000000003
1999,7,23,5,30,0,0,0,55.620000000000005,989,0.9,278,1.3,18.8
1999,7,23,6,30,0,0,0,58.38,989,0.6000000000000001,280,1.3,18.5
1999,7,23,7,30,0,0,0,59.52,989,0.5,289,1.4000000000000001,18.400000000000002
1999,7,23,8,30,0,0,0,59.82,988,0.30000000000000004,302,1.4000000000000001,18.3
1999,7,23,9,30,0,0,0,59.2,988,0.2,333,1.4000000000000001,18.3
1999,7,23,10,30,0,0,0,58.32,988,0.1,218,1.4000000000000001,18.3
1999,7,23,11,30,0,0,0,57.01,988,0.30000000000000004,88,1.5,18.400000000000002
1999,7,23,12,30,0,0,0,54.24,988,0.30000000000000004,104,1.5,18.900000000000002
1999,7,23,13,30,63,26,393,48.03,989,0.4,129,1.5,20.700000000000003
1999,7,23,14,30,257,53,691,40.72,989,0.9,194,1.6,23.6
1999,7,23,15,30,470,72,809,33.9,989,1.8,243,1.6,26
1999,7,23,16,30,672,83,882,29.27,989,2.6,246,1.6,27.8
1999,7,23,17,30,840,91,924,26.990000000000002,989,3.3000000000000003,244,1.6,29.1
1999,7,23,18,30,963,97,950,25.46,989,4,243,1.5,29.700000000000003
1999,7,23,19,30,1025,100,961,25.17,989,4.3,245,1.5,29.8
1999,7,23,20,30,1025,100,960,25.09,988,4.5,247,1.5,29.700000000000003
1999,7,23,21,30,964,97,953,25.400000000000002,988,4.5,250,1.4000000000000001,29.3
1999,7,23,22,30,843,92,928,26.2,987,4.5,253,1.4000000000000001,28.6
1999,7,23,23,30,673,84,886,26.810000000000002,987,4.4,254,1.4000000000000001,28.200000000000003
1999,7,24,0,30,471,73,814,30.59,986,3.8000000000000003,257,1.3,26.1
1999,7,24,1,30,254,57,675,35.51,986,3,259,1.3,24
1999,7,24,2,30,60,27,357,44.06,987,1.9000000000000001,266,1.2000000000000002,21.400000000000002
1999,7,24,3,30,0,0,0,52.550000000000004,987,1,288,1.2000000000000002,19.700000000000003
1999,7,24,4,30,0,0,0,56.2,987,0.6000000000000001,325,1.1,19.1
1999,7,24,5,30,0,0,0,56.47,987,0.6000000000000001,183,1.1,18.900000000000002
1999,7,24,6,30,0,0,0,53.75,987,0.6000000000000001,24,1.2000000000000002,19.1
1999,7,24,7,30,0,0,0,49.53,986,0.7000000000000001,31,1.2000000000000002,19.6
1999,7,24,8,30,0,0,0,46.550000000000004,986,0.7000000000000001,27,1.2000000000000002,19.8
1999,7,24,9,30,0,0,0,45.72,985,0.8,18,1.2000000000000002,19.5
1999,7,24,10,30,0,0,0,48.11,985,0.8,14,1.3,18.8
1999,7,24,11,30,0,0,0,49.5,985,0.9,15,1.3,18.2
1999,7,24,12,30,0,0,0,48.120000000000005,985,0.9,22,1.2000000000000002,18.3
1999,7,24,13,30,61,27,371,42.25,985,1.3,30,1.2000000000000002,20.3
1999,7,24,14,30,258,55,690,34.54,985,1.3,28,1.1,23.200000000000003
1999,7,24,15,30,480,74,827,28.13,985,1.1,141,0.9,26
1999,7,24,16,30,685,86,900,22.84,985,1.7000000000000002,253,0.9,28.400000000000002
1999,7,24,17,30,860,95,945,20.240000000000002,985,2.7,241,0.8,29.8
1999,7,24,18,30,982,102,966,19.46,985,3.3000000000000003,236,0.8,30.5
1999,7,24,19,30,1045,106,975,19.55,985,3.9000000000000004,234,0.8,30.700000000000003
1999,7,24,20,30,1044,108,973,19.98,984,4.3,235,0.8,30.6
1999,7,24,21,30,976,106,957,20.8,984,4.5,237,0.9,30.3
1999,7,24,22,30,852,99,932,22.080000000000002,983,4.4,240,0.9,29.8
1999,7,24,23,30,680,91,889,23,983,4.3,240,0.9,29.5
1999,7,25,0,30,471,80,803,25.76,983,3.7,240,1,27.900000000000002
1999,7,25,1,30,252,62,654,29.79,983,2.9000000000000004,237,1,25.8
1999,7,25,2,30,57,29,309,38.53,983,1.9000000000000001,237,1,22.8
1999,7,25,3,30,0,0,0,47.61,983,1.1,234,1,20.900000000000002
1999,7,25,4,30,0,0,0,52.35,984,0.6000000000000001,187,1,20.200000000000003
1999,7,25,5,30,0,0,0,55.09,984,0.6000000000000001,121,1,19.8
1999,7,25,6,30,0,0,0,57.45,983,0.9,94,1,19.3
1999,7,25,7,30,0,0,0,59.07,983,1.1,92,1,18.8
1999,7,25,8,30,0,0,0,60.14,983,1.2000000000000002,91,1,18.3
1999,7,25,9,30,0,0,0,61.46,983,1.1,88,1,17.7
1999,7,25,10,30,0,0,0,62.27,983,1.1,82,1,17.1
1999,7,25,11,30,0,0,0,62.29,983,1,72,1,16.6
1999,7,25,12,30,0,0,0,58.92,983,0.9,62,1,16.900000000000002
1999,7,25,13,30,58,29,325,50.07,983,1.1,50,1,18.900000000000002
1999,7,25,14,30,254,61,658,39.59,984,0.9,23,1,22
1999,7,25,15,30,358,176,373,31.5,984,0.6000000000000001,124,1,24.6
1999,7,25,16,30,677,95,876,29.060000000000002,984,1.1,235,1,26.6
1999,7,25,17,30,844,106,913,26.52,984,2,220,1.1,28.200000000000003
1999,7,25,18,30,966,116,934,24.43,984,3,215,1.1,29.3
1999,7,25,19,30,1024,123,936,24.17,983,3.6,215,1.2000000000000002,29.6
1999,7,25,20,30,1022,130,927,25.53,983,3.8000000000000003,219,1.2000000000000002,29.5
1999,7,25,21,30,953,129,907,26.63,983,3.8000000000000003,223,1.3,29.3
1999,7,25,22,30,831,122,879,27.45,983,3.5,226,1.3,28.900000000000002
1999,7,25,23,30,661,110,833,27.900000000000002,982,3.4000000000000004,227,1.3,28.6
1999,7,26,0,30,464,82,789,30.96,982,2.9000000000000004,231,1.2000000000000002,26.900000000000002
1999,7,26,1,30,247,62,642,35.1,982,2.3000000000000003,236,1.2000000000000002,24.900000000000002
1999,7,26,2,30,55,28,316,43.21,983,1.7000000000000002,245,1.2000000000000002,22.1
1999,7,26,3,30,0,0,0,53.21,983,1,254,1.1,20
1999,7,26,4,30,0,0,0,59.99,984,0.5,239,1.1,19
1999,7,26,5,30,0,0,0,64.57000000000001,984,0.30000000000000004,168,1.1,18.3
1999,7,26,6,30,0,0,0,67.65,984,0.6000000000000001,116,1.2000000000000002,17.8
1999,7,26,7,30,0,0,0,70.23,984,0.8,118,1.2000000000000002,17.400000000000002
1999,7,26,8,30,0,0,0,72.86,984,0.8,120,1.2000000000000002,17
1999,7,26,9,30,0,0,0,75.5,984,0.8,115,1.2000000000000002,16.6
1999,7,26,10,30,0,0,0,77.16,984,0.7000000000000001,101,1.2000000000000002,16.3
1999,7,26,11,30,0,0,0,77.78,984,0.7000000000000001,80,1.1,16.1
1999,7,26,12,30,0,0,0,74.98,984,0.7000000000000001,64,1.1,16.400000000000002
1999,7,26,13,30,56,30,301,66.5,984,0.7000000000000001,58,1.1,17.8
1999,7,26,14,30,251,67,631,54.54,985,0.5,114,1,20.3
1999,7,26,15,30,275,206,142,44.58,985,0.8,187,1,22.8
1999,7,26,16,30,673,106,854,37.61,985,1.7000000000000002,209,1,25.1
1999,7,26,17,30,843,119,897,34.27,985,2.5,215,1,26.700000000000003
1999,7,26,18,30,965,128,921,31.94,985,3.1,220,1,27.900000000000002
1999,7,26,19,30,1025,131,930,30.12,984,3.5,224,1.1,28.6
1999,7,26,20,30,1024,133,927,30.61,984,3.6,228,1.1,28.700000000000003
1999,7,26,21,30,959,129,915,30.86,983,3.7,231,1.1,28.6
1999,7,26,22,30,837,121,889,31.310000000000002,983,3.7,234,1.1,28.1
1999,7,26,23,30,665,110,840,31.63,983,3.6,236,1.1,27.700000000000003
1999,7,27,0,30,464,87,778,35.550000000000004,983,2.9000000000000004,245,1.1,25.700000000000003
1999,7,27,1,30,247,65,633,39.81,983,2.3000000000000003,250,1.1,23.900000000000002
1999,7,27,2,30,54,29,296,46.44,983,1.9000000000000001,255,1.1,21.900000000000002
1999,7,27,3,30,0,0,0,53.72,983,1.5,261,1.1,20.5
1999,7,27,4,30,0,0,0,58.14,984,1.3,267,1.2000000000000002,19.900000000000002
1999,7,27,5,30,0,0,0,61.1,984,1,275,1.2000000000000002,19.5
1999,7,27,6,30,0,0,0,64.41,984,0.8,284,1.3,19
1999,7,27,7,30,0,0,0,66.52,984,0.7000000000000001,286,1.3,18.7
1999,7,27,8,30,0,0,0,68.34,983,0.7000000000000001,287,1.4000000000000001,18.400000000000002
1999,7,27,9,30,0,0,0,70.58,983,0.6000000000000001,292,1.4000000000000001,18
1999,7,27,10,30,0,0,0,72.26,983,0.4,295,1.5,17.7
1999,7,27,11,30,0,0,0,73.87,983,0.30000000000000004,290,1.6,17.400000000000002
1999,7,27,12,30,0,0,0,73.61,983,0.30000000000000004,268,1.7000000000000002,17.5
1999,7,27,13,30,52,29,265,69.43,984,0.30000000000000004,245,1.8,18.5
1999,7,27,14,30,101,99,10,60.72,985,0.7000000000000001,243,1.9000000000000001,20.3
1999,7,27,15,30,216,192,50,52.71,985,1.1,244,2,22.3
1999,7,27,16,30,648,109,815,45.63,985,1.6,237,2,24.400000000000002
1999,7,27,17,30,813,122,858,39.09,985,2.4000000000000004,235,2.1,26.200000000000003
1999,7,27,18,30,933,130,884,36.410000000000004,985,3.1,237,2.1,27.3
1999,7,27,19,30,995,134,896,36.11,984,3.6,240,2.1,27.700000000000003
1999,7,27,20,30,946,285,689,36.44,984,3.8000000000000003,244,2.1,27.700000000000003
1999,7,27,21,30,929,128,884,37.04,983,3.9000000000000004,248,2.2,27.3
1999,7,27,22,30,810,119,860,37.53,983,3.9000000000000004,252,2.2,26.8
1999,7,27,23,30,643,106,814,37.62,983,3.8000000000000003,254,2.2,26.400000000000002
1999,7,28,0,30,444,85,745,41.49,983,3.4000000000000004,261,2.3000000000000003,24.5
1999,7,28,1,30,233,63,598,46.6,984,2.9000000000000004,266,2.3000000000000003,22.6
1999,7,28,2,30,49,27,264,55.39,984,2.2,268,2.3000000000000003,20.5
1999,7,28,3,30,0,0,0,63.440000000000005,985,1.5,266,2.4000000000000004,19.200000000000003
1999,7,28,4,30,0,0,0,67.49,985,1,256,2.4000000000000004,18.5
1999,7,28,5,30,0,0,0,71.24,985,0.7000000000000001,240,2.5,17.900000000000002
1999,7,28,6,30,0,0,0,74.9,986,0.6000000000000001,235,2.5,17.3
1999,7,28,7,30,0,0,0,78.32000000000001,986,0.6000000000000001,237,2.5,16.7
1999,7,28,8,30,0,0,0,80.57000000000001,986,0.4,250,2.5,16.3
1999,7,28,9,30,0,0,0,82.25,986,0.4,282,2.5,16
1999,7,28,10,30,0,0,0,82.34,985,0.4,316,2.5,15.9
1999,7,28,11,30,0,0,0,82.07000000000001,985,0.4,339,2.5,15.8
1999,7,28,12,30,0,0,0,79.71000000000001,986,0.5,354,2.5,16.1
1999,7,28,13,30,48,29,223,72.48,986,0.5,351,2.5,17.400000000000002
1999,7,28,14,30,62,62,0,62.15,987,0.5,290,2.5,19.400000000000002
1999,7,28,15,30,297,201,197,52.24,987,1,228,2.5,21.6
1999,7,28,16,30,634,114,788,44.59,987,1.8,221,2.6,23.700000000000003
1999,7,28,17,30,739,251,607,40.45,987,2.5,230,2.6,25.3
1999,7,28,18,30,798,365,477,38.75,987,3.1,237,2.6,26.5
1999,7,28,19,30,979,137,878,37.37,986,3.5,240,2.7,27.1
1999,7,28,20,30,873,400,493,37.38,986,3.6,240,2.7,27.3
1999,7,28,21,30,918,131,870,38.59,986,3.4000000000000004,239,2.6,27
1999,7,28,22,30,799,122,844,40.14,985,3.2,238,2.6,26.400000000000002
1999,7,28,23,30,634,109,798,40.64,985,3.1,238,2.5,26
1999,7,29,0,30,439,86,735,44.96,985,2.4000000000000004,238,2.5,24.1
1999,7,29,1,30,112,102,34,48.92,986,1.9000000000000001,237,2.4000000000000004,22.6
1999,7,29,2,30,35,27,99,53.6,986,1.3,236,2.3000000000000003,21.3
1999,7,29,3,30,0,0,0,58.13,987,0.9,241,2.3000000000000003,20.400000000000002
1999,7,29,4,30,0,0,0,60.82,987,0.6000000000000001,263,2.2,19.8
1999,7,29,5,30,0,0,0,62.06,987,0.6000000000000001,292,2.2,19.400000000000002
1999,7,29,6,30,0,0,0,64.07000000000001,988,0.4,302,2.1,19
1999,7,29,7,30,0,0,0,65.34,987,0.2,255,2.1,18.6
1999,7,29,8,30,0,0,0,65.94,987,0.2,197,2.1,18.3
1999,7,29,9,30,0,0,0,66.35,987,0.30000000000000004,180,2,18.1
1999,7,29,10,30,0,0,0,66.68,987,0.4,173,2,18
1999,7,29,11,30,0,0,0,68.14,987,0.5,160,1.9000000000000001,17.7
1999,7,29,12,30,0,0,0,67.6,987,0.5,142,1.9000000000000001,17.900000000000002
1999,7,29,13,30,49,27,278,62.050000000000004,987,0.5,128,1.9000000000000001,19.3
1999,7,29,14,30,238,62,617,52.18,987,0.5,162,1.8,21.900000000000002
1999,7,29,15,30,453,79,775,41.410000000000004,987,0.8,226,1.8,24.700000000000003
1999,7,29,16,30,654,94,850,33.02,987,1.7000000000000002,253,1.8,27.400000000000002
1999,7,29,17,30,822,105,892,28.810000000000002,987,2.4000000000000004,255,1.8,29.5
1999,7,29,18,30,940,114,912,27.11,987,3.2,253,1.9000000000000001,30.700000000000003
1999,7,29,19,30,1002,119,921,26.060000000000002,986,3.9000000000000004,252,1.9000000000000001,31.3
1999,7,29,20,30,1000,122,917,25.98,986,4.5,254,1.9000000000000001,31.400000000000002
1999,7,29,21,30,936,120,903,26.580000000000002,985,4.800000000000001,256,1.9000000000000001,31.1
1999,7,29,22,30,815,111,879,27.29,985,4.6000000000000005,258,1.9000000000000001,30.700000000000003
1999,7,29,23,30,646,98,836,27.72,985,4.4,259,1.9000000000000001,30.400000000000002
1999,7,30,0,30,445,83,756,30.32,984,3.7,256,1.9000000000000001,28.900000000000002
1999,7,30,1,30,232,61,613,34.95,985,2.9000000000000004,248,1.9000000000000001,26.8
1999,7,30,2,30,46,25,271,43.64,985,2.3000000000000003,232,2,23.900000000000002
1999,7,30,3,30,0,0,0,53.65,986,1.8,212,2,21.700000000000003
1999,7,30,4,30,0,0,0,60.27,986,1.4000000000000001,182,2,20.6
1999,7,30,5,30,0,0,0,65.2,987,1,149,2,19.900000000000002
1999,7,30,6,30,0,0,0,68.11,986,0.8,123,2,19.5
1999,7,30,7,30,0,0,0,68.85000000000001,986,0.6000000000000001,103,2,19.400000000000002
1999,7,30,8,30,0,0,0,67.87,986,0.6000000000000001,84,2.1,19.5
1999,7,30,9,30,0,0,0,66.23,985,0.5,55,2.1,19.5
1999,7,30,10,30,0,0,0,63.690000000000005,985,0.6000000000000001,27,2.1,19.5
1999,7,30,11,30,0,0,0,61.5,985,0.7000000000000001,17,2.1,19.3
1999,7,30,12,30,0,0,0,57.67,985,0.8,15,2.2,19.400000000000002
1999,7,30,13,30,49,24,304,49.68,985,0.9,11,2.2,21.1
1999,7,30,14,30,235,56,634,39.24,986,1.1,168,2.2,23.900000000000002
1999,7,30,15,30,449,75,779,32.62,986,1.2000000000000002,305,2.1,26.200000000000003
1999,7,30,16,30,649,88,853,29.44,986,1.9000000000000001,273,2.1,28.200000000000003
1999,7,30,17,30,816,100,893,26.79,985,2.8000000000000003,260,2.1,29.900000000000002
1999,7,30,18,30,935,108,915,25.85,985,3.6,250,2.1,30.700000000000003
1999,7,30,19,30,996,115,921,26.3,985,4.3,243,2.1,30.900000000000002
1999,7,30,20,30,995,119,917,27.63,984,4.6000000000000005,241,2.1,30.700000000000003
1999,7,30,21,30,930,116,902,28.61,983,4.7,241,2.1,30.400000000000002
1999,7,30,22,30,810,109,877,29.580000000000002,983,4.6000000000000005,241,2.1,29.900000000000002
1999,7,30,23,30,643,97,835,30.16,983,4.6000000000000005,241,2,29.6
1999,7,31,0,30,442,82,755,33.58,982,3.9000000000000004,240,2,27.8
1999,7,31,1,30,229,61,606,38.06,983,3.1,233,2,25.8
1999,7,31,2,30,44,25,262,45.79,983,2.2,219,1.9000000000000001,23.3
1999,7,31,3,30,0,0,0,54.1,984,1.5,198,1.9000000000000001,21.400000000000002
1999,7,31,4,30,0,0,0,59.32,984,1.2000000000000002,173,1.9000000000000001,20.400000000000002
1999,7,31,5,30,0,0,0,62.64,984,0.9,149,1.8,19.900000000000002
1999,7,31,6,30,0,0,0,65.13,984,0.6000000000000001,130,1.8,19.5
1999,7,31,7,30,0,0,0,66.06,984,0.6000000000000001,120,1.7000000000000002,19.3
1999,7,31,8,30,0,0,0,65.92,984,0.6000000000000001,111,1.7000000000000002,19.200000000000003
1999,7,31,9,30,0,0,0,65.81,983,0.6000000000000001,96,1.6,19
1999,7,31,10,30,0,0,0,66.03,983,0.7000000000000001,83,1.6,18.6
1999,7,31,11,30,0,0,0,65.98,983,0.9,80,1.5,18.2
1999,7,31,12,30,0,0,0,64.42,984,0.9,85,1.5,18.2
1999,7,31,13,30,48,25,294,57.85,984,1,86,1.5,19.700000000000003
1999,7,31,14,30,237,58,636,47.6,984,0.6000000000000001,154,1.5,22.3
1999,7,31,15,30,455,79,785,38.6,985,0.7000000000000001,236,1.4000000000000001,24.900000000000002
1999,7,31,16,30,659,94,861,34.34,984,1.8,242,1.4000000000000001,27
1999,7,31,17,30,828,107,901,31.39,984,2.8000000000000003,235,1.4000000000000001,28.5
1999,7,31,18,30,948,118,920,30.11,984,3.5,229,1.4000000000000001,29.200000000000003
1999,7,31,19,30,1007,128,920,29.990000000000002,983,3.9000000000000004,227,1.5,29.400000000000002
1999,7,31,20,30,1007,133,915,30.67,983,4,228,1.4000000000000001,29.3
1999,7,31,21,30,942,132,899,31.36,982,3.9000000000000004,231,1.4000000000000001,29
1999,7,31,22,30,819,124,870,32.37,982,3.8000000000000003,234,1.4000000000000001,28.400000000000002
1999,7,31,23,30,648,111,822,33.18,982,3.6,236,1.4000000000000001,28
1999,8,1,0,30,446,91,748,36.93,982,3,239,1.3,26.200000000000003
1999,8,1,1,30,230,66,594,40.93,982,2.4000000000000004,240,1.3,24.5
1999,8,1,2,30,43,25,246,46.46,982,1.7000000000000002,234,1.3,22.3
1999,8,1,3,30,0,0,0,53.25,982,1.2000000000000002,219,1.3,20.5
1999,8,1,4,30,0,0,0,58.93,983,0.8,188,1.3,19.400000000000002
1999,8,1,5,30,0,0,0,63.07,983,0.7000000000000001,151,1.3,18.7
1999,8,1,6,30,0,0,0,66.34,983,0.8,129,1.4000000000000001,18.2
1999,8,1,7,30,0,0,0,67.97,982,1,119,1.4000000000000001,18
1999,8,1,8,30,0,0,0,69.13,982,1.1,111,1.4000000000000001,17.8
1999,8,1,9,30,0,0,0,69.33,982,1.1,103,1.4000000000000001,17.7
1999,8,1,10,30,0,0,0,69.9,982,1.2000000000000002,96,1.4000000000000001,17.400000000000002
1999,8,1,11,30,0,0,0,70.33,982,1.1,91,1.4000000000000001,17.1
1999,8,1,12,30,0,0,0,68.5,982,1.1,91,1.4000000000000001,17.3
1999,8,1,13,30,46,25,284,60.49,983,1.1,88,1.5,19.1
1999,8,1,14,30,235,59,631,49.88,984,0.8,90,1.5,22
1999,8,1,15,30,453,77,787,41.910000000000004,984,0.7000000000000001,170,1.5,24.900000000000002
1999,8,1,16,30,656,92,862,35.1,984,1.6,243,1.5,27.5
1999,8,1,17,30,826,103,904,31.41,984,2.3000000000000003,241,1.5,29.1
1999,8,1,18,30,947,113,925,28.93,984,2.9000000000000004,239,1.5,30.200000000000003
1999,8,1,19,30,1009,120,932,27.86,983,3.4000000000000004,237,1.5,30.700000000000003
1999,8,1,20,30,892,373,544,27.63,983,3.7,239,1.5,30.8
1999,8,1,21,30,714,422,325,27.82,983,3.9000000000000004,241,1.4000000000000001,30.5
1999,8,1,22,30,642,331,390,28.6,983,4,244,1.4000000000000001,29.8
1999,8,1,23,30,583,164,645,29.09,983,3.9000000000000004,245,1.4000000000000001,29.400000000000002
1999,8,2,0,30,445,88,756,32.18,983,3.3000000000000003,249,1.3,27.6
1999,8,2,1,30,145,102,158,36.11,983,2.5,251,1.3,25.700000000000003
1999,8,2,2,30,33,24,128,42.49,983,1.5,259,1.2000000000000002,23.3
1999,8,2,3,30,0,0,0,47.95,984,0.8,281,1.2000000000000002,21.700000000000003
1999,8,2,4,30,0,0,0,49.88,985,0.4,170,1.2000000000000002,21.3
1999,8,2,5,30,0,0,0,50.61,985,0.6000000000000001,58,1.2000000000000002,21.200000000000003
1999,8,2,6,30,0,0,0,51.14,985,0.8,74,1.2000000000000002,21.1
1999,8,2,7,30,0,0,0,51.34,985,0.8,80,1.2000000000000002,21
1999,8,2,8,30,0,0,0,51.63,985,0.9,81,1.2000000000000002,20.700000000000003
1999,8,2,9,30,0,0,0,53,985,0.9,76,1.2000000000000002,20.200000000000003
1999,8,2,10,30,0,0,0,54.61,985,1,65,1.2000000000000002,19.6
1999,8,2,11,30,0,0,0,56.19,985,1,54,1.2000000000000002,18.900000000000002
1999,8,2,12,30,0,0,0,54.480000000000004,985,1.1,47,1.3,19
1999,8,2,13,30,45,24,291,46.7,986,1.5,44,1.3,21
1999,8,2,14,30,235,57,642,36.800000000000004,986,1.5,31,1.4000000000000001,24.3
1999,8,2,15,30,452,77,788,29.67,986,1.2000000000000002,164,1.4000000000000001,27.6
1999,8,2,16,30,655,90,865,24.64,987,1.4000000000000001,286,1.5,30.200000000000003
1999,8,2,17,30,826,98,912,21.54,987,2.1,256,1.5,31.900000000000002
1999,8,2,18,30,951,94,952,20.03,986,2.7,242,1.5,32.9
1999,8,2,19,30,1014,99,959,19.46,986,3.2,234,1.5,33.4
1999,8,2,20,30,1015,101,959,19.47,986,3.4000000000000004,232,1.4000000000000001,33.4
1999,8,2,21,30,950,97,950,19.5,985,3.5,233,1.4000000000000001,33.2
1999,8,2,22,30,830,91,929,19.72,985,3.3000000000000003,237,1.3,32.7
1999,8,2,23,30,657,82,887,19.830000000000002,985,3.3000000000000003,239,1.3,32.4
