Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2001,7,9,20,30,999,134,890,45.6,987,3.9000000000000004,236,2.4000000000000004,26.200000000000003
2001,7,9,21,30,940,125,888,46.08,986,3.8000000000000003,239,2.3000000000000003,25.900000000000002
2001,7,9,22,30,823,117,864,46.94,986,3.6,241,2.2,25.5
2001,7,9,23,30,658,106,819,46.94,985,3.4000000000000004,242,2.2,25.3
2001,7,10,0,30,463,90,747,51.15,985,2.9000000000000004,245,2.1,23.700000000000003
2001,7,10,1,30,256,69,606,56.31,985,2.5,248,2,22
2001,7,10,2,30,68,35,305,63.050000000000004,985,1.9000000000000001,250,2,20.200000000000003
2001,7,10,3,30,0,0,0,69.81,986,1.4000000000000001,253,2,18.900000000000002
2001,7,10,4,30,0,0,0,73.09,986,1,261,2.1,18.3
2001,7,10,5,30,0,0,0,74.61,986,0.8,271,2.1,18
2001,7,10,6,30,0,0,0,75.49,985,0.7000000000000001,274,2.2,17.8
2001,7,10,7,30,0,0,0,76.83,985,0.7000000000000001,268,2.3000000000000003,17.5
2001,7,10,8,30,0,0,0,78.08,985,0.8,258,2.3000000000000003,17.2
2001,7,10,9,30,0,0,0,80.71000000000001,984,0.9,252,2.3000000000000003,16.7
2001,7,10,10,30,0,0,0,83.82000000000001,985,1,240,2.3000000000000003,16.2
2001,7,10,11,30,0,0,0,85.51,985,1,223,2.3000000000000003,15.9
2001,7,10,12,30,0,0,0,84.78,985,1,214,2.2,16
2001,7,10,13,30,71,42,244,79.69,986,1.2000000000000002,211,2.2,16.900000000000002
2001,7,10,14,30,50,50,0,70.73,986,1.4000000000000001,211,2.2,18.5
2001,7,10,15,30,91,91,0,61.96,986,1.8,213,2.2,20.5
2001,7,10,16,30,149,149,0,55.35,986,2.4000000000000004,217,2.2,22.400000000000002
2001,7,10,17,30,280,267,16,50.81,986,3,221,2.2,24
2001,7,10,18,30,945,136,878,47.94,986,3.5,225,2.1,25.1
2001,7,10,19,30,1005,139,891,46.86,986,3.8000000000000003,228,2.1,25.6
2001,7,10,20,30,1006,138,894,47.1,985,3.9000000000000004,232,2,25.6
2001,7,10,21,30,948,124,898,48.27,985,3.9000000000000004,237,1.9000000000000001,25.3
2001,7,10,22,30,829,117,872,49.96,985,3.9000000000000004,241,1.9000000000000001,24.8
2001,7,10,23,30,665,106,829,50.76,984,3.8000000000000003,242,1.8,24.5
2001,7,11,0,30,469,90,758,55.26,984,3.4000000000000004,246,1.7000000000000002,23
2001,7,11,1,30,259,69,621,60.57,984,2.9000000000000004,247,1.6,21.400000000000002
2001,7,11,2,30,68,35,314,68.51,984,2.1,248,1.6,19.5
2001,7,11,3,30,0,0,0,75.55,985,1.4000000000000001,250,1.5,18.1
2001,7,11,4,30,0,0,0,78.55,985,0.8,259,1.5,17.5
2001,7,11,5,30,0,0,0,79.92,985,0.4,285,1.6,17.2
2001,7,11,6,30,0,0,0,81.81,985,0.30000000000000004,296,1.6,16.8
2001,7,11,7,30,0,0,0,83.09,985,0.1,248,1.6,16.5
2001,7,11,8,30,0,0,0,83.74,985,0.2,212,1.6,16.3
2001,7,11,9,30,0,0,0,85.37,984,0.30000000000000004,220,1.5,15.9
2001,7,11,10,30,0,0,0,86.55,984,0.2,222,1.5,15.600000000000001
2001,7,11,11,30,0,0,0,87.59,984,0.2,198,1.4000000000000001,15.3
2001,7,11,12,30,0,0,0,85.92,985,0.2,160,1.4000000000000001,15.5
2001,7,11,13,30,76,38,323,78.2,985,0.4,163,1.4000000000000001,16.8
2001,7,11,14,30,70,70,0,67.35,985,0.8,199,1.3,18.7
2001,7,11,15,30,170,166,9,58,985,1.5,221,1.3,20.8
2001,7,11,16,30,395,311,124,50.69,985,2.3000000000000003,228,1.4000000000000001,22.700000000000003
2001,7,11,17,30,855,107,909,45.410000000000004,985,2.9000000000000004,232,1.3,24.200000000000003
2001,7,11,18,30,973,112,935,42.07,985,3.4000000000000004,234,1.3,25.1
2001,7,11,19,30,1035,111,950,39.06,985,3.8000000000000003,237,1.3,25.700000000000003
2001,7,11,20,30,1038,109,957,37.42,985,4,239,1.2000000000000002,25.8
2001,7,11,21,30,972,110,940,36.82,984,4.1000000000000005,242,1.2000000000000002,25.6
2001,7,11,22,30,854,104,919,36.62,984,4,246,1.1,25.1
2001,7,11,23,30,684,95,875,36.02,984,3.9000000000000004,248,1.1,24.8
2001,7,12,0,30,483,82,802,38.44,984,3.3000000000000003,253,1,23.3
2001,7,12,1,30,266,64,661,42.1,984,2.6,258,1,21.6
2001,7,12,2,30,70,33,346,49.85,984,1.8,265,1,19.400000000000002
2001,7,12,3,30,0,0,0,58.45,985,1.2000000000000002,285,1,17.8
2001,7,12,4,30,0,0,0,62.45,985,0.8,315,1,17.3
2001,7,12,5,30,0,0,0,63.2,985,0.7000000000000001,167,1.1,17.2
2001,7,12,6,30,0,0,0,61.65,985,0.6000000000000001,9,1.1,17.3
2001,7,12,7,30,0,0,0,58.83,985,0.5,17,1.1,17.5
2001,7,12,8,30,0,0,0,56.58,985,0.30000000000000004,21,1.1,17.6
2001,7,12,9,30,0,0,0,57.83,984,0.1,38,1.1,17.1
2001,7,12,10,30,0,0,0,60.620000000000005,985,0.2,61,1.1,16.5
2001,7,12,11,30,0,0,0,62.46,985,0.4,69,1.1,16
2001,7,12,12,30,0,0,0,61.15,985,0.7000000000000001,66,1,16.1
2001,7,12,13,30,76,36,352,54.15,986,0.9,64,1,17.7
2001,7,12,14,30,274,69,652,45.17,986,0.8,57,1,20.3
2001,7,12,15,30,489,88,791,38.15,986,0.6000000000000001,146,1,23.3
2001,7,12,16,30,691,102,865,30.68,986,1.3,237,1,26.200000000000003
2001,7,12,17,30,862,113,912,25.95,986,2.3000000000000003,232,0.9,28.200000000000003
2001,7,12,18,30,986,111,950,24.84,986,3.1,232,0.9,29.200000000000003
2001,7,12,19,30,1047,117,957,24.560000000000002,985,3.6,234,0.9,29.700000000000003
2001,7,12,20,30,1045,120,953,24.89,985,3.9000000000000004,239,0.9,29.8
2001,7,12,21,30,980,116,942,24.990000000000002,985,3.9000000000000004,244,0.9,29.8
2001,7,12,22,30,858,109,918,25.55,984,3.8000000000000003,248,0.9,29.400000000000002
2001,7,12,23,30,688,98,876,26.240000000000002,984,3.6,249,0.9,29.200000000000003
2001,7,13,0,30,485,82,806,29.51,984,3,252,0.9,27.5
2001,7,13,1,30,268,63,670,34.300000000000004,984,2.4000000000000004,254,0.9,25.400000000000002
2001,7,13,2,30,71,32,367,43.39,984,1.5,267,0.9,22.700000000000003
2001,7,13,3,30,0,0,0,50.120000000000005,985,0.9,288,0.9,21
2001,7,13,4,30,0,0,0,52.730000000000004,985,0.5,166,0.9,20.5
2001,7,13,5,30,0,0,0,53.42,985,0.5,51,0.9,20.3
2001,7,13,6,30,0,0,0,53.35,985,0.8,75,0.9,20
2001,7,13,7,30,0,0,0,52.35,985,0.8,89,0.9,19.8
2001,7,13,8,30,0,0,0,51.46,984,0.8,93,0.9,19.700000000000003
2001,7,13,9,30,0,0,0,52.92,984,0.8,82,0.9,19.200000000000003
2001,7,13,10,30,0,0,0,55.34,984,0.9,68,0.9,18.6
2001,7,13,11,30,0,0,0,57.88,984,1.1,63,0.9,17.900000000000002
2001,7,13,12,30,0,0,0,56.81,985,1.2000000000000002,65,0.9,18.2
2001,7,13,13,30,77,33,388,49.04,985,1.5,64,0.9,20.6
2001,7,13,14,30,278,62,691,40.53,985,1.5,61,0.8,23.700000000000003
2001,7,13,15,30,497,80,824,33.97,985,0.7000000000000001,123,0.8,26.900000000000002
2001,7,13,16,30,700,92,895,25.21,985,1,200,0.8,29.5
2001,7,13,17,30,866,102,931,22.01,985,2.2,216,0.9,30.900000000000002
2001,7,13,18,30,983,109,950,22.46,985,3,220,1,31.3
2001,7,13,19,30,1040,116,952,23.48,985,3.6,226,1.1,31.200000000000003
2001,7,13,20,30,1034,119,943,24.38,984,3.6,231,1.2000000000000002,31.1
2001,7,13,21,30,967,115,929,25.17,984,3.4000000000000004,234,1.3,30.900000000000002
2001,7,13,22,30,843,109,900,25.98,984,3.2,236,1.4000000000000001,30.5
2001,7,13,23,30,675,100,855,26.34,983,3.1,237,1.4000000000000001,30.200000000000003
2001,7,14,0,30,472,85,776,28.89,983,2.7,244,1.5,28.5
2001,7,14,1,30,259,66,636,31.990000000000002,983,2.1,251,1.5,26.6
2001,7,14,2,30,67,33,328,37.92,983,1.3,263,1.5,23.900000000000002
2001,7,14,3,30,0,0,0,44.82,983,0.7000000000000001,266,1.5,22
2001,7,14,4,30,0,0,0,49.42,984,0.30000000000000004,213,1.5,21
2001,7,14,5,30,0,0,0,53.02,984,0.4,146,1.4000000000000001,20.3
2001,7,14,6,30,0,0,0,56.43,984,0.6000000000000001,121,1.4000000000000001,19.700000000000003
2001,7,14,7,30,0,0,0,58.58,983,0.9,108,1.3,19.3
2001,7,14,8,30,0,0,0,59.74,983,1,99,1.2000000000000002,19
2001,7,14,9,30,0,0,0,60.83,983,1.1,96,1.2000000000000002,18.7
2001,7,14,10,30,0,0,0,62.300000000000004,983,1.1,94,1.2000000000000002,18.3
2001,7,14,11,30,0,0,0,63.42,983,1.2000000000000002,91,1.2000000000000002,17.900000000000002
2001,7,14,12,30,0,0,0,61.79,983,1.2000000000000002,88,1.2000000000000002,18.1
2001,7,14,13,30,73,35,347,54.11,983,1.4000000000000001,86,1.2000000000000002,20
2001,7,14,14,30,109,106,10,44.2,983,1.3,108,1.2000000000000002,23
2001,7,14,15,30,207,191,33,35.76,983,1.2000000000000002,160,1.2000000000000002,25.5
2001,7,14,16,30,541,260,415,31.310000000000002,983,1.9000000000000001,197,1.2000000000000002,27.200000000000003
2001,7,14,17,30,850,119,891,29.25,983,2.6,206,1.2000000000000002,28.400000000000002
2001,7,14,18,30,969,125,918,28.57,983,3.2,211,1.2000000000000002,29
2001,7,14,19,30,1026,133,921,29.02,982,3.6,215,1.3,29.1
2001,7,14,20,30,1023,137,914,30.63,982,3.8000000000000003,220,1.3,28.700000000000003
2001,7,14,21,30,966,124,919,32.36,982,3.7,225,1.2000000000000002,28.1
2001,7,14,22,30,844,119,890,34.63,982,3.5,230,1.2000000000000002,27.200000000000003
2001,7,14,23,30,674,109,841,36.04,981,3.3000000000000003,232,1.2000000000000002,26.700000000000003
2001,7,15,0,30,472,93,762,40.980000000000004,981,2.6,236,1.2000000000000002,24.700000000000003
2001,7,15,1,30,258,72,612,46.7,981,2,234,1.2000000000000002,22.8
2001,7,15,2,30,65,35,287,55.03,982,1.2000000000000002,216,1.2000000000000002,20.5
2001,7,15,3,30,0,0,0,63.76,982,0.9,172,1.3,18.8
2001,7,15,4,30,0,0,0,69.5,982,1,134,1.4000000000000001,18
2001,7,15,5,30,0,0,0,73.14,982,1.2000000000000002,125,1.5,17.5
2001,7,15,6,30,0,0,0,75.9,982,1.1,132,1.6,17.1
2001,7,15,7,30,0,0,0,78.75,982,1,146,1.6,16.7
2001,7,15,8,30,0,0,0,82.48,981,0.9,156,1.6,16.2
2001,7,15,9,30,0,0,0,85.54,981,0.8,159,1.6,15.8
2001,7,15,10,30,0,0,0,88.18,981,0.8,153,1.6,15.4
2001,7,15,11,30,0,0,0,90.66,981,0.8,145,1.5,15
2001,7,15,12,30,0,0,0,88.9,981,1.2000000000000002,140,1.5,15.3
2001,7,15,13,30,64,43,194,81.56,981,1.5,143,1.5,16.6
2001,7,15,14,30,90,90,0,71.2,981,1.7000000000000002,159,1.5,18.5
2001,7,15,15,30,197,185,26,61,981,2.1,178,1.5,20.5
2001,7,15,16,30,416,311,156,53.64,981,2.7,191,1.5,22.3
2001,7,15,17,30,831,141,843,50.01,981,3.2,199,1.5,23.5
2001,7,15,18,30,947,158,859,48.42,981,3.7,204,1.5,24.200000000000003
2001,7,15,19,30,1006,162,871,48.550000000000004,981,3.9000000000000004,207,1.5,24.400000000000002
2001,7,15,20,30,1007,158,876,49.09,981,3.9000000000000004,209,1.5,24.3
2001,7,15,21,30,947,144,877,49.21,981,3.7,212,1.5,24.1
2001,7,15,22,30,830,132,857,49.89,981,3.4000000000000004,215,1.4000000000000001,23.700000000000003
2001,7,15,23,30,662,118,810,49.79,981,3.2,216,1.4000000000000001,23.5
2001,7,16,0,30,463,100,731,53.09,981,2.8000000000000003,219,1.4000000000000001,22
2001,7,16,1,30,250,76,576,58.28,981,2.4000000000000004,218,1.4000000000000001,20.3
2001,7,16,2,30,61,36,247,65.62,981,1.9000000000000001,213,1.4000000000000001,18.6
2001,7,16,3,30,0,0,0,73.11,981,1.6,205,1.5,17.3
2001,7,16,4,30,0,0,0,77.78,982,1.3,198,1.5,16.6
2001,7,16,5,30,0,0,0,81.61,982,1.1,193,1.5,16
2001,7,16,6,30,0,0,0,84.29,982,1,188,1.6,15.600000000000001
2001,7,16,7,30,0,0,0,86.21000000000001,982,1.1,182,1.6,15.3
2001,7,16,8,30,0,0,0,86.79,982,1.2000000000000002,180,1.6,15.200000000000001
2001,7,16,9,30,0,0,0,87.62,982,1.1,183,1.6,15
2001,7,16,10,30,0,0,0,87.72,982,0.9,185,1.6,14.9
2001,7,16,11,30,0,0,0,87.26,982,0.8,182,1.5,14.8
2001,7,16,12,30,0,0,0,84.54,982,0.9,175,1.5,15.100000000000001
2001,7,16,13,30,61,43,165,79.31,983,1.1,174,1.5,15.9
2001,7,16,14,30,75,75,0,70.27,983,1.5,178,1.5,17.400000000000002
2001,7,16,15,30,164,161,7,61.370000000000005,983,2,183,1.5,19.1
2001,7,16,16,30,439,308,194,53.32,983,2.5,190,1.4000000000000001,20.900000000000002
2001,7,16,17,30,836,133,859,47.12,984,3.1,197,1.4000000000000001,22.5
2001,7,16,18,30,959,128,906,43.19,983,3.7,204,1.4000000000000001,23.5
2001,7,16,19,30,1025,129,925,42.24,983,4,209,1.3,23.900000000000002
2001,7,16,20,30,1025,126,928,42.43,983,4.1000000000000005,214,1.3,23.900000000000002
2001,7,16,21,30,963,117,924,42.92,982,4,221,1.3,23.700000000000003
2001,7,16,22,30,842,110,900,44.04,982,3.7,228,1.3,23.3
2001,7,16,23,30,674,99,856,44.39,982,3.5,231,1.3,23.1
2001,7,17,0,30,472,84,782,47.18,982,2.9000000000000004,237,1.3,21.8
2001,7,17,1,30,257,65,639,50.94,982,2.4000000000000004,237,1.3,20.400000000000002
2001,7,17,2,30,64,32,320,58.050000000000004,982,1.7000000000000002,236,1.4000000000000001,18.6
2001,7,17,3,30,0,0,0,65.49,983,1.1,234,1.4000000000000001,17.3
2001,7,17,4,30,0,0,0,70.47,983,0.8,225,1.4000000000000001,16.6
2001,7,17,5,30,0,0,0,73.73,983,0.7000000000000001,209,1.4000000000000001,16.2
2001,7,17,6,30,0,0,0,76.77,983,0.7000000000000001,195,1.4000000000000001,15.8
2001,7,17,7,30,0,0,0,78.55,983,0.8,183,1.4000000000000001,15.600000000000001
2001,7,17,8,30,0,0,0,80.61,983,0.8,172,1.5,15.3
2001,7,17,9,30,0,0,0,83.54,983,0.8,165,1.5,14.9
2001,7,17,10,30,0,0,0,86.25,984,0.8,158,1.6,14.600000000000001
2001,7,17,11,30,0,0,0,88.02,984,0.7000000000000001,146,1.6,14.4
2001,7,17,12,30,0,0,0,86.54,984,0.7000000000000001,132,1.7000000000000002,14.700000000000001
2001,7,17,13,30,65,35,283,78.43,984,0.9,128,1.7000000000000002,16.2
2001,7,17,14,30,83,83,0,66.39,985,1.1,147,1.8,18.3
2001,7,17,15,30,337,200,273,54.77,985,1.3,173,1.8,20.5
2001,7,17,16,30,661,115,810,46.52,985,1.9000000000000001,194,1.8,22.5
2001,7,17,17,30,826,124,861,40.35,985,2.6,207,1.8,24.3
2001,7,17,18,30,948,123,900,37.74,985,3.2,214,1.8,25.400000000000002
2001,7,17,19,30,1010,129,910,37.14,985,3.7,219,1.8,25.900000000000002
2001,7,17,20,30,1008,131,906,38.02,985,4,223,1.8,25.900000000000002
2001,7,17,21,30,947,123,900,39.68,985,4,227,1.8,25.5
2001,7,17,22,30,826,117,873,41.28,985,3.8000000000000003,231,1.8,25
2001,7,17,23,30,659,105,827,42.18,984,3.6,232,1.8,24.6
2001,7,18,0,30,461,88,755,45.84,984,2.8000000000000003,236,1.8,23.1
2001,7,18,1,30,251,66,618,50.32,985,2.2,237,1.7000000000000002,21.5
2001,7,18,2,30,63,31,313,56.92,985,1.4000000000000001,236,1.7000000000000002,19.700000000000003
2001,7,18,3,30,0,0,0,63.79,985,0.7000000000000001,235,1.7000000000000002,18.3
2001,7,18,4,30,0,0,0,67.62,986,0.4,216,1.7000000000000002,17.7
2001,7,18,5,30,0,0,0,70.56,986,0.4,180,1.7000000000000002,17.2
2001,7,18,6,30,0,0,0,72.33,986,0.5,160,1.7000000000000002,16.900000000000002
2001,7,18,7,30,0,0,0,73.74,985,0.6000000000000001,155,1.7000000000000002,16.6
2001,7,18,8,30,0,0,0,74.37,985,0.6000000000000001,150,1.7000000000000002,16.400000000000002
2001,7,18,9,30,0,0,0,75.41,985,0.5,137,1.7000000000000002,16.1
2001,7,18,10,30,0,0,0,76.01,985,0.5,114,1.8,15.9
2001,7,18,11,30,0,0,0,76.49,985,0.6000000000000001,96,1.8,15.700000000000001
2001,7,18,12,30,0,0,0,74.28,985,0.7000000000000001,90,1.8,16
2001,7,18,13,30,64,33,297,66.31,985,0.8,100,1.9000000000000001,17.6
2001,7,18,14,30,253,69,603,55.94,985,0.8,145,1.9000000000000001,20
2001,7,18,15,30,463,90,749,47.160000000000004,985,1.2000000000000002,194,1.9000000000000001,22.5
2001,7,18,16,30,661,107,822,41.69,985,2,211,1.9000000000000001,24.400000000000002
2001,7,18,17,30,826,121,864,38.95,985,2.7,216,1.9000000000000001,25.8
2001,7,18,18,30,947,121,901,37.44,985,3.4000000000000004,219,1.9000000000000001,26.700000000000003
2001,7,18,19,30,1007,130,907,38.28,985,3.7,223,1.9000000000000001,26.8
2001,7,18,20,30,1005,132,903,39.54,985,3.9000000000000004,227,1.9000000000000001,26.700000000000003
2001,7,18,21,30,945,120,903,39.87,984,3.8000000000000003,231,1.9000000000000001,26.6
2001,7,18,22,30,827,114,878,39.97,984,3.7,234,1.8,26.3
2001,7,18,23,30,660,103,833,39.89,984,3.6,236,1.8,26
2001,7,19,0,30,463,86,763,43,983,3,241,1.7000000000000002,24.5
2001,7,19,1,30,251,65,621,46.75,983,2.3000000000000003,244,1.7000000000000002,23
2001,7,19,2,30,61,31,310,53.26,983,1.5,248,1.7000000000000002,20.900000000000002
2001,7,19,3,30,0,0,0,59.99,984,0.9,249,1.7000000000000002,19.3
2001,7,19,4,30,0,0,0,64.06,984,0.30000000000000004,298,1.7000000000000002,18.5
2001,7,19,5,30,0,0,0,66.45,984,0.2,218,1.7000000000000002,18
2001,7,19,6,30,0,0,0,67.64,984,0.4,97,1.7000000000000002,17.7
2001,7,19,7,30,0,0,0,67.72,984,0.6000000000000001,108,1.7000000000000002,17.6
2001,7,19,8,30,0,0,0,68.22,984,0.7000000000000001,116,1.7000000000000002,17.400000000000002
2001,7,19,9,30,0,0,0,70.16,983,0.8,121,1.6,17
2001,7,19,10,30,0,0,0,73.34,983,0.9,122,1.6,16.5
2001,7,19,11,30,0,0,0,76.35000000000001,984,1,120,1.5,16.1
2001,7,19,12,30,0,0,0,76.37,984,1.1,115,1.5,16.3
2001,7,19,13,30,64,33,310,70.09,984,1.3,114,1.4000000000000001,17.8
2001,7,19,14,30,257,68,625,59.81,984,1.3,132,1.4000000000000001,20.200000000000003
2001,7,19,15,30,470,90,764,49.99,984,1.2000000000000002,168,1.4000000000000001,22.6
2001,7,19,16,30,673,105,845,42.43,984,1.7000000000000002,199,1.3,24.700000000000003
2001,7,19,17,30,841,115,891,37.36,984,2.4000000000000004,213,1.3,26.400000000000002
2001,7,19,18,30,963,118,924,33.95,983,3.1,220,1.3,27.5
2001,7,19,19,30,1028,124,935,32.31,983,3.7,226,1.2000000000000002,28
2001,7,19,20,30,1027,126,932,31.88,983,4,230,1.2000000000000002,28
2001,7,19,21,30,965,116,929,32.34,982,4,234,1.2000000000000002,27.6
2001,7,19,22,30,842,111,902,33.06,982,3.8000000000000003,235,1.2000000000000002,27.1
2001,7,19,23,30,672,102,854,33.74,982,3.6,236,1.2000000000000002,26.700000000000003
2001,7,20,0,30,470,86,781,38.34,982,2.8000000000000003,236,1.2000000000000002,24.8
2001,7,20,1,30,255,65,637,43.79,982,2.1,238,1.2000000000000002,23
2001,7,20,2,30,62,31,320,51.730000000000004,983,1.2000000000000002,244,1.2000000000000002,20.8
2001,7,20,3,30,0,0,0,58.620000000000005,983,0.6000000000000001,286,1.2000000000000002,19.200000000000003
2001,7,20,4,30,0,0,0,62.730000000000004,983,0.30000000000000004,184,1.2000000000000002,18.5
2001,7,20,5,30,0,0,0,65.03,983,0.5,64,1.2000000000000002,18
2001,7,20,6,30,0,0,0,65.24,983,0.7000000000000001,91,1.3,17.8
2001,7,20,7,30,0,0,0,64.61,983,0.8,108,1.3,17.7
2001,7,20,8,30,0,0,0,65.04,983,0.9,121,1.4000000000000001,17.400000000000002
2001,7,20,9,30,0,0,0,66.85,983,0.9,127,1.4000000000000001,17
2001,7,20,10,30,0,0,0,69.21000000000001,983,0.9,127,1.4000000000000001,16.6
2001,7,20,11,30,0,0,0,72.29,983,1,125,1.4000000000000001,16.1
2001,7,20,12,30,0,0,0,73.16,983,1.1,122,1.4000000000000001,16.1
2001,7,20,13,30,62,33,293,67.89,984,1.4000000000000001,124,1.4000000000000001,17.5
2001,7,20,14,30,254,70,612,59.68,984,1.5,142,1.4000000000000001,19.700000000000003
2001,7,20,15,30,469,89,766,50.730000000000004,984,1.6,171,1.4000000000000001,22
2001,7,20,16,30,668,104,841,43.46,984,2.1,194,1.5,24
2001,7,20,17,30,836,115,886,39.87,984,2.7,208,1.5,25.5
2001,7,20,18,30,957,118,918,37.53,984,3.3000000000000003,217,1.5,26.6
2001,7,20,19,30,1016,123,925,38.03,984,3.7,223,1.6,26.900000000000002
2001,7,20,20,30,1015,123,923,38.9,983,3.9000000000000004,228,1.6,27
2001,7,20,21,30,956,117,920,39.04,983,3.8000000000000003,232,1.5,26.900000000000002
2001,7,20,22,30,838,108,900,38.52,983,3.6,235,1.4000000000000001,26.6
2001,7,20,23,30,669,96,859,37,983,3.5,236,1.4000000000000001,26.5
2001,7,21,0,30,470,81,792,38.81,982,3,243,1.3,25
2001,7,21,1,30,256,61,660,41.46,983,2.4000000000000004,253,1.2000000000000002,23.400000000000002
2001,7,21,2,30,62,29,348,47.19,983,1.7000000000000002,275,1.2000000000000002,21
2001,7,21,3,30,0,0,0,53.69,984,1.3,297,1.2000000000000002,19.3
2001,7,21,4,30,0,0,0,57.31,984,0.9,318,1.2000000000000002,18.7
2001,7,21,5,30,0,0,0,59.49,984,0.6000000000000001,185,1.2000000000000002,18.3
2001,7,21,6,30,0,0,0,62.230000000000004,984,0.5,63,1.2000000000000002,17.7
2001,7,21,7,30,0,0,0,64.09,984,0.5,97,1.2000000000000002,17.400000000000002
2001,7,21,8,30,0,0,0,65.19,984,0.5,114,1.2000000000000002,17.2
2001,7,21,9,30,0,0,0,66.62,984,0.4,128,1.1,16.900000000000002
2001,7,21,10,30,0,0,0,68.88,984,0.4,132,1.1,16.400000000000002
2001,7,21,11,30,0,0,0,71.10000000000001,984,0.5,129,1.1,15.9
2001,7,21,12,30,0,0,0,71.24,984,0.7000000000000001,124,1.1,15.9
2001,7,21,13,30,64,31,336,66.04,985,1,123,1.1,17.2
2001,7,21,14,30,122,110,42,56.69,985,1.1,143,1.1,19.6
2001,7,21,15,30,293,208,171,46.94,985,1.4000000000000001,178,1.1,22.1
2001,7,21,16,30,678,100,864,39.22,985,2,200,1.1,24.3
2001,7,21,17,30,848,110,909,34.54,985,2.7,211,1.1,26
2001,7,21,18,30,971,109,944,31.79,984,3.2,219,1.1,27.200000000000003
2001,7,21,19,30,1034,114,953,31.27,984,3.7,226,1.1,27.700000000000003
2001,7,21,20,30,1032,116,950,32.04,983,3.9000000000000004,231,1.1,27.700000000000003
2001,7,21,21,30,966,118,930,32.9,983,3.9000000000000004,235,1.1,27.400000000000002
2001,7,21,22,30,843,111,904,33.43,983,3.8000000000000003,238,1.1,26.900000000000002
2001,7,21,23,30,673,101,859,33.43,982,3.6,239,1.1,26.6
2001,7,22,0,30,471,84,789,36.86,982,3,241,1.1,24.8
2001,7,22,1,30,255,64,648,41.22,983,2.3000000000000003,246,1,22.900000000000002
2001,7,22,2,30,60,30,325,48.64,983,1.4000000000000001,262,1,20.5
2001,7,22,3,30,0,0,0,56.230000000000004,983,0.9,298,1,18.900000000000002
2001,7,22,4,30,0,0,0,60.050000000000004,984,0.7000000000000001,336,1.1,18.3
2001,7,22,5,30,0,0,0,60.74,983,0.5,194,1.1,18.1
2001,7,22,6,30,0,0,0,60.31,983,0.4,60,1.1,18
2001,7,22,7,30,0,0,0,59.95,983,0.5,103,1.1,18
2001,7,22,8,30,0,0,0,60.96,983,0.7000000000000001,128,1.2000000000000002,17.7
2001,7,22,9,30,0,0,0,63.17,983,0.8,133,1.2000000000000002,17.2
2001,7,22,10,30,0,0,0,66.58,983,0.8,125,1.3,16.7
2001,7,22,11,30,0,0,0,70.46000000000001,983,0.9,116,1.3,16.2
2001,7,22,12,30,0,0,0,71.42,984,1.1,111,1.4000000000000001,16.3
2001,7,22,13,30,60,32,289,66.28,984,1.3,116,1.4000000000000001,17.7
2001,7,22,14,30,251,68,614,57.27,984,1.3,148,1.4000000000000001,20.200000000000003
2001,7,22,15,30,469,83,784,48.34,984,1.6,195,1.4000000000000001,23
2001,7,22,16,30,670,97,858,42.160000000000004,984,2.4000000000000004,220,1.4000000000000001,25.200000000000003
2001,7,22,17,30,839,110,899,38.64,984,3.1,226,1.4000000000000001,26.700000000000003
2001,7,22,18,30,961,112,930,36.03,984,3.5,229,1.4000000000000001,27.700000000000003
2001,7,22,19,30,1022,119,937,35.18,983,3.9000000000000004,231,1.4000000000000001,28.1
2001,7,22,20,30,1020,121,933,35.77,983,4,234,1.4000000000000001,28
2001,7,22,21,30,958,115,926,36.33,982,3.9000000000000004,236,1.4000000000000001,27.700000000000003
2001,7,22,22,30,839,108,904,36.77,982,3.6,239,1.3,27.200000000000003
2001,7,22,23,30,670,97,862,36.69,982,3.5,240,1.3,26.900000000000002
2001,7,23,0,30,469,81,794,39.71,982,2.8000000000000003,241,1.2000000000000002,25.3
2001,7,23,1,30,252,61,653,43.99,982,2.1,241,1.2000000000000002,23.5
2001,7,23,2,30,59,28,332,51.39,982,1.3,244,1.2000000000000002,21.1
2001,7,23,3,30,0,0,0,57.53,983,0.6000000000000001,273,1.2000000000000002,19.400000000000002
2001,7,23,4,30,0,0,0,61.63,983,0.4,328,1.2000000000000002,18.7
2001,7,23,5,30,0,0,0,63.93,983,0.4,198,1.2000000000000002,18.3
2001,7,23,6,30,0,0,0,64.24,983,0.4,48,1.2000000000000002,18.2
2001,7,23,7,30,0,0,0,63.34,983,0.4,74,1.2000000000000002,18.3
2001,7,23,8,30,0,0,0,63.64,982,0.4,103,1.2000000000000002,18.2
2001,7,23,9,30,0,0,0,64.27,982,0.4,123,1.2000000000000002,17.7
2001,7,23,10,30,0,0,0,67.47,982,0.5,127,1.2000000000000002,17
2001,7,23,11,30,0,0,0,70.83,983,0.6000000000000001,125,1.2000000000000002,16.400000000000002
2001,7,23,12,30,0,0,0,71.83,983,0.8,122,1.2000000000000002,16.3
2001,7,23,13,30,59,30,313,67.47,983,1,125,1.2000000000000002,17.400000000000002
2001,7,23,14,30,253,64,638,57.89,983,1.1,149,1.2000000000000002,19.8
