Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1998,7,15,16,30,686,95,874,29.34,982,0.8,166,1.2000000000000002,30.3
1998,7,15,17,30,853,106,912,25.92,982,1.8,203,1.2000000000000002,32.2
1998,7,15,18,30,971,117,930,25.68,982,2.5,209,1.2000000000000002,33
1998,7,15,19,30,1028,125,931,25.89,982,2.9000000000000004,213,1.3,33.4
1998,7,15,20,30,1026,130,924,26.5,982,3.2,218,1.3,33.4
1998,7,15,21,30,961,129,909,27.14,981,3.3000000000000003,222,1.3,33.2
1998,7,15,22,30,840,123,881,28.05,981,3.2,225,1.3,32.7
1998,7,15,23,30,672,112,834,28.580000000000002,981,3.2,227,1.3,32.4
1998,7,16,0,30,470,96,754,32.58,981,2.6,232,1.3,30.3
1998,7,16,1,30,257,72,611,38.71,981,1.9000000000000001,236,1.3,27.900000000000002
1998,7,16,2,30,65,33,314,50.300000000000004,981,1,242,1.4000000000000001,25.1
1998,7,16,3,30,0,0,0,57.34,981,0.30000000000000004,176,1.4000000000000001,23.700000000000003
1998,7,16,4,30,0,0,0,57.17,982,0.30000000000000004,91,1.5,23.5
1998,7,16,5,30,0,0,0,56.75,982,0.7000000000000001,74,1.5,23.3
1998,7,16,6,30,0,0,0,56,981,0.9,70,1.6,23.1
1998,7,16,7,30,0,0,0,54.160000000000004,981,1,60,1.6,23.1
1998,7,16,8,30,0,0,0,51.71,981,1,41,1.6,23.1
1998,7,16,9,30,0,0,0,51.36,980,1,21,1.6,22.700000000000003
1998,7,16,10,30,0,0,0,53.22,980,1.1,9,1.6,22.1
1998,7,16,11,30,0,0,0,54.82,981,1.2000000000000002,8,1.7000000000000002,21.6
1998,7,16,12,30,0,0,0,53.13,981,1.1,9,1.7000000000000002,21.900000000000002
1998,7,16,13,30,70,32,354,49.620000000000005,981,1.2000000000000002,13,1.7000000000000002,24.1
1998,7,16,14,30,261,64,638,38.72,982,1,16,1.8,27
1998,7,16,15,30,472,84,773,31.93,982,0.7000000000000001,120,1.8,29.8
1998,7,16,16,30,673,99,848,28.35,982,1.2000000000000002,220,1.7000000000000002,32.1
1998,7,16,17,30,837,111,888,26.740000000000002,982,1.9000000000000001,214,1.7000000000000002,33.7
1998,7,16,18,30,956,121,909,25.900000000000002,982,2.3000000000000003,210,1.7000000000000002,34.6
1998,7,16,19,30,1016,127,917,25.91,982,2.5,212,1.7000000000000002,34.9
1998,7,16,20,30,1017,127,919,25.8,981,2.5,216,1.6,35
1998,7,16,21,30,955,122,909,25.27,981,2.4000000000000004,222,1.6,35.1
1998,7,16,22,30,838,113,891,24.92,981,2.2,228,1.5,34.9
1998,7,16,23,30,672,99,854,24.43,981,2.1,231,1.5,34.7
1998,7,17,0,30,474,82,789,25.48,981,1.6,242,1.4000000000000001,33.4
1998,7,17,1,30,262,61,664,30.09,981,1.2000000000000002,254,1.3,31
1998,7,17,2,30,68,30,374,43.88,981,1,260,1.3,28.5
1998,7,17,3,30,0,0,0,43.17,981,0.7000000000000001,259,1.3,27.5
1998,7,17,4,30,0,0,0,42.21,982,0.30000000000000004,171,1.3,27.1
1998,7,17,5,30,0,0,0,42.72,982,0.4,84,1.3,26.700000000000003
1998,7,17,6,30,0,0,0,42.85,981,0.7000000000000001,81,1.4000000000000001,26.400000000000002
1998,7,17,7,30,0,0,0,42.980000000000004,981,0.8,69,1.4000000000000001,26.3
1998,7,17,8,30,0,0,0,42.31,981,0.8,52,1.5,26.200000000000003
1998,7,17,9,30,0,0,0,41.87,981,0.9,38,1.5,26
1998,7,17,10,30,0,0,0,41.800000000000004,980,0.9,36,1.5,25.6
1998,7,17,11,30,0,0,0,42.13,981,0.9,47,1.6,25.200000000000003
1998,7,17,12,30,0,0,0,41.65,981,0.9,68,1.6,25.1
1998,7,17,13,30,68,33,328,42.12,982,0.9,90,1.6,26.3
1998,7,17,14,30,257,70,611,39.86,982,1.2000000000000002,114,1.7000000000000002,28.400000000000002
1998,7,17,15,30,466,95,741,30.77,983,1.4000000000000001,139,1.8,30.3
1998,7,17,16,30,661,114,811,28.87,983,1.7000000000000002,158,1.9000000000000001,32.2
1998,7,17,17,30,823,128,852,27.02,983,2.1,173,2,33.7
1998,7,17,18,30,938,137,873,26.82,983,2.4000000000000004,187,2.1,34.5
1998,7,17,19,30,997,144,881,27.5,982,2.6,198,2.2,34.800000000000004
1998,7,17,20,30,993,147,875,28.28,982,2.7,208,2.3000000000000003,34.9
1998,7,17,21,30,930,144,859,29.02,982,2.7,216,2.3000000000000003,34.7
1998,7,17,22,30,811,137,828,29.8,981,2.6,224,2.3000000000000003,34.2
1998,7,17,23,30,647,126,777,30.23,981,2.5,227,2.2,33.9
1998,7,18,0,30,449,108,688,33.1,981,2,233,2.2,32.2
1998,7,18,1,30,242,81,535,38.36,981,1.3,237,2.2,29.900000000000002
1998,7,18,2,30,59,35,241,51.57,981,0.7000000000000001,238,2.1,27.1
1998,7,18,3,30,0,0,0,57.18,981,0.4,196,2.2,25.5
1998,7,18,4,30,0,0,0,58.92,982,0.5,138,2.2,24.700000000000003
1998,7,18,5,30,0,0,0,61.050000000000004,982,0.8,116,2.3000000000000003,24
1998,7,18,6,30,0,0,0,62.78,982,1.1,112,2.3000000000000003,23.400000000000002
1998,7,18,7,30,0,0,0,64.41,982,1.2000000000000002,111,2.4000000000000004,22.8
1998,7,18,8,30,0,0,0,65.75,982,1.3,110,2.5,22.3
1998,7,18,9,30,0,0,0,66.2,981,1.4000000000000001,108,2.6,22
1998,7,18,10,30,0,0,0,66.41,981,1.4000000000000001,105,2.6,21.700000000000003
1998,7,18,11,30,0,0,0,64.95,981,1.4000000000000001,102,2.6,21.700000000000003
1998,7,18,12,30,0,0,0,61.67,982,1.4000000000000001,100,2.6,22.200000000000003
1998,7,18,13,30,44,35,85,57.72,982,1.6,104,2.6,23.8
1998,7,18,14,30,156,117,128,47.28,982,1.9000000000000001,117,2.6,25.700000000000003
1998,7,18,15,30,137,137,0,41.01,982,1.9000000000000001,135,2.7,27.6
1998,7,18,16,30,526,267,385,36.83,982,2.2,153,2.7,29.400000000000002
1998,7,18,17,30,790,176,752,34.24,982,2.4000000000000004,166,2.8000000000000003,30.8
1998,7,18,18,30,907,185,789,32.44,982,2.4000000000000004,180,2.8000000000000003,31.900000000000002
1998,7,18,19,30,968,188,806,30.71,981,2.4000000000000004,195,2.8000000000000003,32.9
1998,7,18,20,30,970,187,809,29.46,981,2.6,206,2.7,33.5
1998,7,18,21,30,833,358,520,29.96,980,2.9000000000000004,209,2.7,33.300000000000004
1998,7,18,22,30,792,170,764,31.45,980,3,207,2.6,32.7
1998,7,18,23,30,391,305,128,32.79,980,3,206,2.6,32.2
1998,7,19,0,30,289,209,163,38.14,980,2.7,204,2.6,29.8
1998,7,19,1,30,148,114,112,44.29,980,2.1,199,2.6,27.5
1998,7,19,2,30,34,32,25,52.85,981,1.5,180,2.5,25.1
1998,7,19,3,30,0,0,0,59.06,981,1.2000000000000002,151,2.6,23.6
1998,7,19,4,30,0,0,0,62.11,982,1,123,2.6,23
1998,7,19,5,30,0,0,0,63.51,982,0.9,107,2.6,22.700000000000003
1998,7,19,6,30,0,0,0,63.49,982,1,103,2.6,22.5
1998,7,19,7,30,0,0,0,62.440000000000005,982,1.1,106,2.6,22.400000000000002
1998,7,19,8,30,0,0,0,61.03,981,1.2000000000000002,110,2.6,22.3
1998,7,19,9,30,0,0,0,61.31,981,1.3,111,2.6,21.900000000000002
1998,7,19,10,30,0,0,0,61.83,981,1.4000000000000001,107,2.5,21.5
1998,7,19,11,30,0,0,0,61.21,981,1.5,102,2.5,21.200000000000003
1998,7,19,12,30,0,0,0,58.46,982,1.8,101,2.4000000000000004,21.5
1998,7,19,13,30,29,29,0,55.300000000000004,982,2.4000000000000004,108,2.4000000000000004,23.1
1998,7,19,14,30,121,110,36,46.300000000000004,983,3.1,120,2.4000000000000004,25.1
1998,7,19,15,30,241,204,73,42.2,984,3.3000000000000003,131,2.5,26.5
1998,7,19,16,30,385,305,118,40.53,984,3.4000000000000004,140,2.6,27.8
1998,7,19,17,30,507,392,141,39.84,984,3.3000000000000003,149,2.7,29
1998,7,19,18,30,579,454,137,39.89,984,3.2,159,2.8000000000000003,29.900000000000002
1998,7,19,19,30,612,486,130,40.28,984,3.1,167,2.9000000000000004,30.5
1998,7,19,20,30,614,487,132,40.77,983,3.1,173,3,30.8
1998,7,19,21,30,576,453,134,41.35,983,3,177,3.1,30.8
1998,7,19,22,30,503,390,139,42.2,983,3,181,3.1,30.400000000000002
1998,7,19,23,30,392,305,130,42.300000000000004,983,3,183,3.1,30.200000000000003
1998,7,20,0,30,282,209,148,46.79,983,2.8000000000000003,185,3.1,28.3
1998,7,20,1,30,149,114,118,52.51,983,2.3000000000000003,182,3.1,26.400000000000002
1998,7,20,2,30,37,32,48,60.76,984,1.7000000000000002,173,3.1,24.400000000000002
1998,7,20,3,30,0,0,0,67.53,984,1.4000000000000001,158,3.1,23.200000000000003
1998,7,20,4,30,0,0,0,70.76,985,1.4000000000000001,143,3.2,22.6
1998,7,20,5,30,0,0,0,72.34,985,1.3,134,3.2,22.3
1998,7,20,6,30,0,0,0,73.78,985,1.2000000000000002,128,3.3000000000000003,22
1998,7,20,7,30,0,0,0,75.27,984,1.2000000000000002,122,3.4000000000000004,21.700000000000003
1998,7,20,8,30,0,0,0,77.48,984,1.3,118,3.5,21.3
1998,7,20,9,30,0,0,0,79.5,983,1.4000000000000001,114,3.5,20.8
1998,7,20,10,30,0,0,0,81.17,983,1.5,113,3.5,20.400000000000002
1998,7,20,11,30,0,0,0,82.89,984,1.6,113,3.5,20.1
1998,7,20,12,30,0,0,0,82.06,984,1.9000000000000001,113,3.5,20.3
1998,7,20,13,30,36,33,32,76.85000000000001,985,2.3000000000000003,116,3.4000000000000004,21.400000000000002
1998,7,20,14,30,174,110,213,67.08,985,2.7,124,3.3000000000000003,23
1998,7,20,15,30,335,197,277,59.28,986,2.8000000000000003,131,3.3000000000000003,24.5
1998,7,20,16,30,485,289,291,53.17,986,2.8000000000000003,138,3.3000000000000003,25.900000000000002
1998,7,20,17,30,606,375,285,47.94,986,2.9000000000000004,147,3.4000000000000004,27.3
1998,7,20,18,30,678,444,255,44.67,986,3,158,3.4000000000000004,28.3
1998,7,20,19,30,702,483,226,43.050000000000004,986,3.1,169,3.5,28.8
1998,7,20,20,30,700,483,225,43.49,985,3,179,3.5,28.700000000000003
1998,7,20,21,30,677,443,257,44.21,985,2.8000000000000003,188,3.6,28.5
1998,7,20,22,30,599,376,275,45.22,984,2.6,195,3.7,28.1
1998,7,20,23,30,465,295,255,45.94,984,2.6,198,3.7,27.8
1998,7,21,0,30,271,208,128,50.120000000000005,984,2.3000000000000003,198,3.8000000000000003,26.3
1998,7,21,1,30,120,108,40,55.31,984,2.1,195,3.8000000000000003,24.700000000000003
1998,7,21,2,30,27,27,0,60.96,985,1.8,189,3.8000000000000003,23.1
1998,7,21,3,30,0,0,0,65.03,985,1.5,179,3.9000000000000004,22
1998,7,21,4,30,0,0,0,67.71000000000001,985,1.3,166,4,21.400000000000002
1998,7,21,5,30,0,0,0,70.2,986,1.1,153,4.1000000000000005,21
1998,7,21,6,30,0,0,0,72.29,986,0.9,142,4.1000000000000005,20.700000000000003
1998,7,21,7,30,0,0,0,73.92,985,0.7000000000000001,135,4.2,20.400000000000002
1998,7,21,8,30,0,0,0,75.23,985,0.6000000000000001,130,4.2,20.200000000000003
1998,7,21,9,30,0,0,0,76.5,985,0.6000000000000001,126,4.2,20
1998,7,21,10,30,0,0,0,78.06,985,0.7000000000000001,127,4.2,19.8
1998,7,21,11,30,0,0,0,79.60000000000001,985,0.7000000000000001,132,4.1000000000000005,19.6
1998,7,21,12,30,0,0,0,79.09,985,0.9,136,4,19.8
1998,7,21,13,30,28,28,0,75.14,986,1.4000000000000001,144,4,20.900000000000002
1998,7,21,14,30,122,110,41,69.42,986,1.8,157,4,22.5
1998,7,21,15,30,262,208,108,64.48,986,2,169,4,24.200000000000003
1998,7,21,16,30,549,230,478,60.74,986,2.2,180,4.2,25.700000000000003
1998,7,21,17,30,774,157,759,57.69,986,2.4000000000000004,191,4.3,27
1998,7,21,18,30,887,168,787,55.33,986,2.6,202,4.4,28
1998,7,21,19,30,945,175,797,53.9,985,2.9000000000000004,211,4.5,28.6
1998,7,21,20,30,943,177,794,54.09,984,3.1,217,4.6000000000000005,28.700000000000003
1998,7,21,21,30,882,172,778,54.68,984,3.2,221,4.6000000000000005,28.5
1998,7,21,22,30,766,163,745,56.47,984,3.1,223,4.6000000000000005,27.8
1998,7,21,23,30,606,148,687,57.42,984,3.1,224,4.6000000000000005,27.400000000000002
1998,7,22,0,30,415,126,589,63.86,984,2.6,225,4.7,25.5
1998,7,22,1,30,177,105,246,70.03,984,2.1,223,4.7,23.900000000000002
1998,7,22,2,30,21,21,0,76.75,985,1.6,216,4.800000000000001,22.400000000000002
1998,7,22,3,30,0,0,0,81.11,985,1.2000000000000002,207,4.800000000000001,21.5
1998,7,22,4,30,0,0,0,83.06,985,0.9,201,4.800000000000001,21.1
1998,7,22,5,30,0,0,0,83.8,985,0.8,196,4.800000000000001,21
1998,7,22,6,30,0,0,0,85.04,985,0.8,189,4.800000000000001,20.8
1998,7,22,7,30,0,0,0,86.03,985,0.9,184,4.7,20.6
1998,7,22,8,30,0,0,0,86.84,985,1,183,4.7,20.400000000000002
1998,7,22,9,30,0,0,0,87.66,984,1,182,4.6000000000000005,20.200000000000003
1998,7,22,10,30,0,0,0,88.16,984,0.9,182,4.5,20
1998,7,22,11,30,0,0,0,87.78,984,0.9,177,4.4,19.8
1998,7,22,12,30,0,0,0,86.85000000000001,985,1,165,4.4,19.900000000000002
1998,7,22,13,30,23,23,0,82.27,985,1.2000000000000002,156,4.3,20.700000000000003
1998,7,22,14,30,80,80,0,74.56,985,1.5,159,4.2,22.200000000000003
1998,7,22,15,30,232,200,64,67.24,985,1.8,172,4.2,23.8
1998,7,22,16,30,300,272,43,61.04,985,2.1,184,4.2,25.200000000000003
1998,7,22,17,30,588,380,256,58.11,985,2.4000000000000004,193,4.3,26.200000000000003
1998,7,22,18,30,710,429,308,56.83,985,2.7,201,4.2,26.8
1998,7,22,19,30,789,427,375,57.35,985,2.9000000000000004,207,4.2,26.8
1998,7,22,20,30,940,198,770,58.11,984,3,212,4.2,26.700000000000003
1998,7,22,21,30,881,192,757,58.730000000000004,984,3,217,4,26.6
1998,7,22,22,30,767,177,729,59.77,984,2.9000000000000004,220,3.9000000000000004,26.3
1998,7,22,23,30,608,158,676,60.71,984,2.9000000000000004,222,3.8000000000000003,26
1998,7,23,0,30,418,132,586,65.44,984,2.5,222,3.6,24.700000000000003
1998,7,23,1,30,219,94,425,71.12,984,2.1,219,3.5,23.3
1998,7,23,2,30,47,34,146,78.19,984,1.7000000000000002,211,3.4000000000000004,21.8
1998,7,23,3,30,0,0,0,82.96000000000001,984,1.4000000000000001,202,3.4000000000000004,20.8
1998,7,23,4,30,0,0,0,83.71000000000001,985,1.2000000000000002,196,3.4000000000000004,20.5
1998,7,23,5,30,0,0,0,85.06,985,1.1,194,3.4000000000000004,20.200000000000003
1998,7,23,6,30,0,0,0,85.99,984,1.1,195,3.4000000000000004,20
1998,7,23,7,30,0,0,0,87.52,984,1.1,194,3.4000000000000004,19.700000000000003
1998,7,23,8,30,0,0,0,88.42,984,1.2000000000000002,192,3.5,19.5
1998,7,23,9,30,0,0,0,89.11,984,1.2000000000000002,190,3.4000000000000004,19.3
1998,7,23,10,30,0,0,0,89.56,984,1.2000000000000002,186,3.4000000000000004,19.1
1998,7,23,11,30,0,0,0,89.97,984,1.1,179,3.3000000000000003,18.900000000000002
1998,7,23,12,30,0,0,0,89.44,985,1.1,171,3.3000000000000003,18.900000000000002
1998,7,23,13,30,47,36,116,84.99,985,1.2000000000000002,165,3.2,19.6
1998,7,23,14,30,40,40,0,76.68,985,1.3,168,3.2,21.1
1998,7,23,15,30,120,120,0,69.22,985,1.6,178,3.1,22.8
1998,7,23,16,30,382,303,119,63.190000000000005,985,2.1,191,3.1,24.5
1998,7,23,17,30,753,242,631,59.15,985,2.8000000000000003,203,3,25.900000000000002
1998,7,23,18,30,903,173,800,57.620000000000005,985,3.4000000000000004,211,3,26.6
1998,7,23,19,30,966,178,818,57.08,985,3.8000000000000003,216,2.9000000000000004,26.900000000000002
1998,7,23,20,30,966,174,822,57.96,985,4,221,2.9000000000000004,26.700000000000003
1998,7,23,21,30,905,169,808,59.01,984,4,225,2.9000000000000004,26.3
1998,7,23,22,30,789,156,784,61,984,3.7,229,2.8000000000000003,25.6
1998,7,23,23,30,626,137,738,61.58,984,3.6,230,2.8000000000000003,25.3
1998,7,24,0,30,431,114,649,68.27,985,2.9000000000000004,231,2.8000000000000003,23.5
1998,7,24,1,30,227,82,495,74.33,985,2.4000000000000004,229,2.8000000000000003,22
1998,7,24,2,30,50,32,200,80.59,985,1.9000000000000001,222,2.8000000000000003,20.6
1998,7,24,3,30,0,0,0,84.36,986,1.6,211,2.8000000000000003,19.700000000000003
1998,7,24,4,30,0,0,0,85.56,986,1.3,199,2.8000000000000003,19.3
1998,7,24,5,30,0,0,0,86.61,986,1.1,190,2.8000000000000003,19
1998,7,24,6,30,0,0,0,87.33,986,0.9,185,2.8000000000000003,18.8
1998,7,24,7,30,0,0,0,88.01,986,0.8,180,2.8000000000000003,18.6
1998,7,24,8,30,0,0,0,88.09,986,0.7000000000000001,177,2.8000000000000003,18.5
1998,7,24,9,30,0,0,0,88.69,985,0.6000000000000001,182,2.9000000000000004,18.3
1998,7,24,10,30,0,0,0,88.94,985,0.7000000000000001,190,2.9000000000000004,18.2
1998,7,24,11,30,0,0,0,89.31,986,0.7000000000000001,200,2.9000000000000004,18.1
1998,7,24,12,30,0,0,0,88.41,986,0.7000000000000001,212,2.9000000000000004,18.2
1998,7,24,13,30,17,17,0,84.41,987,0.7000000000000001,225,2.9000000000000004,18.900000000000002
1998,7,24,14,30,12,12,0,78.49,987,0.8,229,2.9000000000000004,20.1
1998,7,24,15,30,42,42,0,72.51,987,1.1,223,2.9000000000000004,21.6
1998,7,24,16,30,109,109,0,67.35,987,1.5,218,2.8000000000000003,23.200000000000003
1998,7,24,17,30,255,245,13,61.83,987,2.1,217,2.8000000000000003,24.900000000000002
1998,7,24,18,30,299,285,16,57.39,987,2.7,220,2.8000000000000003,26.200000000000003
1998,7,24,19,30,955,214,770,55.57,986,3.2,223,2.7,26.8
1998,7,24,20,30,958,209,779,55.18,986,3.5,226,2.6,26.900000000000002
1998,7,24,21,30,901,197,774,55.33,985,3.5,230,2.5,26.700000000000003
1998,7,24,22,30,787,177,755,57.21,985,3.3000000000000003,233,2.4000000000000004,26
1998,7,24,23,30,625,154,711,58.01,985,3.2,235,2.3000000000000003,25.6
1998,7,25,0,30,432,126,629,63.480000000000004,985,2.5,240,2.2,23.900000000000002
1998,7,25,1,30,154,109,154,69.16,985,1.9000000000000001,244,2.1,22.3
1998,7,25,2,30,49,33,180,76.55,985,1.4000000000000001,247,2.1,20.700000000000003
1998,7,25,3,30,0,0,0,82.16,986,0.9,250,2.1,19.700000000000003
1998,7,25,4,30,0,0,0,84.18,987,0.4,262,2.2,19.3
1998,7,25,5,30,0,0,0,85.10000000000001,987,0.2,148,2.2,19.1
1998,7,25,6,30,0,0,0,85.62,987,0.2,35,2.2,19
1998,7,25,7,30,0,0,0,86.59,987,0.30000000000000004,54,2.2,18.8
1998,7,25,8,30,0,0,0,86.28,986,0.30000000000000004,61,2.2,18.8
1998,7,25,9,30,0,0,0,85.11,986,0.2,30,2.1,18.900000000000002
1998,7,25,10,30,0,0,0,84.18,986,0.2,162,2.1,18.900000000000002
1998,7,25,11,30,0,0,0,83.72,986,0.30000000000000004,311,2,18.8
1998,7,25,12,30,0,0,0,82.19,986,0.4,298,2,18.900000000000002
1998,7,25,13,30,53,31,251,76.07000000000001,986,0.4,282,2,20.1
1998,7,25,14,30,39,39,0,67.11,986,0.7000000000000001,257,2,22.200000000000003
1998,7,25,15,30,150,149,2,55.84,986,1.2000000000000002,236,2.1,24.700000000000003
1998,7,25,16,30,648,111,807,49.32,986,1.9000000000000001,228,2.1,26.700000000000003
1998,7,25,17,30,812,122,854,46.44,986,2.5,229,2.2,28.1
1998,7,25,18,30,932,129,883,44.24,986,2.9000000000000004,232,2.2,29.1
1998,7,25,19,30,994,131,898,43.15,986,3.3000000000000003,236,2.2,29.700000000000003
1998,7,25,20,30,995,127,902,42.43,986,3.6,240,2.2,30
1998,7,25,21,30,934,119,897,41.42,985,3.7,243,2.2,30
1998,7,25,22,30,818,107,881,40.39,985,3.6,246,2.1,29.700000000000003
1998,7,25,23,30,653,93,847,39.17,985,3.5,248,2,29.5
1998,7,26,0,30,456,77,781,40.76,985,3.3000000000000003,255,1.9000000000000001,28.1
1998,7,26,1,30,243,56,649,45.4,985,2.5,268,1.9000000000000001,26
1998,7,26,2,30,55,25,345,55.620000000000005,985,1.4000000000000001,293,1.8,23.900000000000002
1998,7,26,3,30,0,0,0,59.25,986,0.8,160,1.8,23.200000000000003
1998,7,26,4,30,0,0,0,55.52,986,0.6000000000000001,35,1.8,23.6
1998,7,26,5,30,0,0,0,52.34,986,0.5,93,1.9000000000000001,23.6
1998,7,26,6,30,0,0,0,53.09,987,0.4,149,2,23.200000000000003
1998,7,26,7,30,0,0,0,56.4,986,0.30000000000000004,151,2.1,22.6
1998,7,26,8,30,0,0,0,58.22,986,0.4,100,2.2,22.1
1998,7,26,9,30,0,0,0,58.99,986,0.8,60,2.2,21.6
1998,7,26,10,30,0,0,0,60.07,986,0.9,41,2.2,21.1
1998,7,26,11,30,0,0,0,59.97,986,1,21,2.2,20.900000000000002
1998,7,26,12,30,0,0,0,58.480000000000004,986,1.2000000000000002,6,2.3000000000000003,21.1
1998,7,26,13,30,54,26,315,54.04,986,1.4000000000000001,2,2.3000000000000003,23.1
1998,7,26,14,30,241,58,629,45.6,986,1.3,181,2.3000000000000003,26
1998,7,26,15,30,450,77,766,36.87,986,1.1,321,2.4000000000000004,29.200000000000003
1998,7,26,16,30,648,91,840,30.14,986,1.5,272,2.4000000000000004,32.1
1998,7,26,17,30,814,101,883,27.39,986,2.2,255,2.4000000000000004,33.7
1998,7,26,18,30,932,109,905,26.89,985,2.7,251,2.4000000000000004,34.4
1998,7,26,19,30,993,114,915,26.900000000000002,985,3.3000000000000003,251,2.4000000000000004,34.7
1998,7,26,20,30,992,116,912,27.080000000000002,984,3.8000000000000003,254,2.4000000000000004,34.7
1998,7,26,21,30,929,114,899,27.03,984,4.2,257,2.4000000000000004,34.6
1998,7,26,22,30,812,107,876,27.12,983,4.4,261,2.3000000000000003,34.2
1998,7,26,23,30,645,96,832,27.11,983,4.5,264,2.3000000000000003,33.9
1998,7,27,0,30,447,82,756,29.650000000000002,983,4,270,2.2,32.2
1998,7,27,1,30,236,61,610,35.52,983,3,276,2.2,29.700000000000003
1998,7,27,2,30,50,27,282,48.36,983,2.1,285,2.3000000000000003,27.200000000000003
1998,7,27,3,30,0,0,0,51.7,983,1.7000000000000002,301,2.4000000000000004,26.400000000000002
1998,7,27,4,30,0,0,0,52.050000000000004,984,1.2000000000000002,332,2.5,26.200000000000003
1998,7,27,5,30,0,0,0,52.19,984,0.9,189,2.6,25.900000000000002
1998,7,27,6,30,0,0,0,53.11,984,0.8,32,2.7,25.400000000000002
1998,7,27,7,30,0,0,0,53.96,984,0.8,39,2.7,24.900000000000002
1998,7,27,8,30,0,0,0,56.15,984,0.7000000000000001,38,2.8000000000000003,24.200000000000003
1998,7,27,9,30,0,0,0,59.18,984,0.6000000000000001,22,2.7,23.400000000000002
1998,7,27,10,30,0,0,0,61.36,983,0.8,5,2.7,22.700000000000003
1998,7,27,11,30,0,0,0,63.25,983,1.1,3,2.6,22.1
1998,7,27,12,30,0,0,0,60.94,983,1.3,12,2.6,22.400000000000002
1998,7,27,13,30,50,27,270,53.14,984,2,22,2.5,24.6
1998,7,27,14,30,234,62,596,41.28,984,2.2,27,2.5,27.900000000000002
1998,7,27,15,30,444,82,746,33.44,984,1.5,16,2.5,31.3
1998,7,27,16,30,643,96,827,28.68,984,1,144,2.5,34.2
1998,7,27,17,30,809,106,872,26.27,983,1.5,270,2.5,35.7
1998,7,27,18,30,928,114,897,25.82,983,2.4000000000000004,255,2.5,36.2
1998,7,27,19,30,988,120,905,26.46,982,3.1,250,2.5,36.2
1998,7,27,20,30,987,123,901,27.29,982,3.6,249,2.5,36
1998,7,27,21,30,923,121,886,28,981,3.9000000000000004,250,2.5,35.6
1998,7,27,22,30,807,115,862,28.86,981,3.9000000000000004,253,2.3000000000000003,34.9
1998,7,27,23,30,640,104,814,29.64,981,3.9000000000000004,254,2.3000000000000003,34.4
1998,7,28,0,30,443,88,738,33.64,981,3.3000000000000003,261,2.1,32.300000000000004
1998,7,28,1,30,233,65,592,40.160000000000004,981,2.3000000000000003,267,2,29.700000000000003
1998,7,28,2,30,48,27,264,53.06,981,1.4000000000000001,268,1.9000000000000001,27.3
1998,7,28,3,30,0,0,0,55.19,981,0.7000000000000001,249,1.9000000000000001,26.5
1998,7,28,4,30,0,0,0,55.52,982,0.5,173,1.9000000000000001,25.8
1998,7,28,5,30,0,0,0,58.42,982,0.8,106,1.9000000000000001,24.8
1998,7,28,6,30,0,0,0,60.56,982,1,91,1.9000000000000001,24.1
1998,7,28,7,30,0,0,0,60.82,982,1,77,1.9000000000000001,23.6
1998,7,28,8,30,0,0,0,60.07,982,1,70,2,23.3
1998,7,28,9,30,0,0,0,60.1,981,1,68,2,22.8
1998,7,28,10,30,0,0,0,60.620000000000005,981,1.1,68,2.1,22.3
1998,7,28,11,30,0,0,0,61.370000000000005,982,1.1,68,2.2,21.900000000000002
1998,7,28,12,30,0,0,0,59.38,982,1.1,71,2.3000000000000003,22.1
1998,7,28,13,30,32,28,53,54.44,982,1.4000000000000001,76,2.3000000000000003,23.900000000000002
1998,7,28,14,30,166,103,219,43.09,983,1.5,88,2.4000000000000004,26.6
1998,7,28,15,30,440,90,724,36.21,983,1.2000000000000002,131,2.4000000000000004,29.3
1998,7,28,16,30,636,107,801,32.21,983,1.4000000000000001,179,2.5,31.6
1998,7,28,17,30,800,121,844,30.98,983,2.1,200,2.6,32.9
1998,7,28,18,30,918,132,867,31.88,983,2.6,207,2.6,33.300000000000004
1998,7,28,19,30,976,140,873,33.160000000000004,982,2.9000000000000004,214,2.7,33.4
1998,7,28,20,30,975,142,869,34.81,982,3.1,223,2.7,33.2
1998,7,28,21,30,915,140,856,35.86,982,3.1,231,2.6,32.9
1998,7,28,22,30,796,130,830,36.85,981,3.1,237,2.6,32.4
1998,7,28,23,30,630,115,785,37.480000000000004,981,3,240,2.5,32.1
1998,7,29,0,30,434,96,706,41.56,981,2.5,246,2.4000000000000004,30.3
1998,7,29,1,30,227,69,558,47.02,981,1.9000000000000001,250,2.3000000000000003,28.3
1998,7,29,2,30,46,27,236,56.68,981,1,248,2.3000000000000003,26
1998,7,29,3,30,0,0,0,64.12,982,0.5,197,2.2,24.5
1998,7,29,4,30,0,0,0,68.06,982,0.7000000000000001,137,2.2,23.6
1998,7,29,5,30,0,0,0,71.52,983,1.1,126,2.2,22.900000000000002
1998,7,29,6,30,0,0,0,73.49,983,1.2000000000000002,126,2.2,22.400000000000002
1998,7,29,7,30,0,0,0,74.3,982,1.2000000000000002,125,2.2,22.1
1998,7,29,8,30,0,0,0,73.89,982,1.2000000000000002,117,2.2,22
1998,7,29,9,30,0,0,0,73.34,982,1,102,2.1,21.900000000000002
1998,7,29,10,30,0,0,0,72.28,982,0.8,80,2.1,21.700000000000003
