Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,7,24,16,30,284,259,37,43.550000000000004,989,1.6,193,1.6,24.3
2020,7,24,17,30,807,142,823,40.36,989,2.3000000000000003,206,1.6,25.8
2020,7,24,18,30,942,134,888,38.36,989,2.9000000000000004,212,1.6,26.900000000000002
2020,7,24,19,30,1004,140,898,36.6,988,3.2,219,1.6,27.400000000000002
2020,7,24,20,30,1008,129,914,36.81,988,3.4000000000000004,225,1.6,27.400000000000002
2020,7,24,21,30,950,110,924,37.63,988,3.5,231,1.6,27.1
2020,7,24,22,30,830,105,899,38.71,987,3.4000000000000004,236,1.6,26.5
2020,7,24,23,30,661,96,853,39.52,987,3.3000000000000003,238,1.5,26.1
2020,7,25,0,30,459,84,772,44.11,987,2.7,242,1.5,24.3
2020,7,25,1,30,244,64,622,50.15,988,2.1,241,1.4000000000000001,22.400000000000002
2020,7,25,2,30,55,31,281,59.480000000000004,988,1.5,233,1.4000000000000001,20.1
2020,7,25,3,30,0,0,0,68.54,988,1.1,217,1.5,18.5
2020,7,25,4,30,0,0,0,73.67,989,0.8,194,1.6,17.8
2020,7,25,5,30,0,0,0,76.53,989,0.7000000000000001,167,1.7000000000000002,17.400000000000002
2020,7,25,6,30,0,0,0,78.72,989,0.6000000000000001,152,1.8,17.1
2020,7,25,7,30,0,0,0,80.67,989,0.5,150,1.8,16.8
2020,7,25,8,30,0,0,0,82.41,989,0.5,148,1.9000000000000001,16.5
2020,7,25,9,30,0,0,0,83.62,988,0.4,131,1.9000000000000001,16.3
2020,7,25,10,30,0,0,0,84.74,988,0.4,102,1.9000000000000001,16.1
2020,7,25,11,30,0,0,0,85.10000000000001,989,0.5,82,1.9000000000000001,16
2020,7,25,12,30,0,0,0,83.60000000000001,989,0.8,75,1.9000000000000001,16.2
2020,7,25,13,30,52,33,209,75.92,989,0.9,77,1.9000000000000001,17.6
2020,7,25,14,30,234,77,542,64.68,990,0.6000000000000001,113,1.9000000000000001,20
2020,7,25,15,30,445,101,706,54.050000000000004,990,0.8,178,1.8,22.700000000000003
2020,7,25,16,30,647,118,797,46.230000000000004,990,1.6,214,1.7000000000000002,24.900000000000002
2020,7,25,17,30,821,119,870,40.94,989,2.3000000000000003,221,1.7000000000000002,26.700000000000003
2020,7,25,18,30,951,110,926,37.89,989,2.8000000000000003,224,1.6,27.900000000000002
2020,7,25,19,30,1014,114,936,35.53,988,3.1,225,1.6,28.6
2020,7,25,20,30,1015,115,937,34.480000000000004,988,3.3000000000000003,228,1.5,28.700000000000003
2020,7,25,21,30,952,112,926,34.39,988,3.2,230,1.5,28.5
2020,7,25,22,30,832,105,903,35,987,2.9000000000000004,232,1.5,28
2020,7,25,23,30,663,95,859,35.2,987,2.8000000000000003,233,1.4000000000000001,27.700000000000003
2020,7,26,0,30,460,79,787,38.38,987,2.1,234,1.4000000000000001,26.1
2020,7,26,1,30,246,60,646,42.57,987,1.6,238,1.3,24.3
2020,7,26,2,30,56,30,310,51.21,988,1,242,1.3,21.8
2020,7,26,3,30,0,0,0,59.480000000000004,988,0.7000000000000001,237,1.3,20.200000000000003
2020,7,26,4,30,0,0,0,63.89,989,0.6000000000000001,218,1.3,19.5
2020,7,26,5,30,0,0,0,66.63,989,0.5,184,1.4000000000000001,19
2020,7,26,6,30,0,0,0,68.27,989,0.5,149,1.4000000000000001,18.6
2020,7,26,7,30,0,0,0,69.58,989,0.6000000000000001,129,1.4000000000000001,18.3
2020,7,26,8,30,0,0,0,70.75,989,0.7000000000000001,115,1.4000000000000001,18
2020,7,26,9,30,0,0,0,71.02,989,0.8,103,1.5,17.8
2020,7,26,10,30,0,0,0,70.11,989,0.9,94,1.5,17.7
2020,7,26,11,30,0,0,0,67.61,989,0.9,89,1.5,17.8
2020,7,26,12,30,0,0,0,63.27,989,0.9,83,1.5,18.3
2020,7,26,13,30,55,30,285,55.02,989,0.8,85,1.5,20
2020,7,26,14,30,243,64,621,46.01,990,0.7000000000000001,114,1.5,22.5
2020,7,26,15,30,458,83,772,38.71,990,0.9,157,1.5,25
2020,7,26,16,30,660,97,851,32.980000000000004,990,1.4000000000000001,185,1.6,27.3
2020,7,26,17,30,827,107,893,28.46,990,2.1,197,1.6,29.3
2020,7,26,18,30,946,116,915,26.87,990,2.6,206,1.6,30.400000000000002
2020,7,26,19,30,1010,117,930,26.63,989,2.9000000000000004,215,1.6,30.900000000000002
2020,7,26,20,30,1012,117,933,26.89,989,3.1,223,1.5,30.900000000000002
2020,7,26,21,30,948,112,922,27.400000000000002,989,3.3000000000000003,231,1.5,30.6
2020,7,26,22,30,829,104,902,28.67,988,3.4000000000000004,237,1.5,29.900000000000002
2020,7,26,23,30,660,94,858,29.38,988,3.4000000000000004,240,1.4000000000000001,29.5
2020,7,27,0,30,457,80,782,32.660000000000004,988,3,249,1.4000000000000001,27.700000000000003
2020,7,27,1,30,241,61,630,37.46,988,2.5,257,1.4000000000000001,25.5
2020,7,27,2,30,52,29,283,46.15,989,1.9000000000000001,265,1.4000000000000001,22.8
2020,7,27,3,30,0,0,0,55.1,989,1.4000000000000001,270,1.5,21
2020,7,27,4,30,0,0,0,61.11,989,1,273,1.6,20.1
2020,7,27,5,30,0,0,0,65.21000000000001,990,0.6000000000000001,279,1.7000000000000002,19.5
2020,7,27,6,30,0,0,0,66.87,990,0.4,290,1.9000000000000001,19.3
2020,7,27,7,30,0,0,0,67.37,989,0.30000000000000004,301,2,19.200000000000003
2020,7,27,8,30,0,0,0,67.54,989,0.2,310,2.1,19.1
2020,7,27,9,30,0,0,0,67.76,989,0.2,320,2.1,18.900000000000002
2020,7,27,10,30,0,0,0,67.13,989,0.2,331,2.1,18.8
2020,7,27,11,30,0,0,0,66.66,989,0.1,256,2.1,18.7
2020,7,27,12,30,0,0,0,65.21000000000001,989,0.1,185,2.1,18.900000000000002
2020,7,27,13,30,50,30,241,60.550000000000004,989,0.30000000000000004,191,2.1,20
2020,7,27,14,30,233,67,578,52.67,989,0.8,204,2.1,22.200000000000003
2020,7,27,15,30,444,89,734,46.21,989,1.4000000000000001,222,2.1,24.200000000000003
2020,7,27,16,30,645,104,819,41.76,989,2.1,228,2,25.700000000000003
2020,7,27,17,30,812,116,865,38.54,989,2.6,232,2,26.900000000000002
2020,7,27,18,30,931,122,892,35.480000000000004,989,3,236,2,27.8
2020,7,27,19,30,995,125,907,33.46,988,3.3000000000000003,239,2,28.200000000000003
2020,7,27,20,30,999,119,918,32.02,988,3.5,242,1.9000000000000001,28.400000000000002
2020,7,27,21,30,940,108,919,31.52,987,3.7,245,1.9000000000000001,28.200000000000003
2020,7,27,22,30,820,102,895,32.08,987,3.7,248,1.8,27.700000000000003
2020,7,27,23,30,652,92,851,32.79,987,3.6,249,1.7000000000000002,27.3
2020,7,28,0,30,452,79,777,36.72,987,3.1,249,1.6,25.5
2020,7,28,1,30,238,60,629,42.19,987,2.5,248,1.6,23.5
2020,7,28,2,30,51,28,284,50.95,987,1.7000000000000002,246,1.5,21.200000000000003
2020,7,28,3,30,0,0,0,59.03,988,1,241,1.5,19.700000000000003
2020,7,28,4,30,0,0,0,62.910000000000004,988,0.4,252,1.5,19.1
2020,7,28,5,30,0,0,0,64.86,988,0.1,150,1.5,18.8
2020,7,28,6,30,0,0,0,64.79,988,0.2,78,1.5,18.7
2020,7,28,7,30,0,0,0,62.99,988,0.30000000000000004,140,1.6,18.8
2020,7,28,8,30,0,0,0,62.29,988,0.30000000000000004,168,1.6,18.7
2020,7,28,9,30,0,0,0,63.77,988,0.2,167,1.6,18.3
2020,7,28,10,30,0,0,0,65.34,988,0.30000000000000004,111,1.6,17.900000000000002
2020,7,28,11,30,0,0,0,65.53,988,0.5,66,1.6,17.7
2020,7,28,12,30,0,0,0,63.08,988,0.7000000000000001,66,1.7000000000000002,17.900000000000002
2020,7,28,13,30,50,30,245,55.86,988,0.8,74,1.7000000000000002,19.400000000000002
2020,7,28,14,30,234,67,587,47.17,988,0.6000000000000001,129,1.7000000000000002,21.8
2020,7,28,15,30,448,89,744,42.230000000000004,988,0.8,202,1.6,24.200000000000003
2020,7,28,16,30,651,105,828,38.11,989,1.7000000000000002,228,1.6,26.3
2020,7,28,17,30,826,108,894,34.53,988,2.4000000000000004,229,1.6,28.1
2020,7,28,18,30,952,102,939,32.22,988,2.8000000000000003,228,1.5,29.3
2020,7,28,19,30,1018,108,950,31.330000000000002,988,3.1,228,1.4000000000000001,29.8
2020,7,28,20,30,1018,111,947,31.26,987,3.3000000000000003,231,1.4000000000000001,29.8
2020,7,28,21,30,953,110,932,31.560000000000002,987,3.3000000000000003,235,1.3,29.5
2020,7,28,22,30,831,103,908,32.480000000000004,986,3.2,239,1.3,28.900000000000002
2020,7,28,23,30,661,95,863,33.230000000000004,986,3.1,241,1.3,28.5
2020,7,29,0,30,457,81,786,37.53,986,2.6,243,1.2000000000000002,26.5
2020,7,29,1,30,239,61,632,43.36,986,1.9000000000000001,242,1.2000000000000002,24.3
2020,7,29,2,30,50,28,277,52.1,987,1.3,233,1.2000000000000002,21.8
2020,7,29,3,30,0,0,0,58.78,987,0.8,216,1.3,20.3
2020,7,29,4,30,0,0,0,61.13,987,0.4,190,1.3,19.700000000000003
2020,7,29,5,30,0,0,0,61.57,987,0.2,151,1.3,19.400000000000002
2020,7,29,6,30,0,0,0,60.38,987,0.30000000000000004,128,1.4000000000000001,19.3
2020,7,29,7,30,0,0,0,58.47,987,0.4,138,1.4000000000000001,19.3
2020,7,29,8,30,0,0,0,57.67,987,0.30000000000000004,151,1.4000000000000001,19.1
2020,7,29,9,30,0,0,0,58.92,987,0.30000000000000004,126,1.4000000000000001,18.6
2020,7,29,10,30,0,0,0,60.42,987,0.4,85,1.3,18.1
2020,7,29,11,30,0,0,0,59.45,987,0.7000000000000001,73,1.3,17.900000000000002
2020,7,29,12,30,0,0,0,56.43,988,0.9,75,1.2000000000000002,18.1
2020,7,29,13,30,50,28,274,48.54,988,1.2000000000000002,84,1.2000000000000002,19.8
2020,7,29,14,30,240,63,626,39.480000000000004,989,1.1,112,1.1,22.5
2020,7,29,15,30,458,84,779,34.67,989,1,163,1.1,25
2020,7,29,16,30,665,99,861,30.82,989,1.4000000000000001,203,1,27.1
2020,7,29,17,30,835,113,900,28.490000000000002,989,2.1,217,1,28.8
2020,7,29,18,30,956,125,919,27.92,988,2.7,221,1,29.900000000000002
2020,7,29,19,30,1020,128,932,27.01,988,3.1,225,1,30.3
2020,7,29,20,30,1023,121,943,27.02,988,3.2,229,1,30.200000000000003
2020,7,29,21,30,962,109,945,27.21,987,3.2,232,1,30
2020,7,29,22,30,839,101,922,27.37,987,3,235,1,29.6
2020,7,29,23,30,666,91,878,27.61,987,2.9000000000000004,236,1,29.3
2020,7,30,0,30,459,77,802,31.05,987,2.4000000000000004,242,1.1,27.400000000000002
2020,7,30,1,30,240,58,651,36.56,988,1.9000000000000001,249,1.1,25.1
2020,7,30,2,30,49,27,296,44.83,988,1.3,262,1.1,22.6
2020,7,30,3,30,0,0,0,52.92,989,0.9,275,1.1,21
2020,7,30,4,30,0,0,0,56.27,989,0.6000000000000001,275,1.2000000000000002,20.5
2020,7,30,5,30,0,0,0,57.51,989,0.4,267,1.2000000000000002,20.3
2020,7,30,6,30,0,0,0,57.85,990,0.30000000000000004,260,1.2000000000000002,20.200000000000003
2020,7,30,7,30,0,0,0,57.69,990,0.30000000000000004,262,1.3,20.1
2020,7,30,8,30,0,0,0,57.71,989,0.30000000000000004,273,1.3,19.900000000000002
2020,7,30,9,30,0,0,0,58.47,989,0.30000000000000004,311,1.3,19.6
2020,7,30,10,30,0,0,0,58.68,989,0.30000000000000004,181,1.3,19.3
2020,7,30,11,30,0,0,0,56.96,990,0.5,27,1.3,19.3
2020,7,30,12,30,0,0,0,53.94,990,0.5,35,1.3,19.700000000000003
2020,7,30,13,30,50,27,294,47.050000000000004,990,0.6000000000000001,33,1.3,21.5
2020,7,30,14,30,240,58,646,39.050000000000004,990,0.5,155,1.3,24.200000000000003
2020,7,30,15,30,456,75,796,32.6,990,0.9,267,1.4000000000000001,27.200000000000003
2020,7,30,16,30,661,86,876,27.5,990,1.9000000000000001,254,1.4000000000000001,29.8
2020,7,30,17,30,830,91,923,23.92,990,2.6,253,1.5,31.6
2020,7,30,18,30,951,93,950,22.16,990,3.1,255,1.6,32.800000000000004
2020,7,30,19,30,1012,94,961,20.92,990,3.4000000000000004,256,1.7000000000000002,33.6
2020,7,30,20,30,1007,96,954,20.3,989,3.6,258,1.8,33.9
2020,7,30,21,30,937,95,934,20.55,989,3.8000000000000003,259,2,33.9
2020,7,30,22,30,811,88,905,21.81,989,3.9000000000000004,261,2.3000000000000003,33.5
2020,7,30,23,30,641,80,859,23.51,988,3.8000000000000003,261,2.4000000000000004,33.2
2020,7,31,0,30,438,69,777,27.16,988,3.5,263,2.6,31.6
2020,7,31,1,30,227,54,627,31.7,988,2.7,268,2.7,29.3
2020,7,31,2,30,45,25,276,38.36,988,2,276,2.7,26.6
2020,7,31,3,30,0,0,0,44.64,989,1.6,283,2.7,24.900000000000002
2020,7,31,4,30,0,0,0,47.58,989,1.3,287,2.6,24.200000000000003
2020,7,31,5,30,0,0,0,49.1,989,1,291,2.5,23.8
2020,7,31,6,30,0,0,0,49.58,989,0.8,298,2.5,23.6
2020,7,31,7,30,0,0,0,48.89,989,0.9,305,2.4000000000000004,23.700000000000003
2020,7,31,8,30,0,0,0,47.34,989,0.9,313,2.5,23.900000000000002
2020,7,31,9,30,0,0,0,45.660000000000004,988,0.9,335,2.5,24
2020,7,31,10,30,0,0,0,44.56,988,0.9,181,2.5,23.900000000000002
2020,7,31,11,30,0,0,0,43.9,988,1,16,2.6,23.700000000000003
2020,7,31,12,30,0,0,0,41.88,988,1,19,2.6,24
2020,7,31,13,30,46,25,272,36.39,988,0.9,24,2.7,26.1
2020,7,31,14,30,228,56,618,30.32,989,0.8,137,2.6,29.1
2020,7,31,15,30,439,72,769,26.66,989,1.5,241,2.5,31.3
2020,7,31,16,30,641,84,851,26.13,989,2.6,237,2.4000000000000004,32.6
2020,7,31,17,30,811,91,900,24.38,989,3,235,2.3000000000000003,33.5
2020,7,31,18,30,935,96,930,22.900000000000002,989,3.4000000000000004,234,2.1,34.1
2020,7,31,19,30,1000,98,945,22.21,989,3.6,236,2,34.300000000000004
2020,7,31,20,30,1002,99,947,21.84,989,3.7,239,1.9000000000000001,34.2
2020,7,31,21,30,939,97,935,21.47,988,3.7,243,1.9000000000000001,33.9
2020,7,31,22,30,818,92,911,21.5,988,3.5,247,1.8,33.300000000000004
2020,7,31,23,30,648,86,864,21.32,988,3.4000000000000004,249,1.8,33
2020,8,1,0,30,446,74,788,23.17,987,2.8000000000000003,255,1.7000000000000002,31.200000000000003
2020,8,1,1,30,231,57,635,26.32,987,2,269,1.7000000000000002,28.8
2020,8,1,2,30,45,26,270,32.75,988,1.3,289,1.6,26.200000000000003
2020,8,1,3,30,0,0,0,36.56,988,1.1,308,1.5,25.1
2020,8,1,4,30,0,0,0,36.36,988,0.9,333,1.5,25.200000000000003
2020,8,1,5,30,0,0,0,35.42,988,0.8,181,1.4000000000000001,25.5
2020,8,1,6,30,0,0,0,34.42,988,0.8,17,1.4000000000000001,25.6
2020,8,1,7,30,0,0,0,34.11,988,0.9,15,1.3,25.400000000000002
2020,8,1,8,30,0,0,0,34.59,987,1.1,7,1.3,24.900000000000002
2020,8,1,9,30,0,0,0,36.28,987,1.3,4,1.3,24.200000000000003
2020,8,1,10,30,0,0,0,38.97,987,1.4000000000000001,4,1.2000000000000002,23.200000000000003
2020,8,1,11,30,0,0,0,40.12,987,1.5,7,1.2000000000000002,22.6
2020,8,1,12,30,0,0,0,38.29,988,1.5,16,1.1,22.900000000000002
2020,8,1,13,30,46,26,268,31.86,988,1.8,30,1,25.3
2020,8,1,14,30,236,62,629,25.48,989,1.5,47,1,28.6
2020,8,1,15,30,455,81,786,21.5,989,1.1,149,1,31.3
2020,8,1,16,30,662,94,870,18.77,989,1.8,238,1,33.300000000000004
2020,8,1,17,30,834,98,922,17.97,990,2.7,233,1.1,34.1
2020,8,1,18,30,958,97,956,18.92,990,3.2,231,1.2000000000000002,34.300000000000004
2020,8,1,19,30,1019,102,962,20.36,989,3.6,231,1.3,34.1
2020,8,1,20,30,1015,102,958,21.92,989,3.6,233,1.3,33.7
2020,8,1,21,30,948,100,943,23.47,989,3.5,234,1.4000000000000001,33.1
2020,8,1,22,30,824,96,916,24.95,989,3.1,234,1.4000000000000001,32.300000000000004
2020,8,1,23,30,652,89,868,25.7,989,2.9000000000000004,234,1.4000000000000001,31.900000000000002
2020,8,2,0,30,447,77,786,28.98,989,2,231,1.3,29.900000000000002
2020,8,2,1,30,230,59,628,33.24,989,1.1,216,1.3,27.8
2020,8,2,2,30,43,25,258,40.49,989,0.5,157,1.3,25.3
2020,8,2,3,30,0,0,0,47.01,989,0.5,112,1.3,23.8
2020,8,2,4,30,0,0,0,50.57,990,0.7000000000000001,112,1.3,23.200000000000003
2020,8,2,5,30,0,0,0,52.730000000000004,990,0.8,109,1.4000000000000001,22.8
2020,8,2,6,30,0,0,0,54.28,990,0.9,108,1.4000000000000001,22.400000000000002
2020,8,2,7,30,0,0,0,55.32,990,1,114,1.4000000000000001,22.1
2020,8,2,8,30,0,0,0,56.52,989,1,119,1.4000000000000001,21.8
2020,8,2,9,30,0,0,0,59.09,989,1,122,1.4000000000000001,21.3
2020,8,2,10,30,0,0,0,62.120000000000005,989,1,120,1.4000000000000001,20.8
2020,8,2,11,30,0,0,0,64.56,990,1,117,1.4000000000000001,20.400000000000002
2020,8,2,12,30,0,0,0,65.05,990,1.1,117,1.4000000000000001,20.400000000000002
2020,8,2,13,30,42,27,207,60.58,990,1.3,122,1.5,21.700000000000003
2020,8,2,14,30,224,70,561,53.58,991,1.4000000000000001,143,1.5,24
2020,8,2,15,30,439,92,733,47.050000000000004,991,1.4000000000000001,175,1.5,26.3
2020,8,2,16,30,644,104,828,40.6,991,1.8,200,1.5,28.400000000000002
2020,8,2,17,30,815,114,879,35.93,991,2.3000000000000003,211,1.5,30
2020,8,2,18,30,936,122,905,32.24,991,2.7,217,1.5,31.400000000000002
2020,8,2,19,30,1000,126,918,28.900000000000002,990,3,221,1.5,32.4
2020,8,2,20,30,1000,126,919,26.52,990,3.2,224,1.4000000000000001,33
2020,8,2,21,30,935,123,905,25.96,989,3.3000000000000003,229,1.4000000000000001,32.9
2020,8,2,22,30,810,120,870,26.27,989,3.2,237,1.4000000000000001,32.5
2020,8,2,23,30,636,109,814,26.35,989,3.1,242,1.4000000000000001,32.2
2020,8,3,0,30,431,96,716,28.18,988,2.8000000000000003,250,1.4000000000000001,30.700000000000003
2020,8,3,1,30,217,70,548,32.55,988,2.2,244,1.3,28.1
2020,8,3,2,30,36,25,175,42.28,989,1.5,236,1.2000000000000002,24.700000000000003
2020,8,3,3,30,0,0,0,53.54,989,1.1,239,1.2000000000000002,22.400000000000002
2020,8,3,4,30,0,0,0,60.86,990,0.6000000000000001,246,1.2000000000000002,21.200000000000003
2020,8,3,5,30,0,0,0,64.42,990,0.30000000000000004,245,1.2000000000000002,20.6
2020,8,3,6,30,0,0,0,65.87,990,0.2,178,1.3,20.3
2020,8,3,7,30,0,0,0,66.62,990,0.4,113,1.3,20
2020,8,3,8,30,0,0,0,69.08,990,0.7000000000000001,99,1.3,19.5
2020,8,3,9,30,0,0,0,70.17,989,0.8,79,1.2000000000000002,19.200000000000003
2020,8,3,10,30,0,0,0,69.94,989,1,65,1.2000000000000002,18.900000000000002
2020,8,3,11,30,0,0,0,68.89,989,1.2000000000000002,59,1.2000000000000002,18.5
2020,8,3,12,30,0,0,0,64.72,989,1.2000000000000002,58,1.2000000000000002,18.7
2020,8,3,13,30,43,25,261,54.480000000000004,989,1.4000000000000001,54,1.3,20.700000000000003
2020,8,3,14,30,230,58,629,43.6,989,1.3,36,1.3,23.8
2020,8,3,15,30,448,76,788,35.81,989,1.1,162,1.3,26.8
2020,8,3,16,30,653,88,869,29.19,990,1.7000000000000002,290,1.4000000000000001,29.8
2020,8,3,17,30,822,98,910,24.1,990,2.6,273,1.5,32.300000000000004
2020,8,3,18,30,941,108,928,21.02,990,3.5,264,1.5,33.9
2020,8,3,19,30,1000,111,935,20.93,989,4.2,256,1.6,34.300000000000004
2020,8,3,20,30,1000,110,937,21.97,989,4.6000000000000005,252,1.7000000000000002,34.1
2020,8,3,21,30,935,103,929,23.45,989,4.7,251,1.7000000000000002,33.5
2020,8,3,22,30,811,101,897,25.48,988,4.5,251,1.7000000000000002,32.5
2020,8,3,23,30,639,94,845,26.94,988,4.4,251,1.7000000000000002,32
2020,8,4,0,30,433,82,754,32.57,989,3.6,246,1.7000000000000002,29.3
2020,8,4,1,30,218,62,586,39.34,989,2.7,238,1.7000000000000002,26.8
2020,8,4,2,30,36,24,195,49.7,989,1.6,215,1.7000000000000002,24
2020,8,4,3,30,0,0,0,58.96,990,1,170,1.7000000000000002,22.200000000000003
2020,8,4,4,30,0,0,0,62.480000000000004,990,1,128,1.7000000000000002,21.6
2020,8,4,5,30,0,0,0,64.49,990,0.9,113,1.7000000000000002,21.200000000000003
2020,8,4,6,30,0,0,0,65.49,989,0.9,112,1.6,20.8
2020,8,4,7,30,0,0,0,65.21000000000001,989,1,113,1.6,20.6
2020,8,4,8,30,0,0,0,65.04,989,1.1,110,1.5,20.3
2020,8,4,9,30,0,0,0,65.23,989,1.1,102,1.5,19.900000000000002
2020,8,4,10,30,0,0,0,65.54,989,1.1,92,1.5,19.5
2020,8,4,11,30,0,0,0,65.12,989,1.1,83,1.5,19.200000000000003
2020,8,4,12,30,0,0,0,62.64,989,1.2000000000000002,84,1.5,19.3
2020,8,4,13,30,40,25,226,55.79,989,1.5,94,1.5,20.700000000000003
2020,8,4,14,30,224,62,598,47.53,990,1.3,135,1.5,23.1
2020,8,4,15,30,439,84,756,42.910000000000004,990,1.4000000000000001,192,1.6,25.200000000000003
2020,8,4,16,30,215,207,12,40.47,990,2,217,1.6,26.8
2020,8,4,17,30,588,281,387,38.02,990,2.7,223,1.6,28.1
2020,8,4,18,30,924,135,880,36.76,990,3.2,225,1.7000000000000002,29
2020,8,4,19,30,986,138,893,36.4,990,3.6,227,1.7000000000000002,29.5
2020,8,4,20,30,985,142,889,36.86,989,3.7,229,1.7000000000000002,29.5
2020,8,4,21,30,918,140,870,37.44,989,3.8000000000000003,233,1.7000000000000002,29.3
2020,8,4,22,30,795,130,842,38.63,989,3.7,236,1.7000000000000002,28.6
2020,8,4,23,30,625,118,788,39.550000000000004,989,3.6,238,1.7000000000000002,28.1
2020,8,5,0,30,422,98,698,45.47,988,2.9000000000000004,244,1.6,25.8
2020,8,5,1,30,210,71,527,52.2,989,2.1,244,1.6,23.700000000000003
2020,8,5,2,30,33,24,158,61.1,989,1.2000000000000002,229,1.6,21.6
2020,8,5,3,30,0,0,0,69.08,989,0.7000000000000001,180,1.6,20.200000000000003
2020,8,5,4,30,0,0,0,72.9,989,0.9,135,1.7000000000000002,19.6
2020,8,5,5,30,0,0,0,75.66,989,1,124,1.8,19.200000000000003
2020,8,5,6,30,0,0,0,77.98,989,0.9,124,1.8,18.8
2020,8,5,7,30,0,0,0,79.86,989,0.8,127,1.9000000000000001,18.400000000000002
2020,8,5,8,30,0,0,0,81.58,988,0.8,125,1.9000000000000001,18
2020,8,5,9,30,0,0,0,83.7,988,0.9,118,1.9000000000000001,17.6
2020,8,5,10,30,0,0,0,85.46000000000001,988,1,112,1.9000000000000001,17.3
2020,8,5,11,30,0,0,0,86.34,988,1.1,111,1.9000000000000001,17.1
2020,8,5,12,30,0,0,0,85.26,988,1.4000000000000001,115,1.9000000000000001,17.2
2020,8,5,13,30,37,25,182,78.67,989,1.6,122,1.9000000000000001,18.400000000000002
2020,8,5,14,30,217,67,556,68.36,989,1.5,146,1.8,20.400000000000002
2020,8,5,15,30,430,92,722,59.69,989,1.5,184,1.8,22.5
2020,8,5,16,30,140,140,0,53.34,989,2,213,1.8,24.3
2020,8,5,17,30,256,245,14,48.85,989,2.7,226,1.8,25.700000000000003
2020,8,5,18,30,746,299,499,45.980000000000004,989,3.2,233,1.7000000000000002,26.700000000000003
2020,8,5,19,30,984,144,886,44.82,989,3.7,235,1.7000000000000002,27.1
2020,8,5,20,30,989,130,907,44.54,988,4,237,1.7000000000000002,27.1
2020,8,5,21,30,931,109,921,45.25,988,4.1000000000000005,238,1.7000000000000002,26.700000000000003
2020,8,5,22,30,806,104,891,47.4,988,4,239,1.7000000000000002,25.900000000000002
2020,8,5,23,30,634,96,840,49.28,988,3.9000000000000004,240,1.7000000000000002,25.3
2020,8,6,0,30,429,81,754,55.980000000000004,988,3.2,243,1.7000000000000002,23.200000000000003
2020,8,6,1,30,213,60,585,63.51,988,2.4000000000000004,243,1.7000000000000002,21.200000000000003
2020,8,6,2,30,33,22,187,72.38,988,1.5,241,1.6,19.400000000000002
2020,8,6,3,30,0,0,0,78.79,988,0.7000000000000001,228,1.6,18.400000000000002
2020,8,6,4,30,0,0,0,80.63,988,0.4,190,1.6,18.1
2020,8,6,5,30,0,0,0,81.55,988,0.5,155,1.5,17.900000000000002
2020,8,6,6,30,0,0,0,83.08,988,0.5,150,1.5,17.5
2020,8,6,7,30,0,0,0,85.21000000000001,988,0.5,156,1.4000000000000001,17
2020,8,6,8,30,0,0,0,87.41,988,0.6000000000000001,157,1.4000000000000001,16.6
2020,8,6,9,30,0,0,0,89.21000000000001,987,0.8,152,1.4000000000000001,16.3
2020,8,6,10,30,0,0,0,90.57000000000001,987,0.8,143,1.4000000000000001,16.1
2020,8,6,11,30,0,0,0,90.42,987,0.9,136,1.4000000000000001,16.1
2020,8,6,12,30,0,0,0,87.84,988,1.1,131,1.4000000000000001,16.400000000000002
2020,8,6,13,30,35,26,143,81.94,988,1.4000000000000001,133,1.4000000000000001,17.3
2020,8,6,14,30,217,77,526,73.2,988,1.6,146,1.4000000000000001,18.900000000000002
2020,8,6,15,30,435,100,718,63.52,989,1.8,163,1.4000000000000001,20.900000000000002
2020,8,6,16,30,132,132,0,54.65,989,2.2,179,1.4000000000000001,22.8
2020,8,6,17,30,221,214,9,47.37,989,2.7,193,1.4000000000000001,24.400000000000002
2020,8,6,18,30,577,377,224,42.74,988,3.2,203,1.4000000000000001,25.5
2020,8,6,19,30,1008,107,952,40.910000000000004,988,3.6,211,1.4000000000000001,26
2020,8,6,20,30,1005,109,948,40.64,987,3.7,217,1.4000000000000001,26
2020,8,6,21,30,938,109,931,41.5,987,3.7,223,1.4000000000000001,25.8
2020,8,6,22,30,813,102,904,43.52,987,3.3000000000000003,227,1.4000000000000001,25.200000000000003
2020,8,6,23,30,639,93,855,44.76,987,3.1,229,1.4000000000000001,24.900000000000002
2020,8,7,0,30,431,80,766,48.56,987,2.2,232,1.4000000000000001,23.6
2020,8,7,1,30,213,59,595,53.1,987,1.6,236,1.4000000000000001,22.200000000000003
2020,8,7,2,30,32,22,194,60.11,987,1.1,242,1.4000000000000001,20.6
2020,8,7,3,30,0,0,0,66.65,987,0.7000000000000001,259,1.4000000000000001,19.5
2020,8,7,4,30,0,0,0,70.34,987,0.30000000000000004,258,1.5,18.900000000000002
2020,8,7,5,30,0,0,0,72.08,988,0.2,183,1.5,18.5
2020,8,7,6,30,0,0,0,72.04,988,0.4,127,1.5,18.2
2020,8,7,7,30,0,0,0,74.34,988,0.7000000000000001,133,1.5,17.8
2020,8,7,8,30,0,0,0,75.94,988,0.9,135,1.5,17.3
2020,8,7,9,30,0,0,0,78.27,988,1,131,1.5,16.8
2020,8,7,10,30,0,0,0,81.09,988,1,123,1.5,16.400000000000002
