Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2008,7,28,11,30,0,0,0,85.56,985,0.8,174,2.9000000000000004,17.5
2008,7,28,12,30,0,0,0,85.54,985,1,171,2.8000000000000003,17.5
2008,7,28,13,30,42,30,140,81.41,986,1.2000000000000002,175,2.8000000000000003,18.3
2008,7,28,14,30,50,50,0,72.64,986,1.4000000000000001,186,2.7,19.900000000000002
2008,7,28,15,30,175,167,15,63.800000000000004,986,1.6,201,2.7,21.700000000000003
2008,7,28,16,30,355,294,94,56.57,986,2,214,2.7,23.5
2008,7,28,17,30,785,152,788,50.730000000000004,986,2.4000000000000004,224,2.7,25.200000000000003
2008,7,28,18,30,911,143,848,46.2,986,3,231,2.7,26.6
2008,7,28,19,30,973,149,861,44.19,985,3.5,234,2.7,27.3
2008,7,28,20,30,972,151,858,44.26,985,3.9000000000000004,238,2.7,27.400000000000002
2008,7,28,21,30,918,122,881,45.38,985,4,241,2.7,27
2008,7,28,22,30,798,117,849,47.01,984,3.9000000000000004,243,2.7,26.400000000000002
2008,7,28,23,30,630,109,794,48.24,984,3.8000000000000003,244,2.7,26
2008,7,29,0,30,431,94,704,54.27,984,3.1,245,2.7,24.1
2008,7,29,1,30,222,70,540,60.6,984,2.6,245,2.7,22.400000000000002
2008,7,29,2,30,43,27,202,69.46000000000001,985,2,241,2.7,20.5
2008,7,29,3,30,0,0,0,76.29,986,1.5,234,2.7,19.3
2008,7,29,4,30,0,0,0,79.09,986,1,227,2.7,18.8
2008,7,29,5,30,0,0,0,80.76,986,0.7000000000000001,213,2.7,18.5
2008,7,29,6,30,0,0,0,82.37,986,0.5,187,2.7,18.2
2008,7,29,7,30,0,0,0,83.42,986,0.5,160,2.6,18
2008,7,29,8,30,0,0,0,84.29,986,0.6000000000000001,147,2.6,17.8
2008,7,29,9,30,0,0,0,86.06,986,0.7000000000000001,145,2.6,17.5
2008,7,29,10,30,0,0,0,87.51,986,0.7000000000000001,152,2.6,17.3
2008,7,29,11,30,0,0,0,88.2,986,0.5,165,2.5,17.2
2008,7,29,12,30,0,0,0,87.60000000000001,986,0.30000000000000004,198,2.5,17.3
2008,7,29,13,30,41,30,138,82.63,986,0.2,261,2.5,18.2
2008,7,29,14,30,218,85,468,73.08,986,0.6000000000000001,291,2.5,20
2008,7,29,15,30,132,132,0,63.52,986,1,268,2.5,22.3
2008,7,29,16,30,365,296,105,55.72,986,1.5,246,2.5,24.6
2008,7,29,17,30,795,138,819,49.61,986,2.1,234,2.5,26.700000000000003
2008,7,29,18,30,917,138,861,44.96,986,2.9000000000000004,231,2.5,28.200000000000003
2008,7,29,19,30,979,141,876,43.02,986,3.5,231,2.5,28.900000000000002
2008,7,29,20,30,979,140,877,42.95,985,3.9000000000000004,234,2.5,29
2008,7,29,21,30,921,120,888,44.53,985,4.1000000000000005,238,2.5,28.400000000000002
2008,7,29,22,30,800,113,859,46.38,984,4,244,2.5,27.6
2008,7,29,23,30,633,102,811,47.57,984,3.8000000000000003,247,2.5,27.1
2008,7,30,0,30,434,87,727,53.22,984,3.1,259,2.5,25.200000000000003
2008,7,30,1,30,223,64,571,59.03,984,2.4000000000000004,267,2.5,23.5
2008,7,30,2,30,42,25,232,66.08,984,1.6,275,2.5,21.8
2008,7,30,3,30,0,0,0,71.52,985,0.9,288,2.5,20.6
2008,7,30,4,30,0,0,0,73.7,985,0.4,160,2.5,20
2008,7,30,5,30,0,0,0,74.85000000000001,985,0.30000000000000004,49,2.5,19.6
2008,7,30,6,30,0,0,0,75.82000000000001,985,0.5,92,2.5,19.200000000000003
2008,7,30,7,30,0,0,0,76.16,985,0.7000000000000001,114,2.4000000000000004,18.900000000000002
2008,7,30,8,30,0,0,0,75.88,985,0.8,120,2.4000000000000004,18.7
2008,7,30,9,30,0,0,0,77.73,984,0.8,114,2.4000000000000004,18.3
2008,7,30,10,30,0,0,0,80.9,984,0.9,103,2.3000000000000003,17.8
2008,7,30,11,30,0,0,0,82.52,984,1,98,2.3000000000000003,17.5
2008,7,30,12,30,0,0,0,80.83,984,1.1,101,2.2,17.7
2008,7,30,13,30,43,26,217,72.89,984,1.4000000000000001,110,2.2,19.200000000000003
2008,7,30,14,30,82,82,0,61.97,985,1.4000000000000001,132,2.1,21.6
2008,7,30,15,30,305,196,228,51.83,985,1.2000000000000002,168,2.1,24
2008,7,30,16,30,640,106,813,43.89,985,1.5,198,2.1,26.1
2008,7,30,17,30,809,115,866,38.18,985,2,211,2.1,27.900000000000002
2008,7,30,18,30,932,122,896,34.05,984,2.5,216,2,29.400000000000002
2008,7,30,19,30,994,127,907,31.67,984,3,217,2,30.3
2008,7,30,20,30,993,128,905,30.71,983,3.4000000000000004,218,2,30.6
2008,7,30,21,30,932,117,903,31.25,983,3.7,222,2,30.400000000000002
2008,7,30,22,30,809,112,873,33.07,982,3.6,228,2,29.6
2008,7,30,23,30,639,103,821,34.410000000000004,982,3.5,232,2,29.1
2008,7,31,0,30,438,88,737,39.43,982,2.8000000000000003,240,1.9000000000000001,27
2008,7,31,1,30,225,65,578,45.57,982,2.2,243,1.9000000000000001,24.900000000000002
2008,7,31,2,30,42,25,234,54.97,982,1.4000000000000001,239,1.9000000000000001,22.5
2008,7,31,3,30,0,0,0,63.620000000000005,983,0.7000000000000001,210,1.9000000000000001,20.8
2008,7,31,4,30,0,0,0,68.11,983,0.6000000000000001,150,1.9000000000000001,19.900000000000002
2008,7,31,5,30,0,0,0,69.94,983,0.9,110,1.9000000000000001,19.5
2008,7,31,6,30,0,0,0,69.66,983,1.1,109,2,19.400000000000002
2008,7,31,7,30,0,0,0,68.91,983,1.1,118,2,19.3
2008,7,31,8,30,0,0,0,69.05,983,1.2000000000000002,128,2,19
2008,7,31,9,30,0,0,0,71.38,983,1.2000000000000002,135,2.1,18.6
2008,7,31,10,30,0,0,0,76.09,983,1,136,2.1,18
2008,7,31,11,30,0,0,0,80.31,983,0.9,131,2.1,17.5
2008,7,31,12,30,0,0,0,82.2,983,1,120,2.1,17.400000000000002
2008,7,31,13,30,43,26,217,77.25,984,1.1,111,2.1,18.6
2008,7,31,14,30,225,68,565,67.22,984,0.9,117,2.1,20.8
2008,7,31,15,30,151,149,3,56.78,984,0.8,157,2,23.400000000000002
2008,7,31,16,30,536,225,475,47.85,984,1.3,202,2,25.8
2008,7,31,17,30,814,110,880,41.59,983,2.1,220,1.9000000000000001,27.8
2008,7,31,18,30,932,117,903,38.44,983,2.8000000000000003,226,2,29.1
2008,7,31,19,30,994,121,914,36.65,983,3.3000000000000003,229,2,29.8
2008,7,31,20,30,993,123,912,35.7,982,3.6,233,2,30
2008,7,31,21,30,933,109,915,35.88,982,3.6,237,2,29.700000000000003
2008,7,31,22,30,809,103,885,36.99,981,3.3000000000000003,241,2.1,29.200000000000003
2008,7,31,23,30,639,94,838,37.78,981,3.1,242,2.1,28.900000000000002
2008,8,1,0,30,437,78,758,41.050000000000004,980,2.4000000000000004,244,2.2,27.5
2008,8,1,1,30,223,58,602,46.160000000000004,980,1.8,243,2.3000000000000003,25.700000000000003
2008,8,1,2,30,41,23,253,54.46,981,1.1,241,2.3000000000000003,23.5
2008,8,1,3,30,0,0,0,61.940000000000005,981,0.5,215,2.3000000000000003,21.700000000000003
2008,8,1,4,30,0,0,0,65.81,982,0.4,140,2.3000000000000003,20.8
2008,8,1,5,30,0,0,0,67.21000000000001,982,0.7000000000000001,85,2.3000000000000003,20.3
2008,8,1,6,30,0,0,0,67.39,982,0.9,87,2.3000000000000003,19.900000000000002
2008,8,1,7,30,0,0,0,65.95,982,1,100,2.3000000000000003,19.700000000000003
2008,8,1,8,30,0,0,0,64.64,981,1.1,112,2.2,19.400000000000002
2008,8,1,9,30,0,0,0,66.45,981,1.1,115,2.2,18.900000000000002
2008,8,1,10,30,0,0,0,70.07000000000001,981,1.1,107,2.2,18.400000000000002
2008,8,1,11,30,0,0,0,72.78,981,1.1,96,2.2,18
2008,8,1,12,30,0,0,0,71.53,981,1.1,91,2.2,18.3
2008,8,1,13,30,42,24,238,64.98,982,1.4000000000000001,95,2.3000000000000003,19.8
2008,8,1,14,30,81,81,0,55.77,982,1.4000000000000001,118,2.3000000000000003,22.3
2008,8,1,15,30,260,200,127,48.31,982,1.4000000000000001,160,2.3000000000000003,24.8
2008,8,1,16,30,637,102,818,42.36,983,1.8,193,2.2,26.900000000000002
2008,8,1,17,30,805,113,866,38.25,983,2.3000000000000003,209,2.2,28.6
2008,8,1,18,30,928,114,904,35.57,982,2.7,216,2.2,29.900000000000002
2008,8,1,19,30,990,118,915,34.25,982,3,222,2.2,30.700000000000003
2008,8,1,20,30,989,119,913,33.9,981,3.1,228,2.2,31
2008,8,1,21,30,929,110,911,33.99,980,3.2,235,2.1,30.900000000000002
2008,8,1,22,30,807,105,882,34.12,980,3.1,242,2.1,30.6
2008,8,1,23,30,638,96,835,34.09,980,3,245,2,30.3
2008,8,2,0,30,435,82,751,36.53,980,2.6,249,2,28.8
2008,8,2,1,30,222,61,591,40.910000000000004,980,2,249,2,26.700000000000003
2008,8,2,2,30,39,23,232,49.7,980,1.2000000000000002,243,2,23.900000000000002
2008,8,2,3,30,0,0,0,58.84,981,0.5,210,2,22
2008,8,2,4,30,0,0,0,63.24,981,0.4,145,2,21.1
2008,8,2,5,30,0,0,0,65.21000000000001,981,0.7000000000000001,103,2,20.6
2008,8,2,6,30,0,0,0,64.57000000000001,981,1,96,2,20.5
2008,8,2,7,30,0,0,0,62.31,981,1.1,93,2,20.5
2008,8,2,8,30,0,0,0,59.7,980,1,91,2,20.400000000000002
2008,8,2,9,30,0,0,0,59.120000000000005,980,1,86,2,20.1
2008,8,2,10,30,0,0,0,60.58,980,1,77,2,19.5
2008,8,2,11,30,0,0,0,61.050000000000004,980,1.1,69,2,19
2008,8,2,12,30,0,0,0,58.39,980,1.1,65,2,19.200000000000003
2008,8,2,13,30,40,24,224,50.77,980,1.3,66,2,21
2008,8,2,14,30,222,65,569,42.13,980,1.2000000000000002,79,2.1,23.8
2008,8,2,15,30,431,90,721,35.67,980,1,145,2.3000000000000003,26.8
2008,8,2,16,30,629,107,801,29.490000000000002,980,1.8,203,2.4000000000000004,29.400000000000002
2008,8,2,17,30,796,120,849,26.78,980,2.7,209,2.4000000000000004,30.900000000000002
2008,8,2,18,30,915,124,879,26.41,980,3.2,210,2.5,31.6
2008,8,2,19,30,976,132,886,27.3,980,3.4000000000000004,214,2.5,31.8
2008,8,2,20,30,973,136,880,28.64,980,3.4000000000000004,219,2.5,31.700000000000003
2008,8,2,21,30,908,137,859,29.62,979,3.4000000000000004,222,2.5,31.400000000000002
2008,8,2,22,30,786,134,822,31.07,979,3.3000000000000003,224,2.5,30.700000000000003
2008,8,2,23,30,616,124,760,31.98,979,3.3000000000000003,224,2.5,30.200000000000003
2008,8,3,0,30,415,106,660,36.31,979,2.7,223,2.4000000000000004,28
2008,8,3,1,30,206,77,479,42.09,979,2.1,213,2.4000000000000004,25.8
2008,8,3,2,30,32,24,135,51.27,980,1.8,188,2.4000000000000004,23.400000000000002
2008,8,3,3,30,0,0,0,60.71,980,1.9000000000000001,161,2.4000000000000004,21.700000000000003
2008,8,3,4,30,0,0,0,67.04,981,2.2,145,2.4000000000000004,20.700000000000003
2008,8,3,5,30,0,0,0,70.81,981,2.2,132,2.4000000000000004,20.1
2008,8,3,6,30,0,0,0,72.39,981,2.1,119,2.4000000000000004,19.8
2008,8,3,7,30,0,0,0,72.41,981,1.8,107,2.4000000000000004,19.700000000000003
2008,8,3,8,30,0,0,0,71.67,981,1.6,101,2.5,19.6
2008,8,3,9,30,0,0,0,71.05,980,1.5,99,2.5,19.400000000000002
2008,8,3,10,30,0,0,0,70.72,980,1.4000000000000001,98,2.6,19.200000000000003
2008,8,3,11,30,0,0,0,69.62,980,1.4000000000000001,96,2.7,19.1
2008,8,3,12,30,0,0,0,67.41,981,1.4000000000000001,98,2.8000000000000003,19.3
2008,8,3,13,30,36,24,180,61.1,981,1.7000000000000002,103,2.9000000000000004,20.700000000000003
2008,8,3,14,30,124,103,78,52.97,982,1.8,118,3,23
2008,8,3,15,30,281,197,177,46.480000000000004,982,1.8,143,3.1,25.3
2008,8,3,16,30,512,251,401,41.64,982,2.1,167,3.2,27.3
2008,8,3,17,30,777,133,810,38.25,982,2.4000000000000004,185,3.2,28.900000000000002
2008,8,3,18,30,898,136,847,37.06,982,2.6,196,3.2,29.8
2008,8,3,19,30,960,143,859,36.54,981,2.8000000000000003,202,3.1,30.3
2008,8,3,20,30,958,144,857,36.13,981,2.9000000000000004,206,3.1,30.6
2008,8,3,21,30,900,132,857,35.31,981,2.9000000000000004,209,3,30.700000000000003
2008,8,3,22,30,778,128,820,34.31,980,2.8000000000000003,210,3,30.6
2008,8,3,23,30,609,120,758,33.58,980,2.7,210,3,30.400000000000002
2008,8,4,0,30,410,105,654,35.31,980,2.3000000000000003,204,2.9000000000000004,28.900000000000002
2008,8,4,1,30,202,77,465,38.21,980,2.1,196,2.9000000000000004,27
2008,8,4,2,30,30,23,110,43.56,981,1.8,184,2.9000000000000004,24.900000000000002
2008,8,4,3,30,0,0,0,49.19,981,1.7000000000000002,170,2.9000000000000004,23.5
2008,8,4,4,30,0,0,0,52.230000000000004,982,1.6,154,2.9000000000000004,22.8
2008,8,4,5,30,0,0,0,53.58,982,1.3,137,2.9000000000000004,22.400000000000002
2008,8,4,6,30,0,0,0,54.910000000000004,982,1.2000000000000002,120,3,21.900000000000002
2008,8,4,7,30,0,0,0,55.45,982,1.3,109,3,21.400000000000002
2008,8,4,8,30,0,0,0,54.58,982,1.6,105,3.1,21.200000000000003
2008,8,4,9,30,0,0,0,53.94,982,1.6,104,3.2,21.200000000000003
2008,8,4,10,30,0,0,0,52.910000000000004,981,1.5,105,3.4000000000000004,21.400000000000002
2008,8,4,11,30,0,0,0,52.120000000000005,981,1.3,107,3.5,21.6
2008,8,4,12,30,0,0,0,50.69,982,1.1,108,3.7,22.1
2008,8,4,13,30,21,21,0,46.59,982,1.2000000000000002,114,3.8000000000000003,23.6
2008,8,4,14,30,90,90,1,41.45,982,1.5,134,4,25.8
2008,8,4,15,30,400,116,604,38.42,983,2,154,4.1000000000000005,27.8
2008,8,4,16,30,594,140,700,36.050000000000004,983,2.5,164,4.1000000000000005,29.400000000000002
2008,8,4,17,30,758,154,760,34.51,983,3,170,4.1000000000000005,30.400000000000002
2008,8,4,18,30,880,148,816,33.72,983,3.2,175,4.1000000000000005,30.900000000000002
2008,8,4,19,30,843,405,461,33,983,3.2,181,4.1000000000000005,31.1
2008,8,4,20,30,898,354,574,32,982,3.1,189,4,31.200000000000003
2008,8,4,21,30,845,302,607,31.28,982,3,196,4,31.1
2008,8,4,22,30,759,143,779,31.26,982,2.9000000000000004,200,3.9000000000000004,30.8
2008,8,4,23,30,593,129,722,31.470000000000002,982,2.9000000000000004,202,3.9000000000000004,30.5
2008,8,5,0,30,398,107,628,34.67,982,2.3000000000000003,203,3.9000000000000004,28.700000000000003
2008,8,5,1,30,195,74,459,37.38,982,1.8,202,3.9000000000000004,27.200000000000003
2008,8,5,2,30,29,21,121,41.47,983,1.1,196,3.9000000000000004,25.400000000000002
2008,8,5,3,30,0,0,0,45.92,983,0.8,181,3.8000000000000003,24
2008,8,5,4,30,0,0,0,48.57,983,0.8,165,3.8000000000000003,23.3
2008,8,5,5,30,0,0,0,48.03,983,1,156,3.8000000000000003,22.8
2008,8,5,6,30,0,0,0,49.96,984,1.1,154,3.8000000000000003,22.3
2008,8,5,7,30,0,0,0,52.7,984,1.1,152,3.8000000000000003,21.8
2008,8,5,8,30,0,0,0,55.550000000000004,984,1.1,142,3.8000000000000003,21.3
2008,8,5,9,30,0,0,0,58.050000000000004,984,1,126,3.7,20.900000000000002
2008,8,5,10,30,0,0,0,59.53,984,1,110,3.6,20.700000000000003
2008,8,5,11,30,0,0,0,59.550000000000004,984,1.1,103,3.5,20.700000000000003
2008,8,5,12,30,0,0,0,58.01,984,1.1,100,3.4000000000000004,21
2008,8,5,13,30,33,23,163,53.22,984,1.4000000000000001,102,3.4000000000000004,22.200000000000003
2008,8,5,14,30,206,68,515,47.26,985,1.3,116,3.4000000000000004,23.700000000000003
2008,8,5,15,30,413,94,681,42.79,985,1,147,3.4000000000000004,25.200000000000003
2008,8,5,16,30,610,111,771,37.1,985,1.1,184,3.4000000000000004,27.400000000000002
2008,8,5,17,30,775,123,822,31.490000000000002,985,1.6,206,3.4000000000000004,29.6
2008,8,5,18,30,896,123,862,29.61,984,2.4000000000000004,214,3.5,31.1
2008,8,5,19,30,956,128,873,29.43,984,3,217,3.5,31.8
2008,8,5,20,30,955,127,874,29.560000000000002,983,3.3000000000000003,221,3.5,32
2008,8,5,21,30,897,115,876,29.97,983,3.5,226,3.4000000000000004,31.900000000000002
2008,8,5,22,30,778,108,849,31.21,983,3.4000000000000004,231,3.3000000000000003,31.3
2008,8,5,23,30,610,98,798,31.990000000000002,982,3.4000000000000004,233,3.3000000000000003,31
2008,8,6,0,30,411,82,713,35.910000000000004,982,2.9000000000000004,238,3.2,29.1
2008,8,6,1,30,204,60,550,40.37,983,2.3000000000000003,241,3.1,27.200000000000003
2008,8,6,2,30,30,20,182,46.42,983,1.6,244,3.1,25
2008,8,6,3,30,0,0,0,50.65,984,0.9,247,3.1,23.400000000000002
2008,8,6,4,30,0,0,0,53.370000000000005,984,0.30000000000000004,295,3.1,22.6
2008,8,6,5,30,0,0,0,55.050000000000004,984,0.2,191,3.1,22.1
2008,8,6,6,30,0,0,0,56.17,984,0.4,53,3.1,21.700000000000003
2008,8,6,7,30,0,0,0,56.94,984,0.6000000000000001,76,3.1,21.400000000000002
2008,8,6,8,30,0,0,0,57.58,984,0.7000000000000001,89,3.1,21.200000000000003
2008,8,6,9,30,0,0,0,57.34,984,0.8,94,3,21.200000000000003
2008,8,6,10,30,0,0,0,56.72,984,0.8,94,3,21.200000000000003
2008,8,6,11,30,0,0,0,56.2,984,0.8,93,2.9000000000000004,21.1
2008,8,6,12,30,0,0,0,54.57,984,0.8,91,2.9000000000000004,21.3
2008,8,6,13,30,34,21,201,49.31,985,0.8,98,2.9000000000000004,22.700000000000003
2008,8,6,14,30,210,61,557,41.62,985,0.8,159,2.9000000000000004,25.1
2008,8,6,15,30,418,85,713,37.11,985,1.2000000000000002,220,3,27.3
2008,8,6,16,30,615,102,795,33.58,985,1.8,228,3.1,29.3
2008,8,6,17,30,780,114,842,30.73,985,2.5,230,3.2,30.900000000000002
2008,8,6,18,30,903,110,887,29.42,985,3,232,3.2,32
2008,8,6,19,30,965,114,900,28.35,984,3.4000000000000004,236,3.2,32.6
2008,8,6,20,30,962,113,898,28.12,984,3.6,239,3.3000000000000003,32.7
2008,8,6,21,30,900,106,891,28.77,983,3.7,241,3.3000000000000003,32.5
2008,8,6,22,30,778,100,862,30.310000000000002,983,3.6,244,3.4000000000000004,32
2008,8,6,23,30,610,91,813,31.48,983,3.6,245,3.4000000000000004,31.700000000000003
2008,8,7,0,30,412,77,731,36.09,982,3.3000000000000003,255,3.3000000000000003,29.6
2008,8,7,1,30,203,56,571,40.88,982,2.9000000000000004,264,3.3000000000000003,27.700000000000003
2008,8,7,2,30,29,18,197,47.910000000000004,983,2,275,3.3000000000000003,25.6
2008,8,7,3,30,0,0,0,52.480000000000004,983,1.4000000000000001,282,3.2,24.400000000000002
2008,8,7,4,30,0,0,0,54.22,984,0.8,276,3.2,23.8
2008,8,7,5,30,0,0,0,55.02,984,0.4,243,3.2,23.400000000000002
2008,8,7,6,30,0,0,0,56.28,984,0.2,187,3.3000000000000003,22.900000000000002
2008,8,7,7,30,0,0,0,57.04,983,0.2,149,3.3000000000000003,22.6
2008,8,7,8,30,0,0,0,58.120000000000005,983,0.2,113,3.3000000000000003,22.3
2008,8,7,9,30,0,0,0,59.27,983,0.30000000000000004,70,3.3000000000000003,22.1
2008,8,7,10,30,0,0,0,60.67,983,0.6000000000000001,52,3.3000000000000003,21.900000000000002
2008,8,7,11,30,0,0,0,61.44,983,0.8,52,3.4000000000000004,21.8
2008,8,7,12,30,0,0,0,61.26,983,0.8,51,3.4000000000000004,21.900000000000002
2008,8,7,13,30,32,21,184,55.93,983,0.8,50,3.4000000000000004,23.400000000000002
2008,8,7,14,30,205,63,535,47,983,0.6000000000000001,143,3.5,26
2008,8,7,15,30,411,89,693,39.6,983,0.7000000000000001,228,3.5,28.6
2008,8,7,16,30,608,108,777,34.72,983,1.5,220,3.5,30.700000000000003
2008,8,7,17,30,773,121,826,31.900000000000002,983,2.3000000000000003,220,3.5,32.1
2008,8,7,18,30,896,118,871,30.77,983,3,223,3.5,32.800000000000004
2008,8,7,19,30,957,121,885,30.82,983,3.5,228,3.5,33
2008,8,7,20,30,956,120,886,31.62,982,3.8000000000000003,232,3.5,32.800000000000004
2008,8,7,21,30,894,113,879,32.61,982,3.8000000000000003,236,3.4000000000000004,32.4
2008,8,7,22,30,775,105,854,33.75,981,3.7,239,3.3000000000000003,31.8
2008,8,7,23,30,607,94,807,34.300000000000004,981,3.6,240,3.3000000000000003,31.5
2008,8,8,0,30,409,79,723,38.09,981,3.1,244,3.2,29.6
2008,8,8,1,30,199,57,558,42.62,981,2.5,250,3.2,27.700000000000003
2008,8,8,2,30,27,18,178,49.29,981,1.9000000000000001,259,3.1,25.6
2008,8,8,3,30,0,0,0,55.32,982,1.5,262,3.1,24.200000000000003
2008,8,8,4,30,0,0,0,58.65,982,1.2000000000000002,258,3.1,23.400000000000002
2008,8,8,5,30,0,0,0,60.86,982,1,250,3.1,22.8
2008,8,8,6,30,0,0,0,63.42,982,0.9,239,3.1,22.1
2008,8,8,7,30,0,0,0,65.24,982,0.7000000000000001,228,3.1,21.6
2008,8,8,8,30,0,0,0,66.97,982,0.6000000000000001,213,3.1,21.1
2008,8,8,9,30,0,0,0,68.53,982,0.6000000000000001,190,3.1,20.700000000000003
2008,8,8,10,30,0,0,0,70.32000000000001,982,0.6000000000000001,170,3.1,20.3
2008,8,8,11,30,0,0,0,71.86,982,0.5,155,3.1,20
2008,8,8,12,30,0,0,0,71.78,983,0.7000000000000001,136,3.2,20.1
2008,8,8,13,30,31,20,184,66.8,983,0.9,126,3.2,21.3
2008,8,8,14,30,205,60,554,57.050000000000004,983,1,141,3.2,23.6
2008,8,8,15,30,414,82,719,49.2,984,1.2000000000000002,175,3.2,26
2008,8,8,16,30,614,97,805,43.660000000000004,984,1.7000000000000002,200,3.2,28.200000000000003
2008,8,8,17,30,779,107,853,39.58,983,2.5,211,3.3000000000000003,30
2008,8,8,18,30,899,111,885,37.22,983,3.1,217,3.3000000000000003,31
2008,8,8,19,30,960,115,896,37.12,983,3.6,222,3.3000000000000003,31.3
2008,8,8,20,30,959,115,895,38.2,982,3.8000000000000003,227,3.3000000000000003,31.1
2008,8,8,21,30,896,105,891,38.95,982,3.9000000000000004,233,3.3000000000000003,30.8
2008,8,8,22,30,775,98,865,39.74,982,3.8000000000000003,238,3.3000000000000003,30.200000000000003
2008,8,8,23,30,607,87,819,39.72,981,3.8000000000000003,240,3.3000000000000003,29.8
2008,8,9,0,30,408,73,738,43.480000000000004,981,3.4000000000000004,244,3.2,27.900000000000002
2008,8,9,1,30,199,53,579,48.2,981,2.8000000000000003,243,3.1,26
2008,8,9,2,30,26,17,193,55.03,982,2.2,240,3.1,23.900000000000002
2008,8,9,3,30,0,0,0,59.92,983,1.5,230,3.1,22.6
2008,8,9,4,30,0,0,0,62.5,983,0.9,204,3.1,21.8
2008,8,9,5,30,0,0,0,63.5,984,0.7000000000000001,171,3.1,21.400000000000002
2008,8,9,6,30,0,0,0,64.26,984,0.6000000000000001,161,3,21.1
2008,8,9,7,30,0,0,0,65.6,984,0.4,164,3,20.700000000000003
2008,8,9,8,30,0,0,0,66.25,984,0.4,151,2.9000000000000004,20.400000000000002
2008,8,9,9,30,0,0,0,67.23,983,0.4,131,2.8000000000000003,20.1
2008,8,9,10,30,0,0,0,68.78,983,0.4,110,2.7,19.8
2008,8,9,11,30,0,0,0,69.60000000000001,983,0.5,91,2.6,19.6
2008,8,9,12,30,0,0,0,68.85000000000001,983,0.6000000000000001,76,2.6,19.700000000000003
2008,8,9,13,30,31,19,219,63.370000000000005,984,0.7000000000000001,73,2.5,20.900000000000002
2008,8,9,14,30,211,55,594,53.32,984,0.6000000000000001,139,2.5,23.3
2008,8,9,15,30,424,76,754,42.38,984,0.9,219,2.5,25.900000000000002
2008,8,9,16,30,624,89,834,35.71,984,2,236,2.6,28.200000000000003
2008,8,9,17,30,792,99,880,32.24,984,2.7,234,2.6,29.700000000000003
2008,8,9,18,30,913,103,911,30.93,984,3.5,233,2.6,30.5
2008,8,9,19,30,972,107,918,30.68,984,4,235,2.7,30.6
2008,8,9,20,30,972,108,919,31.3,984,4.3,240,2.6,30.3
2008,8,9,21,30,906,106,904,31.6,983,4.3,246,2.6,29.900000000000002
2008,8,9,22,30,786,98,882,31.59,983,4,251,2.5,29.5
2008,8,9,23,30,617,86,840,31.32,983,3.9000000000000004,254,2.4000000000000004,29.200000000000003
2008,8,10,0,30,415,72,760,34.550000000000004,983,3.4000000000000004,259,2.3000000000000003,27.400000000000002
2008,8,10,1,30,201,52,599,38.480000000000004,983,2.6,262,2.2,25.6
2008,8,10,2,30,25,16,199,43.68,984,1.7000000000000002,268,2.1,23.6
2008,8,10,3,30,0,0,0,47.77,984,1,286,2.1,22.3
2008,8,10,4,30,0,0,0,50.29,985,0.6000000000000001,315,2,21.6
2008,8,10,5,30,0,0,0,51.870000000000005,985,0.30000000000000004,175,2,21.200000000000003
2008,8,10,6,30,0,0,0,52.72,985,0.2,60,2,21
2008,8,10,7,30,0,0,0,53.4,985,0.2,118,2,20.8
2008,8,10,8,30,0,0,0,54.03,984,0.2,136,2,20.6
2008,8,10,9,30,0,0,0,55.730000000000004,984,0.30000000000000004,117,2,20.200000000000003
2008,8,10,10,30,0,0,0,57.51,984,0.5,94,2,19.8
2008,8,10,11,30,0,0,0,59.410000000000004,985,0.7000000000000001,90,2,19.3
2008,8,10,12,30,0,0,0,59.85,985,1,92,1.9000000000000001,19.200000000000003
2008,8,10,13,30,30,18,225,55.47,985,1.4000000000000001,95,1.9000000000000001,20.5
2008,8,10,14,30,213,55,610,47.44,986,1.2000000000000002,107,1.9000000000000001,23.1
2008,8,10,15,30,430,74,775,39.87,986,1,178,1.8,25.900000000000002
2008,8,10,16,30,635,87,858,34.800000000000004,986,1.9000000000000001,240,1.8,28.200000000000003
2008,8,10,17,30,808,96,906,32.03,985,2.7,243,1.7000000000000002,29.8
2008,8,10,18,30,932,99,938,29.78,985,3.3000000000000003,244,1.7000000000000002,30.900000000000002
2008,8,10,19,30,997,103,950,28.78,984,3.8000000000000003,244,1.6,31.3
2008,8,10,20,30,998,105,950,28.73,984,4.1000000000000005,245,1.5,31.3
2008,8,10,21,30,931,100,941,29.310000000000002,983,4.2,246,1.5,30.900000000000002
2008,8,10,22,30,804,96,911,30.67,983,4.2,246,1.5,30.1
2008,8,10,23,30,631,88,863,31.8,982,4.1000000000000005,247,1.4000000000000001,29.6
2008,8,11,0,30,422,75,776,37.87,982,3.4000000000000004,250,1.4000000000000001,27.1
2008,8,11,1,30,203,54,605,44.89,982,2.4000000000000004,253,1.4000000000000001,24.8
2008,8,11,2,30,23,15,189,54,983,1.2000000000000002,259,1.3,22.400000000000002
2008,8,11,3,30,0,0,0,61.85,983,0.5,160,1.3,20.900000000000002
2008,8,11,4,30,0,0,0,65.71000000000001,983,0.7000000000000001,62,1.3,20.3
2008,8,11,5,30,0,0,0,68.03,984,0.8,66,1.3,19.8
