Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2018,7,21,4,30,0,0,0,72.52,990,1.9000000000000001,270,4.2,22.8
2018,7,21,5,30,0,0,0,74.04,990,1.5,259,4.2,22.400000000000002
2018,7,21,6,30,0,0,0,76.13,990,1.4000000000000001,246,4.3,21.900000000000002
2018,7,21,7,30,0,0,0,78.8,990,1.5,247,4.4,21.3
2018,7,21,8,30,0,0,0,81.46000000000001,990,1.5,258,4.5,20.700000000000003
2018,7,21,9,30,0,0,0,83.74,990,1.4000000000000001,273,4.4,20.200000000000003
2018,7,21,10,30,0,0,0,84.92,990,1.1,289,4.4,19.900000000000002
2018,7,21,11,30,0,0,0,84.85000000000001,990,0.8,301,4.3,19.8
2018,7,21,12,30,0,0,0,83.74,990,0.5,315,4.2,19.900000000000002
2018,7,21,13,30,56,35,215,78.85000000000001,991,0.30000000000000004,308,4.2,20.8
2018,7,21,14,30,185,103,276,70.34,991,0.6000000000000001,279,4.1000000000000005,22.6
2018,7,21,15,30,354,183,345,63.800000000000004,991,1.2000000000000002,263,4,24.700000000000003
2018,7,21,16,30,584,178,607,58.88,991,1.9000000000000001,256,4,26.8
2018,7,21,17,30,789,122,821,54.95,991,2.4000000000000004,248,3.9000000000000004,28.400000000000002
2018,7,21,18,30,830,340,537,51.68,991,2.9000000000000004,242,3.9000000000000004,29.5
2018,7,21,19,30,867,410,473,49.730000000000004,990,3.4000000000000004,240,3.8000000000000003,30.1
2018,7,21,20,30,826,421,420,49.22,990,3.6,241,3.7,30.200000000000003
2018,7,21,21,30,750,388,397,49.980000000000004,990,3.7,243,3.7,29.700000000000003
2018,7,21,22,30,770,180,728,51.82,990,3.6,247,3.6,28.8
2018,7,21,23,30,626,114,769,52.800000000000004,990,3.6,250,3.6,28.3
2018,7,22,0,30,437,90,708,58.27,990,3.3000000000000003,260,3.6,26.5
2018,7,22,1,30,231,70,547,62.34,990,3,265,3.5,25.3
2018,7,22,2,30,50,32,196,67.65,991,2.5,267,3.5,23.900000000000002
2018,7,22,3,30,0,0,0,70.98,991,1.9000000000000001,262,3.5,22.900000000000002
2018,7,22,4,30,0,0,0,72.46000000000001,992,1.3,254,3.5,22.200000000000003
2018,7,22,5,30,0,0,0,73.04,992,0.9,240,3.5,21.700000000000003
2018,7,22,6,30,0,0,0,73.56,992,0.8,226,3.5,21.3
2018,7,22,7,30,0,0,0,74.3,993,0.8,224,3.6,20.900000000000002
2018,7,22,8,30,0,0,0,75.06,993,0.6000000000000001,235,3.6,20.5
2018,7,22,9,30,0,0,0,76.44,993,0.30000000000000004,299,3.6,20.1
2018,7,22,10,30,0,0,0,77.17,992,0.30000000000000004,200,3.6,19.900000000000002
2018,7,22,11,30,0,0,0,76.65,992,0.6000000000000001,47,3.6,19.900000000000002
2018,7,22,12,30,0,0,0,72.88,992,0.9,54,3.6,20.5
2018,7,22,13,30,57,32,265,64.52,992,0.9,55,3.5,22.200000000000003
2018,7,22,14,30,236,66,572,54.06,992,0.6000000000000001,160,3.5,24.700000000000003
2018,7,22,15,30,441,87,719,45.93,992,1.1,261,3.5,27.400000000000002
2018,7,22,16,30,636,102,799,40.97,992,2.1,251,3.4000000000000004,29.900000000000002
2018,7,22,17,30,799,111,848,37.410000000000004,992,2.8000000000000003,246,3.3000000000000003,31.400000000000002
2018,7,22,18,30,917,118,876,34.85,992,3.3000000000000003,244,3.3000000000000003,32.2
2018,7,22,19,30,977,124,885,33.76,992,3.8000000000000003,246,3.2,32.4
2018,7,22,20,30,979,122,889,33.62,991,4.1000000000000005,251,3.2,32.300000000000004
2018,7,22,21,30,920,116,883,34.75,991,4.2,257,3.1,31.6
2018,7,22,22,30,802,109,856,36.9,991,4.2,263,3.1,30.700000000000003
2018,7,22,23,30,638,99,810,38.13,991,4.2,266,3.1,30.3
2018,7,23,0,30,444,83,738,40.87,990,3.9000000000000004,272,3,29.1
2018,7,23,1,30,237,64,591,44.09,990,3.2,274,3,27.8
2018,7,23,2,30,55,31,263,50.01,991,2.1,279,3,25.900000000000002
2018,7,23,3,30,0,0,0,55.64,991,1.2000000000000002,287,3.1,24.6
2018,7,23,4,30,0,0,0,57.93,992,0.6000000000000001,321,3.2,24.200000000000003
2018,7,23,5,30,0,0,0,58.69,992,0.5,211,3.2,24
2018,7,23,6,30,0,0,0,58.27,991,0.7000000000000001,76,3.3000000000000003,24
2018,7,23,7,30,0,0,0,58.84,991,0.8,81,3.3000000000000003,23.8
2018,7,23,8,30,0,0,0,59.67,990,0.7000000000000001,69,3.3000000000000003,23.6
2018,7,23,9,30,0,0,0,61.97,990,0.7000000000000001,47,3.2,23.3
2018,7,23,10,30,0,0,0,64.66,990,0.8,30,3.2,23
2018,7,23,11,30,0,0,0,67.11,990,0.8,24,3.1,22.700000000000003
2018,7,23,12,30,0,0,0,65.84,990,1,24,3.1,23.200000000000003
2018,7,23,13,30,55,31,251,60.300000000000004,990,1.5,26,3,24.8
2018,7,23,14,30,235,69,562,52.120000000000005,990,1.6,18,2.9000000000000004,27.400000000000002
2018,7,23,15,30,442,92,712,44.410000000000004,990,1.2000000000000002,170,2.8000000000000003,30.3
2018,7,23,16,30,638,108,795,37.08,990,1.1,298,2.8000000000000003,33
2018,7,23,17,30,808,112,859,31.48,990,1.6,255,2.7,34.7
2018,7,23,18,30,932,107,905,28.48,989,2.6,242,2.7,35.5
2018,7,23,19,30,993,110,916,27.55,989,3.4000000000000004,242,2.6,35.800000000000004
2018,7,23,20,30,993,112,915,27.12,989,3.9000000000000004,244,2.6,35.9
2018,7,23,21,30,932,109,904,26.84,988,4.2,247,2.5,35.9
2018,7,23,22,30,813,104,877,27.45,988,4.2,248,2.5,35.4
2018,7,23,23,30,646,95,830,28.22,987,4.2,249,2.5,35.1
2018,7,24,0,30,446,85,740,32.36,987,3.5,249,2.5,33.1
2018,7,24,1,30,236,67,578,37.81,987,2.5,242,2.6,31
2018,7,24,2,30,54,32,246,47.300000000000004,987,1.3,229,2.7,28.400000000000002
2018,7,24,3,30,0,0,0,55.79,988,0.6000000000000001,185,2.9000000000000004,26.700000000000003
2018,7,24,4,30,0,0,0,59.43,988,0.7000000000000001,127,3.1,26.1
2018,7,24,5,30,0,0,0,61.14,988,1.1,100,3.3000000000000003,25.8
2018,7,24,6,30,0,0,0,61.61,989,1.2000000000000002,92,3.5,25.6
2018,7,24,7,30,0,0,0,60.34,989,1.1,89,3.6,25.6
2018,7,24,8,30,0,0,0,59.67,988,0.9,87,3.6,25.400000000000002
2018,7,24,9,30,0,0,0,59.85,988,0.7000000000000001,81,3.6,25.1
2018,7,24,10,30,0,0,0,60.480000000000004,988,0.6000000000000001,64,3.5,24.700000000000003
2018,7,24,11,30,0,0,0,61.57,988,0.6000000000000001,48,3.4000000000000004,24.3
2018,7,24,12,30,0,0,0,60.45,988,0.9,43,3.3000000000000003,24.5
2018,7,24,13,30,52,32,217,54.19,989,1.4000000000000001,41,3.3000000000000003,26.200000000000003
2018,7,24,14,30,229,74,530,45.44,989,1.4000000000000001,28,3.2,29
2018,7,24,15,30,434,97,689,38.02,989,0.9,149,3.1,32.300000000000004
2018,7,24,16,30,629,113,775,31.63,989,1.2000000000000002,254,3.1,34.9
2018,7,24,17,30,795,120,834,27.73,989,2.3000000000000003,225,3.1,36.2
2018,7,24,18,30,915,122,871,27.68,989,3.1,224,3.1,36.4
2018,7,24,19,30,975,129,879,28.39,989,3.6,230,3.1,36.300000000000004
2018,7,24,20,30,969,154,847,28.84,988,3.8000000000000003,236,3.1,36.2
2018,7,24,21,30,917,116,881,28.98,988,3.8000000000000003,241,3,36
2018,7,24,22,30,800,111,854,29.53,988,3.7,244,3,35.5
2018,7,24,23,30,635,101,806,29.900000000000002,988,3.6,245,2.9000000000000004,35.1
2018,7,25,0,30,440,87,725,32.410000000000004,988,2.8000000000000003,245,2.8000000000000003,33.5
2018,7,25,1,30,232,67,570,36.14,988,1.8,238,2.8000000000000003,31.6
2018,7,25,2,30,48,31,196,43.24,988,0.9,200,2.8000000000000003,29
2018,7,25,3,30,0,0,0,51.19,989,0.8,154,2.8000000000000003,27.1
2018,7,25,4,30,0,0,0,55.1,989,1,129,2.8000000000000003,26.400000000000002
2018,7,25,5,30,0,0,0,56.620000000000005,990,1.1,115,2.8000000000000003,26.1
2018,7,25,6,30,0,0,0,56.800000000000004,990,1.2000000000000002,111,2.8000000000000003,25.900000000000002
2018,7,25,7,30,0,0,0,56.92,990,1.2000000000000002,111,2.9000000000000004,25.700000000000003
2018,7,25,8,30,0,0,0,57.74,989,1.2000000000000002,110,2.9000000000000004,25.3
2018,7,25,9,30,0,0,0,59.27,989,1.1,107,2.9000000000000004,24.8
2018,7,25,10,30,0,0,0,60.6,989,1,96,2.9000000000000004,24.3
2018,7,25,11,30,0,0,0,60.79,989,0.9,79,2.9000000000000004,23.900000000000002
2018,7,25,12,30,0,0,0,58.52,989,0.9,67,2.9000000000000004,24
2018,7,25,13,30,49,31,204,51.59,990,1.1,64,2.9000000000000004,25.5
2018,7,25,14,30,224,76,507,42.9,990,0.8,72,2.9000000000000004,28
2018,7,25,15,30,425,105,655,34.800000000000004,990,0.7000000000000001,140,2.8000000000000003,30.900000000000002
2018,7,25,16,30,628,123,761,30.29,990,1.5,206,2.7,33.300000000000004
2018,7,25,17,30,798,128,830,28.35,990,2.4000000000000004,216,2.6,34.6
2018,7,25,18,30,922,127,874,27.5,990,3,221,2.6,35.1
2018,7,25,19,30,984,134,884,27.61,989,3.3000000000000003,223,2.5,34.9
2018,7,25,20,30,983,137,880,28.79,989,3.5,222,2.5,34
2018,7,25,21,30,921,135,866,30.330000000000002,989,3.4000000000000004,224,2.4000000000000004,33
2018,7,25,22,30,802,123,842,31.32,989,3.1,233,2.4000000000000004,32.4
2018,7,25,23,30,637,111,795,31.580000000000002,989,3,239,2.4000000000000004,32.2
2018,7,26,0,30,441,90,724,33.33,988,2.5,254,2.3000000000000003,31.1
2018,7,26,1,30,233,67,575,36.1,988,1.7000000000000002,266,2.3000000000000003,29.5
2018,7,26,2,30,51,30,247,40.74,988,0.8,287,2.3000000000000003,27.5
2018,7,26,3,30,0,0,0,46.47,989,0.4,195,2.3000000000000003,26.3
2018,7,26,4,30,0,0,0,51.410000000000004,989,0.8,93,2.3000000000000003,25.8
2018,7,26,5,30,0,0,0,55.34,989,1,98,2.3000000000000003,25.3
2018,7,26,6,30,0,0,0,58.07,989,1,106,2.3000000000000003,24.900000000000002
2018,7,26,7,30,0,0,0,60.81,989,0.7000000000000001,122,2.4000000000000004,24.5
2018,7,26,8,30,0,0,0,64.48,989,0.5,128,2.4000000000000004,24
2018,7,26,9,30,0,0,0,65.6,989,0.5,96,2.3000000000000003,23.5
2018,7,26,10,30,0,0,0,62.980000000000004,989,0.9,62,2.3000000000000003,23.1
2018,7,26,11,30,0,0,0,58.81,989,1.2000000000000002,57,2.2,22.8
2018,7,26,12,30,0,0,0,51.13,989,1.3,58,2.2,23.200000000000003
2018,7,26,13,30,48,30,202,39.44,989,1.5,59,2.1,25.400000000000002
2018,7,26,14,30,227,79,510,29.51,989,1.2000000000000002,75,2,28.400000000000002
2018,7,26,15,30,434,109,669,24.18,989,1.1,145,2,31.200000000000003
2018,7,26,16,30,633,130,759,23.580000000000002,989,2.1,202,2,33.1
2018,7,26,17,30,796,150,801,24.810000000000002,989,3.1,204,2,33.5
2018,7,26,18,30,911,167,819,26.62,989,3.5,204,2,33.4
2018,7,26,19,30,974,170,837,28.07,989,3.4000000000000004,208,2,33.1
2018,7,26,20,30,978,160,852,28.45,989,3.1,217,2,32.9
2018,7,26,21,30,922,146,856,28.75,989,2.8000000000000003,226,2,32.800000000000004
2018,7,26,22,30,801,138,824,29.54,988,2.7,234,2,32.4
2018,7,26,23,30,633,126,768,29.75,988,2.6,237,2,32.2
2018,7,27,0,30,431,110,664,32.58,987,2.3000000000000003,245,2.1,30.5
2018,7,27,1,30,221,81,488,37.04,987,1.9000000000000001,248,2.1,28.400000000000002
2018,7,27,2,30,45,30,174,45.19,988,1.4000000000000001,245,2.1,25.8
2018,7,27,3,30,0,0,0,53.09,988,0.8,214,2.2,24
2018,7,27,4,30,0,0,0,57.03,988,0.6000000000000001,151,2.2,23.3
2018,7,27,5,30,0,0,0,58.9,988,0.8,107,2.3000000000000003,22.900000000000002
2018,7,27,6,30,0,0,0,58.94,988,0.9,101,2.3000000000000003,22.700000000000003
2018,7,27,7,30,0,0,0,58.78,988,1,105,2.3000000000000003,22.400000000000002
2018,7,27,8,30,0,0,0,58.620000000000005,987,1,103,2.3000000000000003,22.1
2018,7,27,9,30,0,0,0,58.5,987,1,87,2.3000000000000003,21.900000000000002
2018,7,27,10,30,0,0,0,58.06,987,0.9,64,2.4000000000000004,21.8
2018,7,27,11,30,0,0,0,56.39,987,0.9,47,2.4000000000000004,21.900000000000002
2018,7,27,12,30,0,0,0,53.86,987,0.7000000000000001,42,2.4000000000000004,22.200000000000003
2018,7,27,13,30,40,29,130,48.56,987,0.7000000000000001,50,2.4000000000000004,23.6
2018,7,27,14,30,208,95,394,41.47,988,0.5,67,2.4000000000000004,26.1
2018,7,27,15,30,410,138,562,35.52,988,0.6000000000000001,153,2.3000000000000003,28.900000000000002
2018,7,27,16,30,606,166,666,31.61,988,1.5,226,2.3000000000000003,31.400000000000002
2018,7,27,17,30,777,179,742,30.75,988,2.6,218,2.2,32.800000000000004
2018,7,27,18,30,898,182,789,30.67,988,3.4000000000000004,217,2.2,33.2
2018,7,27,19,30,960,192,800,31.720000000000002,988,3.6,221,2.1,33
2018,7,27,20,30,963,191,805,32.36,988,3.4000000000000004,227,2,32.800000000000004
2018,7,27,21,30,905,180,800,31.88,987,3.2,232,1.9000000000000001,32.7
2018,7,27,22,30,787,172,766,31.44,987,2.9000000000000004,236,1.8,32.4
2018,7,27,23,30,620,156,704,30.8,987,2.8000000000000003,238,1.7000000000000002,32.2
2018,7,28,0,30,423,134,600,33,986,2.3000000000000003,242,1.5,30.5
2018,7,28,1,30,214,93,425,36.33,987,1.6,240,1.5,28.6
2018,7,28,2,30,40,29,136,42.49,987,0.8,213,1.4000000000000001,26.1
2018,7,28,3,30,0,0,0,48.24,987,0.6000000000000001,149,1.5,24.400000000000002
2018,7,28,4,30,0,0,0,51.81,988,0.9,104,1.5,23.5
2018,7,28,5,30,0,0,0,52.85,988,1.1,99,1.6,23
2018,7,28,6,30,0,0,0,52.42,988,1.3,102,1.6,22.6
2018,7,28,7,30,0,0,0,52.61,988,1.4000000000000001,108,1.6,22.3
2018,7,28,8,30,0,0,0,53.47,988,1.4000000000000001,115,1.7000000000000002,22
2018,7,28,9,30,0,0,0,57.14,988,1.4000000000000001,122,1.8,21.6
2018,7,28,10,30,0,0,0,62.480000000000004,988,1.3,129,2,21.200000000000003
2018,7,28,11,30,0,0,0,67.29,988,1.2000000000000002,128,2.1,20.900000000000002
2018,7,28,12,30,0,0,0,69.72,988,1.3,121,2.3000000000000003,21.1
2018,7,28,13,30,39,30,112,66.44,988,1.6,117,2.4000000000000004,22.5
2018,7,28,14,30,203,94,380,60.01,989,1.7000000000000002,124,2.5,24.8
2018,7,28,15,30,410,136,567,52.18,989,1.6,145,2.5,27.3
2018,7,28,16,30,604,163,669,43.230000000000004,989,1.8,167,2.6,29.5
2018,7,28,17,30,752,210,674,36.71,989,2.2,184,2.6,31
2018,7,28,18,30,845,269,636,32.69,989,2.6,195,2.7,31.8
2018,7,28,19,30,903,277,653,30.23,988,2.9000000000000004,203,2.8000000000000003,32.1
2018,7,28,20,30,914,294,647,28.77,988,3,211,2.8000000000000003,32
2018,7,28,21,30,877,196,753,28.990000000000002,988,2.9000000000000004,220,2.9000000000000004,31.5
2018,7,28,22,30,759,184,717,30.85,988,2.7,228,2.9000000000000004,30.700000000000003
2018,7,28,23,30,595,164,656,31.92,987,2.6,231,2.9000000000000004,30.3
2018,7,29,0,30,403,134,560,35.46,987,2,229,2.8000000000000003,28.5
2018,7,29,1,30,205,94,395,39.74,988,1.6,221,2.8000000000000003,26.5
2018,7,29,2,30,38,28,121,45.660000000000004,988,1.3,202,2.7,24.3
2018,7,29,3,30,0,0,0,51.24,989,1.1,167,2.7,22.900000000000002
2018,7,29,4,30,0,0,0,53.94,990,1.3,135,2.7,22.3
2018,7,29,5,30,0,0,0,55.58,990,1.5,121,2.8000000000000003,22
2018,7,29,6,30,0,0,0,57.15,991,1.5,118,2.8000000000000003,21.700000000000003
2018,7,29,7,30,0,0,0,58.28,991,1.6,121,2.9000000000000004,21.400000000000002
2018,7,29,8,30,0,0,0,59.17,990,1.5,124,2.9000000000000004,21.1
2018,7,29,9,30,0,0,0,59.410000000000004,990,1.4000000000000001,127,2.9000000000000004,20.900000000000002
2018,7,29,10,30,0,0,0,58.910000000000004,990,1.2000000000000002,128,2.9000000000000004,20.8
2018,7,29,11,30,0,0,0,57.57,990,0.9,124,2.9000000000000004,20.900000000000002
2018,7,29,12,30,0,0,0,55.06,990,1,112,2.9000000000000004,21.3
2018,7,29,13,30,41,30,134,49.64,991,1.3,101,2.9000000000000004,22.6
2018,7,29,14,30,210,90,423,40.51,991,1.7000000000000002,102,3,24.700000000000003
2018,7,29,15,30,400,136,548,33.57,991,1.7000000000000002,114,3.1,27
2018,7,29,16,30,604,151,688,29.8,991,1.8,136,3.3000000000000003,29.6
2018,7,29,17,30,772,155,768,27.52,991,2.1,161,3.4000000000000004,31.900000000000002
2018,7,29,18,30,895,148,826,25.32,990,2.4000000000000004,182,3.6,33.5
2018,7,29,19,30,925,264,690,23.88,989,2.6,198,3.7,34.300000000000004
2018,7,29,20,30,950,155,831,23.43,989,2.9000000000000004,209,3.7,34.6
2018,7,29,21,30,882,161,798,24.25,988,3.2,215,3.8000000000000003,34.4
2018,7,29,22,30,763,152,763,26.28,988,3.3000000000000003,218,3.9000000000000004,33.6
2018,7,29,23,30,599,139,702,27.76,988,3.4000000000000004,219,3.9000000000000004,33.1
2018,7,30,0,30,403,123,586,33.81,988,3,215,4,30.1
2018,7,30,1,30,197,90,381,40.17,989,2.3000000000000003,210,4.1000000000000005,27.700000000000003
2018,7,30,2,30,33,28,70,45.410000000000004,990,1.4000000000000001,192,4.2,25.8
2018,7,30,3,30,0,0,0,49.26,991,0.7000000000000001,147,4.2,24.8
2018,7,30,4,30,0,0,0,50.43,991,0.4,88,4.2,24.6
2018,7,30,5,30,0,0,0,49.480000000000004,991,0.2,58,4.2,24.6
2018,7,30,6,30,0,0,0,48.84,990,0.30000000000000004,93,4.1000000000000005,24.400000000000002
2018,7,30,7,30,0,0,0,51.02,990,0.7000000000000001,134,4.1000000000000005,23.900000000000002
2018,7,30,8,30,0,0,0,53.7,990,1.2000000000000002,139,4.1000000000000005,23.3
2018,7,30,9,30,0,0,0,56.31,989,1.3,142,4.1000000000000005,22.700000000000003
2018,7,30,10,30,0,0,0,59.15,989,0.9,156,4.1000000000000005,22.200000000000003
2018,7,30,11,30,0,0,0,61.68,989,0.5,195,4,21.8
2018,7,30,12,30,0,0,0,62.01,989,0.7000000000000001,154,4,21.900000000000002
2018,7,30,13,30,24,23,17,56.47,990,1.5,91,4,23.3
2018,7,30,14,30,188,102,305,46.29,991,2,96,4.1000000000000005,25.3
2018,7,30,15,30,337,180,327,38.230000000000004,991,1.8,94,4.1000000000000005,27.200000000000003
2018,7,30,16,30,544,220,494,33.08,991,1.3,94,4.3,29.200000000000003
2018,7,30,17,30,741,198,677,28.79,990,0.6000000000000001,136,4.3,31.400000000000002
2018,7,30,18,30,840,244,659,27.2,989,0.6000000000000001,215,4.4,33.1
2018,7,30,19,30,911,229,713,27.240000000000002,989,1.5,257,4.3,34.300000000000004
2018,7,30,20,30,928,184,778,27.580000000000002,988,2.1,260,4.3,34.800000000000004
2018,7,30,21,30,875,163,789,27.96,987,2.4000000000000004,258,4.2,34.800000000000004
2018,7,30,22,30,758,151,759,28.84,987,2.5,251,4.2,34.300000000000004
2018,7,30,23,30,595,137,701,29.13,987,2.6,247,4.2,33.9
2018,7,31,0,30,402,116,602,31.490000000000002,987,2.6,236,4.2,32.1
2018,7,31,1,30,202,83,427,34.68,987,2.5,236,4.2,30.1
2018,7,31,2,30,36,27,123,40.01,988,2.3000000000000003,246,4.2,27.6
2018,7,31,3,30,0,0,0,44.57,988,1.9000000000000001,257,4.3,26.1
2018,7,31,4,30,0,0,0,47.19,989,1.3,257,4.3,25.5
2018,7,31,5,30,0,0,0,48.71,989,0.8,235,4.3,25.1
2018,7,31,6,30,0,0,0,49.38,989,0.6000000000000001,185,4.3,24.8
2018,7,31,7,30,0,0,0,49.72,989,0.7000000000000001,148,4.3,24.6
2018,7,31,8,30,0,0,0,50.59,989,0.7000000000000001,135,4.3,24.200000000000003
2018,7,31,9,30,0,0,0,52.1,989,0.5,104,4.2,23.900000000000002
2018,7,31,10,30,0,0,0,54.050000000000004,989,0.4,58,4.1000000000000005,23.700000000000003
2018,7,31,11,30,0,0,0,55.33,989,0.4,30,4.1000000000000005,23.6
2018,7,31,12,30,0,0,0,55.47,989,0.5,26,4,23.900000000000002
2018,7,31,13,30,38,29,121,52.24,989,0.4,46,3.9000000000000004,25.3
2018,7,31,14,30,203,87,414,46.15,990,0.30000000000000004,125,3.9000000000000004,27.8
2018,7,31,15,30,403,124,584,37.82,990,0.6000000000000001,202,3.9000000000000004,30.700000000000003
2018,7,31,16,30,595,148,682,31.36,990,1.4000000000000001,219,4,33
2018,7,31,17,30,765,153,765,29.01,989,2.4000000000000004,222,4,34.4
2018,7,31,18,30,876,207,741,28.41,989,3.2,227,4,35
2018,7,31,19,30,948,152,833,28.28,989,3.8000000000000003,233,4,35
2018,7,31,20,30,944,158,823,29.07,988,4.1000000000000005,237,4,34.4
2018,7,31,21,30,879,162,796,29.990000000000002,988,4,240,4.1000000000000005,33.7
2018,7,31,22,30,758,157,754,31.400000000000002,988,3.7,240,4.2,32.800000000000004
2018,7,31,23,30,594,144,690,32.09,988,3.4000000000000004,239,4.2,32.300000000000004
2018,8,1,0,30,399,124,581,35.27,988,2.4000000000000004,237,4.4,30.400000000000002
2018,8,1,1,30,188,92,350,38.14,988,1.7000000000000002,235,4.5,28.8
2018,8,1,2,30,25,24,16,41.96,988,1.1,229,4.5,27.200000000000003
2018,8,1,3,30,0,0,0,45.18,989,0.8,221,4.6000000000000005,26.200000000000003
2018,8,1,4,30,0,0,0,47.99,989,0.7000000000000001,211,4.6000000000000005,25.6
2018,8,1,5,30,0,0,0,50.620000000000005,989,0.5,183,4.5,25.1
2018,8,1,6,30,0,0,0,52.910000000000004,989,0.5,144,4.5,24.700000000000003
2018,8,1,7,30,0,0,0,55.33,989,0.7000000000000001,127,4.4,24.3
2018,8,1,8,30,0,0,0,57.5,988,0.9,129,4.3,24
2018,8,1,9,30,0,0,0,58.370000000000005,988,1,133,4.3,23.8
2018,8,1,10,30,0,0,0,58.72,988,1,138,4.2,23.5
2018,8,1,11,30,0,0,0,58.6,988,0.8,141,4.2,23.3
2018,8,1,12,30,0,0,0,57.370000000000005,989,0.7000000000000001,132,4.2,23.400000000000002
2018,8,1,13,30,35,27,103,52.65,989,0.7000000000000001,115,4.1000000000000005,24.400000000000002
2018,8,1,14,30,198,91,385,43.800000000000004,989,0.5,126,4.1000000000000005,26.3
2018,8,1,15,30,395,130,557,36.87,989,0.6000000000000001,178,4,28.6
2018,8,1,16,30,589,153,666,29.76,989,1.3,217,4,31
2018,8,1,17,30,762,152,763,25.94,989,2.1,226,3.9000000000000004,32.9
2018,8,1,18,30,891,132,842,25.26,989,2.8000000000000003,231,3.9000000000000004,34.1
2018,8,1,19,30,953,136,856,25.12,988,3.2,235,3.9000000000000004,34.7
2018,8,1,20,30,951,139,852,25.39,988,3.5,240,3.9000000000000004,34.800000000000004
2018,8,1,21,30,888,138,834,25.68,987,3.6,243,3.9000000000000004,34.7
2018,8,1,22,30,770,130,804,26.37,987,3.5,244,3.8000000000000003,34.2
2018,8,1,23,30,605,118,749,26.89,987,3.5,245,3.8000000000000003,33.9
2018,8,2,0,30,409,101,654,30.71,987,3.2,244,3.8000000000000003,31.700000000000003
2018,8,2,1,30,205,74,480,35.6,987,2.6,239,3.9000000000000004,29.400000000000002
2018,8,2,2,30,36,26,145,42.01,988,1.8,229,3.9000000000000004,27.1
2018,8,2,3,30,0,0,0,46.93,988,1,201,3.9000000000000004,25.5
2018,8,2,4,30,0,0,0,48.550000000000004,989,0.6000000000000001,150,3.8000000000000003,24.8
2018,8,2,5,30,0,0,0,49.370000000000005,989,0.7000000000000001,114,3.8000000000000003,24.5
2018,8,2,6,30,0,0,0,49.31,989,0.7000000000000001,104,3.7,24.3
2018,8,2,7,30,0,0,0,50.4,989,0.6000000000000001,108,3.6,23.8
2018,8,2,8,30,0,0,0,51.77,989,0.7000000000000001,117,3.6,23.400000000000002
2018,8,2,9,30,0,0,0,53.120000000000005,988,0.8,123,3.6,23.1
2018,8,2,10,30,0,0,0,54.59,988,0.9,125,3.6,22.8
2018,8,2,11,30,0,0,0,56.17,988,0.9,127,3.6,22.5
2018,8,2,12,30,0,0,0,57.82,989,0.9,125,3.6,22.400000000000002
2018,8,2,13,30,24,22,21,55.43,989,1,124,3.6,23.400000000000002
2018,8,2,14,30,207,75,479,48.910000000000004,989,0.9,147,3.6,25.3
2018,8,2,15,30,411,104,647,43.480000000000004,989,1,193,3.6,27.5
2018,8,2,16,30,606,122,742,38.53,989,1.7000000000000002,225,3.6,29.6
2018,8,2,17,30,751,193,700,34.25,989,2.5,229,3.5,31.5
2018,8,2,18,30,886,147,821,32.85,989,3.1,222,3.5,32.5
2018,8,2,19,30,946,156,829,32.63,989,3.5,218,3.5,32.800000000000004
2018,8,2,20,30,946,154,832,33.36,988,3.7,222,3.5,32.6
2018,8,2,21,30,888,146,826,34.03,988,3.8000000000000003,230,3.4000000000000004,32.2
2018,8,2,22,30,769,136,797,34.76,987,3.7,237,3.2,31.5
2018,8,2,23,30,604,123,742,35.14,987,3.6,240,3.2,31.1
2018,8,3,0,30,407,104,646,37.56,987,1.9000000000000001,230,3.2,29.700000000000003
2018,8,3,1,30,202,74,472,38.86,987,1,212,3.2,28.5
2018,8,3,2,30,34,24,146,42.01,987,0.5,202,3.2,26.900000000000002
2018,8,3,3,30,0,0,0,45.57,987,0.2,161,3.2,25.5
2018,8,3,4,30,0,0,0,47.68,988,0.2,105,3.2,24.700000000000003
2018,8,3,5,30,0,0,0,49.45,988,0.4,93,3.1,24
2018,8,3,6,30,0,0,0,50.870000000000005,988,0.5,97,3,23.400000000000002
2018,8,3,7,30,0,0,0,52.42,988,0.6000000000000001,98,2.8000000000000003,22.900000000000002
2018,8,3,8,30,0,0,0,52.57,988,0.8,97,2.7,22.5
2018,8,3,9,30,0,0,0,51.76,987,1,98,2.6,22.3
2018,8,3,10,30,0,0,0,51.870000000000005,987,1.2000000000000002,101,2.6,22.1
2018,8,3,11,30,0,0,0,51.78,987,1.2000000000000002,100,2.6,22
2018,8,3,12,30,0,0,0,50.92,988,1.1,99,2.5,22.3
2018,8,3,13,30,38,26,178,46.42,988,1.1,98,2.5,23.8
2018,8,3,14,30,212,73,507,39.36,988,0.7000000000000001,120,2.5,26.200000000000003
2018,8,3,15,30,420,101,674,32.47,989,0.4,185,2.5,28.8
2018,8,3,16,30,618,119,766,27.32,988,0.8,227,2.4000000000000004,31.1
2018,8,3,17,30,792,125,838,23.89,988,1.4000000000000001,224,2.4000000000000004,33
2018,8,3,18,30,919,118,891,21.62,988,2.2,223,2.3000000000000003,34.5
2018,8,3,19,30,981,122,903,21.3,987,2.9000000000000004,225,2.3000000000000003,35.1
2018,8,3,20,30,979,128,895,21.64,987,3.5,229,2.2,35.1
